"CensusTract","LA1and10","LAhalfand10","LA1and20","LATracts_half","LATracts1","LATracts10","LATracts20","LATractsVehicle_20","POP2010","lapophalf","lapophalfshare","lakidshalf","lakidshalfshare","laseniorshalf","laseniorshalfshare","lapop1","lapop1share","lakids1","lakids1share","laseniors1","laseniors1share","lapop10","lapop10share","lakids10","lakids10share","laseniors10","laseniors10share","lahunv10share","lapop20","lapop20share","lakids20","lakids20share","laseniors20","laseniors20share","lahunv20share","year"
"36047112600",0,0,0,0,0,0,0,0,3783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047112800",0,0,0,0,0,0,0,0,3822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047113000",0,0,0,0,0,0,0,0,3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047113200",0,0,0,0,0,0,0,0,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047113400",0,0,0,0,0,0,0,0,2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047114201",0,0,0,0,0,0,0,0,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047114202",0,0,0,0,0,0,0,0,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047114400",0,0,0,0,0,0,0,0,2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047114600",0,0,0,0,0,0,0,0,2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047115000",0,0,0,0,0,0,0,0,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047115200",0,0,0,0,0,0,0,0,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047115600",0,0,0,0,0,0,0,0,4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047115800",0,0,0,0,0,0,0,0,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047116000",0,0,0,0,0,0,0,0,2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047116200",0,0,0,0,0,0,0,0,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047116400",0,0,0,0,0,0,0,0,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047116600",0,0,0,0,0,0,0,0,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047116800",0,0,0,0,0,0,0,0,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047117000",0,0,0,0,0,0,0,0,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047117201",0,0,0,0,0,0,0,0,2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047117202",0,0,0,0,0,0,0,0,3907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047117400",0,0,0,0,0,0,0,0,4329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047117601",0,0,0,0,0,0,0,0,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047117602",0,0,0,0,0,0,0,0,3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047117800",0,0,0,0,0,0,0,0,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047118000",0,0,0,0,0,0,0,0,6,0.290109813,0.048351636,0.048351638,0.048351638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047118201",0,0,0,0,0,0,0,0,3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047118202",0,0,0,0,0,0,0,0,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047118400",0,0,0,0,0,0,0,0,5420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047118600",0,0,0,0,0,0,0,0,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047118800",0,0,0,0,0,0,0,0,4651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047119000",0,0,0,0,0,0,0,0,2127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047119200",0,0,0,0,0,0,0,0,3013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047119400",0,0,0,0,0,0,0,0,3914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047119600",0,0,0,0,0,0,0,0,5403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047119800",0,0,0,0,0,0,0,0,3426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047120000",0,0,0,0,0,0,0,0,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047120200",0,0,0,0,0,0,0,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047120800",0,0,0,0,0,0,0,0,8938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047121000",0,0,0,0,0,0,0,0,4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047121400",0,0,0,0,0,0,0,0,4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047122000",0,0,0,0,0,0,0,0,5495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047123700",0,0,0,0,0,0,0,0,6008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047150200",0,0,0,0,0,0,0,0,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36047152200",0,0,0,0,0,0,0,0,3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36049950100",1,1,0,1,1,1,0,0,2675,2309.677857,0.863430974,564.7118018,0.872815768,303.8709606,0.797561576,2182.499152,0.815887534,528.0119591,0.816092672,287.5577344,0.75474471,539.8836951,0.20182568,115.958443,0.179224796,91.86467359,0.241114629,0.010255026,0,0,0,0,0,0,0,"2010"
"36049950200",1,1,0,1,1,1,0,0,4463,4169.644352,0.934269405,1058.391152,0.9449921,609.7900584,0.915600688,4022.573661,0.901316079,1022.555581,0.912996054,588.4811894,0.883605389,1109.859837,0.248680223,270.4932313,0.241511814,193.8898762,0.29112594,0.022803787,0,0,0,0,0,0,0,"2010"
"36049950300",0,0,0,1,1,0,0,1,7798,7045.535616,0.903505465,1762.400419,0.896439684,1182.789373,0.894696954,5077.19062,0.65108882,1317.71299,0.670250758,716.3852527,0.541895047,89.18488926,0.011436893,15.06144809,0.00766096,15.12827782,0.011443478,0.000820377,0,0,0,0,0,0,0,"2010"
"36049950400",0,0,0,1,1,0,0,0,2859,2858.999996,0.999999999,706.0000002,1,406.9999993,0.999999998,2858.999996,0.999999999,706.0000002,1,406.9999993,0.999999998,94.41621109,0.033024208,14.48459375,0.020516422,21.47353755,0.052760535,0.00050513,0,0,0,0,0,0,0,"2010"
"36049950500",0,0,0,1,1,0,0,0,2474,2043.347926,0.82592883,533.9313293,0.827800511,229.8191857,0.789756652,1727.407363,0.69822448,450.6589071,0.69869598,194.1617151,0.667222389,140.8510553,0.05693252,30.83408445,0.047804782,11.01878864,0.037865253,0.007769083,0,0,0,0,0,0,0,"2010"
"36049950600",1,1,0,1,1,1,0,0,1818,1818.000005,1.000000003,417.0000015,1.000000004,303.0000019,1.000000006,1818.000005,1.000000003,417.0000015,1.000000004,303.0000019,1.000000006,564.6139433,0.310568726,104.2697649,0.250047398,117.3849352,0.387409027,0.029976981,0,0,0,0,0,0,0,"2010"
"36049950700",1,1,0,1,1,1,0,1,5000,5000.000022,1.000000004,1202.000005,1.000000005,706.0000004,1.000000001,5000.000022,1.000000004,1202.000005,1.000000005,706.0000004,1.000000001,1119.622356,0.223924471,224.974807,0.187167061,179.8681056,0.254770688,0.013434887,0,0,0,0,0,0,0,"2010"
"36051030100",0,0,0,1,1,0,0,0,4255,2728.901095,0.641339858,585.6068069,0.613843613,385.3380393,0.629637319,1882.659688,0.442458211,390.68397,0.409521981,243.5111248,0.397893995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36051030201",0,0,0,1,1,0,0,0,5237,5236.9992,0.999999847,1050.999998,0.999999998,533.9999131,0.999999837,5186.229307,0.990305386,1045.127622,0.994412581,532.5450744,0.99727542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36051030202",0,0,0,1,1,0,0,1,5843,5320.970229,0.910657236,1144.467089,0.931976457,857.4010167,0.786606437,5004.992978,0.856579322,1078.003278,0.877852832,812.6595944,0.745559261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36051030300",1,1,1,1,1,0,0,0,3385,2952.130324,0.872121218,631.2723006,0.885374896,448.5229265,0.796665944,849.9563611,0.251094937,192.660488,0.270211063,124.6315188,0.221370371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36051030400",1,1,1,1,1,0,0,0,3538,2943.348077,0.831924273,445.3916155,0.792511771,386.0431118,0.778312725,808.7392511,0.228586561,60.10622934,0.106950586,61.73932428,0.124474444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36051030500",1,1,1,1,1,0,0,0,3041,3041.000027,1.000000009,10.00000011,1.000000011,0,0,3041.000027,1.000000009,10.00000011,1.000000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36051030600",1,1,1,1,1,0,0,0,4305,2864.023277,0.665278345,641.3174683,0.659791634,401.5765166,0.6771948,1739.641347,0.404097874,380.7439318,0.391711864,271.3925617,0.457660306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36051030700",0,0,0,1,1,0,0,1,7809,6890.254696,0.882347893,1699.89959,0.878955321,929.3629239,0.904929819,5834.709566,0.74717756,1404.388826,0.726157614,785.6316089,0.764977224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36051030800",0,0,0,1,1,0,0,0,5922,5922.000002,1,1005.000005,1.000000005,983.0000041,1.000000004,5922.000002,1,1005.000005,1.000000005,983.0000041,1.000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36051030900",1,1,1,1,1,0,0,1,2986,2985.999997,0.999999999,685.0000012,1.000000002,412.0000006,1.000000001,2985.999997,0.999999999,685.0000012,1.000000002,412.0000006,1.000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36051031000",0,0,0,1,1,0,0,0,1008,1008.000019,1.000000019,2.000000063,1.000000031,16.0000005,1.000000031,1008.000019,1.000000019,2.000000063,1.000000031,16.0000005,1.000000031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36051031100",0,0,0,1,1,0,0,0,4912,4912.000005,1.000000001,1047.000002,1.000000002,606.0000023,1.000000004,4897.226441,0.996992354,1044.741687,0.997843063,603.0195302,0.995081733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36051031200",0,0,0,1,1,0,0,0,3948,3535.98183,0.895638761,832.5895755,0.885733591,548.0153084,0.888193369,2406.158462,0.60946263,558.8874241,0.594561089,361.5247851,0.585939684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36051031300",0,0,0,1,1,0,0,0,4486,4249.700884,0.947325208,926.5789743,0.960185466,662.344721,0.904842515,4046.700038,0.902073125,887.9384192,0.92014344,626.8607394,0.85636713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36051031400",0,1,0,1,0,0,0,0,4718,1740.264035,0.368856302,396.4401896,0.345030626,308.4609604,0.438154773,38.44799282,0.008149214,6.220961819,0.00541424,10.59486208,0.01504952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36053030501",0,1,0,1,0,0,0,0,3172,2548.263494,0.803361757,402.4973432,0.790760989,324.4210784,0.664797292,429.9216676,0.135536465,96.6071214,0.189797881,87.11599461,0.178516382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36053030502",0,0,0,1,1,0,0,0,3914,3898.978328,0.996162066,1066.806156,0.996084179,609.6461701,0.996153873,3771.388507,0.963563747,1027.586357,0.959464386,589.6125306,0.963419168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36053030700",0,0,0,1,1,0,0,0,7235,6597.83828,0.911933418,1169.212533,0.90706946,737.3856097,0.886280781,4862.606114,0.672094833,1064.080769,0.825508743,582.6672281,0.700321188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36053030800",0,0,0,1,1,0,0,0,3895,3514.826677,0.902394526,832.0345378,0.900470279,524.0655171,0.906687746,3179.875864,0.816399452,751.0413066,0.812815267,454.231685,0.785867967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36053030900",0,1,0,1,0,0,0,0,4379,1943.428174,0.443806388,45.92654954,0.160582341,107.8186277,0.262972263,138.6788709,0.031669073,15.09826238,0.052791127,21.49725218,0.052432322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36053031000",0,0,0,1,1,0,0,0,5319,5009.015937,0.941721364,1168.116344,0.959044617,765.3635117,0.921015056,4728.125718,0.888912525,1122.85145,0.921881322,703.3251919,0.846360038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36053031100",0,0,0,1,1,0,0,0,2545,2545.000011,1.000000004,653.0000006,1.000000001,323.000001,1.000000003,2545.000011,1.000000004,653.0000006,1.000000001,323.000001,1.000000003,14.75371906,0.005797139,1.813999756,0.002777948,2.60797702,0.008074232,0.000755797,0,0,0,0,0,0,0,"2010"
"36053940101",1,1,1,1,1,0,0,1,2736,2511.401204,0.917909797,719.5994274,0.935759984,252.9093172,0.893672499,1824.573162,0.666876156,560.6347579,0.729043898,167.4472808,0.591686505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36053940102",1,1,1,1,1,0,0,1,4977,4366.729597,0.877381876,998.5235851,0.867527007,639.4293636,0.889331521,2550.614373,0.512480284,575.7035147,0.500176816,383.5475026,0.533445762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36053940103",0,0,0,1,1,0,0,0,3680,3224.824045,0.876310882,648.656153,0.844604366,604.8857516,0.912346533,1830.439213,0.49740196,395.3607615,0.514792658,281.6194747,0.424765422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36053940200",0,0,0,1,1,0,0,0,3525,3468.506817,0.983973565,746.5110971,0.979673356,504.7655394,0.98779949,3387.167753,0.960898653,722.9627158,0.948769968,491.8364824,0.962498009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36053940300",1,1,1,1,1,0,0,1,5597,4544.132463,0.811887165,1173.559522,0.827616024,684.5352497,0.777880966,1524.868604,0.272443917,325.9548281,0.229869413,338.4670188,0.384621612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36053940401",0,0,0,1,1,0,0,0,7309,7309.000006,1.000000001,1476.000007,1.000000005,1175.000002,1.000000002,7309.000006,1.000000001,1476.000007,1.000000005,1175.000002,1.000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36053940403",1,1,1,1,1,0,0,1,4949,3908.571541,0.789769962,936.6161878,0.765834986,582.8183614,0.860883843,2158.986721,0.436247064,509.1210065,0.41628864,366.7498282,0.541727959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36053940600",0,0,0,1,1,0,0,1,7129,7128.930278,0.99999022,1741.986442,0.999992217,808.9854716,0.999982042,7022.418471,0.985049582,1719.718951,0.987209501,794.2620176,0.981782469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36053940700",0,0,0,1,1,0,0,0,3081,2987.059058,0.969509594,727.5108478,0.975215614,429.4791438,0.958658803,2792.026696,0.906207951,693.1401951,0.929142353,377.1548214,0.841863441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055000200",0,0,0,0,0,0,0,0,2589,282.4206903,0.109084855,62.65845653,0.075040068,17.0906885,0.148614683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055000700",0,0,0,0,0,0,0,0,2087,62.96394181,0.030169594,18.28474897,0.027578807,6.096796229,0.029032363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055001000",0,1,0,1,0,0,0,1,3668,2049.736797,0.558815921,96.75277205,0.493636592,242.3152708,0.752531897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055001300",0,0,0,0,0,0,0,0,1843,13.54117775,0.007347356,4.921038866,0.006038084,0.785589755,0.007553748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055001500",0,1,0,1,0,0,0,0,1021,1013.267763,0.9924268,341.5820651,0.99297112,97.51755917,0.995077134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055001800",1,1,1,1,1,0,0,1,5182,5181.999952,0.999999991,1211.999983,0.999999986,474.9999962,0.999999992,3421.094663,0.660188086,818.7951271,0.675573537,308.6377685,0.649763723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055001900",1,1,1,1,1,0,0,1,2530,2529.999968,0.999999987,863.9999873,0.999999985,108.9999983,0.999999984,1142.607733,0.45162361,346.2120186,0.400708355,55.94895722,0.513293186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055002000",0,1,0,1,0,0,0,1,4812,4716.178316,0.980086932,1435.151071,0.991811383,246.7876165,0.971604789,76.86899281,0.015974437,21.37740177,0.014773602,3.57669878,0.014081491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055002100",0,1,0,1,0,0,0,0,3577,1070.662594,0.299318589,274.2504108,0.247518421,110.1066606,0.435204192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055002200",0,0,0,0,0,0,0,0,3039,0.019267278,6.34001e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055002300",0,0,0,0,0,0,0,0,4254,0.001406995,3.30746e-07,0.00047521,3.44106e-07,8.38607e-05,3.35443e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055002400",0,1,0,1,0,0,0,1,3573,1958.380489,0.548105371,654.0887653,0.545983944,107.02913,0.479951255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055002700",0,0,0,0,0,0,0,0,1432,3.04158926,0.002124015,1.345836043,0.002332471,0.10766688,0.001297191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055002900",0,1,0,1,0,0,0,1,3740,3179.429937,0.850114956,104.1592062,0.813743798,188.9405596,0.634028723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055003000",0,1,0,1,0,0,0,1,1924,1305.356481,0.678459709,122.0290352,0.629015645,54.89318655,0.645802195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055003100",0,1,0,1,0,0,0,1,4626,3294.880888,0.712252678,263.3587479,0.830784694,231.1969221,0.65868069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055003200",0,0,0,0,0,0,0,0,1827,35.76233292,0.019574348,4.676612854,0.0200713,1.925664067,0.019256641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055003300",0,1,0,1,0,0,0,1,1657,1159.486876,0.699750679,152.5967602,0.74437444,102.4249552,0.687415807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055003400",0,1,0,1,0,0,0,1,2506,2062.021366,0.822833746,321.5364898,0.828702293,124.3811088,0.77738193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055003500",0,1,0,1,0,0,0,0,1514,1513.999991,0.999999994,167.0000022,1.000000013,527.9999994,0.999999999,201.2962341,0.132956562,0,0,194.1390381,0.367687572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055003600",0,1,0,1,0,0,0,1,2703,2703.000006,1.000000002,465.0000029,1.000000006,223.9999988,0.999999995,264.7301383,0.097939378,40.92038834,0.088000835,18.54075623,0.082771233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055003700",1,1,1,1,1,0,0,1,3074,3073.999975,0.999999992,450.9999954,0.99999999,190.999998,0.999999989,1141.180353,0.371236289,203.9653589,0.45225135,122.3362187,0.640503763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055003802",1,1,1,1,1,0,0,0,2320,2320.000003,1.000000001,8.999999915,0.999999991,0,0,2320.000003,1.000000001,8.999999915,0.999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055003805",1,1,1,1,1,0,0,1,7253,7252.999948,0.999999993,699.9999955,0.999999994,1079.000007,1.000000007,5491.001519,0.757066251,412.2867908,0.58898113,692.338329,0.641648127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055003900",0,0,0,0,0,0,0,0,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055004000",0,0,0,0,0,0,0,0,1327,5.960617065,0.004491799,0.54187429,0.001150476,0.361249506,0.00488175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055004100",0,1,0,1,0,0,0,1,1227,705.6415058,0.575094952,234.6630272,0.589605596,48.51008807,0.598889976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055004602",0,1,0,1,0,0,0,1,2446,732.7382044,0.299565905,139.6477405,0.211267383,213.9600307,0.501077355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055004701",0,1,0,1,0,0,0,1,3033,1415.699533,0.466765425,267.454396,0.417245548,182.7099503,0.359665256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055004702",0,0,0,0,0,0,0,0,2189,471.9409916,0.215596616,83.22669113,0.149958002,30.36907774,0.152608431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055004800",0,1,0,1,0,0,0,1,2428,779.5845097,0.321080935,298.9105878,0.330287942,37.22693081,0.293125439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055004900",0,1,0,1,0,0,0,1,1898,1171.881465,0.617429644,423.397835,0.623560876,81.66331959,0.579172479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055005000",0,0,0,0,0,0,0,0,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055005100",0,0,0,0,0,0,0,0,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055005200",0,0,0,0,0,0,0,0,1594,252.5187596,0.158418293,81.60537927,0.152533419,16.62901486,0.129914179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055005300",0,1,0,1,0,0,0,1,1987,919.7381465,0.462877779,321.5650214,0.449113158,64.6611132,0.52146059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055005400",0,1,0,1,0,0,0,0,3869,2399.308479,0.620136593,637.1251129,0.573986588,156.9543113,0.627817245,21.56146955,0.005572879,3.534591361,0.003184317,3.46948721,0.013877949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055005500",0,0,0,0,0,0,0,0,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055005600",0,0,0,0,0,0,0,0,2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055005700",0,0,0,0,0,0,0,0,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055005800",0,1,0,1,0,0,0,0,3981,952.7028937,0.239312458,283.8535316,0.211200544,51.42384055,0.221654485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055005900",0,0,0,0,0,0,0,0,1752,0.476729006,0.000272106,0.13151145,0.00020908,0.016438931,0.000225191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055006000",0,1,0,1,0,0,0,1,3415,3415.000043,1.000000013,717.000008,1.000000011,344.0000041,1.000000012,26.87312508,0.007869144,3.359140635,0.004684994,4.198925972,0.01220618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055006100",1,1,1,1,1,0,0,0,2353,2352.999965,0.999999985,392.9999932,0.999999983,240.9999981,0.999999992,662.0008827,0.281343342,110.6758243,0.281617873,61.37064447,0.254649977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"36055006200",0,1,0,1,0,0,0,1,3084,2391.451142,0.775438113,610.6800195,0.746552591,312.990352,0.855164896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
