"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Cass County, MN","27021","2021","2021","Unintentional","1","Fall","GRINJ-003",13,30639,42.4,22.6,72.6
,"Cass County, MN","27021","2021","2021","Unintentional","1","Poisoning","GRINJ-015",15,30639,49.0,27.4,80.7
,"Chisago County, MN","27025","2021","2021","Unintentional","1","Fall","GRINJ-003",10,57469,17.4,8.3,32.0
,"Chisago County, MN","27025","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,57469,20.9,10.8,36.5
,"Clay County, MN","27027","2021","2021","Unintentional","1","Fall","GRINJ-003",14,65574,21.3,11.7,35.8
,"Clay County, MN","27027","2021","2021","Unintentional","1","Poisoning","GRINJ-015",20,65574,30.5,18.6,47.1
,"Crow Wing County, MN","27035","2021","2021","Unintentional","1","Fall","GRINJ-003",20,67270,29.7,18.2,45.9
,"Dakota County, MN","27037","2021","2021","Unintentional","1","Fall","GRINJ-003",108,442038,24.4,19.8,29.0
,"Dakota County, MN","27037","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,442038,5.0,3.1,7.5
,"Dakota County, MN","27037","2021","2021","Unintentional","1","Poisoning","GRINJ-015",64,442038,14.5,11.2,18.5
,"Dakota County, MN","27037","2021","2021","Unintentional","1","Suffocation","GRINJ-017",11,442038,2.5,1.2,4.5
,"Dakota County, MN","27037","2021","2021","Suicide","2","Firearm","GRINJ-006",14,442038,3.2,1.7,5.3
,"Dakota County, MN","27037","2021","2021","Suicide","2","Poisoning","GRINJ-015",13,442038,2.9,1.6,5.0
,"Dakota County, MN","27037","2021","2021","Suicide","2","Suffocation","GRINJ-017",10,442038,2.3,1.1,4.2
,"Douglas County, MN","27041","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,39238,30.6,15.8,53.4
,"Goodhue County, MN","27049","2021","2021","Unintentional","1","Fall","GRINJ-003",20,47968,41.7,25.5,64.4
,"Goodhue County, MN","27049","2021","2021","Unintentional","1","Poisoning","GRINJ-015",14,47968,29.2,16.0,49.0
,"Hennepin County, MN","27053","2021","2021","Unintentional","1","Drowning","GRINJ-002",14,1267416,1.1,0.6,1.9
,"Hennepin County, MN","27053","2021","2021","Unintentional","1","Fall","GRINJ-003",309,1267416,24.4,21.7,27.1
,"Hennepin County, MN","27053","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",98,1267416,7.7,6.3,9.4
,"Hennepin County, MN","27053","2021","2021","Unintentional","1","Poisoning","GRINJ-015",412,1267416,32.5,29.4,35.6
,"Hennepin County, MN","27053","2021","2021","Unintentional","1","Suffocation","GRINJ-017",39,1267416,3.1,2.2,4.2
,"Hennepin County, MN","27053","2021","2021","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",10,1267416,0.8,0.4,1.5
,"Hennepin County, MN","27053","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",14,1267416,1.1,0.6,1.9
,"Hennepin County, MN","27053","2021","2021","Suicide","2","Fall","GRINJ-003",12,1267416,0.9,0.5,1.7
,"Hennepin County, MN","27053","2021","2021","Suicide","2","Firearm","GRINJ-006",53,1267416,4.2,3.1,5.5
,"Hennepin County, MN","27053","2021","2021","Suicide","2","Poisoning","GRINJ-015",20,1267416,1.6,1.0,2.4
,"Hennepin County, MN","27053","2021","2021","Suicide","2","Suffocation","GRINJ-017",45,1267416,3.6,2.6,4.8
,"Hennepin County, MN","27053","2021","2021","Homicide","3","Firearm","GRINJ-006",75,1267416,5.9,4.7,7.4
,"Hennepin County, MN","27053","2021","2021","Undetermined ","4","Poisoning","GRINJ-015",14,1267416,1.1,0.6,1.9
,"Itasca County, MN","27061","2021","2021","Unintentional","1","Fall","GRINJ-003",15,45070,33.3,18.6,54.9
,"Itasca County, MN","27061","2021","2021","Unintentional","1","Poisoning","GRINJ-015",14,45070,31.1,17.0,52.1
,"Itasca County, MN","27061","2021","2021","Suicide","2","Firearm","GRINJ-006",11,45070,24.4,12.2,43.7
,"Kandiyohi County, MN","27067","2021","2021","Unintentional","1","Fall","GRINJ-003",10,43767,22.8,11.0,42.0
,"McLeod County, MN","27085","2021","2021","Unintentional","1","Fall","GRINJ-003",10,36735,27.2,13.1,50.1
,"Mahnomen County, MN","27087","2021","2021","Unintentional","1","Poisoning","GRINJ-015",10,5414,184.7,88.6,339.7
,"Mille Lacs County, MN","27095","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,26867,37.2,17.8,68.4
,"Mille Lacs County, MN","27095","2021","2021","Unintentional","1","Poisoning","GRINJ-015",15,26867,55.8,31.2,92.1
,"Morrison County, MN","27097","2021","2021","Unintentional","1","Fall","GRINJ-003",10,33992,29.4,14.1,54.1
,"Mower County, MN","27099","2021","2021","Unintentional","1","Fall","GRINJ-003",13,40158,32.4,17.2,55.4
,"Nicollet County, MN","27103","2021","2021","Unintentional","1","Fall","GRINJ-003",14,34332,40.8,22.3,68.4
,"Olmsted County, MN","27109","2021","2021","Unintentional","1","Fall","GRINJ-003",36,163436,22.0,15.4,30.5
,"Olmsted County, MN","27109","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,163436,6.7,3.4,12.0
,"Olmsted County, MN","27109","2021","2021","Unintentional","1","Poisoning","GRINJ-015",33,163436,20.2,13.9,28.4
,"Otter Tail County, MN","27111","2021","2021","Unintentional","1","Fall","GRINJ-003",13,60046,21.7,11.5,37.0
,"Pine County, MN","27115","2021","2021","Unintentional","1","Fall","GRINJ-003",18,29302,61.4,36.4,97.1
,"Pine County, MN","27115","2021","2021","Unintentional","1","Poisoning","GRINJ-015",13,29302,44.4,23.6,75.9
,"Ramsey County, MN","27123","2021","2021","Unintentional","1","Drowning","GRINJ-002",18,543257,3.3,2.0,5.2
,"Ramsey County, MN","27123","2021","2021","Unintentional","1","Fall","GRINJ-003",117,543257,21.5,17.6,25.4
,"Ramsey County, MN","27123","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",49,543257,9.0,6.7,11.9
,"Ramsey County, MN","27123","2021","2021","Unintentional","1","Poisoning","GRINJ-015",207,543257,38.1,32.9,43.3
,"Ramsey County, MN","27123","2021","2021","Unintentional","1","Suffocation","GRINJ-017",14,543257,2.6,1.4,4.3
,"Ramsey County, MN","27123","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",13,543257,2.4,1.3,4.1
,"Ramsey County, MN","27123","2021","2021","Suicide","2","Firearm","GRINJ-006",36,543257,6.6,4.6,9.2
,"Ramsey County, MN","27123","2021","2021","Suicide","2","Suffocation","GRINJ-017",21,543257,3.9,2.4,5.9
,"Ramsey County, MN","27123","2021","2021","Homicide","3","Firearm","GRINJ-006",34,543257,6.3,4.3,8.7
,"Rice County, MN","27131","2021","2021","Unintentional","1","Fall","GRINJ-003",14,67262,20.8,11.4,34.9
,"St. Louis County, MN","27137","2021","2021","Unintentional","1","Fall","GRINJ-003",55,199182,27.6,20.8,35.9
,"St. Louis County, MN","27137","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,199182,12.0,7.7,17.9
,"St. Louis County, MN","27137","2021","2021","Unintentional","1","Poisoning","GRINJ-015",70,199182,35.1,27.4,44.4
,"St. Louis County, MN","27137","2021","2021","Suicide","2","Firearm","GRINJ-006",30,199182,15.1,10.2,21.5
,"St. Louis County, MN","27137","2021","2021","Suicide","2","Suffocation","GRINJ-017",10,199182,5.0,2.4,9.2
,"Scott County, MN","27139","2021","2021","Unintentional","1","Fall","GRINJ-003",39,153268,25.4,18.1,34.8
,"Scott County, MN","27139","2021","2021","Unintentional","1","Poisoning","GRINJ-015",23,153268,15.0,9.5,22.5
,"Sherburne County, MN","27141","2021","2021","Unintentional","1","Fall","GRINJ-003",16,99074,16.1,9.2,26.2
,"Stearns County, MN","27145","2021","2021","Unintentional","1","Fall","GRINJ-003",26,158947,16.4,10.7,24.0
,"Stearns County, MN","27145","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,158947,12.0,7.2,18.7
,"Stearns County, MN","27145","2021","2021","Unintentional","1","Poisoning","GRINJ-015",23,158947,14.5,9.2,21.7
,"Stearns County, MN","27145","2021","2021","Suicide","2","Firearm","GRINJ-006",10,158947,6.3,3.0,11.6
,"Steele County, MN","27147","2021","2021","Unintentional","1","Fall","GRINJ-003",14,37349,37.5,20.5,62.9
,"Todd County, MN","27153","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,25237,39.6,19.0,72.9
,"Wabasha County, MN","27157","2021","2021","Unintentional","1","Fall","GRINJ-003",11,21509,51.1,25.5,91.5
,"Washington County, MN","27163","2021","2021","Unintentional","1","Fall","GRINJ-003",56,272256,20.6,15.5,26.7
,"Washington County, MN","27163","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,272256,5.9,3.4,9.5
,"Washington County, MN","27163","2021","2021","Unintentional","1","Poisoning","GRINJ-015",37,272256,13.6,9.6,18.7
,"Washington County, MN","27163","2021","2021","Suicide","2","Firearm","GRINJ-006",10,272256,3.7,1.8,6.8
,"Winona County, MN","27169","2021","2021","Unintentional","1","Fall","GRINJ-003",12,49630,24.2,12.5,42.2
,"Wright County, MN","27171","2021","2021","Unintentional","1","Fall","GRINJ-003",26,144845,18.0,11.7,26.3
,"Wright County, MN","27171","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,144845,9.7,5.3,16.2
,"Wright County, MN","27171","2021","2021","Unintentional","1","Poisoning","GRINJ-015",17,144845,11.7,6.8,18.8
,"Wright County, MN","27171","2021","2021","Suicide","2","Firearm","GRINJ-006",10,144845,6.9,3.3,12.7
,"Bolivar County, MS","28011","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,30308,49.5,27.7,81.6
,"Bolivar County, MS","28011","2021","2021","Homicide","3","Firearm","GRINJ-006",17,30308,56.1,32.7,89.8
,"Chickasaw County, MS","28017","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,17011,58.8,28.2,108.1
,"Copiah County, MS","28029","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,27995,35.7,17.1,65.7
,"Copiah County, MS","28029","2021","2021","Homicide","3","Firearm","GRINJ-006",11,27995,39.3,19.6,70.3
,"DeSoto County, MS","28033","2021","2021","Unintentional","1","Fall","GRINJ-003",15,188633,8.0,4.5,13.1
,"DeSoto County, MS","28033","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",42,188633,22.3,16.0,30.1
,"DeSoto County, MS","28033","2021","2021","Unintentional","1","Poisoning","GRINJ-015",70,188633,37.1,28.9,46.9
,"DeSoto County, MS","28033","2021","2021","Suicide","2","Firearm","GRINJ-006",18,188633,9.5,5.7,15.1
,"DeSoto County, MS","28033","2021","2021","Homicide","3","Firearm","GRINJ-006",25,188633,13.3,8.6,19.6
,"Forrest County, MS","28035","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,77875,19.3,10.8,31.8
,"Forrest County, MS","28035","2021","2021","Unintentional","1","Poisoning","GRINJ-015",25,77875,32.1,20.8,47.4
,"George County, MS","28039","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,24762,52.5,28.0,89.8
,"Hancock County, MS","28045","2021","2021","Unintentional","1","Poisoning","GRINJ-015",20,46055,43.4,26.5,67.1
,"Hancock County, MS","28045","2021","2021","Suicide","2","Firearm","GRINJ-006",11,46055,23.9,11.9,42.7
,"Harrison County, MS","28047","2021","2021","Unintentional","1","Fall","GRINJ-003",10,209396,4.8,2.3,8.8
,"Harrison County, MS","28047","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",33,209396,15.8,10.8,22.1
,"Harrison County, MS","28047","2021","2021","Unintentional","1","Poisoning","GRINJ-015",92,209396,43.9,35.4,53.9
,"Harrison County, MS","28047","2021","2021","Suicide","2","Firearm","GRINJ-006",24,209396,11.5,7.3,17.1
,"Harrison County, MS","28047","2021","2021","Suicide","2","Suffocation","GRINJ-017",10,209396,4.8,2.3,8.8
,"Harrison County, MS","28047","2021","2021","Homicide","3","Firearm","GRINJ-006",23,209396,11.0,7.0,16.5
,"Hinds County, MS","28049","2021","2021","Unintentional","1","Fall","GRINJ-003",13,222679,5.8,3.1,10.0
,"Hinds County, MS","28049","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",56,222679,25.1,19.0,32.7
,"Hinds County, MS","28049","2021","2021","Unintentional","1","Poisoning","GRINJ-015",53,222679,23.8,17.8,31.1
,"Hinds County, MS","28049","2021","2021","Suicide","2","Firearm","GRINJ-006",27,222679,12.1,8.0,17.6
,"Hinds County, MS","28049","2021","2021","Homicide","3","Firearm","GRINJ-006",126,222679,56.6,46.7,66.5
,"Jackson County, MS","28059","2021","2021","Unintentional","1","Fall","GRINJ-003",22,143987,15.3,9.6,23.1
,"Jackson County, MS","28059","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",29,143987,20.1,13.5,28.9
,"Jackson County, MS","28059","2021","2021","Unintentional","1","Poisoning","GRINJ-015",79,143987,54.9,43.4,68.4
,"Jackson County, MS","28059","2021","2021","Suicide","2","Firearm","GRINJ-006",15,143987,10.4,5.8,17.2
,"Jackson County, MS","28059","2021","2021","Homicide","3","Firearm","GRINJ-006",21,143987,14.6,9.0,22.3
,"Jefferson Davis County, MS","28065","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,11134,134.7,75.4,222.2
,"Jones County, MS","28067","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,66744,30.0,18.3,46.3
,"Jones County, MS","28067","2021","2021","Unintentional","1","Poisoning","GRINJ-015",10,66744,15.0,7.2,27.6
,"Jones County, MS","28067","2021","2021","Suicide","2","Firearm","GRINJ-006",13,66744,19.5,10.4,33.3
,"Jones County, MS","28067","2021","2021","Homicide","3","Firearm","GRINJ-006",12,66744,18.0,9.3,31.4
,"Lafayette County, MS","28071","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,56884,33.4,20.1,52.2
,"Lafayette County, MS","28071","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,56884,21.1,10.9,36.8
,"Lamar County, MS","28073","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,65353,16.8,8.4,30.1
,"Lamar County, MS","28073","2021","2021","Unintentional","1","Poisoning","GRINJ-015",21,65353,32.1,19.9,49.1
,"Lauderdale County, MS","28075","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,72088,27.7,16.9,42.8
,"Lauderdale County, MS","28075","2021","2021","Homicide","3","Firearm","GRINJ-006",21,72088,29.1,18.0,44.5
,"Lee County, MS","28081","2021","2021","Unintentional","1","Fall","GRINJ-003",21,82883,25.3,15.7,38.7
,"Lee County, MS","28081","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,82883,30.2,19.5,44.5
,"Lee County, MS","28081","2021","2021","Unintentional","1","Poisoning","GRINJ-015",19,82883,22.9,13.8,35.8
,"Leflore County, MS","28083","2021","2021","Homicide","3","Firearm","GRINJ-006",17,27557,61.7,35.9,98.8
,"Lincoln County, MS","28085","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,34943,34.3,17.7,60.0
,"Lowndes County, MS","28087","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,58150,20.6,10.7,36.0
,"Lowndes County, MS","28087","2021","2021","Unintentional","1","Poisoning","GRINJ-015",19,58150,32.7,19.7,51.0
,"Lowndes County, MS","28087","2021","2021","Homicide","3","Firearm","GRINJ-006",11,58150,18.9,9.4,33.8
,"Madison County, MS","28089","2021","2021","Unintentional","1","Fall","GRINJ-003",12,109813,10.9,5.6,19.1
,"Madison County, MS","28089","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,109813,14.6,8.3,23.7
,"Madison County, MS","28089","2021","2021","Unintentional","1","Poisoning","GRINJ-015",18,109813,16.4,9.7,25.9
,"Madison County, MS","28089","2021","2021","Homicide","3","Firearm","GRINJ-006",18,109813,16.4,9.7,25.9
,"Marion County, MS","28091","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,24378,57.4,31.4,96.4
,"Marshall County, MS","28093","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,33725,32.6,16.3,58.4
,"Monroe County, MS","28095","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,33883,38.4,20.4,65.6
,"Neshoba County, MS","28099","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,28993,41.4,21.4,72.3
,"Newton County, MS","28101","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,21056,57.0,29.4,99.6
,"Oktibbeha County, MS","28105","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,51842,25.1,13.4,42.9
,"Panola County, MS","28107","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,32851,48.7,27.8,79.1
,"Pearl River County, MS","28109","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,56503,21.2,11.0,37.1
,"Pearl River County, MS","28109","2021","2021","Unintentional","1","Poisoning","GRINJ-015",48,56503,85.0,62.6,112.6
,"Pike County, MS","28113","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,39973,30.0,15.5,52.4
,"Pike County, MS","28113","2021","2021","Unintentional","1","Poisoning","GRINJ-015",15,39973,37.5,21.0,61.9
,"Rankin County, MS","28121","2021","2021","Unintentional","1","Fall","GRINJ-003",20,158096,12.7,7.7,19.5
,"Rankin County, MS","28121","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,158096,11.4,6.7,18.0
,"Rankin County, MS","28121","2021","2021","Unintentional","1","Poisoning","GRINJ-015",40,158096,25.3,18.1,34.5
,"Rankin County, MS","28121","2021","2021","Suicide","2","Firearm","GRINJ-006",14,158096,8.9,4.8,14.9
,"Scott County, MS","28123","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,27598,87.0,55.7,129.4
,"Simpson County, MS","28127","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,25750,54.4,29.7,91.2
,"Stone County, MS","28131","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,18644,53.6,25.7,98.6
,"Sunflower County, MS","28133","2021","2021","Homicide","3","Firearm","GRINJ-006",10,25402,39.4,18.9,72.4
,"Tate County, MS","28137","2021","2021","Unintentional","1","Poisoning","GRINJ-015",11,28234,39.0,19.4,69.7
,"Warren County, MS","28149","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,43579,27.5,14.2,48.1
,"Washington County, MS","28151","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,43687,36.6,20.9,59.5
,"Washington County, MS","28151","2021","2021","Homicide","3","Firearm","GRINJ-006",36,43687,82.4,57.7,114.1
,"Yazoo County, MS","28163","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,26373,45.5,23.5,79.5
,"Yazoo County, MS","28163","2021","2021","Homicide","3","Firearm","GRINJ-006",10,26373,37.9,18.2,69.7
,"Boone County, MO","29019","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,185840,9.1,5.3,14.6
,"Boone County, MO","29019","2021","2021","Unintentional","1","Poisoning","GRINJ-015",53,185840,28.5,21.4,37.3
,"Boone County, MO","29019","2021","2021","Suicide","2","Firearm","GRINJ-006",22,185840,11.8,7.4,17.9
,"Boone County, MO","29019","2021","2021","Suicide","2","Suffocation","GRINJ-017",10,185840,5.4,2.6,9.9
,"Boone County, MO","29019","2021","2021","Homicide","3","Firearm","GRINJ-006",11,185840,5.9,3.0,10.6
,"Buchanan County, MO","29021","2021","2021","Unintentional","1","Fall","GRINJ-003",12,83853,14.3,7.4,25.0
,"Buchanan County, MO","29021","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,83853,21.5,12.7,33.9
,"Buchanan County, MO","29021","2021","2021","Unintentional","1","Poisoning","GRINJ-015",29,83853,34.6,23.2,49.7
,"Buchanan County, MO","29021","2021","2021","Suicide","2","Firearm","GRINJ-006",11,83853,13.1,6.5,23.5
,"Butler County, MO","29023","2021","2021","Unintentional","1","Poisoning","GRINJ-015",21,42101,49.9,30.9,76.2
,"Callaway County, MO","29027","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,44638,26.9,13.9,47.0
,"Callaway County, MO","29027","2021","2021","Unintentional","1","Poisoning","GRINJ-015",14,44638,31.4,17.1,52.6
,"Camden County, MO","29029","2021","2021","Unintentional","1","Poisoning","GRINJ-015",15,43436,34.5,19.3,57.0
,"Cape Girardeau County, MO","29031","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,82113,14.6,7.6,25.5
,"Cape Girardeau County, MO","29031","2021","2021","Suicide","2","Firearm","GRINJ-006",10,82113,12.2,5.8,22.4
,"Cass County, MO","29037","2021","2021","Unintentional","1","Fall","GRINJ-003",18,109638,16.4,9.7,25.9
,"Cass County, MO","29037","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,109638,11.9,6.3,20.3
,"Cass County, MO","29037","2021","2021","Unintentional","1","Poisoning","GRINJ-015",18,109638,16.4,9.7,25.9
,"Cass County, MO","29037","2021","2021","Suicide","2","Firearm","GRINJ-006",11,109638,10.0,5.0,18.0
,"Christian County, MO","29043","2021","2021","Unintentional","1","Poisoning","GRINJ-015",20,91499,21.9,13.4,33.8
,"Christian County, MO","29043","2021","2021","Suicide","2","Firearm","GRINJ-006",12,91499,13.1,6.8,22.9
,"Clay County, MO","29047","2021","2021","Unintentional","1","Fall","GRINJ-003",39,255518,15.3,10.9,20.9
,"Clay County, MO","29047","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,255518,8.2,5.1,12.6
,"Clay County, MO","29047","2021","2021","Unintentional","1","Poisoning","GRINJ-015",53,255518,20.7,15.5,27.1
,"Clay County, MO","29047","2021","2021","Suicide","2","Firearm","GRINJ-006",28,255518,11.0,7.3,15.8
,"Clay County, MO","29047","2021","2021","Suicide","2","Suffocation","GRINJ-017",12,255518,4.7,2.4,8.2
,"Cole County, MO","29051","2021","2021","Unintentional","1","Poisoning","GRINJ-015",14,77205,18.1,9.9,30.4
,"Crawford County, MO","29055","2021","2021","Unintentional","1","Poisoning","GRINJ-015",14,22807,61.4,33.6,103.0
,"Dent County, MO","29065","2021","2021","Unintentional","1","Poisoning","GRINJ-015",14,14432,97.0,53.0,162.8
,"Franklin County, MO","29071","2021","2021","Unintentional","1","Fall","GRINJ-003",40,105231,38.0,27.2,51.8
,"Franklin County, MO","29071","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,105231,21.9,13.9,32.8
,"Franklin County, MO","29071","2021","2021","Unintentional","1","Poisoning","GRINJ-015",45,105231,42.8,31.2,57.2
,"Franklin County, MO","29071","2021","2021","Suicide","2","Firearm","GRINJ-006",15,105231,14.3,8.0,23.5
,"Greene County, MO","29077","2021","2021","Unintentional","1","Fall","GRINJ-003",43,300865,14.3,10.3,19.3
,"Greene County, MO","29077","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",43,300865,14.3,10.3,19.3
,"Greene County, MO","29077","2021","2021","Unintentional","1","Poisoning","GRINJ-015",139,300865,46.2,38.5,53.9
,"Greene County, MO","29077","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",11,300865,3.7,1.8,6.5
,"Greene County, MO","29077","2021","2021","Suicide","2","Firearm","GRINJ-006",44,300865,14.6,10.6,19.6
,"Greene County, MO","29077","2021","2021","Suicide","2","Suffocation","GRINJ-017",14,300865,4.7,2.5,7.8
,"Greene County, MO","29077","2021","2021","Homicide","3","Firearm","GRINJ-006",23,300865,7.6,4.8,11.5
,"Howell County, MO","29091","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,39975,25.0,12.0,46.0
,"Jackson County, MO","29095","2021","2021","Unintentional","1","Drowning","GRINJ-002",10,716862,1.4,0.7,2.6
,"Jackson County, MO","29095","2021","2021","Unintentional","1","Fall","GRINJ-003",110,716862,15.3,12.5,18.2
,"Jackson County, MO","29095","2021","2021","Unintentional","1","Fire/Flame","GRINJ-004",13,716862,1.8,1.0,3.1
,"Jackson County, MO","29095","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",102,716862,14.2,11.5,17.0
,"Jackson County, MO","29095","2021","2021","Unintentional","1","Poisoning","GRINJ-015",244,716862,34.0,29.8,38.3
,"Jackson County, MO","29095","2021","2021","Unintentional","1","Suffocation","GRINJ-017",30,716862,4.2,2.8,6.0
,"Jackson County, MO","29095","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",19,716862,2.7,1.6,4.1
,"Jackson County, MO","29095","2021","2021","Suicide","2","Firearm","GRINJ-006",96,716862,13.4,10.8,16.4
,"Jackson County, MO","29095","2021","2021","Suicide","2","Poisoning","GRINJ-015",15,716862,2.1,1.2,3.5
,"Jackson County, MO","29095","2021","2021","Suicide","2","Suffocation","GRINJ-017",42,716862,5.9,4.2,7.9
,"Jackson County, MO","29095","2021","2021","Homicide","3","Firearm","GRINJ-006",167,716862,23.3,19.8,26.8
,"Jasper County, MO","29097","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,123155,17.1,10.6,26.1
,"Jasper County, MO","29097","2021","2021","Unintentional","1","Poisoning","GRINJ-015",25,123155,20.3,13.1,30.0
,"Jasper County, MO","29097","2021","2021","Suicide","2","Firearm","GRINJ-006",15,123155,12.2,6.8,20.1
,"Jefferson County, MO","29099","2021","2021","Unintentional","1","Fall","GRINJ-003",53,227771,23.3,17.4,30.4
,"Jefferson County, MO","29099","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",39,227771,17.1,12.2,23.4
,"Jefferson County, MO","29099","2021","2021","Unintentional","1","Poisoning","GRINJ-015",109,227771,47.9,38.9,56.8
,"Jefferson County, MO","29099","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",10,227771,4.4,2.1,8.1
,"Jefferson County, MO","29099","2021","2021","Suicide","2","Firearm","GRINJ-006",28,227771,12.3,8.2,17.8
,"Jefferson County, MO","29099","2021","2021","Suicide","2","Suffocation","GRINJ-017",14,227771,6.1,3.4,10.3
,"Johnson County, MO","29101","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,54150,22.2,11.5,38.7
,"Johnson County, MO","29101","2021","2021","Unintentional","1","Poisoning","GRINJ-015",11,54150,20.3,10.1,36.3
,"Johnson County, MO","29101","2021","2021","Suicide","2","Firearm","GRINJ-006",11,54150,20.3,10.1,36.3
,"Lawrence County, MO","29109","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,38321,26.1,12.5,48.0
,"Lincoln County, MO","29113","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,61586,32.5,19.8,50.2
,"Lincoln County, MO","29113","2021","2021","Unintentional","1","Poisoning","GRINJ-015",15,61586,24.4,13.6,40.2
,"Newton County, MO","29145","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,59386,21.9,11.7,37.4
,"Newton County, MO","29145","2021","2021","Unintentional","1","Poisoning","GRINJ-015",20,59386,33.7,20.6,52.0
,"Phelps County, MO","29161","2021","2021","Unintentional","1","Poisoning","GRINJ-015",29,44937,64.5,43.2,92.7
