"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Pearl River County, MS","28109","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,59030,16.9,8.1,31.2
,"Pearl River County, MS","28109","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,59030,30.5,18.1,48.2
,"Pearl River County, MS","28109","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",27,59030,45.7,30.1,66.5
,"Pearl River County, MS","28109","2024 ","2024","Suicide","2","Firearm","GRINJ-006",11,59030,18.6,9.3,33.3
,"Pike County, MS","28113","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,38980,41.0,23.5,66.7
,"Pike County, MS","28113","2024 ","2024","Homicide","3","Firearm","GRINJ-006",10,38980,25.7,12.3,47.2
,"Prentiss County, MS","28117","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,25489,39.2,18.8,72.2
,"Prentiss County, MS","28117","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,25489,47.1,24.3,82.2
,"Rankin County, MS","28121","2024 ","2024","Unintentional","1","Fall","GRINJ-003",15,160573,9.3,5.2,15.4
,"Rankin County, MS","28121","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",37,160573,23.0,16.2,31.8
,"Rankin County, MS","28121","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",16,160573,10.0,5.7,16.2
,"Rankin County, MS","28121","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",10,160573,6.2,3.0,11.5
,"Rankin County, MS","28121","2024 ","2024","Suicide","2","Firearm","GRINJ-006",11,160573,6.9,3.4,12.3
,"Rankin County, MS","28121","2024 ","2024","Homicide","3","Firearm","GRINJ-006",16,160573,10.0,5.7,16.2
,"Sunflower County, MS","28133","2024 ","2024","Homicide","3","Firearm","GRINJ-006",11,23029,47.8,23.8,85.5
,"Tate County, MS","28137","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,28551,49.0,26.8,82.3
,"Walthall County, MS","28147","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,13839,79.5,39.7,142.2
,"Warren County, MS","28149","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,42105,23.8,11.4,43.7
,"Warren County, MS","28149","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,42105,28.5,14.7,49.8
,"Washington County, MS","28151","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,41181,26.7,13.3,47.8
,"Washington County, MS","28151","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,41181,51.0,31.6,78.0
,"Washington County, MS","28151","2024 ","2024","Homicide","3","Firearm","GRINJ-006",25,41181,60.7,39.3,89.6
,"Wayne County, MS","28153","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,19749,70.9,38.8,118.9
,"Boone County, MO","29019","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,192154,7.8,4.4,12.9
,"Boone County, MO","29019","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",29,192154,15.1,10.1,21.7
,"Boone County, MO","29019","2024 ","2024","Suicide","2","Firearm","GRINJ-006",17,192154,8.8,5.2,14.2
,"Buchanan County, MO","29021","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,83574,12.0,5.7,22.0
,"Buchanan County, MO","29021","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",28,83574,33.5,22.3,48.4
,"Buchanan County, MO","29021","2024 ","2024","Suicide","2","Firearm","GRINJ-006",15,83574,17.9,10.0,29.6
,"Camden County, MO","29029","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,44135,22.7,10.9,41.7
,"Camden County, MO","29029","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,44135,24.9,12.4,44.6
,"Camden County, MO","29029","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,44135,22.7,10.9,41.7
,"Cape Girardeau County, MO","29031","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,83658,12.0,5.7,22.0
,"Cass County, MO","29037","2024 ","2024","Unintentional","1","Fall","GRINJ-003",22,113873,19.3,12.1,29.3
,"Cass County, MO","29037","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,113873,8.8,4.2,16.1
,"Cass County, MO","29037","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",23,113873,20.2,12.8,30.3
,"Cass County, MO","29037","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,113873,10.5,5.4,18.4
,"Christian County, MO","29043","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,96045,11.5,5.7,20.5
,"Christian County, MO","29043","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,96045,12.5,6.5,21.8
,"Clay County, MO","29047","2024 ","2024","Unintentional","1","Fall","GRINJ-003",39,263370,14.8,10.5,20.2
,"Clay County, MO","29047","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",33,263370,12.5,8.6,17.6
,"Clay County, MO","29047","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",50,263370,19.0,14.1,25.0
,"Clay County, MO","29047","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",10,263370,3.8,1.8,7.0
,"Clay County, MO","29047","2024 ","2024","Suicide","2","Firearm","GRINJ-006",24,263370,9.1,5.8,13.6
,"Clay County, MO","29047","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",12,263370,4.6,2.4,8.0
,"Cole County, MO","29051","2024 ","2024","Suicide","2","Firearm","GRINJ-006",13,77625,16.7,8.9,28.6
,"Dunklin County, MO","29069","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,27002,37.0,17.8,68.1
,"Franklin County, MO","29071","2024 ","2024","Unintentional","1","Fall","GRINJ-003",31,107256,28.9,19.6,41.0
,"Franklin County, MO","29071","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,107256,16.8,9.9,26.5
,"Franklin County, MO","29071","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",25,107256,23.3,15.1,34.4
,"Franklin County, MO","29071","2024 ","2024","Suicide","2","Firearm","GRINJ-006",18,107256,16.8,9.9,26.5
,"Greene County, MO","29077","2024 ","2024","Unintentional","1","Fall","GRINJ-003",56,307942,18.2,13.7,23.6
,"Greene County, MO","29077","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",40,307942,13.0,9.3,17.7
,"Greene County, MO","29077","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",78,307942,25.3,20.0,31.6
,"Greene County, MO","29077","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",10,307942,3.2,1.6,6.0
,"Greene County, MO","29077","2024 ","2024","Suicide","2","Firearm","GRINJ-006",38,307942,12.3,8.7,16.9
,"Greene County, MO","29077","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",16,307942,5.2,3.0,8.4
,"Greene County, MO","29077","2024 ","2024","Homicide","3","Firearm","GRINJ-006",10,307942,3.2,1.6,6.0
,"Howell County, MO","29091","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",10,40762,24.5,11.8,45.1
,"Jackson County, MO","29095","2024 ","2024","Unintentional","1","Fall","GRINJ-003",127,727362,17.5,14.4,20.5
,"Jackson County, MO","29095","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",138,727362,19.0,15.8,22.1
,"Jackson County, MO","29095","2024 ","2024","Unintentional","1","Natural/Environmental","GRINJ-013",10,727362,1.4,0.7,2.5
,"Jackson County, MO","29095","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",257,727362,35.3,31.0,39.7
,"Jackson County, MO","29095","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",17,727362,2.3,1.4,3.7
,"Jackson County, MO","29095","2024 ","2024","Suicide","2","Firearm","GRINJ-006",88,727362,12.1,9.7,14.9
,"Jackson County, MO","29095","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",12,727362,1.6,0.9,2.9
,"Jackson County, MO","29095","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",29,727362,4.0,2.7,5.7
,"Jackson County, MO","29095","2024 ","2024","Homicide","3","Firearm","GRINJ-006",121,727362,16.6,13.7,19.6
,"Jasper County, MO","29097","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,126479,14.2,8.4,22.5
,"Jasper County, MO","29097","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",27,126479,21.3,14.1,31.1
,"Jasper County, MO","29097","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",12,126479,9.5,4.9,16.6
,"Jasper County, MO","29097","2024 ","2024","Suicide","2","Firearm","GRINJ-006",15,126479,11.9,6.6,19.6
,"Jefferson County, MO","29099","2024 ","2024","Unintentional","1","Fall","GRINJ-003",58,231888,25.0,19.0,32.3
,"Jefferson County, MO","29099","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",32,231888,13.8,9.4,19.5
,"Jefferson County, MO","29099","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",63,231888,27.2,20.9,34.8
,"Jefferson County, MO","29099","2024 ","2024","Suicide","2","Firearm","GRINJ-006",41,231888,17.7,12.7,24.0
,"Johnson County, MO","29101","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,55880,19.7,9.8,35.2
,"Lincoln County, MO","29113","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,65888,16.7,8.3,29.9
,"Lincoln County, MO","29113","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,65888,15.2,7.3,27.9
,"Lincoln County, MO","29113","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,65888,16.7,8.3,29.9
,"Livingston County, MO","29117","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,14658,75.0,37.5,134.3
,"McDonald County, MO","29119","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,24054,45.7,22.8,81.8
,"Newton County, MO","29145","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,61519,35.8,22.4,54.1
,"Newton County, MO","29145","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",13,61519,21.1,11.3,36.1
,"Pettis County, MO","29159","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,43791,25.1,12.5,44.9
,"Phelps County, MO","29161","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,45672,26.3,13.6,45.9
,"Platte County, MO","29165","2024 ","2024","Unintentional","1","Fall","GRINJ-003",15,113207,13.3,7.4,21.9
,"Platte County, MO","29165","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",16,113207,14.1,8.1,23.0
,"Pulaski County, MO","29169","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",17,53964,31.5,18.4,50.4
,"St. Charles County, MO","29183","2024 ","2024","Unintentional","1","Fall","GRINJ-003",126,423726,29.7,24.5,34.9
,"St. Charles County, MO","29183","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",33,423726,7.8,5.4,10.9
,"St. Charles County, MO","29183","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",48,423726,11.3,8.4,15.0
,"St. Charles County, MO","29183","2024 ","2024","Suicide","2","Firearm","GRINJ-006",40,423726,9.4,6.7,12.9
,"St. Francois County, MO","29187","2024 ","2024","Unintentional","1","Fall","GRINJ-003",12,67503,17.8,9.2,31.1
,"St. Francois County, MO","29187","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,67503,26.7,15.8,42.1
,"St. Francois County, MO","29187","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",24,67503,35.6,22.8,52.9
,"St. Louis County, MO","29189","2024 ","2024","Unintentional","1","Fall","GRINJ-003",232,992929,23.4,20.4,26.4
,"St. Louis County, MO","29189","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",124,992929,12.5,10.3,14.7
,"St. Louis County, MO","29189","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",201,992929,20.2,17.4,23.0
,"St. Louis County, MO","29189","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",37,992929,3.7,2.6,5.1
,"St. Louis County, MO","29189","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",35,992929,3.5,2.5,4.9
,"St. Louis County, MO","29189","2024 ","2024","Suicide","2","Firearm","GRINJ-006",82,992929,8.3,6.6,10.3
,"St. Louis County, MO","29189","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",17,992929,1.7,1.0,2.7
,"St. Louis County, MO","29189","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",24,992929,2.4,1.5,3.6
,"St. Louis County, MO","29189","2024 ","2024","Homicide","3","Firearm","GRINJ-006",115,992929,11.6,9.5,13.7
,"Taney County, MO","29213","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,56744,21.1,10.9,36.9
,"Taney County, MO","29213","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,56744,21.1,10.9,36.9
,"Webster County, MO","29225","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,42041,28.5,14.7,49.9
,"St. Louis city, MO","29510","2024 ","2024","Unintentional","1","Fall","GRINJ-003",33,279695,11.8,8.1,16.6
,"St. Louis city, MO","29510","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",39,279695,13.9,9.9,19.1
,"St. Louis city, MO","29510","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",176,279695,62.9,53.6,72.2
,"St. Louis city, MO","29510","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",16,279695,5.7,3.3,9.3
,"St. Louis city, MO","29510","2024 ","2024","Suicide","2","Firearm","GRINJ-006",24,279695,8.6,5.5,12.8
,"St. Louis city, MO","29510","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",10,279695,3.6,1.7,6.6
,"St. Louis city, MO","29510","2024 ","2024","Homicide","3","Firearm","GRINJ-006",105,279695,37.5,30.4,44.7
,"Cascade County, MT","30013","2024 ","2024","Unintentional","1","Fall","GRINJ-003",19,84523,22.5,13.5,35.1
,"Cascade County, MT","30013","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,84523,14.2,7.3,24.8
,"Cascade County, MT","30013","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,84523,14.2,7.3,24.8
,"Cascade County, MT","30013","2024 ","2024","Suicide","2","Firearm","GRINJ-006",22,84523,26.0,16.3,39.4
,"Flathead County, MT","30029","2024 ","2024","Unintentional","1","Fall","GRINJ-003",32,114527,27.9,19.1,39.4
,"Flathead County, MT","30029","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,114527,16.6,10.0,25.9
,"Flathead County, MT","30029","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",19,114527,16.6,10.0,25.9
,"Flathead County, MT","30029","2024 ","2024","Suicide","2","Firearm","GRINJ-006",16,114527,14.0,8.0,22.7
,"Gallatin County, MT","30031","2024 ","2024","Unintentional","1","Fall","GRINJ-003",13,126984,10.2,5.5,17.5
,"Gallatin County, MT","30031","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,126984,17.3,10.9,26.2
,"Gallatin County, MT","30031","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",19,126984,15.0,9.0,23.4
,"Gallatin County, MT","30031","2024 ","2024","Suicide","2","Firearm","GRINJ-006",14,126984,11.0,6.0,18.5
,"Lake County, MT","30047","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,33403,32.9,16.4,58.9
,"Lake County, MT","30047","2024 ","2024","Suicide","2","Firearm","GRINJ-006",11,33403,32.9,16.4,58.9
,"Lewis and Clark County, MT","30049","2024 ","2024","Unintentional","1","Fall","GRINJ-003",15,75129,20.0,11.2,32.9
,"Lewis and Clark County, MT","30049","2024 ","2024","Suicide","2","Firearm","GRINJ-006",11,75129,14.6,7.3,26.2
,"Missoula County, MT","30063","2024 ","2024","Unintentional","1","Fall","GRINJ-003",16,122546,13.1,7.5,21.2
,"Missoula County, MT","30063","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,122546,12.2,6.9,20.2
,"Missoula County, MT","30063","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",13,122546,10.6,5.6,18.1
,"Missoula County, MT","30063","2024 ","2024","Suicide","2","Firearm","GRINJ-006",18,122546,14.7,8.7,23.2
,"Ravalli County, MT","30081","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,48187,20.8,10.0,38.2
,"Yellowstone County, MT","30111","2024 ","2024","Unintentional","1","Fall","GRINJ-003",30,171583,17.5,11.8,25.0
,"Yellowstone County, MT","30111","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,171583,15.2,9.9,22.2
,"Yellowstone County, MT","30111","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",30,171583,17.5,11.8,25.0
,"Yellowstone County, MT","30111","2024 ","2024","Suicide","2","Firearm","GRINJ-006",31,171583,18.1,12.3,25.6
,"Yellowstone County, MT","30111","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",11,171583,6.4,3.2,11.5
,"Dodge County, NE","31053","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,37884,29.0,14.5,52.0
,"Douglas County, NE","31055","2024 ","2024","Unintentional","1","Fall","GRINJ-003",48,601158,8.0,5.9,10.6
,"Douglas County, NE","31055","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",57,601158,9.5,7.2,12.3
,"Douglas County, NE","31055","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",63,601158,10.5,8.1,13.4
,"Douglas County, NE","31055","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",14,601158,2.3,1.3,3.9
,"Douglas County, NE","31055","2024 ","2024","Suicide","2","Firearm","GRINJ-006",58,601158,9.6,7.3,12.5
,"Douglas County, NE","31055","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",21,601158,3.5,2.2,5.3
,"Douglas County, NE","31055","2024 ","2024","Homicide","3","Firearm","GRINJ-006",25,601158,4.2,2.7,6.1
,"Hall County, NE","31079","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,62869,15.9,7.6,29.3
,"Lancaster County, NE","31109","2024 ","2024","Unintentional","1","Fall","GRINJ-003",26,332857,7.8,5.1,11.4
,"Lancaster County, NE","31109","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",34,332857,10.2,7.1,14.3
,"Lancaster County, NE","31109","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",25,332857,7.5,4.9,11.1
,"Lancaster County, NE","31109","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",10,332857,3.0,1.4,5.5
,"Lancaster County, NE","31109","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",10,332857,3.0,1.4,5.5
,"Lancaster County, NE","31109","2024 ","2024","Suicide","2","Firearm","GRINJ-006",23,332857,6.9,4.4,10.4
,"Lancaster County, NE","31109","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",17,332857,5.1,3.0,8.2
,"Sarpy County, NE","31153","2024 ","2024","Unintentional","1","Fall","GRINJ-003",37,204828,18.1,12.7,24.9
,"Sarpy County, NE","31153","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,204828,7.3,4.1,12.1
,"Sarpy County, NE","31153","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",15,204828,7.3,4.1,12.1
,"Saunders County, NE","31155","2024 ","2024","Unintentional","1","Fall","GRINJ-003",10,23406,42.7,20.5,78.6
,"Scotts Bluff County, NE","31157","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,35734,30.8,15.4,55.1
,"Clark County, NV","32003","2024 ","2024","Unintentional","1","Drowning","GRINJ-002",36,2398871,1.5,1.1,2.1
,"Clark County, NV","32003","2024 ","2024","Unintentional","1","Fall","GRINJ-003",243,2398871,10.1,8.9,11.4
,"Clark County, NV","32003","2024 ","2024","Unintentional","1","Fire/Flame","GRINJ-004",18,2398871,0.8,0.4,1.2
,"Clark County, NV","32003","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",301,2398871,12.5,11.1,14.0
,"Clark County, NV","32003","2024 ","2024","Unintentional","1","Natural/Environmental","GRINJ-013",135,2398871,5.6,4.7,6.6
,"Clark County, NV","32003","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",890,2398871,37.1,34.7,39.5
,"Clark County, NV","32003","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",43,2398871,1.8,1.3,2.4
,"Clark County, NV","32003","2024 ","2024","Unintentional","1","Other specified, not elsewhere classified Injury","GRINJ-019",42,2398871,1.8,1.3,2.4
,"Clark County, NV","32003","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",11,2398871,0.5,0.2,0.8
,"Clark County, NV","32003","2024 ","2024","Suicide","2","Cut/Pierce","GRINJ-001",10,2398871,0.4,0.2,0.8
,"Clark County, NV","32003","2024 ","2024","Suicide","2","Fall","GRINJ-003",11,2398871,0.5,0.2,0.8
,"Clark County, NV","32003","2024 ","2024","Suicide","2","Firearm","GRINJ-006",273,2398871,11.4,10.0,12.7
,"Clark County, NV","32003","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",69,2398871,2.9,2.2,3.6
,"Clark County, NV","32003","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",104,2398871,4.3,3.5,5.2
,"Clark County, NV","32003","2024 ","2024","Homicide","3","Cut/Pierce","GRINJ-001",15,2398871,0.6,0.3,1.0
,"Clark County, NV","32003","2024 ","2024","Homicide","3","Firearm","GRINJ-006",128,2398871,5.3,4.4,6.3
,"Elko County, NV","32007","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,54363,25.8,14.1,43.2
,"Elko County, NV","32007","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",19,54363,35.0,21.0,54.6
,"Elko County, NV","32007","2024 ","2024","Suicide","2","Firearm","GRINJ-006",17,54363,31.3,18.2,50.1
,"Lyon County, NV","32019","2024 ","2024","Unintentional","1","Fall","GRINJ-003",12,63718,18.8,9.7,32.9
,"Lyon County, NV","32019","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,63718,23.5,13.2,38.8
,"Lyon County, NV","32019","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",16,63718,25.1,14.4,40.8
,"Lyon County, NV","32019","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,63718,15.7,7.5,28.9
,"Nye County, NV","32023","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",34,55990,60.7,42.1,84.9
,"Washoe County, NV","32031","2024 ","2024","Unintentional","1","Drowning","GRINJ-002",12,507280,2.4,1.2,4.1
,"Washoe County, NV","32031","2024 ","2024","Unintentional","1","Fall","GRINJ-003",95,507280,18.7,15.2,22.9
,"Washoe County, NV","32031","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",54,507280,10.6,8.0,13.9
,"Washoe County, NV","32031","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",183,507280,36.1,30.8,41.3
,"Washoe County, NV","32031","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",10,507280,2.0,0.9,3.6
,"Washoe County, NV","32031","2024 ","2024","Suicide","2","Firearm","GRINJ-006",66,507280,13.0,10.1,16.6
,"Washoe County, NV","32031","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",14,507280,2.8,1.5,4.6
,"Washoe County, NV","32031","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",24,507280,4.7,3.0,7.0
,"Washoe County, NV","32031","2024 ","2024","Homicide","3","Firearm","GRINJ-006",29,507280,5.7,3.8,8.2
,"Carson City, NV","32510","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",15,58148,25.8,14.4,42.5
,"Carson City, NV","32510","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,58148,17.2,8.2,31.6
,"Belknap County, NH","33001","2024 ","2024","Unintentional","1","Fall","GRINJ-003",18,65257,27.6,16.3,43.6
,"Belknap County, NH","33001","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,65257,15.3,7.3,28.2
,"Belknap County, NH","33001","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",17,65257,26.1,15.2,41.7
,"Carroll County, NH","33003","2024 ","2024","Unintentional","1","Fall","GRINJ-003",19,52580,36.1,21.8,56.4
,"Carroll County, NH","33003","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,52580,19.0,9.1,35.0
,"Cheshire County, NH","33005","2024 ","2024","Unintentional","1","Fall","GRINJ-003",22,78078,28.2,17.7,42.7
,"Cheshire County, NH","33005","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",17,78078,21.8,12.7,34.9
,"Cheshire County, NH","33005","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,78078,15.4,7.9,26.8
,"Coos County, NH","33007","2024 ","2024","Unintentional","1","Fall","GRINJ-003",12,31094,38.6,19.9,67.4
,"Grafton County, NH","33009","2024 ","2024","Unintentional","1","Fall","GRINJ-003",29,93045,31.2,20.9,44.8
,"Grafton County, NH","33009","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,93045,11.8,5.9,21.2
,"Grafton County, NH","33009","2024 ","2024","Suicide","2","Firearm","GRINJ-006",10,93045,10.7,5.2,19.8
,"Hillsborough County, NH","33011","2024 ","2024","Unintentional","1","Fall","GRINJ-003",88,430462,20.4,16.4,25.2
,"Hillsborough County, NH","33011","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",39,430462,9.1,6.4,12.4
,"Hillsborough County, NH","33011","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",96,430462,22.3,18.1,27.2
,"Hillsborough County, NH","33011","2024 ","2024","Suicide","2","Firearm","GRINJ-006",46,430462,10.7,7.8,14.3
,"Hillsborough County, NH","33011","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",10,430462,2.3,1.1,4.3
,"Hillsborough County, NH","33011","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",12,430462,2.8,1.4,4.9
,"Merrimack County, NH","33013","2024 ","2024","Unintentional","1","Fall","GRINJ-003",33,157869,20.9,14.4,29.4
,"Merrimack County, NH","33013","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,157869,13.3,8.2,20.3
,"Merrimack County, NH","33013","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",31,157869,19.6,13.3,27.9
,"Merrimack County, NH","33013","2024 ","2024","Suicide","2","Firearm","GRINJ-006",15,157869,9.5,5.3,15.7
,"Merrimack County, NH","33013","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",10,157869,6.3,3.0,11.6
,"Rockingham County, NH","33015","2024 ","2024","Unintentional","1","Fall","GRINJ-003",60,322433,18.6,14.2,24.0
,"Rockingham County, NH","33015","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",31,322433,9.6,6.5,13.6
,"Rockingham County, NH","33015","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",33,322433,10.2,7.0,14.4
