"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Alcorn County, MS","28003","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,34204,29.2,14.0,53.8
,"Attala County, MS","28007","2022","2022","Unintentional","1","Poisoning","GRINJ-015",10,17509,57.1,27.4,105.0
,"Bolivar County, MS","28011","2022","2022","Homicide","3","Firearm","GRINJ-006",11,29370,37.5,18.7,67.0
,"Copiah County, MS","28029","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,27719,46.9,25.0,80.2
,"Copiah County, MS","28029","2022","2022","Homicide","3","Firearm","GRINJ-006",11,27719,39.7,19.8,71.0
,"Covington County, MS","28031","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,18098,60.8,30.3,108.8
,"DeSoto County, MS","28033","2022","2022","Unintentional","1","Fall","GRINJ-003",16,191723,8.3,4.8,13.6
,"DeSoto County, MS","28033","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,191723,14.6,9.7,21.1
,"DeSoto County, MS","28033","2022","2022","Unintentional","1","Poisoning","GRINJ-015",59,191723,30.8,23.4,39.7
,"DeSoto County, MS","28033","2022","2022","Suicide","2","Firearm","GRINJ-006",12,191723,6.3,3.2,10.9
,"DeSoto County, MS","28033","2022","2022","Homicide","3","Firearm","GRINJ-006",21,191723,11.0,6.8,16.7
,"Forrest County, MS","28035","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,78110,32.0,20.7,47.2
,"Grenada County, MS","28043","2022","2022","Unintentional","1","Poisoning","GRINJ-015",11,21088,52.2,26.0,93.3
,"Hancock County, MS","28045","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,46094,30.4,16.6,51.0
,"Hancock County, MS","28045","2022","2022","Unintentional","1","Poisoning","GRINJ-015",18,46094,39.1,23.1,61.7
,"Harrison County, MS","28047","2022","2022","Unintentional","1","Fall","GRINJ-003",20,211044,9.5,5.8,14.6
,"Harrison County, MS","28047","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,211044,18.0,12.7,24.7
,"Harrison County, MS","28047","2022","2022","Unintentional","1","Poisoning","GRINJ-015",76,211044,36.0,28.4,45.1
,"Harrison County, MS","28047","2022","2022","Suicide","2","Firearm","GRINJ-006",28,211044,13.3,8.8,19.2
,"Harrison County, MS","28047","2022","2022","Homicide","3","Firearm","GRINJ-006",27,211044,12.8,8.4,18.6
,"Hinds County, MS","28049","2022","2022","Unintentional","1","Fall","GRINJ-003",22,217730,10.1,6.3,15.3
,"Hinds County, MS","28049","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",50,217730,23.0,17.0,30.3
,"Hinds County, MS","28049","2022","2022","Unintentional","1","Poisoning","GRINJ-015",62,217730,28.5,21.8,36.5
,"Hinds County, MS","28049","2022","2022","Suicide","2","Firearm","GRINJ-006",19,217730,8.7,5.3,13.6
,"Hinds County, MS","28049","2022","2022","Homicide","3","Firearm","GRINJ-006",112,217730,51.4,41.9,61.0
,"Holmes County, MS","28051","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,16121,86.8,47.5,145.7
,"Holmes County, MS","28051","2022","2022","Homicide","3","Firearm","GRINJ-006",14,16121,86.8,47.5,145.7
,"Jackson County, MS","28059","2022","2022","Unintentional","1","Fall","GRINJ-003",28,144975,19.3,12.8,27.9
,"Jackson County, MS","28059","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,144975,18.6,12.3,27.1
,"Jackson County, MS","28059","2022","2022","Unintentional","1","Poisoning","GRINJ-015",74,144975,51.0,40.1,64.1
,"Jackson County, MS","28059","2022","2022","Suicide","2","Firearm","GRINJ-006",17,144975,11.7,6.8,18.8
,"Jackson County, MS","28059","2022","2022","Homicide","3","Firearm","GRINJ-006",22,144975,15.2,9.5,23.0
,"Jones County, MS","28067","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,66569,18.0,9.3,31.5
,"Jones County, MS","28067","2022","2022","Unintentional","1","Poisoning","GRINJ-015",10,66569,15.0,7.2,27.6
,"Lafayette County, MS","28071","2022","2022","Unintentional","1","Fall","GRINJ-003",13,57615,22.6,12.0,38.6
,"Lamar County, MS","28073","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,65783,21.3,11.6,35.7
,"Lamar County, MS","28073","2022","2022","Unintentional","1","Poisoning","GRINJ-015",20,65783,30.4,18.6,47.0
,"Lamar County, MS","28073","2022","2022","Suicide","2","Firearm","GRINJ-006",10,65783,15.2,7.3,28.0
,"Lauderdale County, MS","28075","2022","2022","Unintentional","1","Fall","GRINJ-003",10,70904,14.1,6.8,25.9
,"Lauderdale County, MS","28075","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,70904,25.4,15.0,40.1
,"Lauderdale County, MS","28075","2022","2022","Homicide","3","Firearm","GRINJ-006",15,70904,21.2,11.8,34.9
,"Lee County, MS","28081","2022","2022","Unintentional","1","Fall","GRINJ-003",15,82959,18.1,10.1,29.8
,"Lee County, MS","28081","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,82959,16.9,9.2,28.3
,"Lee County, MS","28081","2022","2022","Unintentional","1","Poisoning","GRINJ-015",13,82959,15.7,8.3,26.8
,"Lee County, MS","28081","2022","2022","Suicide","2","Firearm","GRINJ-006",11,82959,13.3,6.6,23.7
,"Leflore County, MS","28083","2022","2022","Homicide","3","Firearm","GRINJ-006",19,26570,71.5,43.1,111.7
,"Lincoln County, MS","28085","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,34717,37.4,19.9,64.0
,"Lowndes County, MS","28087","2022","2022","Unintentional","1","Fall","GRINJ-003",11,57603,19.1,9.5,34.2
,"Lowndes County, MS","28087","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,57603,26.0,14.6,42.9
,"Lowndes County, MS","28087","2022","2022","Homicide","3","Firearm","GRINJ-006",10,57603,17.4,8.3,31.9
,"Madison County, MS","28089","2022","2022","Unintentional","1","Fall","GRINJ-003",11,111113,9.9,4.9,17.7
,"Madison County, MS","28089","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,111113,13.5,7.6,22.3
,"Madison County, MS","28089","2022","2022","Unintentional","1","Poisoning","GRINJ-015",14,111113,12.6,6.9,21.1
,"Madison County, MS","28089","2022","2022","Suicide","2","Firearm","GRINJ-006",10,111113,9.0,4.3,16.6
,"Marion County, MS","28091","2022","2022","Unintentional","1","Poisoning","GRINJ-015",14,24050,58.2,31.8,97.7
,"Marshall County, MS","28093","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,34110,49.8,29.0,79.8
,"Marshall County, MS","28093","2022","2022","Homicide","3","Firearm","GRINJ-006",10,34110,29.3,14.1,53.9
,"Monroe County, MS","28095","2022","2022","Unintentional","1","Fall","GRINJ-003",10,33577,29.8,14.3,54.8
,"Monroe County, MS","28095","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,33577,29.8,14.3,54.8
,"Panola County, MS","28107","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,32661,39.8,21.2,68.1
,"Panola County, MS","28107","2022","2022","Unintentional","1","Poisoning","GRINJ-015",10,32661,30.6,14.7,56.3
,"Pearl River County, MS","28109","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,57261,27.9,16.0,45.4
,"Pearl River County, MS","28109","2022","2022","Unintentional","1","Poisoning","GRINJ-015",45,57261,78.6,57.3,105.2
,"Pike County, MS","28113","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,39644,45.4,26.9,71.8
,"Pike County, MS","28113","2022","2022","Unintentional","1","Poisoning","GRINJ-015",17,39644,42.9,25.0,68.7
,"Pike County, MS","28113","2022","2022","Homicide","3","Firearm","GRINJ-006",16,39644,40.4,23.1,65.5
,"Pontotoc County, MS","28115","2022","2022","Unintentional","1","Fall","GRINJ-003",11,31389,35.0,17.5,62.7
,"Rankin County, MS","28121","2022","2022","Unintentional","1","Fall","GRINJ-003",12,158979,7.5,3.9,13.2
,"Rankin County, MS","28121","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,158979,17.0,11.2,24.7
,"Rankin County, MS","28121","2022","2022","Unintentional","1","Poisoning","GRINJ-015",37,158979,23.3,16.4,32.1
,"Rankin County, MS","28121","2022","2022","Suicide","2","Firearm","GRINJ-006",15,158979,9.4,5.3,15.6
,"Sunflower County, MS","28133","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,24811,64.5,36.9,104.7
,"Tate County, MS","28137","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,28296,42.4,21.9,74.1
,"Tate County, MS","28137","2022","2022","Unintentional","1","Poisoning","GRINJ-015",11,28296,38.9,19.4,69.6
,"Tishomingo County, MS","28141","2022","2022","Unintentional","1","Poisoning","GRINJ-015",10,18619,53.7,25.8,98.8
,"Union County, MS","28145","2022","2022","Unintentional","1","Fall","GRINJ-003",10,28125,35.6,17.1,65.4
,"Washington County, MS","28151","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,42514,23.5,11.3,43.3
,"Washington County, MS","28151","2022","2022","Homicide","3","Firearm","GRINJ-006",25,42514,58.8,38.1,86.8
,"Yalobusha County, MS","28161","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,12364,89.0,44.4,159.2
,"Barry County, MO","29009","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,34926,31.5,15.7,56.4
,"Benton County, MO","29015","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,20224,59.3,30.7,103.6
,"Boone County, MO","29019","2022","2022","Unintentional","1","Fall","GRINJ-003",14,187690,7.5,4.1,12.5
,"Boone County, MO","29019","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,187690,11.2,6.9,17.1
,"Boone County, MO","29019","2022","2022","Unintentional","1","Poisoning","GRINJ-015",50,187690,26.6,19.8,35.1
,"Boone County, MO","29019","2022","2022","Suicide","2","Firearm","GRINJ-006",19,187690,10.1,6.1,15.8
,"Buchanan County, MO","29021","2022","2022","Unintentional","1","Fall","GRINJ-003",12,82911,14.5,7.5,25.3
,"Buchanan County, MO","29021","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,82911,19.3,11.0,31.3
,"Buchanan County, MO","29021","2022","2022","Unintentional","1","Poisoning","GRINJ-015",38,82911,45.8,32.4,62.9
,"Butler County, MO","29023","2022","2022","Unintentional","1","Poisoning","GRINJ-015",17,42179,40.3,23.5,64.5
,"Callaway County, MO","29027","2022","2022","Unintentional","1","Poisoning","GRINJ-015",13,44762,29.0,15.5,49.7
,"Cape Girardeau County, MO","29031","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,82899,12.1,5.8,22.2
,"Cape Girardeau County, MO","29031","2022","2022","Suicide","2","Firearm","GRINJ-006",10,82899,12.1,5.8,22.2
,"Cass County, MO","29037","2022","2022","Unintentional","1","Fall","GRINJ-003",17,110394,15.4,9.0,24.7
,"Cass County, MO","29037","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,110394,14.5,8.3,23.5
,"Cass County, MO","29037","2022","2022","Unintentional","1","Poisoning","GRINJ-015",27,110394,24.5,16.1,35.6
,"Cass County, MO","29037","2022","2022","Suicide","2","Firearm","GRINJ-006",28,110394,25.4,16.9,36.7
,"Christian County, MO","29043","2022","2022","Unintentional","1","Fall","GRINJ-003",14,93114,15.0,8.2,25.2
,"Christian County, MO","29043","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,93114,18.3,10.6,29.2
,"Christian County, MO","29043","2022","2022","Unintentional","1","Poisoning","GRINJ-015",25,93114,26.8,17.4,39.6
,"Christian County, MO","29043","2022","2022","Suicide","2","Firearm","GRINJ-006",10,93114,10.7,5.2,19.8
,"Clay County, MO","29047","2022","2022","Unintentional","1","Fall","GRINJ-003",41,257033,16.0,11.4,21.6
,"Clay County, MO","29047","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,257033,8.9,5.7,13.4
,"Clay County, MO","29047","2022","2022","Unintentional","1","Poisoning","GRINJ-015",61,257033,23.7,18.2,30.5
,"Clay County, MO","29047","2022","2022","Suicide","2","Firearm","GRINJ-006",38,257033,14.8,10.5,20.3
,"Cole County, MO","29051","2022","2022","Unintentional","1","Poisoning","GRINJ-015",13,76969,16.9,9.0,28.9
,"Cole County, MO","29051","2022","2022","Suicide","2","Firearm","GRINJ-006",11,76969,14.3,7.1,25.6
,"Crawford County, MO","29055","2022","2022","Unintentional","1","Poisoning","GRINJ-015",12,22659,53.0,27.4,92.5
,"Franklin County, MO","29071","2022","2022","Unintentional","1","Fall","GRINJ-003",34,105879,32.1,22.2,44.9
,"Franklin County, MO","29071","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,105879,22.7,14.5,33.7
,"Franklin County, MO","29071","2022","2022","Unintentional","1","Poisoning","GRINJ-015",48,105879,45.3,33.4,60.1
,"Franklin County, MO","29071","2022","2022","Suicide","2","Firearm","GRINJ-006",14,105879,13.2,7.2,22.2
,"Greene County, MO","29077","2022","2022","Unintentional","1","Fall","GRINJ-003",57,303293,18.8,14.2,24.3
,"Greene County, MO","29077","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",43,303293,14.2,10.3,19.1
,"Greene County, MO","29077","2022","2022","Unintentional","1","Poisoning","GRINJ-015",124,303293,40.9,33.7,48.1
,"Greene County, MO","29077","2022","2022","Unintentional","1","Suffocation","GRINJ-017",10,303293,3.3,1.6,6.1
,"Greene County, MO","29077","2022","2022","Suicide","2","Firearm","GRINJ-006",55,303293,18.1,13.7,23.6
,"Greene County, MO","29077","2022","2022","Suicide","2","Suffocation","GRINJ-017",16,303293,5.3,3.0,8.6
,"Greene County, MO","29077","2022","2022","Homicide","3","Firearm","GRINJ-006",11,303293,3.6,1.8,6.5
,"Henry County, MO","29083","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,22438,49.0,24.5,87.7
,"Jackson County, MO","29095","2022","2022","Unintentional","1","Drowning","GRINJ-002",13,716531,1.8,1.0,3.1
,"Jackson County, MO","29095","2022","2022","Unintentional","1","Fall","GRINJ-003",127,716531,17.7,14.6,20.8
,"Jackson County, MO","29095","2022","2022","Unintentional","1","Fire/Flame","GRINJ-004",10,716531,1.4,0.7,2.6
,"Jackson County, MO","29095","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",104,716531,14.5,11.7,17.3
,"Jackson County, MO","29095","2022","2022","Unintentional","1","Natural/Environmental","GRINJ-013",14,716531,2.0,1.1,3.3
,"Jackson County, MO","29095","2022","2022","Unintentional","1","Poisoning","GRINJ-015",296,716531,41.3,36.6,46.0
,"Jackson County, MO","29095","2022","2022","Unintentional","1","Suffocation","GRINJ-017",28,716531,3.9,2.6,5.6
,"Jackson County, MO","29095","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",16,716531,2.2,1.3,3.6
,"Jackson County, MO","29095","2022","2022","Suicide","2","Firearm","GRINJ-006",89,716531,12.4,10.0,15.3
,"Jackson County, MO","29095","2022","2022","Suicide","2","Poisoning","GRINJ-015",21,716531,2.9,1.8,4.5
,"Jackson County, MO","29095","2022","2022","Suicide","2","Suffocation","GRINJ-017",41,716531,5.7,4.1,7.8
,"Jackson County, MO","29095","2022","2022","Homicide","3","Firearm","GRINJ-006",178,716531,24.8,21.2,28.5
,"Jackson County, MO","29095","2022","2022","Undetermined ","4","Poisoning","GRINJ-015",11,716531,1.5,0.8,2.7
,"Jasper County, MO","29097","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,124075,16.1,9.8,24.9
,"Jasper County, MO","29097","2022","2022","Unintentional","1","Poisoning","GRINJ-015",31,124075,25.0,17.0,35.5
,"Jasper County, MO","29097","2022","2022","Suicide","2","Firearm","GRINJ-006",13,124075,10.5,5.6,17.9
,"Jefferson County, MO","29099","2022","2022","Unintentional","1","Fall","GRINJ-003",43,229336,18.7,13.6,25.3
,"Jefferson County, MO","29099","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",37,229336,16.1,11.4,22.2
,"Jefferson County, MO","29099","2022","2022","Unintentional","1","Poisoning","GRINJ-015",98,229336,42.7,34.7,52.1
,"Jefferson County, MO","29099","2022","2022","Suicide","2","Firearm","GRINJ-006",39,229336,17.0,12.1,23.2
,"Jefferson County, MO","29099","2022","2022","Suicide","2","Suffocation","GRINJ-017",12,229336,5.2,2.7,9.1
,"Johnson County, MO","29101","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,54368,23.9,12.7,40.9
,"Laclede County, MO","29105","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,36313,44.1,25.2,71.6
,"Lawrence County, MO","29109","2022","2022","Unintentional","1","Fall","GRINJ-003",12,38683,31.0,16.0,54.2
,"Lawrence County, MO","29109","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,38683,41.4,23.6,67.2
,"Lincoln County, MO","29113","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,63155,20.6,11.0,35.2
,"Lincoln County, MO","29113","2022","2022","Unintentional","1","Poisoning","GRINJ-015",29,63155,45.9,30.8,65.9
,"Livingston County, MO","29117","2022","2022","Unintentional","1","Fall","GRINJ-003",12,14402,83.3,43.1,145.5
,"Newton County, MO","29145","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,60011,25.0,14.0,41.2
,"Pettis County, MO","29159","2022","2022","Unintentional","1","Fall","GRINJ-003",10,43353,23.1,11.1,42.4
,"Phelps County, MO","29161","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,45313,24.3,12.1,43.4
,"Phelps County, MO","29161","2022","2022","Unintentional","1","Poisoning","GRINJ-015",21,45313,46.3,28.7,70.8
,"Platte County, MO","29165","2022","2022","Unintentional","1","Fall","GRINJ-003",11,110534,10.0,5.0,17.8
,"Platte County, MO","29165","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,110534,11.8,6.3,20.1
,"Platte County, MO","29165","2022","2022","Unintentional","1","Poisoning","GRINJ-015",20,110534,18.1,11.1,27.9
,"Pulaski County, MO","29169","2022","2022","Unintentional","1","Poisoning","GRINJ-015",29,53941,53.8,36.0,77.2
,"St. Charles County, MO","29183","2022","2022","Unintentional","1","Fall","GRINJ-003",96,413803,23.2,18.8,28.3
,"St. Charles County, MO","29183","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",34,413803,8.2,5.7,11.5
,"St. Charles County, MO","29183","2022","2022","Unintentional","1","Poisoning","GRINJ-015",96,413803,23.2,18.8,28.3
,"St. Charles County, MO","29183","2022","2022","Unintentional","1","Suffocation","GRINJ-017",16,413803,3.9,2.2,6.3
,"St. Charles County, MO","29183","2022","2022","Suicide","2","Firearm","GRINJ-006",44,413803,10.6,7.7,14.3
,"St. Charles County, MO","29183","2022","2022","Suicide","2","Poisoning","GRINJ-015",11,413803,2.7,1.3,4.8
,"St. Charles County, MO","29183","2022","2022","Suicide","2","Suffocation","GRINJ-017",12,413803,2.9,1.5,5.1
,"Ste. Genevieve County, MO","29186","2022","2022","Unintentional","1","Poisoning","GRINJ-015",12,18644,64.4,33.3,112.4
,"St. Francois County, MO","29187","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,66969,32.9,20.6,49.7
,"St. Francois County, MO","29187","2022","2022","Unintentional","1","Poisoning","GRINJ-015",39,66969,58.2,41.4,79.6
,"St. Louis County, MO","29189","2022","2022","Unintentional","1","Drowning","GRINJ-002",13,990414,1.3,0.7,2.2
,"St. Louis County, MO","29189","2022","2022","Unintentional","1","Fall","GRINJ-003",163,990414,16.5,13.9,19.0
,"St. Louis County, MO","29189","2022","2022","Unintentional","1","Fire/Flame","GRINJ-004",13,990414,1.3,0.7,2.2
,"St. Louis County, MO","29189","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",140,990414,14.1,11.8,16.5
,"St. Louis County, MO","29189","2022","2022","Unintentional","1","Poisoning","GRINJ-015",369,990414,37.3,33.5,41.1
,"St. Louis County, MO","29189","2022","2022","Unintentional","1","Suffocation","GRINJ-017",35,990414,3.5,2.5,4.9
,"St. Louis County, MO","29189","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",21,990414,2.1,1.3,3.2
,"St. Louis County, MO","29189","2022","2022","Suicide","2","Firearm","GRINJ-006",92,990414,9.3,7.5,11.4
,"St. Louis County, MO","29189","2022","2022","Suicide","2","Poisoning","GRINJ-015",22,990414,2.2,1.4,3.4
,"St. Louis County, MO","29189","2022","2022","Suicide","2","Suffocation","GRINJ-017",28,990414,2.8,1.9,4.1
,"St. Louis County, MO","29189","2022","2022","Homicide","3","Firearm","GRINJ-006",144,990414,14.5,12.2,16.9
,"St. Louis County, MO","29189","2022","2022","Homicide","3","Unspecified Injury","GRINJ-020",10,990414,1.0,0.5,1.9
,"St. Louis County, MO","29189","2022","2022","Undetermined ","4","Poisoning","GRINJ-015",13,990414,1.3,0.7,2.2
,"Stone County, MO","29209","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,32136,34.2,17.1,61.2
,"Taney County, MO","29213","2022","2022","Unintentional","1","Poisoning","GRINJ-015",19,56821,33.4,20.1,52.2
,"Warren County, MO","29219","2022","2022","Unintentional","1","Poisoning","GRINJ-015",15,37260,40.3,22.5,66.4
,"St. Louis city, MO","29510","2022","2022","Unintentional","1","Fall","GRINJ-003",28,286578,9.8,6.5,14.1
,"St. Louis city, MO","29510","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",57,286578,19.9,15.1,25.8
,"St. Louis city, MO","29510","2022","2022","Unintentional","1","Natural/Environmental","GRINJ-013",11,286578,3.8,1.9,6.9
,"St. Louis city, MO","29510","2022","2022","Unintentional","1","Poisoning","GRINJ-015",311,286578,108.5,96.5,120.6
,"St. Louis city, MO","29510","2022","2022","Unintentional","1","Suffocation","GRINJ-017",17,286578,5.9,3.5,9.5
,"St. Louis city, MO","29510","2022","2022","Suicide","2","Firearm","GRINJ-006",35,286578,12.2,8.5,17.0
,"St. Louis city, MO","29510","2022","2022","Homicide","3","Firearm","GRINJ-006",152,286578,53.0,44.6,61.5
,"Big Horn County, MT","30003","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,12851,116.7,65.3,192.5
,"Cascade County, MT","30013","2022","2022","Unintentional","1","Fall","GRINJ-003",21,84864,24.7,15.3,37.8
,"Cascade County, MT","30013","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,84864,17.7,9.9,29.2
,"Cascade County, MT","30013","2022","2022","Unintentional","1","Poisoning","GRINJ-015",17,84864,20.0,11.7,32.1
,"Cascade County, MT","30013","2022","2022","Suicide","2","Firearm","GRINJ-006",21,84864,24.7,15.3,37.8
,"Flathead County, MT","30029","2022","2022","Unintentional","1","Fall","GRINJ-003",21,111814,18.8,11.6,28.7
,"Flathead County, MT","30029","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,111814,23.3,15.2,34.1
,"Flathead County, MT","30029","2022","2022","Unintentional","1","Poisoning","GRINJ-015",22,111814,19.7,12.3,29.8
,"Flathead County, MT","30029","2022","2022","Suicide","2","Firearm","GRINJ-006",17,111814,15.2,8.9,24.3
,"Gallatin County, MT","30031","2022","2022","Unintentional","1","Fall","GRINJ-003",15,124857,12.0,6.7,19.8
,"Gallatin County, MT","30031","2022","2022","Unintentional","1","Poisoning","GRINJ-015",13,124857,10.4,5.5,17.8
,"Gallatin County, MT","30031","2022","2022","Suicide","2","Firearm","GRINJ-006",16,124857,12.8,7.3,20.8
,"Lake County, MT","30047","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,32853,30.4,14.6,56.0
,"Lake County, MT","30047","2022","2022","Unintentional","1","Poisoning","GRINJ-015",11,32853,33.5,16.7,59.9
,"Lewis and Clark County, MT","30049","2022","2022","Unintentional","1","Fall","GRINJ-003",16,73832,21.7,12.4,35.2
,"Lewis and Clark County, MT","30049","2022","2022","Unintentional","1","Poisoning","GRINJ-015",13,73832,17.6,9.4,30.1
,"Lewis and Clark County, MT","30049","2022","2022","Suicide","2","Firearm","GRINJ-006",13,73832,17.6,9.4,30.1
,"Missoula County, MT","30063","2022","2022","Unintentional","1","Fall","GRINJ-003",19,121041,15.7,9.5,24.5
,"Missoula County, MT","30063","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,121041,20.7,13.4,30.5
,"Missoula County, MT","30063","2022","2022","Unintentional","1","Poisoning","GRINJ-015",20,121041,16.5,10.1,25.5
,"Missoula County, MT","30063","2022","2022","Suicide","2","Firearm","GRINJ-006",22,121041,18.2,11.4,27.5
,"Missoula County, MT","30063","2022","2022","Suicide","2","Suffocation","GRINJ-017",10,121041,8.3,4.0,15.2
,"Ravalli County, MT","30081","2022","2022","Suicide","2","Firearm","GRINJ-006",17,47298,35.9,20.9,57.5
,"Sanders County, MT","30089","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,13442,74.4,35.7,136.8
,"Silver Bow County, MT","30093","2022","2022","Unintentional","1","Poisoning","GRINJ-015",21,36068,58.2,36.0,89.0
,"Silver Bow County, MT","30093","2022","2022","Suicide","2","Firearm","GRINJ-006",11,36068,30.5,15.2,54.6
,"Yellowstone County, MT","30111","2022","2022","Unintentional","1","Fall","GRINJ-003",39,169852,23.0,16.3,31.4
,"Yellowstone County, MT","30111","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,169852,14.7,9.5,21.7
,"Yellowstone County, MT","30111","2022","2022","Unintentional","1","Poisoning","GRINJ-015",32,169852,18.8,12.9,26.6
,"Yellowstone County, MT","30111","2022","2022","Suicide","2","Firearm","GRINJ-006",28,169852,16.5,11.0,23.8
,"Yellowstone County, MT","30111","2022","2022","Homicide","3","Firearm","GRINJ-006",10,169852,5.9,2.8,10.8
,"Douglas County, NE","31055","2022","2022","Unintentional","1","Fall","GRINJ-003",66,586327,11.3,8.7,14.3
,"Douglas County, NE","31055","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",57,586327,9.7,7.4,12.6
,"Douglas County, NE","31055","2022","2022","Unintentional","1","Poisoning","GRINJ-015",123,586327,21.0,17.3,24.7
,"Douglas County, NE","31055","2022","2022","Unintentional","1","Suffocation","GRINJ-017",17,586327,2.9,1.7,4.6
,"Douglas County, NE","31055","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",14,586327,2.4,1.3,4.0
,"Douglas County, NE","31055","2022","2022","Suicide","2","Firearm","GRINJ-006",56,586327,9.6,7.2,12.4
,"Douglas County, NE","31055","2022","2022","Suicide","2","Suffocation","GRINJ-017",19,586327,3.2,2.0,5.1
,"Douglas County, NE","31055","2022","2022","Homicide","3","Firearm","GRINJ-006",29,586327,4.9,3.3,7.1
,"Lancaster County, NE","31109","2022","2022","Unintentional","1","Fall","GRINJ-003",26,324756,8.0,5.2,11.7
,"Lancaster County, NE","31109","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",37,324756,11.4,8.0,15.7
