UA,UANAME,ZCTA5,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,ZPOP,ZHU,ZAREA,ZAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,ZPOPPCT,ZHUPCT,ZAREAPCT,ZAREALANDPCT
99999,"Not in a 2010 urban area",06443,2452,851,43175005,39091285,,,,,18269,8049,97906604,93621175,,,,,13.42,10.57,44.1,41.75
99999,"Not in a 2010 urban area",06444,106,35,766290,766290,,,,,370,134,1702317,1702317,,,,,28.65,26.12,45.01,45.01
99999,"Not in a 2010 urban area",06447,2727,978,48166494,48050965,,,,,6404,2389,60923676,60479195,,,,,42.58,40.94,79.06,79.45
99999,"Not in a 2010 urban area",06450,413,182,6485322,6342550,,,,,36493,15440,36726565,36345690,,,,,1.13,1.18,17.66,17.45
99999,"Not in a 2010 urban area",06451,0,0,115057,0,,,,,24419,10473,25883670,25324028,,,,,0,0,.44,0
99999,"Not in a 2010 urban area",06455,1746,664,26096794,24558268,,,,,3148,1320,29642508,28103982,,,,,55.46,50.3,88.04,87.38
99999,"Not in a 2010 urban area",06456,203,96,3007796,1977295,,,,,295,134,3283622,2253121,,,,,68.81,71.64,91.6,87.76
99999,"Not in a 2010 urban area",06457,2249,874,50518370,48163257,,,,,47648,21223,109724045,106236270,,,,,4.72,4.12,46.04,45.34
99999,"Not in a 2010 urban area",06460,0,0,3721336,60749,,,,,38207,17410,38908741,32513600,,,,,0,0,9.56,.19
99999,"Not in a 2010 urban area",06468,1750,632,18974668,18559791,,,,,19479,6918,68046936,67527745,,,,,8.98,9.14,27.88,27.48
99999,"Not in a 2010 urban area",06469,1241,572,19079587,18581838,,,,,3209,1471,27022661,26051306,,,,,38.67,38.89,70.61,71.33
99999,"Not in a 2010 urban area",06470,4788,1747,50535343,49320075,,,,,16003,5871,98412384,96624966,,,,,29.92,29.76,51.35,51.04
99999,"Not in a 2010 urban area",06471,349,121,4791089,4791089,,,,,7720,3207,23734431,23314690,,,,,4.52,3.77,20.19,20.55
99999,"Not in a 2010 urban area",06472,926,329,29332471,24798915,,,,,6853,2484,46865400,42331844,,,,,13.51,13.24,62.59,58.58
99999,"Not in a 2010 urban area",06473,67,29,631189,631189,,,,,24388,9586,56781027,56066604,,,,,.27,.3,1.11,1.13
99999,"Not in a 2010 urban area",06475,1339,527,23022307,14577507,,,,,10242,5602,47841461,38963979,,,,,13.07,9.41,48.12,37.41
99999,"Not in a 2010 urban area",06478,4297,1610,46983674,45640507,,,,,12683,4746,86334184,84801350,,,,,33.88,33.92,54.42,53.82
99999,"Not in a 2010 urban area",06479,336,120,3125839,3061007,,,,,10431,4248,19148075,19058824,,,,,3.22,2.82,16.32,16.06
99999,"Not in a 2010 urban area",06480,2218,912,40602598,38851118,,,,,9508,4077,64372632,60476846,,,,,23.33,22.37,63.07,64.24
99999,"Not in a 2010 urban area",06481,0,0,82294,69030,,,,,1277,543,4698844,4655719,,,,,0,0,1.75,1.48
99999,"Not in a 2010 urban area",06482,2521,840,21721372,20384634,,,,,11557,4190,54572415,52710180,,,,,21.81,20.05,39.8,38.67
99999,"Not in a 2010 urban area",06483,1,1,859746,836993,,,,,16540,6968,38790529,37600488,,,,,.01,.01,2.22,2.23
99999,"Not in a 2010 urban area",06488,2698,1062,42630514,40404152,,,,,19904,9091,103778992,100989927,,,,,13.56,11.68,41.08,40.01
99999,"Not in a 2010 urban area",06489,870,311,15319546,13709861,,,,,32067,12984,73835665,72031677,,,,,2.71,2.4,20.75,19.03
99999,"Not in a 2010 urban area",06492,1719,619,27077078,25833486,,,,,45241,18981,104617863,102426702,,,,,3.8,3.26,25.88,25.22
99999,"Not in a 2010 urban area",06498,2101,835,32573948,28082176,,,,,6963,3953,45732554,40905418,,,,,30.17,21.12,71.23,68.65
99999,"Not in a 2010 urban area",06512,0,0,3636328,0,,,,,29861,13136,32422309,27248328,,,,,0,0,11.22,0
99999,"Not in a 2010 urban area",06514,235,87,6126166,5946453,,,,,26265,10864,29457787,29001567,,,,,.89,.8,20.8,20.5
99999,"Not in a 2010 urban area",06516,0,0,2801158,0,,,,,55564,22446,31075615,27833855,,,,,0,0,9.01,0
99999,"Not in a 2010 urban area",06518,1200,441,20772678,20737493,,,,,19848,7465,42577205,42445316,,,,,6.05,5.91,48.79,48.86
99999,"Not in a 2010 urban area",06519,0,0,432278,0,,,,,16428,6166,5771818,4325211,,,,,0,0,7.49,0
99999,"Not in a 2010 urban area",06524,3780,1412,48216105,47219901,,,,,5563,2044,55720621,54724417,,,,,67.95,69.08,86.53,86.29
99999,"Not in a 2010 urban area",06525,673,261,11814938,10866627,,,,,8990,3478,49694262,48722321,,,,,7.49,7.5,23.78,22.3
99999,"Not in a 2010 urban area",06604,0,0,4643737,0,,,,,30313,11945,12969889,8110911,,,,,0,0,35.8,0
99999,"Not in a 2010 urban area",06605,0,0,583119,0,,,,,23397,9618,7091486,6068574,,,,,0,0,8.22,0
99999,"Not in a 2010 urban area",06607,0,0,1571092,0,,,,,7843,3309,5030452,3028009,,,,,0,0,31.23,0
99999,"Not in a 2010 urban area",06611,37,16,1626210,1538848,,,,,36091,13182,62589368,61965814,,,,,.1,.12,2.6,2.48
99999,"Not in a 2010 urban area",06612,4523,1646,64565009,61347213,,,,,7453,2700,72701418,69483622,,,,,60.69,60.96,88.81,88.29
99999,"Not in a 2010 urban area",06615,0,0,2763797,0,,,,,18453,7671,21628101,16772820,,,,,0,0,12.78,0
99999,"Not in a 2010 urban area",06712,1058,342,10628623,10354123,,,,,9376,3465,37440857,36814143,,,,,11.28,9.87,28.39,28.13
99999,"Not in a 2010 urban area",06716,1501,504,19391778,19114437,,,,,16680,6276,54654178,52928424,,,,,9,8.03,35.48,36.11
99999,"Not in a 2010 urban area",06750,809,398,18201521,17658903,,,,,1446,740,19815886,19273268,,,,,55.95,53.78,91.85,91.62
99999,"Not in a 2010 urban area",06751,3577,1564,49891040,49150811,,,,,3577,1564,49891040,49150811,,,,,100,100,100,100
99999,"Not in a 2010 urban area",06752,1735,884,45598698,43234760,,,,,1735,884,45598698,43234760,,,,,100,100,100,100
99999,"Not in a 2010 urban area",06754,1699,910,85207131,83823417,,,,,1699,910,85207131,83823417,,,,,100,100,100,100
99999,"Not in a 2010 urban area",06755,1133,470,12140098,11670392,,,,,1133,470,12145160,11675454,,,,,100,100,99.96,99.96
99999,"Not in a 2010 urban area",06756,2853,1602,96951149,93379523,,,,,2853,1602,96951149,93379523,,,,,100,100,100,100
99999,"Not in a 2010 urban area",06757,2258,1211,90707004,89081057,,,,,2258,1211,90707004,89081057,,,,,100,100,100,100
99999,"Not in a 2010 urban area",06758,354,152,6898200,6814398,,,,,354,152,6898200,6814398,,,,,100,100,100,100
99999,"Not in a 2010 urban area",06759,3691,1747,125476286,123295622,,,,,5720,2766,132329306,130086165,,,,,64.53,63.16,94.82,94.78
99999,"Not in a 2010 urban area",06762,1579,664,25922728,24211146,,,,,7561,2887,46878576,45079835,,,,,20.88,23,55.3,53.71
99999,"Not in a 2010 urban area",06763,2033,1153,41483186,38049169,,,,,2033,1153,41483186,38049169,,,,,100,100,100,100
99999,"Not in a 2010 urban area",06770,1129,425,11504015,11504015,,,,,31975,13107,43554709,43313788,,,,,3.53,3.24,26.41,26.56
99999,"Not in a 2010 urban area",06776,5530,2224,82703493,79184196,,,,,26889,11198,148386549,144011110,,,,,20.57,19.86,55.74,54.98
99999,"Not in a 2010 urban area",06777,1609,1015,43488682,40776320,,,,,1733,1091,43899441,41187079,,,,,92.84,93.03,99.06,99
99999,"Not in a 2010 urban area",06778,1144,455,17256600,17175565,,,,,1378,547,18478022,18386793,,,,,83.02,83.18,93.39,93.41
99999,"Not in a 2010 urban area",06782,1036,406,14693941,14274165,,,,,2376,940,20092906,19499383,,,,,43.6,43.19,73.13,73.2
99999,"Not in a 2010 urban area",06783,2228,1152,67091321,66947807,,,,,2228,1152,67091321,66947807,,,,,100,100,100,100
99999,"Not in a 2010 urban area",06784,2938,1463,61390570,56711687,,,,,3689,1884,64726365,60047482,,,,,79.64,77.65,94.85,94.44
99999,"Not in a 2010 urban area",06785,686,434,35998149,34878327,,,,,686,434,35998149,34878327,,,,,100,100,100,100
99999,"Not in a 2010 urban area",06786,1137,434,21505082,21237997,,,,,9867,4169,37757572,37201523,,,,,11.52,10.41,56.96,57.09
99999,"Not in a 2010 urban area",06787,453,157,8607274,8218933,,,,,7975,3309,32236733,31623842,,,,,5.68,4.74,26.7,25.99
99999,"Not in a 2010 urban area",06790,3418,1929,65989092,64534707,,,,,36482,16819,109177465,107672549,,,,,9.37,11.47,60.44,59.94
99999,"Not in a 2010 urban area",06791,4108,1595,74956893,74223196,,,,,5666,2295,80823470,79921446,,,,,72.5,69.5,92.74,92.87
99999,"Not in a 2010 urban area",06793,1140,701,36760827,36639484,,,,,1140,701,36760827,36639484,,,,,100,100,100,100
99999,"Not in a 2010 urban area",06794,1065,634,35185807,35185807,,,,,1065,634,35185807,35185807,,,,,100,100,100,100
99999,"Not in a 2010 urban area",06795,2036,767,39038294,38411973,,,,,14144,5552,69063964,67869352,,,,,14.39,13.81,56.52,56.6
99999,"Not in a 2010 urban area",06796,1009,749,96505947,96213920,,,,,1009,749,96505947,96213920,,,,,100,100,100,100
99999,"Not in a 2010 urban area",06798,6292,2650,82524737,81974897,,,,,9984,4569,94909229,94276358,,,,,63.02,58,86.95,86.95
99999,"Not in a 2010 urban area",06801,1326,490,12730068,12629461,,,,,18581,7306,43833920,43733115,,,,,7.14,6.71,29.04,28.88
99999,"Not in a 2010 urban area",06804,761,264,6266712,4722799,,,,,16466,6569,52777038,51233125,,,,,4.62,4.02,11.87,9.22
99999,"Not in a 2010 urban area",06810,1918,875,21088613,20610913,,,,,49482,19188,54282230,53579379,,,,,3.88,4.56,38.85,38.47
99999,"Not in a 2010 urban area",06811,735,262,8379592,7838211,,,,,31400,11963,60033052,54906534,,,,,2.34,2.19,13.96,14.28
99999,"Not in a 2010 urban area",06812,1074,422,29485475,20021697,,,,,13881,5593,65149070,52944492,,,,,7.74,7.55,45.26,37.82
99999,"Not in a 2010 urban area",06820,139,64,5791553,941723,,,,,20732,7074,38775934,32777323,,,,,.67,.9,14.94,2.87
99999,"Not in a 2010 urban area",06824,1235,425,11713607,8863706,,,,,33900,12108,55493745,52148067,,,,,3.64,3.51,21.11,17
99999,"Not in a 2010 urban area",06825,13,7,109964,109964,,,,,21123,7780,17518530,17422786,,,,,.06,.09,.63,.63
99999,"Not in a 2010 urban area",06830,240,96,14021902,2122045,,,,,24027,10997,47606167,35062121,,,,,1,.87,29.45,6.05
99999,"Not in a 2010 urban area",06831,4780,2020,55489737,54305223,,,,,14792,6217,72648659,71259445,,,,,32.31,32.49,76.38,76.21
99999,"Not in a 2010 urban area",06840,398,145,3122395,2876876,,,,,19738,7551,58335709,57484075,,,,,2.02,1.92,5.35,5
99999,"Not in a 2010 urban area",06853,0,0,851457,0,,,,,3646,1554,4159047,3101447,,,,,0,0,20.47,0
99999,"Not in a 2010 urban area",06854,4,2,6242633,42786,,,,,29100,11566,19066877,12646839,,,,,.01,.02,32.74,.34
99999,"Not in a 2010 urban area",06855,0,3,7539913,823362,,,,,7892,3453,13051724,6160437,,,,,0,.09,57.77,13.37
99999,"Not in a 2010 urban area",06870,0,0,2349774,0,,,,,7316,2802,9784129,5918751,,,,,0,0,24.02,0
99999,"Not in a 2010 urban area",06877,2171,809,23359594,23109024,,,,,24677,9435,90923567,89603102,,,,,8.8,8.57,25.69,25.79
99999,"Not in a 2010 urban area",06878,0,0,578964,0,,,,,8043,2818,8299215,6202728,,,,,0,0,6.98,0
99999,"Not in a 2010 urban area",06880,31,23,15001266,521958,,,,,26647,10535,67345304,52109815,,,,,.12,.22,22.28,1
99999,"Not in a 2010 urban area",06883,1507,552,19914906,17738978,,,,,10179,3674,53545140,51278336,,,,,14.8,15.02,37.19,34.59
99999,"Not in a 2010 urban area",06890,0,0,231800,0,,,,,4306,1731,7881265,7495638,,,,,0,0,2.94,0
99999,"Not in a 2010 urban area",06896,6602,2821,72164149,70796226,,,,,9110,3793,82795491,81363238,,,,,72.47,74.37,87.16,87.01
99999,"Not in a 2010 urban area",06897,1875,654,12546345,12204333,,,,,18071,6478,70711217,69435124,,,,,10.38,10.1,17.74,17.58
99999,"Not in a 2010 urban area",06902,0,0,5632484,26417,,,,,63406,25273,32491879,26362119,,,,,0,0,17.34,.1
99999,"Not in a 2010 urban area",06903,690,275,8031842,7317672,,,,,14499,5275,47295471,45312156,,,,,4.76,5.21,16.98,16.15
99999,"Not in a 2010 urban area",07004,114,55,9742012,9448728,,,,,7440,2715,27065971,26640205,,,,,1.53,2.03,35.99,35.47
99999,"Not in a 2010 urban area",07005,1922,693,27892755,27034613,,,,,15269,5989,53064093,48732295,,,,,12.59,11.57,52.56,55.48
99999,"Not in a 2010 urban area",07006,0,0,16611,0,,,,,24812,9664,24003595,23950198,,,,,0,0,.07,0
99999,"Not in a 2010 urban area",07035,86,31,1267449,880236,,,,,10607,4176,18768370,17395183,,,,,.81,.74,6.75,5.06
99999,"Not in a 2010 urban area",07045,532,195,4220699,3641871,,,,,10127,3807,19093481,18261568,,,,,5.25,5.12,22.11,19.94
99999,"Not in a 2010 urban area",07058,0,0,697427,431842,,,,,5372,1996,7879022,7590037,,,,,0,0,8.85,5.69
99999,"Not in a 2010 urban area",07059,928,362,9475009,9415516,,,,,15311,5258,50877361,50678074,,,,,6.06,6.88,18.62,18.58
99999,"Not in a 2010 urban area",07068,0,0,13706,0,,,,,5819,2432,9218947,9165263,,,,,0,0,.15,0
99999,"Not in a 2010 urban area",07082,211,77,3204080,3054003,,,,,5384,1803,15832533,15643892,,,,,3.92,4.27,20.24,19.52
99999,"Not in a 2010 urban area",07403,599,245,7852231,7351296,,,,,7603,3063,17561939,16453615,,,,,7.88,8,44.71,44.68
99999,"Not in a 2010 urban area",07405,3240,1094,27004228,25110762,,,,,17701,6738,54231938,50988924,,,,,18.3,16.24,49.79,49.25
99999,"Not in a 2010 urban area",07416,419,284,11523852,11008009,,,,,5781,2522,24985753,24283452,,,,,7.25,11.26,46.12,45.33
99999,"Not in a 2010 urban area",07418,983,332,10279035,10225683,,,,,2249,770,12265891,12130084,,,,,43.71,43.12,83.8,84.3
99999,"Not in a 2010 urban area",07419,665,257,20432981,20206615,,,,,9160,4133,40900451,40500769,,,,,7.26,6.22,49.96,49.89
99999,"Not in a 2010 urban area",07420,0,0,1334977,0,,,,,4942,1649,7984604,6449158,,,,,0,0,16.72,0
99999,"Not in a 2010 urban area",07421,2361,946,61688204,61292484,,,,,7439,3204,72830795,67433981,,,,,31.74,29.53,84.7,90.89
99999,"Not in a 2010 urban area",07422,805,333,24780176,23483085,,,,,6616,2937,34746514,31762600,,,,,12.17,11.34,71.32,73.93
99999,"Not in a 2010 urban area",07430,919,321,38608007,37737184,,,,,25890,9868,67786556,66496320,,,,,3.55,3.25,56.96,56.75
99999,"Not in a 2010 urban area",07435,1434,631,41524912,36085559,,,,,2405,1170,44144326,38702857,,,,,59.63,53.93,94.07,93.24
99999,"Not in a 2010 urban area",07438,1374,557,52494309,48944748,,,,,11559,4386,75920670,71064455,,,,,11.89,12.7,69.14,68.87
99999,"Not in a 2010 urban area",07439,46,17,375155,375155,,,,,2456,922,6407156,6289402,,,,,1.87,1.84,5.86,5.96
99999,"Not in a 2010 urban area",07444,25,9,535610,519562,,,,,11046,5117,14012523,13465111,,,,,.23,.18,3.82,3.86
99999,"Not in a 2010 urban area",07456,2672,880,57999173,51400094,,,,,12211,4324,72940083,65269407,,,,,21.88,20.35,79.52,78.75
99999,"Not in a 2010 urban area",07460,2787,1172,89389128,85023034,,,,,3457,1422,91369200,87003106,,,,,80.62,82.42,97.83,97.72
99999,"Not in a 2010 urban area",07461,11421,4175,197356637,195272624,,,,,19563,8297,220753090,217966976,,,,,58.38,50.32,89.4,89.59
99999,"Not in a 2010 urban area",07462,1112,677,29565287,29407308,,,,,6885,3356,44131781,43655995,,,,,16.15,20.17,66.99,67.36
99999,"Not in a 2010 urban area",07465,303,107,10475971,9211527,,,,,6244,2568,22183299,20386883,,,,,4.85,4.17,47.22,45.18
99999,"Not in a 2010 urban area",07480,5114,1975,70806845,68257564,,,,,16122,6392,90050883,86535123,,,,,31.72,30.9,78.63,78.88
99999,"Not in a 2010 urban area",07711,0,0,38229,0,,,,,1533,881,2383527,2137061,,,,,0,0,1.6,0
99999,"Not in a 2010 urban area",07712,4,2,6181680,5869466,,,,,39158,17995,31696495,30758006,,,,,.01,.01,19.5,19.08
99999,"Not in a 2010 urban area",07717,0,0,179394,0,,,,,1901,1321,1402547,1104171,,,,,0,0,12.79,0
99999,"Not in a 2010 urban area",07719,218,73,3531116,3162074,,,,,21538,10848,36210064,33758230,,,,,1.01,.67,9.75,9.37
99999,"Not in a 2010 urban area",07722,2570,1210,67449029,65106794,,,,,10209,3771,97879709,95081135,,,,,25.17,32.09,68.91,68.47
99999,"Not in a 2010 urban area",07723,0,0,181417,0,,,,,1020,1173,4422695,4219425,,,,,0,0,4.1,0
99999,"Not in a 2010 urban area",07724,15,6,582591,566487,,,,,21710,9534,32416166,32117060,,,,,.07,.06,1.8,1.76
99999,"Not in a 2010 urban area",07726,1366,463,20061007,19925774,,,,,42508,15238,84455333,83798869,,,,,3.21,3.04,23.75,23.78
99999,"Not in a 2010 urban area",07727,1153,464,25870701,25418491,,,,,7050,2704,57580837,56950928,,,,,16.35,17.16,44.93,44.63
99999,"Not in a 2010 urban area",07728,2308,865,47821126,47465229,,,,,56257,20719,126548483,125779570,,,,,4.1,4.17,37.79,37.74
99999,"Not in a 2010 urban area",07731,2351,891,40636214,40047745,,,,,38304,12897,87864319,86812238,,,,,6.14,6.91,46.25,46.13
99999,"Not in a 2010 urban area",07732,0,0,4948562,0,,,,,5189,3243,15617303,10028061,,,,,0,0,31.69,0
99999,"Not in a 2010 urban area",07733,85,23,3255295,2961229,,,,,16849,5877,46991141,46425227,,,,,.5,.39,6.93,6.38
99999,"Not in a 2010 urban area",07734,0,0,962105,0,,,,,13269,5578,5715836,4590911,,,,,0,0,16.83,0
99999,"Not in a 2010 urban area",07735,0,0,3756,0,,,,,19569,7762,13888806,13263490,,,,,0,0,.03,0
99999,"Not in a 2010 urban area",07737,0,0,21499,0,,,,,4264,1551,6708223,6686724,,,,,0,0,.32,0
99999,"Not in a 2010 urban area",07738,107,23,3543397,3114952,,,,,6095,2146,14282080,13721357,,,,,1.76,1.07,24.81,22.7
99999,"Not in a 2010 urban area",07740,0,0,1902034,0,,,,,31038,14295,16683537,14069913,,,,,0,0,11.4,0
99999,"Not in a 2010 urban area",07753,239,64,8317220,8266200,,,,,37554,16847,49112936,47387500,,,,,.64,.38,16.93,17.44
99999,"Not in a 2010 urban area",07756,0,0,101458,0,,,,,3342,3132,1108625,963903,,,,,0,0,9.15,0
99999,"Not in a 2010 urban area",07762,0,0,669632,0,,,,,8403,5480,8360402,7261344,,,,,0,0,8.01,0
99999,"Not in a 2010 urban area",07801,52,28,12950796,12298630,,,,,25386,8495,26251399,25380427,,,,,.2,.33,49.33,48.46
99999,"Not in a 2010 urban area",07820,39,17,6233248,6222653,,,,,39,17,6233248,6222653,,,,,100,100,100,100
99999,"Not in a 2010 urban area",07821,7818,3106,111003815,107903644,,,,,9193,3731,115917568,112067383,,,,,85.04,83.25,95.76,96.28
99999,"Not in a 2010 urban area",07822,887,312,17228656,17185413,,,,,887,312,17228656,17185413,,,,,100,100,100,100
99999,"Not in a 2010 urban area",07823,3752,1709,60872088,59711116,,,,,7571,3543,66690440,65483140,,,,,49.56,48.24,91.28,91.19
99999,"Not in a 2010 urban area",07825,9555,3672,205749607,200878246,,,,,9555,3672,205749607,200878246,,,,,100,100,100,100
99999,"Not in a 2010 urban area",07826,6180,2892,138381327,134971408,,,,,6180,2892,138381327,134971408,,,,,100,100,100,100
99999,"Not in a 2010 urban area",07827,4244,1975,131894998,128182351,,,,,4244,1975,131894998,128182351,,,,,100,100,100,100
99999,"Not in a 2010 urban area",07828,1010,349,24648249,23282819,,,,,14150,5918,40655409,36785351,,,,,7.14,5.9,60.63,63.29
99999,"Not in a 2010 urban area",07830,6503,2473,62458731,62092441,,,,,6503,2473,62458731,62092441,,,,,100,100,100,100
99999,"Not in a 2010 urban area",07832,3654,1434,123437746,119718566,,,,,3903,1533,124657846,120937778,,,,,93.62,93.54,99.02,98.99
99999,"Not in a 2010 urban area",07833,157,74,1283262,1151923,,,,,157,74,1283262,1151923,,,,,100,100,100,100
99999,"Not in a 2010 urban area",07836,1159,412,17678950,17494337,,,,,12568,4779,41674951,41357794,,,,,9.22,8.62,42.42,42.3
99999,"Not in a 2010 urban area",07838,2999,1079,63694924,63095404,,,,,3568,1343,65041537,64434144,,,,,84.05,80.34,97.93,97.92
99999,"Not in a 2010 urban area",07840,4417,1592,52340966,51664051,,,,,29849,12373,91558407,90521733,,,,,14.8,12.87,57.17,57.07
99999,"Not in a 2010 urban area",07842,27,18,3011448,2787315,,,,,130,57,3625287,3389600,,,,,20.77,31.58,83.07,82.23
99999,"Not in a 2010 urban area",07843,147,61,1316852,1316852,,,,,12241,5053,13071153,10441619,,,,,1.2,1.21,10.07,12.61
99999,"Not in a 2010 urban area",07846,89,40,355296,355296,,,,,89,40,355296,355296,,,,,100,100,100,100
99999,"Not in a 2010 urban area",07847,68,23,3196000,3170689,,,,,1670,655,6021370,5564466,,,,,4.07,3.51,53.08,56.98
99999,"Not in a 2010 urban area",07848,3137,1119,56351645,56089208,,,,,5026,1757,61767300,61403001,,,,,62.42,63.69,91.23,91.35
99999,"Not in a 2010 urban area",07849,107,40,4365009,3999036,,,,,9054,3831,24340164,19172107,,,,,1.18,1.04,17.93,20.86
99999,"Not in a 2010 urban area",07851,119,68,18168156,17283296,,,,,119,68,18168156,17283296,,,,,100,100,100,100
99999,"Not in a 2010 urban area",07852,97,38,1594232,1532141,,,,,3609,1422,7912937,7769633,,,,,2.69,2.67,20.15,19.72
99999,"Not in a 2010 urban area",07853,5516,1923,63396747,62816439,,,,,13325,4460,88622537,87920144,,,,,41.4,43.12,71.54,71.45
99999,"Not in a 2010 urban area",07856,73,23,4386147,4159861,,,,,3944,2119,11208780,9086123,,,,,1.85,1.09,39.13,45.78
99999,"Not in a 2010 urban area",07860,14426,5971,244824198,236128654,,,,,26288,10994,270290075,260658128,,,,,54.88,54.31,90.58,90.59
99999,"Not in a 2010 urban area",07863,3137,1118,59510187,59060486,,,,,4332,1669,61885505,61421735,,,,,72.41,66.99,96.16,96.16
99999,"Not in a 2010 urban area",07865,1901,785,34657410,34413483,,,,,2189,889,35533382,35192330,,,,,86.84,88.3,97.53,97.79
99999,"Not in a 2010 urban area",07866,1828,654,39391264,34507428,,,,,22098,8525,63389039,57415649,,,,,8.27,7.67,62.14,60.1
99999,"Not in a 2010 urban area",07869,411,131,3527321,3493140,,,,,25291,9247,52574724,51999740,,,,,1.63,1.42,6.71,6.72
99999,"Not in a 2010 urban area",07870,26,13,601577,601577,,,,,26,13,601577,601577,,,,,100,100,100,100
99999,"Not in a 2010 urban area",07871,4869,1663,66305601,64444176,,,,,21165,7960,103572882,98195349,,,,,23,20.89,64.02,65.63
99999,"Not in a 2010 urban area",07874,470,202,21943135,21102580,,,,,8905,3347,35010103,32777404,,,,,5.28,6.04,62.68,64.38
99999,"Not in a 2010 urban area",07880,0,0,8405,0,,,,,192,66,577522,569117,,,,,0,0,1.46,0
99999,"Not in a 2010 urban area",07881,16,15,63978631,62289466,,,,,16,15,63978631,62289466,,,,,100,100,100,100
99999,"Not in a 2010 urban area",07882,4236,1635,65851187,65516982,,,,,14492,5936,82074053,81701109,,,,,29.23,27.54,80.23,80.19
99999,"Not in a 2010 urban area",07885,622,237,26745282,25813164,,,,,10078,3983,40814509,38943107,,,,,6.17,5.95,65.53,66.28
99999,"Not in a 2010 urban area",07920,1803,785,21208410,20995622,,,,,26747,10254,60677146,60221229,,,,,6.74,7.66,34.95,34.86
99999,"Not in a 2010 urban area",07921,1233,546,44096576,43636689,,,,,7621,4141,49925320,49423784,,,,,16.18,13.19,88.33,88.29
99999,"Not in a 2010 urban area",07924,1655,679,20671017,20610577,,,,,7534,2801,31504497,31316178,,,,,21.97,24.24,65.61,65.81
99999,"Not in a 2010 urban area",07928,461,106,4510728,4301741,,,,,19144,7229,23200346,22371622,,,,,2.41,1.47,19.44,19.23
99999,"Not in a 2010 urban area",07930,3849,1306,48874815,48720825,,,,,8559,3022,66416089,66243107,,,,,44.97,43.22,73.59,73.55
99999,"Not in a 2010 urban area",07931,2559,920,51967394,51580603,,,,,3296,1226,53859000,53454883,,,,,77.64,75.04,96.49,96.49
99999,"Not in a 2010 urban area",07933,213,86,7109331,6936121,,,,,3251,1239,13297772,12881363,,,,,6.55,6.94,53.46,53.85
99999,"Not in a 2010 urban area",07934,396,147,6386397,6385045,,,,,1501,593,9524302,9510008,,,,,26.38,24.79,67.05,67.14
99999,"Not in a 2010 urban area",07935,137,55,5308532,5030686,,,,,313,139,6204923,5916204,,,,,43.77,39.57,85.55,85.03
99999,"Not in a 2010 urban area",07936,0,0,1448870,1299573,,,,,11157,3976,21073858,20441016,,,,,0,0,6.88,6.36
99999,"Not in a 2010 urban area",07945,2657,929,33976524,33366419,,,,,9539,3333,49281519,48513732,,,,,27.85,27.87,68.94,68.78
99999,"Not in a 2010 urban area",07946,40,17,1822254,1737024,,,,,3144,1089,11016104,10776560,,,,,1.27,1.56,16.54,16.12
99999,"Not in a 2010 urban area",07960,3137,1176,41239400,40931547,,,,,43747,17730,91628208,90676124,,,,,7.17,6.63,45.01,45.14
99999,"Not in a 2010 urban area",07976,754,333,19127832,18099984,,,,,754,333,19127832,18099984,,,,,100,100,100,100
99999,"Not in a 2010 urban area",07977,117,56,2831254,2827762,,,,,669,264,3848518,3845026,,,,,17.49,21.21,73.57,73.54
99999,"Not in a 2010 urban area",07979,589,194,6294067,6200973,,,,,589,194,6294067,6200973,,,,,100,100,100,100
99999,"Not in a 2010 urban area",07980,83,15,1595650,1558917,,,,,2307,898,7118191,7035539,,,,,3.6,1.67,22.42,22.16
99999,"Not in a 2010 urban area",08001,844,317,6492963,6317687,,,,,844,317,6492963,6317687,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08004,426,173,10672510,10544994,,,,,12350,4389,32589629,32322296,,,,,3.45,3.94,32.75,32.62
99999,"Not in a 2010 urban area",08005,1369,744,97348378,94195903,,,,,22448,9866,126022248,122661615,,,,,6.1,7.54,77.25,76.79
99999,"Not in a 2010 urban area",08006,0,0,1779354,26376,,,,,518,1164,3430205,1677227,,,,,0,0,51.87,1.57
99999,"Not in a 2010 urban area",08008,72,323,80695587,9957920,,,,,6975,17855,99028630,28189743,,,,,1.03,1.81,81.49,35.32
99999,"Not in a 2010 urban area",08009,1250,554,18484790,18137303,,,,,12854,5019,35923165,35441870,,,,,9.72,11.04,51.46,51.17
99999,"Not in a 2010 urban area",08011,33,15,366714,366714,,,,,33,15,366714,366714,,,,,100,100,100,100
99999,"Not in a 2010 urban area",08014,60,38,12960183,6724564,,,,,504,222,13759003,7523384,,,,,11.9,17.12,94.19,89.38
99999,"Not in a 2010 urban area",08015,1626,647,103762312,101804095,,,,,20763,8007,126892572,123560172,,,,,7.83,8.08,81.77,82.39
99999,"Not in a 2010 urban area",08016,415,154,10594540,10558662,,,,,33540,12681,62312929,58939938,,,,,1.24,1.21,17,17.91
99999,"Not in a 2010 urban area",08019,925,341,160083973,155286649,,,,,925,341,160083973,155286649,,,,,100,100,100,100
