"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"McKinley County, NM","35031","2020","2020","Unintentional","1","Fall","GRINJ-003",14,70824,19.8,10.8,33.2
,"McKinley County, NM","35031","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,70824,32.5,20.6,48.7
,"McKinley County, NM","35031","2020","2020","Unintentional","1","Natural/Environmental","GRINJ-013",12,70824,16.9,8.8,29.6
,"McKinley County, NM","35031","2020","2020","Unintentional","1","Poisoning","GRINJ-015",30,70824,42.4,28.6,60.5
,"McKinley County, NM","35031","2020","2020","Suicide","2","Suffocation","GRINJ-017",13,70824,18.4,9.8,31.4
,"Otero County, NM","35035","2020","2020","Unintentional","1","Fall","GRINJ-003",11,67967,16.2,8.1,29.0
,"Otero County, NM","35035","2020","2020","Unintentional","1","Poisoning","GRINJ-015",12,67967,17.7,9.1,30.8
,"Rio Arriba County, NM","35039","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,38521,36.3,19.9,61.0
,"Rio Arriba County, NM","35039","2020","2020","Unintentional","1","Poisoning","GRINJ-015",42,38521,109.0,78.6,147.4
,"Sandoval County, NM","35043","2020","2020","Unintentional","1","Fall","GRINJ-003",31,148904,20.8,14.1,29.6
,"Sandoval County, NM","35043","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,148904,10.7,6.1,17.4
,"Sandoval County, NM","35043","2020","2020","Unintentional","1","Poisoning","GRINJ-015",44,148904,29.5,21.5,39.7
,"Sandoval County, NM","35043","2020","2020","Suicide","2","Firearm","GRINJ-006",24,148904,16.1,10.3,24.0
,"Sandoval County, NM","35043","2020","2020","Homicide","3","Firearm","GRINJ-006",12,148904,8.1,4.2,14.1
,"San Juan County, NM","35045","2020","2020","Unintentional","1","Fall","GRINJ-003",23,123312,18.7,11.8,28.0
,"San Juan County, NM","35045","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,123312,22.7,15.1,32.8
,"San Juan County, NM","35045","2020","2020","Unintentional","1","Poisoning","GRINJ-015",57,123312,46.2,35.0,59.9
,"San Juan County, NM","35045","2020","2020","Suicide","2","Firearm","GRINJ-006",21,123312,17.0,10.5,26.0
,"San Juan County, NM","35045","2020","2020","Suicide","2","Suffocation","GRINJ-017",18,123312,14.6,8.7,23.1
,"San Miguel County, NM","35047","2020","2020","Unintentional","1","Poisoning","GRINJ-015",13,27144,47.9,25.5,81.9
,"Santa Fe County, NM","35049","2020","2020","Unintentional","1","Fall","GRINJ-003",36,151946,23.7,16.6,32.8
,"Santa Fe County, NM","35049","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,151946,13.8,8.6,21.1
,"Santa Fe County, NM","35049","2020","2020","Unintentional","1","Poisoning","GRINJ-015",54,151946,35.5,26.7,46.4
,"Santa Fe County, NM","35049","2020","2020","Suicide","2","Firearm","GRINJ-006",17,151946,11.2,6.5,17.9
,"Socorro County, NM","35053","2020","2020","Unintentional","1","Poisoning","GRINJ-015",11,16541,66.5,33.2,119.0
,"Taos County, NM","35055","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,32593,43.0,23.5,72.1
,"Taos County, NM","35055","2020","2020","Unintentional","1","Poisoning","GRINJ-015",12,32593,36.8,19.0,64.3
,"Valencia County, NM","35061","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,77574,24.5,14.7,38.2
,"Valencia County, NM","35061","2020","2020","Unintentional","1","Poisoning","GRINJ-015",33,77574,42.5,29.3,59.7
,"Valencia County, NM","35061","2020","2020","Suicide","2","Firearm","GRINJ-006",13,77574,16.8,8.9,28.7
,"Albany County, NY","36001","2020","2020","Unintentional","1","Fall","GRINJ-003",36,303654,11.9,8.3,16.4
,"Albany County, NY","36001","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,303654,6.6,4.0,10.2
,"Albany County, NY","36001","2020","2020","Unintentional","1","Poisoning","GRINJ-015",59,303654,19.4,14.8,25.1
,"Albany County, NY","36001","2020","2020","Homicide","3","Firearm","GRINJ-006",11,303654,3.6,1.8,6.5
,"Albany County, NY","36001","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",24,303654,7.9,5.1,11.8
,"Bronx County, NY","36005","2020","2020","Unintentional","1","Drowning","GRINJ-002",12,1401142,0.9,0.4,1.5
,"Bronx County, NY","36005","2020","2020","Unintentional","1","Fall","GRINJ-003",69,1401142,4.9,3.8,6.2
,"Bronx County, NY","36005","2020","2020","Unintentional","1","Fire/Flame","GRINJ-004",11,1401142,0.8,0.4,1.4
,"Bronx County, NY","36005","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",72,1401142,5.1,4.0,6.5
,"Bronx County, NY","36005","2020","2020","Unintentional","1","Poisoning","GRINJ-015",551,1401142,39.3,36.0,42.6
,"Bronx County, NY","36005","2020","2020","Unintentional","1","Suffocation","GRINJ-017",15,1401142,1.1,0.6,1.8
,"Bronx County, NY","36005","2020","2020","Suicide","2","Fall","GRINJ-003",20,1401142,1.4,0.9,2.2
,"Bronx County, NY","36005","2020","2020","Suicide","2","Poisoning","GRINJ-015",11,1401142,0.8,0.4,1.4
,"Bronx County, NY","36005","2020","2020","Suicide","2","Suffocation","GRINJ-017",25,1401142,1.8,1.2,2.6
,"Bronx County, NY","36005","2020","2020","Homicide","3","Cut/Pierce","GRINJ-001",31,1401142,2.2,1.5,3.1
,"Bronx County, NY","36005","2020","2020","Homicide","3","Firearm","GRINJ-006",78,1401142,5.6,4.4,6.9
,"Broome County, NY","36007","2020","2020","Unintentional","1","Fall","GRINJ-003",24,189420,12.7,8.1,18.9
,"Broome County, NY","36007","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,189420,7.9,4.4,13.1
,"Broome County, NY","36007","2020","2020","Unintentional","1","Poisoning","GRINJ-015",76,189420,40.1,31.6,50.2
,"Cattaraugus County, NY","36009","2020","2020","Unintentional","1","Poisoning","GRINJ-015",14,75863,18.5,10.1,31.0
,"Cayuga County, NY","36011","2020","2020","Unintentional","1","Poisoning","GRINJ-015",31,76029,40.8,27.7,57.9
,"Chautauqua County, NY","36013","2020","2020","Unintentional","1","Fall","GRINJ-003",21,126032,16.7,10.3,25.5
,"Chautauqua County, NY","36013","2020","2020","Unintentional","1","Poisoning","GRINJ-015",48,126032,38.1,28.1,50.5
,"Chautauqua County, NY","36013","2020","2020","Suicide","2","Firearm","GRINJ-006",11,126032,8.7,4.4,15.6
,"Chemung County, NY","36015","2020","2020","Unintentional","1","Fall","GRINJ-003",10,82622,12.1,5.8,22.3
,"Chemung County, NY","36015","2020","2020","Unintentional","1","Poisoning","GRINJ-015",26,82622,31.5,20.6,46.1
,"Chenango County, NY","36017","2020","2020","Unintentional","1","Poisoning","GRINJ-015",14,46730,30.0,16.4,50.3
,"Clinton County, NY","36019","2020","2020","Unintentional","1","Fall","GRINJ-003",13,79778,16.3,8.7,27.9
,"Clinton County, NY","36019","2020","2020","Unintentional","1","Poisoning","GRINJ-015",14,79778,17.5,9.6,29.4
,"Cortland County, NY","36023","2020","2020","Unintentional","1","Poisoning","GRINJ-015",12,47173,25.4,13.1,44.4
,"Dutchess County, NY","36027","2020","2020","Unintentional","1","Fall","GRINJ-003",24,293293,8.2,5.2,12.2
,"Dutchess County, NY","36027","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",32,293293,10.9,7.5,15.4
,"Dutchess County, NY","36027","2020","2020","Unintentional","1","Poisoning","GRINJ-015",112,293293,38.2,31.1,45.3
,"Dutchess County, NY","36027","2020","2020","Suicide","2","Poisoning","GRINJ-015",10,293293,3.4,1.6,6.3
,"Dutchess County, NY","36027","2020","2020","Suicide","2","Suffocation","GRINJ-017",11,293293,3.8,1.9,6.7
,"Erie County, NY","36029","2020","2020","Unintentional","1","Fall","GRINJ-003",98,917241,10.7,8.7,13.0
,"Erie County, NY","36029","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",57,917241,6.2,4.7,8.1
,"Erie County, NY","36029","2020","2020","Unintentional","1","Poisoning","GRINJ-015",279,917241,30.4,26.8,34.0
,"Erie County, NY","36029","2020","2020","Unintentional","1","Suffocation","GRINJ-017",19,917241,2.1,1.2,3.2
,"Erie County, NY","36029","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",22,917241,2.4,1.5,3.6
,"Erie County, NY","36029","2020","2020","Suicide","2","Firearm","GRINJ-006",30,917241,3.3,2.2,4.7
,"Erie County, NY","36029","2020","2020","Suicide","2","Poisoning","GRINJ-015",20,917241,2.2,1.3,3.4
,"Erie County, NY","36029","2020","2020","Suicide","2","Suffocation","GRINJ-017",30,917241,3.3,2.2,4.7
,"Erie County, NY","36029","2020","2020","Homicide","3","Cut/Pierce","GRINJ-001",10,917241,1.1,0.5,2.0
,"Erie County, NY","36029","2020","2020","Homicide","3","Firearm","GRINJ-006",49,917241,5.3,4.0,7.1
,"Erie County, NY","36029","2020","2020","Homicide","3","Unspecified Injury","GRINJ-020",11,917241,1.2,0.6,2.1
,"Fulton County, NY","36035","2020","2020","Unintentional","1","Poisoning","GRINJ-015",13,52812,24.6,13.1,42.1
,"Genesee County, NY","36037","2020","2020","Unintentional","1","Poisoning","GRINJ-015",18,56994,31.6,18.7,49.9
,"Greene County, NY","36039","2020","2020","Unintentional","1","Poisoning","GRINJ-015",15,47177,31.8,17.8,52.4
,"Jefferson County, NY","36045","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,108095,13.0,7.1,21.7
,"Jefferson County, NY","36045","2020","2020","Unintentional","1","Poisoning","GRINJ-015",35,108095,32.4,22.6,45.0
,"Kings County, NY","36047","2020","2020","Unintentional","1","Drowning","GRINJ-002",10,2538934,0.4,0.2,0.7
,"Kings County, NY","36047","2020","2020","Unintentional","1","Fall","GRINJ-003",126,2538934,5.0,4.1,5.8
,"Kings County, NY","36047","2020","2020","Unintentional","1","Fire/Flame","GRINJ-004",14,2538934,0.6,0.3,0.9
,"Kings County, NY","36047","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",103,2538934,4.1,3.3,4.8
,"Kings County, NY","36047","2020","2020","Unintentional","1","Poisoning","GRINJ-015",450,2538934,17.7,16.1,19.4
,"Kings County, NY","36047","2020","2020","Unintentional","1","Suffocation","GRINJ-017",23,2538934,0.9,0.6,1.4
,"Kings County, NY","36047","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",12,2538934,0.5,0.2,0.8
,"Kings County, NY","36047","2020","2020","Suicide","2","Fall","GRINJ-003",26,2538934,1.0,0.7,1.5
,"Kings County, NY","36047","2020","2020","Suicide","2","Firearm","GRINJ-006",19,2538934,0.7,0.5,1.2
,"Kings County, NY","36047","2020","2020","Suicide","2","Poisoning","GRINJ-015",20,2538934,0.8,0.5,1.2
,"Kings County, NY","36047","2020","2020","Suicide","2","Suffocation","GRINJ-017",52,2538934,2.0,1.5,2.7
,"Kings County, NY","36047","2020","2020","Homicide","3","Cut/Pierce","GRINJ-001",27,2538934,1.1,0.7,1.5
,"Kings County, NY","36047","2020","2020","Homicide","3","Firearm","GRINJ-006",120,2538934,4.7,3.9,5.6
,"Livingston County, NY","36051","2020","2020","Unintentional","1","Poisoning","GRINJ-015",15,62398,24.0,13.5,39.6
,"Madison County, NY","36053","2020","2020","Unintentional","1","Fall","GRINJ-003",11,70478,15.6,7.8,27.9
,"Madison County, NY","36053","2020","2020","Unintentional","1","Poisoning","GRINJ-015",12,70478,17.0,8.8,29.7
,"Monroe County, NY","36055","2020","2020","Unintentional","1","Fall","GRINJ-003",162,740900,21.9,18.5,25.2
,"Monroe County, NY","36055","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",45,740900,6.1,4.4,8.1
,"Monroe County, NY","36055","2020","2020","Unintentional","1","Poisoning","GRINJ-015",266,740900,35.9,31.6,40.2
,"Monroe County, NY","36055","2020","2020","Unintentional","1","Suffocation","GRINJ-017",13,740900,1.8,0.9,3.0
,"Monroe County, NY","36055","2020","2020","Suicide","2","Firearm","GRINJ-006",19,740900,2.6,1.5,4.0
,"Monroe County, NY","36055","2020","2020","Suicide","2","Poisoning","GRINJ-015",13,740900,1.8,0.9,3.0
,"Monroe County, NY","36055","2020","2020","Suicide","2","Suffocation","GRINJ-017",30,740900,4.0,2.7,5.8
,"Monroe County, NY","36055","2020","2020","Homicide","3","Firearm","GRINJ-006",46,740900,6.2,4.5,8.3
,"Nassau County, NY","36059","2020","2020","Unintentional","1","Drowning","GRINJ-002",12,1351334,0.9,0.5,1.6
,"Nassau County, NY","36059","2020","2020","Unintentional","1","Fall","GRINJ-003",131,1351334,9.7,8.0,11.4
,"Nassau County, NY","36059","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",81,1351334,6.0,4.8,7.5
,"Nassau County, NY","36059","2020","2020","Unintentional","1","Poisoning","GRINJ-015",280,1351334,20.7,18.3,23.1
,"Nassau County, NY","36059","2020","2020","Unintentional","1","Suffocation","GRINJ-017",18,1351334,1.3,0.8,2.1
,"Nassau County, NY","36059","2020","2020","Suicide","2","Firearm","GRINJ-006",18,1351334,1.3,0.8,2.1
,"Nassau County, NY","36059","2020","2020","Suicide","2","Poisoning","GRINJ-015",11,1351334,0.8,0.4,1.5
,"Nassau County, NY","36059","2020","2020","Suicide","2","Suffocation","GRINJ-017",30,1351334,2.2,1.5,3.2
,"Nassau County, NY","36059","2020","2020","Homicide","3","Firearm","GRINJ-006",15,1351334,1.1,0.6,1.8
,"New York County, NY","36061","2020","2020","Unintentional","1","Drowning","GRINJ-002",10,1611989,0.6,0.3,1.1
,"New York County, NY","36061","2020","2020","Unintentional","1","Fall","GRINJ-003",103,1611989,6.4,5.2,7.6
,"New York County, NY","36061","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",47,1611989,2.9,2.1,3.9
,"New York County, NY","36061","2020","2020","Unintentional","1","Poisoning","GRINJ-015",377,1611989,23.4,21.0,25.7
,"New York County, NY","36061","2020","2020","Unintentional","1","Suffocation","GRINJ-017",15,1611989,0.9,0.5,1.5
,"New York County, NY","36061","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",11,1611989,0.7,0.3,1.2
,"New York County, NY","36061","2020","2020","Suicide","2","Drowning","GRINJ-002",10,1611989,0.6,0.3,1.1
,"New York County, NY","36061","2020","2020","Suicide","2","Fall","GRINJ-003",39,1611989,2.4,1.7,3.3
,"New York County, NY","36061","2020","2020","Suicide","2","Poisoning","GRINJ-015",19,1611989,1.2,0.7,1.8
,"New York County, NY","36061","2020","2020","Suicide","2","Suffocation","GRINJ-017",45,1611989,2.8,2.0,3.7
,"New York County, NY","36061","2020","2020","Homicide","3","Cut/Pierce","GRINJ-001",16,1611989,1.0,0.6,1.6
,"New York County, NY","36061","2020","2020","Homicide","3","Firearm","GRINJ-006",36,1611989,2.2,1.6,3.1
,"Niagara County, NY","36063","2020","2020","Unintentional","1","Fall","GRINJ-003",19,208396,9.1,5.5,14.2
,"Niagara County, NY","36063","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,208396,10.1,6.2,15.4
,"Niagara County, NY","36063","2020","2020","Unintentional","1","Poisoning","GRINJ-015",72,208396,34.5,27.0,43.5
,"Niagara County, NY","36063","2020","2020","Suicide","2","Firearm","GRINJ-006",11,208396,5.3,2.6,9.4
,"Niagara County, NY","36063","2020","2020","Suicide","2","Suffocation","GRINJ-017",13,208396,6.2,3.3,10.7
,"Niagara County, NY","36063","2020","2020","Homicide","3","Firearm","GRINJ-006",12,208396,5.8,3.0,10.1
,"Oneida County, NY","36065","2020","2020","Unintentional","1","Fall","GRINJ-003",38,227346,16.7,11.8,22.9
,"Oneida County, NY","36065","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,227346,8.4,5.0,13.1
,"Oneida County, NY","36065","2020","2020","Unintentional","1","Poisoning","GRINJ-015",69,227346,30.4,23.6,38.4
,"Oneida County, NY","36065","2020","2020","Suicide","2","Firearm","GRINJ-006",16,227346,7.0,4.0,11.4
,"Oneida County, NY","36065","2020","2020","Suicide","2","Suffocation","GRINJ-017",11,227346,4.8,2.4,8.7
,"Oneida County, NY","36065","2020","2020","Homicide","3","Firearm","GRINJ-006",12,227346,5.3,2.7,9.2
,"Onondaga County, NY","36067","2020","2020","Unintentional","1","Fall","GRINJ-003",79,459214,17.2,13.6,21.4
,"Onondaga County, NY","36067","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",39,459214,8.5,6.0,11.6
,"Onondaga County, NY","36067","2020","2020","Unintentional","1","Poisoning","GRINJ-015",153,459214,33.3,28.0,38.6
,"Onondaga County, NY","36067","2020","2020","Unintentional","1","Suffocation","GRINJ-017",15,459214,3.3,1.8,5.4
,"Onondaga County, NY","36067","2020","2020","Suicide","2","Firearm","GRINJ-006",16,459214,3.5,2.0,5.7
,"Onondaga County, NY","36067","2020","2020","Suicide","2","Suffocation","GRINJ-017",16,459214,3.5,2.0,5.7
,"Onondaga County, NY","36067","2020","2020","Homicide","3","Firearm","GRINJ-006",26,459214,5.7,3.7,8.3
,"Ontario County, NY","36069","2020","2020","Unintentional","1","Fall","GRINJ-003",12,110091,10.9,5.6,19.0
,"Ontario County, NY","36069","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,110091,10.0,5.0,17.9
,"Ontario County, NY","36069","2020","2020","Unintentional","1","Poisoning","GRINJ-015",13,110091,11.8,6.3,20.2
,"Orange County, NY","36071","2020","2020","Unintentional","1","Fall","GRINJ-003",28,385234,7.3,4.8,10.5
,"Orange County, NY","36071","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,385234,6.0,3.8,9.0
,"Orange County, NY","36071","2020","2020","Unintentional","1","Poisoning","GRINJ-015",118,385234,30.6,25.1,36.2
,"Orange County, NY","36071","2020","2020","Suicide","2","Firearm","GRINJ-006",18,385234,4.7,2.8,7.4
,"Orange County, NY","36071","2020","2020","Suicide","2","Suffocation","GRINJ-017",11,385234,2.9,1.4,5.1
,"Oswego County, NY","36075","2020","2020","Unintentional","1","Fall","GRINJ-003",11,116346,9.5,4.7,16.9
,"Oswego County, NY","36075","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,116346,13.8,7.9,22.3
,"Oswego County, NY","36075","2020","2020","Unintentional","1","Poisoning","GRINJ-015",36,116346,30.9,21.7,42.8
,"Otsego County, NY","36077","2020","2020","Unintentional","1","Poisoning","GRINJ-015",11,58701,18.7,9.4,33.5
,"Putnam County, NY","36079","2020","2020","Unintentional","1","Poisoning","GRINJ-015",21,98532,21.3,13.2,32.6
,"Queens County, NY","36081","2020","2020","Unintentional","1","Fall","GRINJ-003",159,2225821,7.1,6.0,8.3
,"Queens County, NY","36081","2020","2020","Unintentional","1","Fire/Flame","GRINJ-004",11,2225821,0.5,0.2,0.9
,"Queens County, NY","36081","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",100,2225821,4.5,3.6,5.4
,"Queens County, NY","36081","2020","2020","Unintentional","1","Poisoning","GRINJ-015",395,2225821,17.7,16.0,19.5
,"Queens County, NY","36081","2020","2020","Unintentional","1","Suffocation","GRINJ-017",15,2225821,0.7,0.4,1.1
,"Queens County, NY","36081","2020","2020","Suicide","2","Cut/Pierce","GRINJ-001",13,2225821,0.6,0.3,1.0
,"Queens County, NY","36081","2020","2020","Suicide","2","Fall","GRINJ-003",19,2225821,0.9,0.5,1.3
,"Queens County, NY","36081","2020","2020","Suicide","2","Firearm","GRINJ-006",15,2225821,0.7,0.4,1.1
,"Queens County, NY","36081","2020","2020","Suicide","2","Poisoning","GRINJ-015",18,2225821,0.8,0.5,1.3
,"Queens County, NY","36081","2020","2020","Suicide","2","Suffocation","GRINJ-017",71,2225821,3.2,2.5,4.0
,"Queens County, NY","36081","2020","2020","Suicide","2","Other specified, classifiable Injury","GRINJ-018",13,2225821,0.6,0.3,1.0
,"Queens County, NY","36081","2020","2020","Homicide","3","Cut/Pierce","GRINJ-001",14,2225821,0.6,0.3,1.1
,"Queens County, NY","36081","2020","2020","Homicide","3","Firearm","GRINJ-006",45,2225821,2.0,1.5,2.7
,"Rensselaer County, NY","36083","2020","2020","Unintentional","1","Fall","GRINJ-003",17,158108,10.8,6.3,17.2
,"Rensselaer County, NY","36083","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,158108,7.0,3.5,12.4
,"Rensselaer County, NY","36083","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",34,158108,21.5,14.9,30.1
,"Richmond County, NY","36085","2020","2020","Unintentional","1","Fall","GRINJ-003",29,475327,6.1,4.1,8.8
,"Richmond County, NY","36085","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,475327,3.6,2.1,5.7
,"Richmond County, NY","36085","2020","2020","Unintentional","1","Poisoning","GRINJ-015",139,475327,29.2,24.4,34.1
,"Richmond County, NY","36085","2020","2020","Suicide","2","Suffocation","GRINJ-017",12,475327,2.5,1.3,4.4
,"Richmond County, NY","36085","2020","2020","Homicide","3","Firearm","GRINJ-006",13,475327,2.7,1.5,4.7
,"Rockland County, NY","36087","2020","2020","Unintentional","1","Fall","GRINJ-003",45,326225,13.8,10.1,18.5
,"Rockland County, NY","36087","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,326225,4.9,2.8,8.0
,"Rockland County, NY","36087","2020","2020","Unintentional","1","Poisoning","GRINJ-015",53,326225,16.2,12.2,21.3
,"St. Lawrence County, NY","36089","2020","2020","Unintentional","1","Poisoning","GRINJ-015",15,107185,14.0,7.8,23.1
,"Saratoga County, NY","36091","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,230298,5.6,3.0,9.7
,"Saratoga County, NY","36091","2020","2020","Suicide","2","Suffocation","GRINJ-017",10,230298,4.3,2.1,8.0
,"Saratoga County, NY","36091","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",33,230298,14.3,9.9,20.1
,"Schenectady County, NY","36093","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,155358,8.4,4.5,14.3
,"Schenectady County, NY","36093","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",31,155358,20.0,13.6,28.3
,"Steuben County, NY","36101","2020","2020","Unintentional","1","Fall","GRINJ-003",16,94657,16.9,9.7,27.4
,"Steuben County, NY","36101","2020","2020","Unintentional","1","Poisoning","GRINJ-015",15,94657,15.8,8.9,26.1
,"Steuben County, NY","36101","2020","2020","Suicide","2","Firearm","GRINJ-006",11,94657,11.6,5.8,20.8
,"Suffolk County, NY","36103","2020","2020","Unintentional","1","Drowning","GRINJ-002",16,1474273,1.1,0.6,1.8
,"Suffolk County, NY","36103","2020","2020","Unintentional","1","Fall","GRINJ-003",225,1474273,15.3,13.3,17.3
,"Suffolk County, NY","36103","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",109,1474273,7.4,6.0,8.8
,"Suffolk County, NY","36103","2020","2020","Unintentional","1","Poisoning","GRINJ-015",417,1474273,28.3,25.6,31.0
,"Suffolk County, NY","36103","2020","2020","Unintentional","1","Suffocation","GRINJ-017",15,1474273,1.0,0.6,1.7
,"Suffolk County, NY","36103","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",14,1474273,0.9,0.5,1.6
,"Suffolk County, NY","36103","2020","2020","Suicide","2","Firearm","GRINJ-006",39,1474273,2.6,1.9,3.6
,"Suffolk County, NY","36103","2020","2020","Suicide","2","Poisoning","GRINJ-015",20,1474273,1.4,0.8,2.1
,"Suffolk County, NY","36103","2020","2020","Suicide","2","Suffocation","GRINJ-017",50,1474273,3.4,2.5,4.5
,"Suffolk County, NY","36103","2020","2020","Homicide","3","Firearm","GRINJ-006",21,1474273,1.4,0.9,2.2
,"Sullivan County, NY","36105","2020","2020","Unintentional","1","Poisoning","GRINJ-015",53,75802,69.9,52.4,91.5
,"Tioga County, NY","36107","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,47904,23.0,11.5,41.1
,"Tompkins County, NY","36109","2020","2020","Unintentional","1","Fall","GRINJ-003",16,101058,15.8,9.0,25.7
,"Tompkins County, NY","36109","2020","2020","Unintentional","1","Poisoning","GRINJ-015",19,101058,18.8,11.3,29.4
,"Ulster County, NY","36111","2020","2020","Unintentional","1","Fall","GRINJ-003",18,177716,10.1,6.0,16.0
,"Ulster County, NY","36111","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,177716,12.4,7.8,18.7
,"Ulster County, NY","36111","2020","2020","Unintentional","1","Poisoning","GRINJ-015",71,177716,40.0,31.2,50.4
,"Ulster County, NY","36111","2020","2020","Suicide","2","Firearm","GRINJ-006",10,177716,5.6,2.7,10.3
,"Ulster County, NY","36111","2020","2020","Suicide","2","Suffocation","GRINJ-017",10,177716,5.6,2.7,10.3
,"Warren County, NY","36113","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",17,63756,26.7,15.5,42.7
,"Washington County, NY","36115","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",15,60606,24.8,13.9,40.8
,"Wayne County, NY","36117","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,89339,14.6,7.7,24.9
,"Wayne County, NY","36117","2020","2020","Unintentional","1","Poisoning","GRINJ-015",18,89339,20.1,11.9,31.8
,"Westchester County, NY","36119","2020","2020","Unintentional","1","Fall","GRINJ-003",88,965802,9.1,7.3,11.2
,"Westchester County, NY","36119","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",43,965802,4.5,3.2,6.0
,"Westchester County, NY","36119","2020","2020","Unintentional","1","Poisoning","GRINJ-015",159,965802,16.5,13.9,19.0
,"Westchester County, NY","36119","2020","2020","Unintentional","1","Suffocation","GRINJ-017",17,965802,1.8,1.0,2.8
,"Westchester County, NY","36119","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",19,965802,2.0,1.2,3.1
,"Westchester County, NY","36119","2020","2020","Suicide","2","Firearm","GRINJ-006",19,965802,2.0,1.2,3.1
,"Westchester County, NY","36119","2020","2020","Suicide","2","Poisoning","GRINJ-015",22,965802,2.3,1.4,3.4
,"Westchester County, NY","36119","2020","2020","Suicide","2","Suffocation","GRINJ-017",23,965802,2.4,1.5,3.6
,"Westchester County, NY","36119","2020","2020","Homicide","3","Firearm","GRINJ-006",25,965802,2.6,1.7,3.8
,"Alamance County, NC","37001","2020","2020","Unintentional","1","Fall","GRINJ-003",49,171346,28.6,21.2,37.8
,"Alamance County, NC","37001","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,171346,13.4,8.5,20.1
,"Alamance County, NC","37001","2020","2020","Unintentional","1","Poisoning","GRINJ-015",41,171346,23.9,17.2,32.5
,"Alamance County, NC","37001","2020","2020","Suicide","2","Firearm","GRINJ-006",13,171346,7.6,4.0,13.0
,"Alamance County, NC","37001","2020","2020","Homicide","3","Firearm","GRINJ-006",12,171346,7.0,3.6,12.2
,"Beaufort County, NC","37013","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,47073,23.4,11.7,41.8
,"Beaufort County, NC","37013","2020","2020","Unintentional","1","Poisoning","GRINJ-015",16,47073,34.0,19.4,55.2
,"Bladen County, NC","37017","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,32911,54.7,32.4,86.4
,"Bladen County, NC","37017","2020","2020","Unintentional","1","Poisoning","GRINJ-015",18,32911,54.7,32.4,86.4
