"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP2-3","39091","Logan, OH","Thousands of dollars","3",86650,2022,"CAGDP2"
"CAGDP2-3","39093","Lorain, OH","Thousands of dollars","3",6764,2022,"CAGDP2"
"CAGDP2-3","39095","Lucas, OH","Thousands of dollars","3",15923,2022,"CAGDP2"
"CAGDP2-3","39097","Madison, OH","Thousands of dollars","3",175749,2022,"CAGDP2"
"CAGDP2-3","39099","Mahoning, OH","Thousands of dollars","3",28844,2022,"CAGDP2"
"CAGDP2-3","39101","Marion, OH","Thousands of dollars","3",100247,2022,"CAGDP2"
"CAGDP2-3","39103","Medina, OH","Thousands of dollars","3",7871,2022,"CAGDP2"
"CAGDP2-3","39105","Meigs, OH","Thousands of dollars","3",3543,2022,"CAGDP2"
"CAGDP2-3","39107","Mercer, OH","Thousands of dollars","3",649364,2022,"CAGDP2"
"CAGDP2-3","39109","Miami, OH","Thousands of dollars","3",86782,2022,"CAGDP2"
"CAGDP2-3","39111","Monroe, OH","Thousands of dollars","3",10193,2022,"CAGDP2"
"CAGDP2-3","39113","Montgomery, OH","Thousands of dollars","3",51068,2022,"CAGDP2"
"CAGDP2-3","39115","Morgan, OH","Thousands of dollars","3",1912,2022,"CAGDP2"
"CAGDP2-3","39117","Morrow, OH","Thousands of dollars","3",33513,2022,"CAGDP2"
"CAGDP2-3","39119","Muskingum, OH","Thousands of dollars","3",27777,2022,"CAGDP2"
"CAGDP2-3","39121","Noble, OH","Thousands of dollars","3",9499,2022,"CAGDP2"
"CAGDP2-3","39123","Ottawa, OH","Thousands of dollars","3",27223,2022,"CAGDP2"
"CAGDP2-3","39125","Paulding, OH","Thousands of dollars","3",103154,2022,"CAGDP2"
"CAGDP2-3","39127","Perry, OH","Thousands of dollars","3",16784,2022,"CAGDP2"
"CAGDP2-3","39129","Pickaway, OH","Thousands of dollars","3",141038,2022,"CAGDP2"
"CAGDP2-3","39131","Pike, OH","Thousands of dollars","3",38385,2022,"CAGDP2"
"CAGDP2-3","39133","Portage, OH","Thousands of dollars","3",14949,2022,"CAGDP2"
"CAGDP2-3","39135","Preble, OH","Thousands of dollars","3",113052,2022,"CAGDP2"
"CAGDP2-3","39137","Putnam, OH","Thousands of dollars","3",163332,2022,"CAGDP2"
"CAGDP2-3","39139","Richland, OH","Thousands of dollars","3",94555,2022,"CAGDP2"
"CAGDP2-3","39141","Ross, OH","Thousands of dollars","3",62773,2022,"CAGDP2"
"CAGDP2-3","39143","Sandusky, OH","Thousands of dollars","3",67214,2022,"CAGDP2"
"CAGDP2-3","39145","Scioto, OH","Thousands of dollars","3",6290,2022,"CAGDP2"
"CAGDP2-3","39147","Seneca, OH","Thousands of dollars","3",91437,2022,"CAGDP2"
"CAGDP2-3","39149","Shelby, OH","Thousands of dollars","3",135975,2022,"CAGDP2"
"CAGDP2-3","39151","Stark, OH","Thousands of dollars","3",16935,2022,"CAGDP2"
"CAGDP2-3","39153","Summit, OH","Thousands of dollars","3",5818,2022,"CAGDP2"
"CAGDP2-3","39155","Trumbull, OH","Thousands of dollars","3",48598,2022,"CAGDP2"
"CAGDP2-3","39157","Tuscarawas, OH","Thousands of dollars","3",111820,2022,"CAGDP2"
"CAGDP2-3","39159","Union, OH","Thousands of dollars","3",245469,2022,"CAGDP2"
"CAGDP2-3","39161","Van Wert, OH","Thousands of dollars","3",229214,2022,"CAGDP2"
"CAGDP2-3","39163","Vinton, OH","Thousands of dollars","3",4951,2022,"CAGDP2"
"CAGDP2-3","39165","Warren, OH","Thousands of dollars","3",17917,2022,"CAGDP2"
"CAGDP2-3","39167","Washington, OH","Thousands of dollars","3",14681,2022,"CAGDP2"
"CAGDP2-3","39169","Wayne, OH","Thousands of dollars","3",256179,2022,"CAGDP2"
"CAGDP2-3","39171","Williams, OH","Thousands of dollars","3",81695,2022,"CAGDP2"
"CAGDP2-3","39173","Wood, OH","Thousands of dollars","3",138810,2022,"CAGDP2"
"CAGDP2-3","39175","Wyandot, OH","Thousands of dollars","3",126542,2022,"CAGDP2"
"CAGDP2-3","40001","Adair, OK","Thousands of dollars","3",98740,2022,"CAGDP2"
"CAGDP2-3","40003","Alfalfa, OK","Thousands of dollars","3",54416,2022,"CAGDP2"
"CAGDP2-3","40005","Atoka, OK","Thousands of dollars","3",2768,2022,"CAGDP2"
"CAGDP2-3","40007","Beaver, OK","Thousands of dollars","3",189062,2022,"CAGDP2"
"CAGDP2-3","40009","Beckham, OK","Thousands of dollars","3",2536,2022,"CAGDP2"
"CAGDP2-3","40011","Blaine, OK","Thousands of dollars","3",16107,2022,"CAGDP2"
"CAGDP2-3","40013","Bryan, OK","Thousands of dollars","3",7345,2022,"CAGDP2"
"CAGDP2-3","40015","Caddo, OK","Thousands of dollars","3",15924,2022,"CAGDP2"
"CAGDP2-3","40017","Canadian, OK","Thousands of dollars","3",26569,2022,"CAGDP2"
"CAGDP2-3","40019","Carter, OK","Thousands of dollars","3",3751,2022,"CAGDP2"
"CAGDP2-3","40021","Cherokee, OK","Thousands of dollars","3",3823,2022,"CAGDP2"
"CAGDP2-3","40023","Choctaw, OK","Thousands of dollars","3",2246,2022,"CAGDP2"
"CAGDP2-3","40025","Cimarron, OK","Thousands of dollars","3",202823,2022,"CAGDP2"
"CAGDP2-3","40027","Cleveland, OK","Thousands of dollars","3",9169,2022,"CAGDP2"
"CAGDP2-3","40029","Coal, OK","Thousands of dollars","3",17458,2022,"CAGDP2"
"CAGDP2-3","40031","Comanche, OK","Thousands of dollars","3",18648,2022,"CAGDP2"
"CAGDP2-3","40033","Cotton, OK","Thousands of dollars","3",15959,2022,"CAGDP2"
"CAGDP2-3","40035","Craig, OK","Thousands of dollars","3",39347,2022,"CAGDP2"
"CAGDP2-3","40037","Creek, OK","Thousands of dollars","3",4041,2022,"CAGDP2"
"CAGDP2-3","40039","Custer, OK","Thousands of dollars","3",35441,2022,"CAGDP2"
"CAGDP2-3","40041","Delaware, OK","Thousands of dollars","3",210757,2022,"CAGDP2"
"CAGDP2-3","40043","Dewey, OK","Thousands of dollars","3",3923,2022,"CAGDP2"
"CAGDP2-3","40045","Ellis, OK","Thousands of dollars","3",89070,2022,"CAGDP2"
"CAGDP2-3","40047","Garfield, OK","Thousands of dollars","3",51443,2022,"CAGDP2"
"CAGDP2-3","40049","Garvin, OK","Thousands of dollars","3",4236,2022,"CAGDP2"
"CAGDP2-3","40051","Grady, OK","Thousands of dollars","3",28872,2022,"CAGDP2"
"CAGDP2-3","40053","Grant, OK","Thousands of dollars","3",57071,2022,"CAGDP2"
"CAGDP2-3","40055","Greer, OK","Thousands of dollars","3",32583,2022,"CAGDP2"
"CAGDP2-3","40057","Harmon, OK","Thousands of dollars","3",59358,2022,"CAGDP2"
"CAGDP2-3","40059","Harper, OK","Thousands of dollars","3",153417,2022,"CAGDP2"
"CAGDP2-3","40061","Haskell, OK","Thousands of dollars","3",83923,2022,"CAGDP2"
"CAGDP2-3","40063","Hughes, OK","Thousands of dollars","3",326275,2022,"CAGDP2"
"CAGDP2-3","40065","Jackson, OK","Thousands of dollars","3",123795,2022,"CAGDP2"
"CAGDP2-3","40067","Jefferson, OK","Thousands of dollars","3",22299,2022,"CAGDP2"
"CAGDP2-3","40069","Johnston, OK","Thousands of dollars","3",1048,2022,"CAGDP2"
"CAGDP2-3","40071","Kay, OK","Thousands of dollars","3",54763,2022,"CAGDP2"
"CAGDP2-3","40073","Kingfisher, OK","Thousands of dollars","3",58050,2022,"CAGDP2"
"CAGDP2-3","40075","Kiowa, OK","Thousands of dollars","3",91620,2022,"CAGDP2"
"CAGDP2-3","40077","Latimer, OK","Thousands of dollars","3",6467,2022,"CAGDP2"
"CAGDP2-3","40079","Le Flore, OK","Thousands of dollars","3",203216,2022,"CAGDP2"
"CAGDP2-3","40081","Lincoln, OK","Thousands of dollars","3",2110,2022,"CAGDP2"
"CAGDP2-3","40083","Logan, OK","Thousands of dollars","3",13382,2022,"CAGDP2"
"CAGDP2-3","40085","Love, OK","Thousands of dollars","3",2466,2022,"CAGDP2"
"CAGDP2-3","40087","McClain, OK","Thousands of dollars","3",2961,2022,"CAGDP2"
"CAGDP2-3","40089","McCurtain, OK","Thousands of dollars","3",142634,2022,"CAGDP2"
"CAGDP2-3","40091","McIntosh, OK","Thousands of dollars","3",2474,2022,"CAGDP2"
"CAGDP2-3","40093","Major, OK","Thousands of dollars","3",37664,2022,"CAGDP2"
"CAGDP2-3","40095","Marshall, OK","Thousands of dollars","3",1735,2022,"CAGDP2"
"CAGDP2-3","40097","Mayes, OK","Thousands of dollars","3",17272,2022,"CAGDP2"
"CAGDP2-3","40099","Murray, OK","Thousands of dollars","3",843,2022,"CAGDP2"
"CAGDP2-3","40101","Muskogee, OK","Thousands of dollars","3",2937,2022,"CAGDP2"
"CAGDP2-3","40103","Noble, OK","Thousands of dollars","3",18881,2022,"CAGDP2"
"CAGDP2-3","40105","Nowata, OK","Thousands of dollars","3",1733,2022,"CAGDP2"
"CAGDP2-3","40107","Okfuskee, OK","Thousands of dollars","3",1971,2022,"CAGDP2"
"CAGDP2-3","40109","Oklahoma, OK","Thousands of dollars","3",25540,2022,"CAGDP2"
"CAGDP2-3","40111","Okmulgee, OK","Thousands of dollars","3",1570,2022,"CAGDP2"
"CAGDP2-3","40113","Osage, OK","Thousands of dollars","3",32913,2022,"CAGDP2"
"CAGDP2-3","40115","Ottawa, OK","Thousands of dollars","3",108624,2022,"CAGDP2"
"CAGDP2-3","40117","Pawnee, OK","Thousands of dollars","3",993,2022,"CAGDP2"
"CAGDP2-3","40119","Payne, OK","Thousands of dollars","3",3856,2022,"CAGDP2"
"CAGDP2-3","40121","Pittsburg, OK","Thousands of dollars","3",1391,2022,"CAGDP2"
"CAGDP2-3","40123","Pontotoc, OK","Thousands of dollars","3",2144,2022,"CAGDP2"
"CAGDP2-3","40125","Pottawatomie, OK","Thousands of dollars","3",1694,2022,"CAGDP2"
"CAGDP2-3","40127","Pushmataha, OK","Thousands of dollars","3",4342,2022,"CAGDP2"
"CAGDP2-3","40129","Roger Mills, OK","Thousands of dollars","3",10767,2022,"CAGDP2"
"CAGDP2-3","40131","Rogers, OK","Thousands of dollars","3",5057,2022,"CAGDP2"
"CAGDP2-3","40133","Seminole, OK","Thousands of dollars","3",803,2022,"CAGDP2"
"CAGDP2-3","40135","Sequoyah, OK","Thousands of dollars","3",13598,2022,"CAGDP2"
"CAGDP2-3","40137","Stephens, OK","Thousands of dollars","3",1567,2022,"CAGDP2"
"CAGDP2-3","40139","Texas, OK","Thousands of dollars","3",759193,2022,"CAGDP2"
"CAGDP2-3","40141","Tillman, OK","Thousands of dollars","3",49440,2022,"CAGDP2"
"CAGDP2-3","40143","Tulsa, OK","Thousands of dollars","3",9162,2022,"CAGDP2"
"CAGDP2-3","40145","Wagoner, OK","Thousands of dollars","3",1059,2022,"CAGDP2"
"CAGDP2-3","40147","Washington, OK","Thousands of dollars","3",1089,2022,"CAGDP2"
"CAGDP2-3","40149","Washita, OK","Thousands of dollars","3",41675,2022,"CAGDP2"
"CAGDP2-3","40151","Woods, OK","Thousands of dollars","3",52700,2022,"CAGDP2"
"CAGDP2-3","40153","Woodward, OK","Thousands of dollars","3",2379,2022,"CAGDP2"
"CAGDP2-3","41001","Baker, OR","Thousands of dollars","3",93383,2022,"CAGDP2"
"CAGDP2-3","41003","Benton, OR","Thousands of dollars","3",104149,2022,"CAGDP2"
"CAGDP2-3","41005","Clackamas, OR","Thousands of dollars","3",383130,2022,"CAGDP2"
"CAGDP2-3","41007","Clatsop, OR","Thousands of dollars","3",37171,2022,"CAGDP2"
"CAGDP2-3","41009","Columbia, OR","Thousands of dollars","3",45599,2022,"CAGDP2"
"CAGDP2-3","41011","Coos, OR","Thousands of dollars","3",142025,2022,"CAGDP2"
"CAGDP2-3","41013","Crook, OR","Thousands of dollars","3",44269,2022,"CAGDP2"
"CAGDP2-3","41015","Curry, OR","Thousands of dollars","3",33847,2022,"CAGDP2"
"CAGDP2-3","41017","Deschutes, OR","Thousands of dollars","3",64819,2022,"CAGDP2"
"CAGDP2-3","41019","Douglas, OR","Thousands of dollars","3",148266,2022,"CAGDP2"
"CAGDP2-3","41021","Gilliam, OR","Thousands of dollars","3",92432,2022,"CAGDP2"
"CAGDP2-3","41023","Grant, OR","Thousands of dollars","3",50259,2022,"CAGDP2"
"CAGDP2-3","41025","Harney, OR","Thousands of dollars","3",141482,2022,"CAGDP2"
"CAGDP2-3","41027","Hood River, OR","Thousands of dollars","3",66847,2022,"CAGDP2"
"CAGDP2-3","41029","Jackson, OR","Thousands of dollars","3",238651,2022,"CAGDP2"
"CAGDP2-3","41031","Jefferson, OR","Thousands of dollars","3",92496,2022,"CAGDP2"
"CAGDP2-3","41033","Josephine, OR","Thousands of dollars","3",30303,2022,"CAGDP2"
"CAGDP2-3","41035","Klamath, OR","Thousands of dollars","3",223462,2022,"CAGDP2"
"CAGDP2-3","41037","Lake, OR","Thousands of dollars","3",108193,2022,"CAGDP2"
"CAGDP2-3","41039","Lane, OR","Thousands of dollars","3",209160,2022,"CAGDP2"
"CAGDP2-3","41041","Lincoln, OR","Thousands of dollars","3",93996,2022,"CAGDP2"
"CAGDP2-3","41043","Linn, OR","Thousands of dollars","3",292617,2022,"CAGDP2"
"CAGDP2-3","41045","Malheur, OR","Thousands of dollars","3",260972,2022,"CAGDP2"
"CAGDP2-3","41047","Marion, OR","Thousands of dollars","3",768160,2022,"CAGDP2"
"CAGDP2-3","41049","Morrow, OR","Thousands of dollars","3",447489,2022,"CAGDP2"
"CAGDP2-3","41051","Multnomah, OR","Thousands of dollars","3",171665,2022,"CAGDP2"
"CAGDP2-3","41053","Polk, OR","Thousands of dollars","3",109928,2022,"CAGDP2"
"CAGDP2-3","41055","Sherman, OR","Thousands of dollars","3",82707,2022,"CAGDP2"
"CAGDP2-3","41057","Tillamook, OR","Thousands of dollars","3",96203,2022,"CAGDP2"
"CAGDP2-3","41059","Umatilla, OR","Thousands of dollars","3",421442,2022,"CAGDP2"
"CAGDP2-3","41061","Union, OR","Thousands of dollars","3",61743,2022,"CAGDP2"
"CAGDP2-3","41063","Wallowa, OR","Thousands of dollars","3",55868,2022,"CAGDP2"
"CAGDP2-3","41065","Wasco, OR","Thousands of dollars","3",25624,2022,"CAGDP2"
"CAGDP2-3","41067","Washington, OR","Thousands of dollars","3",173995,2022,"CAGDP2"
"CAGDP2-3","41069","Wheeler, OR","Thousands of dollars","3",3719,2022,"CAGDP2"
"CAGDP2-3","41071","Yamhill, OR","Thousands of dollars","3",273435,2022,"CAGDP2"
"CAGDP2-3","42001","Adams, PA","Thousands of dollars","3",126475,2022,"CAGDP2"
"CAGDP2-3","42003","Allegheny, PA","Thousands of dollars","3",16153,2022,"CAGDP2"
"CAGDP2-3","42005","Armstrong, PA","Thousands of dollars","3",24553,2022,"CAGDP2"
"CAGDP2-3","42007","Beaver, PA","Thousands of dollars","3",9099,2022,"CAGDP2"
"CAGDP2-3","42009","Bedford, PA","Thousands of dollars","3",69123,2022,"CAGDP2"
"CAGDP2-3","42011","Berks, PA","Thousands of dollars","3",370676,2022,"CAGDP2"
"CAGDP2-3","42013","Blair, PA","Thousands of dollars","3",93780,2022,"CAGDP2"
"CAGDP2-3","42015","Bradford, PA","Thousands of dollars","3",103374,2022,"CAGDP2"
"CAGDP2-3","42017","Bucks, PA","Thousands of dollars","3",72874,2022,"CAGDP2"
"CAGDP2-3","42019","Butler, PA","Thousands of dollars","3",24763,2022,"CAGDP2"
"CAGDP2-3","42021","Cambria, PA","Thousands of dollars","3",10574,2022,"CAGDP2"
"CAGDP2-3","42023","Cameron, PA","Thousands of dollars","3",3139,2022,"CAGDP2"
"CAGDP2-3","42025","Carbon, PA","Thousands of dollars","3",860,2022,"CAGDP2"
"CAGDP2-3","42027","Centre, PA","Thousands of dollars","3",84926,2022,"CAGDP2"
"CAGDP2-3","42029","Chester, PA","Thousands of dollars","3",356877,2022,"CAGDP2"
"CAGDP2-3","42031","Clarion, PA","Thousands of dollars","3",20923,2022,"CAGDP2"
"CAGDP2-3","42033","Clearfield, PA","Thousands of dollars","3",26990,2022,"CAGDP2"
"CAGDP2-3","42035","Clinton, PA","Thousands of dollars","3",37469,2022,"CAGDP2"
"CAGDP2-3","42037","Columbia, PA","Thousands of dollars","3",35893,2022,"CAGDP2"
"CAGDP2-3","42039","Crawford, PA","Thousands of dollars","3",103416,2022,"CAGDP2"
"CAGDP2-3","42041","Cumberland, PA","Thousands of dollars","3",209169,2022,"CAGDP2"
"CAGDP2-3","42043","Dauphin, PA","Thousands of dollars","3",112174,2022,"CAGDP2"
"CAGDP2-3","42045","Delaware, PA","Thousands of dollars","3",5416,2022,"CAGDP2"
"CAGDP2-3","42047","Elk, PA","Thousands of dollars","3",6609,2022,"CAGDP2"
"CAGDP2-3","42049","Erie, PA","Thousands of dollars","3",24595,2022,"CAGDP2"
"CAGDP2-3","42051","Fayette, PA","Thousands of dollars","3",11903,2022,"CAGDP2"
"CAGDP2-3","42053","Forest, PA","Thousands of dollars","3",15052,2022,"CAGDP2"
"CAGDP2-3","42055","Franklin, PA","Thousands of dollars","3",401069,2022,"CAGDP2"
"CAGDP2-3","42057","Fulton, PA","Thousands of dollars","3",56367,2022,"CAGDP2"
"CAGDP2-3","42059","Greene, PA","Thousands of dollars","3",16031,2022,"CAGDP2"
"CAGDP2-3","42061","Huntingdon, PA","Thousands of dollars","3",92731,2022,"CAGDP2"
"CAGDP2-3","42063","Indiana, PA","Thousands of dollars","3",30832,2022,"CAGDP2"
"CAGDP2-3","42065","Jefferson, PA","Thousands of dollars","3",37348,2022,"CAGDP2"
"CAGDP2-3","42067","Juniata, PA","Thousands of dollars","3",124305,2022,"CAGDP2"
"CAGDP2-3","42069","Lackawanna, PA","Thousands of dollars","3",3913,2022,"CAGDP2"
"CAGDP2-3","42071","Lancaster, PA","Thousands of dollars","3",1438156,2022,"CAGDP2"
"CAGDP2-3","42073","Lawrence, PA","Thousands of dollars","3",8588,2022,"CAGDP2"
"CAGDP2-3","42075","Lebanon, PA","Thousands of dollars","3",328980,2022,"CAGDP2"
"CAGDP2-3","42077","Lehigh, PA","Thousands of dollars","3",37302,2022,"CAGDP2"
"CAGDP2-3","42079","Luzerne, PA","Thousands of dollars","3",3668,2022,"CAGDP2"
"CAGDP2-3","42081","Lycoming, PA","Thousands of dollars","3",64760,2022,"CAGDP2"
"CAGDP2-3","42083","McKean, PA","Thousands of dollars","3",21708,2022,"CAGDP2"
"CAGDP2-3","42085","Mercer, PA","Thousands of dollars","3",20861,2022,"CAGDP2"
"CAGDP2-3","42087","Mifflin, PA","Thousands of dollars","3",140051,2022,"CAGDP2"
"CAGDP2-3","42089","Monroe, PA","Thousands of dollars","3",4016,2022,"CAGDP2"
"CAGDP2-3","42091","Montgomery, PA","Thousands of dollars","3",18157,2022,"CAGDP2"
"CAGDP2-3","42093","Montour, PA","Thousands of dollars","3",30191,2022,"CAGDP2"
"CAGDP2-3","42095","Northampton, PA","Thousands of dollars","3",3600,2022,"CAGDP2"
"CAGDP2-3","42097","Northumberland, PA","Thousands of dollars","3",100295,2022,"CAGDP2"
"CAGDP2-3","42099","Perry, PA","Thousands of dollars","3",149308,2022,"CAGDP2"
"CAGDP2-3","42101","Philadelphia, PA","Thousands of dollars","3",26677,2022,"CAGDP2"
"CAGDP2-3","42103","Pike, PA","Thousands of dollars","3",1890,2022,"CAGDP2"
"CAGDP2-3","42105","Potter, PA","Thousands of dollars","3",41307,2022,"CAGDP2"
"CAGDP2-3","42107","Schuylkill, PA","Thousands of dollars","3",80327,2022,"CAGDP2"
"CAGDP2-3","42109","Snyder, PA","Thousands of dollars","3",187222,2022,"CAGDP2"
"CAGDP2-3","42111","Somerset, PA","Thousands of dollars","3",69829,2022,"CAGDP2"
"CAGDP2-3","42113","Sullivan, PA","Thousands of dollars","3",9816,2022,"CAGDP2"
"CAGDP2-3","42115","Susquehanna, PA","Thousands of dollars","3",52935,2022,"CAGDP2"
"CAGDP2-3","42117","Tioga, PA","Thousands of dollars","3",52413,2022,"CAGDP2"
"CAGDP2-3","42119","Union, PA","Thousands of dollars","3",136567,2022,"CAGDP2"
"CAGDP2-3","42121","Venango, PA","Thousands of dollars","3",11990,2022,"CAGDP2"
"CAGDP2-3","42123","Warren, PA","Thousands of dollars","3",24925,2022,"CAGDP2"
"CAGDP2-3","42125","Washington, PA","Thousands of dollars","3",5179,2022,"CAGDP2"
"CAGDP2-3","42127","Wayne, PA","Thousands of dollars","3",19135,2022,"CAGDP2"
"CAGDP2-3","42129","Westmoreland, PA","Thousands of dollars","3",55640,2022,"CAGDP2"
"CAGDP2-3","42131","Wyoming, PA","Thousands of dollars","3",9548,2022,"CAGDP2"
"CAGDP2-3","42133","York, PA","Thousands of dollars","3",91600,2022,"CAGDP2"
"CAGDP2-3","44001","Bristol, RI","Thousands of dollars","3",6652,2022,"CAGDP2"
"CAGDP2-3","44003","Kent, RI","Thousands of dollars","3",7529,2022,"CAGDP2"
"CAGDP2-3","44005","Newport, RI","Thousands of dollars","3",15259,2022,"CAGDP2"
"CAGDP2-3","44007","Providence, RI","Thousands of dollars","3",46323,2022,"CAGDP2"
"CAGDP2-3","44009","Washington, RI","Thousands of dollars","3",81003,2022,"CAGDP2"
"CAGDP2-3","45001","Abbeville, SC","Thousands of dollars","3",4012,2022,"CAGDP2"
"CAGDP2-3","45003","Aiken, SC","Thousands of dollars","3",26820,2022,"CAGDP2"
"CAGDP2-3","45005","Allendale, SC","Thousands of dollars","3",18932,2022,"CAGDP2"
"CAGDP2-3","45007","Anderson, SC","Thousands of dollars","3",7850,2022,"CAGDP2"
"CAGDP2-3","45009","Bamberg, SC","Thousands of dollars","3",14730,2022,"CAGDP2"
"CAGDP2-3","45011","Barnwell, SC","Thousands of dollars","3",4147,2022,"CAGDP2"
"CAGDP2-3","45013","Beaufort, SC","Thousands of dollars","3",6097,2022,"CAGDP2"
"CAGDP2-3","45015","Berkeley, SC","Thousands of dollars","3",10121,2022,"CAGDP2"
"CAGDP2-3","45017","Calhoun, SC","Thousands of dollars","3",31079,2022,"CAGDP2"
"CAGDP2-3","45019","Charleston, SC","Thousands of dollars","3",37176,2022,"CAGDP2"
"CAGDP2-3","45021","Cherokee, SC","Thousands of dollars","3",27392,2022,"CAGDP2"
"CAGDP2-3","45023","Chester, SC","Thousands of dollars","3",14627,2022,"CAGDP2"
"CAGDP2-3","45025","Chesterfield, SC","Thousands of dollars","3",95771,2022,"CAGDP2"
"CAGDP2-3","45027","Clarendon, SC","Thousands of dollars","3",62845,2022,"CAGDP2"
"CAGDP2-3","45029","Colleton, SC","Thousands of dollars","3",39422,2022,"CAGDP2"
"CAGDP2-3","45031","Darlington, SC","Thousands of dollars","3",42634,2022,"CAGDP2"
"CAGDP2-3","45033","Dillon, SC","Thousands of dollars","3",34753,2022,"CAGDP2"
"CAGDP2-3","45035","Dorchester, SC","Thousands of dollars","3",24214,2022,"CAGDP2"
"CAGDP2-3","45037","Edgefield, SC","Thousands of dollars","3",83674,2022,"CAGDP2"
"CAGDP2-3","45039","Fairfield, SC","Thousands of dollars","3",11579,2022,"CAGDP2"
"CAGDP2-3","45041","Florence, SC","Thousands of dollars","3",55500,2022,"CAGDP2"
"CAGDP2-3","45043","Georgetown, SC","Thousands of dollars","3",49263,2022,"CAGDP2"
"CAGDP2-3","45045","Greenville, SC","Thousands of dollars","3",9266,2022,"CAGDP2"
"CAGDP2-3","45047","Greenwood, SC","Thousands of dollars","3",20995,2022,"CAGDP2"
"CAGDP2-3","45049","Hampton, SC","Thousands of dollars","3",22161,2022,"CAGDP2"
"CAGDP2-3","45051","Horry, SC","Thousands of dollars","3",18712,2022,"CAGDP2"
"CAGDP2-3","45053","Jasper, SC","Thousands of dollars","3",16061,2022,"CAGDP2"
"CAGDP2-3","45055","Kershaw, SC","Thousands of dollars","3",133422,2022,"CAGDP2"
"CAGDP2-3","45057","Lancaster, SC","Thousands of dollars","3",45247,2022,"CAGDP2"
"CAGDP2-3","45059","Laurens, SC","Thousands of dollars","3",63549,2022,"CAGDP2"
"CAGDP2-3","45061","Lee, SC","Thousands of dollars","3",58109,2022,"CAGDP2"
"CAGDP2-3","45063","Lexington, SC","Thousands of dollars","3",131848,2022,"CAGDP2"
"CAGDP2-3","45065","McCormick, SC","Thousands of dollars","3",6374,2022,"CAGDP2"
"CAGDP2-3","45067","Marion, SC","Thousands of dollars","3",15660,2022,"CAGDP2"
"CAGDP2-3","45069","Marlboro, SC","Thousands of dollars","3",55657,2022,"CAGDP2"
"CAGDP2-3","45071","Newberry, SC","Thousands of dollars","3",88176,2022,"CAGDP2"
"CAGDP2-3","45073","Oconee, SC","Thousands of dollars","3",67641,2022,"CAGDP2"
"CAGDP2-3","45075","Orangeburg, SC","Thousands of dollars","3",93043,2022,"CAGDP2"
"CAGDP2-3","45077","Pickens, SC","Thousands of dollars","3",2216,2022,"CAGDP2"
"CAGDP2-3","45079","Richland, SC","Thousands of dollars","3",63281,2022,"CAGDP2"
"CAGDP2-3","45081","Saluda, SC","Thousands of dollars","3",75564,2022,"CAGDP2"
"CAGDP2-3","45083","Spartanburg, SC","Thousands of dollars","3",18648,2022,"CAGDP2"
"CAGDP2-3","45085","Sumter, SC","Thousands of dollars","3",90763,2022,"CAGDP2"
"CAGDP2-3","45087","Union, SC","Thousands of dollars","3",11767,2022,"CAGDP2"
"CAGDP2-3","45089","Williamsburg, SC","Thousands of dollars","3",20741,2022,"CAGDP2"
"CAGDP2-3","45091","York, SC","Thousands of dollars","3",78623,2022,"CAGDP2"
"CAGDP2-3","46003","Aurora, SD","Thousands of dollars","3",72718,2022,"CAGDP2"
"CAGDP2-3","46005","Beadle, SD","Thousands of dollars","3",209797,2022,"CAGDP2"
"CAGDP2-3","46007","Bennett, SD","Thousands of dollars","3",63945,2022,"CAGDP2"
"CAGDP2-3","46009","Bon Homme, SD","Thousands of dollars","3",151608,2022,"CAGDP2"
"CAGDP2-3","46011","Brookings, SD","Thousands of dollars","3",218748,2022,"CAGDP2"
"CAGDP2-3","46013","Brown, SD","Thousands of dollars","3",418501,2022,"CAGDP2"
"CAGDP2-3","46015","Brule, SD","Thousands of dollars","3",96811,2022,"CAGDP2"
"CAGDP2-3","46017","Buffalo, SD","Thousands of dollars","3",14485,2022,"CAGDP2"
"CAGDP2-3","46019","Butte, SD","Thousands of dollars","3",22927,2022,"CAGDP2"
"CAGDP2-3","46021","Campbell, SD","Thousands of dollars","3",77940,2022,"CAGDP2"
"CAGDP2-3","46023","Charles Mix, SD","Thousands of dollars","3",181019,2022,"CAGDP2"
"CAGDP2-3","46025","Clark, SD","Thousands of dollars","3",179395,2022,"CAGDP2"
"CAGDP2-3","46027","Clay, SD","Thousands of dollars","3",140570,2022,"CAGDP2"
"CAGDP2-3","46029","Codington, SD","Thousands of dollars","3",137943,2022,"CAGDP2"
"CAGDP2-3","46031","Corson, SD","Thousands of dollars","3",47174,2022,"CAGDP2"
"CAGDP2-3","46033","Custer, SD","Thousands of dollars","3",4313,2022,"CAGDP2"
"CAGDP2-3","46035","Davison, SD","Thousands of dollars","3",125146,2022,"CAGDP2"
"CAGDP2-3","46037","Day, SD","Thousands of dollars","3",179402,2022,"CAGDP2"
"CAGDP2-3","46039","Deuel, SD","Thousands of dollars","3",132856,2022,"CAGDP2"
"CAGDP2-3","46041","Dewey, SD","Thousands of dollars","3",49566,2022,"CAGDP2"
"CAGDP2-3","46043","Douglas, SD","Thousands of dollars","3",99413,2022,"CAGDP2"
"CAGDP2-3","46045","Edmunds, SD","Thousands of dollars","3",217805,2022,"CAGDP2"
