"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP8-3","30031","Gallatin, MT","Quantity index","0",51.761,2012,"CAGDP8"
"CAGDP8-3","30033","Garfield, MT","Quantity index","0",607.611,2012,"CAGDP8"
"CAGDP8-3","30035","Glacier, MT","Quantity index","0",733.346,2012,"CAGDP8"
"CAGDP8-3","30037","Golden Valley, MT","Quantity index","0",78.549,2012,"CAGDP8"
"CAGDP8-3","30039","Granite, MT","Quantity index","0",75.203,2012,"CAGDP8"
"CAGDP8-3","30041","Hill, MT","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","30043","Jefferson, MT","Quantity index","0",81.105,2012,"CAGDP8"
"CAGDP8-3","30045","Judith Basin, MT","Quantity index","0",103.871,2012,"CAGDP8"
"CAGDP8-3","30047","Lake, MT","Quantity index","0",32.371,2012,"CAGDP8"
"CAGDP8-3","30049","Lewis and Clark, MT","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","30051","Liberty, MT","Quantity index","0",307.315,2012,"CAGDP8"
"CAGDP8-3","30053","Lincoln, MT","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","30055","McCone, MT","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","30057","Madison, MT","Quantity index","0",164.943,2012,"CAGDP8"
"CAGDP8-3","30059","Meagher, MT","Quantity index","0",141.027,2012,"CAGDP8"
"CAGDP8-3","30061","Mineral, MT","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","30063","Missoula, MT","Quantity index","0",65.79,2012,"CAGDP8"
"CAGDP8-3","30065","Musselshell, MT","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","30067","Park, MT","Quantity index","0",22.825,2012,"CAGDP8"
"CAGDP8-3","30069","Petroleum, MT","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","30071","Phillips, MT","Quantity index","0",404.59,2012,"CAGDP8"
"CAGDP8-3","30073","Pondera, MT","Quantity index","0",164.446,2012,"CAGDP8"
"CAGDP8-3","30075","Powder River, MT","Quantity index","0",90.521,2012,"CAGDP8"
"CAGDP8-3","30077","Powell, MT","Quantity index","0",29.952,2012,"CAGDP8"
"CAGDP8-3","30079","Prairie, MT","Quantity index","0",33.397,2012,"CAGDP8"
"CAGDP8-3","30081","Ravalli, MT","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","30083","Richland, MT","Quantity index","0",50.549,2012,"CAGDP8"
"CAGDP8-3","30085","Roosevelt, MT","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","30087","Rosebud, MT","Quantity index","0",4.765,2012,"CAGDP8"
"CAGDP8-3","30089","Sanders, MT","Quantity index","0",45.988,2012,"CAGDP8"
"CAGDP8-3","30091","Sheridan, MT","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","30093","Silver Bow, MT","Quantity index","0",75.829,2012,"CAGDP8"
"CAGDP8-3","30095","Stillwater, MT","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","30097","Sweet Grass, MT","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","30099","Teton, MT","Quantity index","0",146.814,2012,"CAGDP8"
"CAGDP8-3","30101","Toole, MT","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","30103","Treasure, MT","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","30105","Valley, MT","Quantity index","0",240.727,2012,"CAGDP8"
"CAGDP8-3","30107","Wheatland, MT","Quantity index","0",266.985,2012,"CAGDP8"
"CAGDP8-3","30109","Wibaux, MT","Quantity index","0",102.101,2012,"CAGDP8"
"CAGDP8-3","30111","Yellowstone, MT","Quantity index","0",197.086,2012,"CAGDP8"
"CAGDP8-3","31001","Adams, NE","Quantity index","0",117.507,2012,"CAGDP8"
"CAGDP8-3","31003","Antelope, NE","Quantity index","0",123.672,2012,"CAGDP8"
"CAGDP8-3","31005","Arthur, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31007","Banner, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31009","Blaine, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31011","Boone, NE","Quantity index","0",194.098,2012,"CAGDP8"
"CAGDP8-3","31013","Box Butte, NE","Quantity index","0",76.489,2012,"CAGDP8"
"CAGDP8-3","31015","Boyd, NE","Quantity index","0",49.289,2012,"CAGDP8"
"CAGDP8-3","31017","Brown, NE","Quantity index","0",45.384,2012,"CAGDP8"
"CAGDP8-3","31019","Buffalo, NE","Quantity index","0",190.087,2012,"CAGDP8"
"CAGDP8-3","31021","Burt, NE","Quantity index","0",74.323,2012,"CAGDP8"
"CAGDP8-3","31023","Butler, NE","Quantity index","0",427.068,2012,"CAGDP8"
"CAGDP8-3","31025","Cass, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31027","Cedar, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31029","Chase, NE","Quantity index","0",81.495,2012,"CAGDP8"
"CAGDP8-3","31031","Cherry, NE","Quantity index","0",62.645,2012,"CAGDP8"
"CAGDP8-3","31033","Cheyenne, NE","Quantity index","0",134.689,2012,"CAGDP8"
"CAGDP8-3","31035","Clay, NE","Quantity index","0",234.313,2012,"CAGDP8"
"CAGDP8-3","31037","Colfax, NE","Quantity index","0",57.774,2012,"CAGDP8"
"CAGDP8-3","31039","Cuming, NE","Quantity index","0",46.84,2012,"CAGDP8"
"CAGDP8-3","31041","Custer, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31043","Dakota, NE","Quantity index","0",359.056,2012,"CAGDP8"
"CAGDP8-3","31045","Dawes, NE","Quantity index","0",208.21,2012,"CAGDP8"
"CAGDP8-3","31047","Dawson, NE","Quantity index","0",63.859,2012,"CAGDP8"
"CAGDP8-3","31049","Deuel, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31051","Dixon, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31053","Dodge, NE","Quantity index","0",62.595,2012,"CAGDP8"
"CAGDP8-3","31055","Douglas, NE","Quantity index","0",241.895,2012,"CAGDP8"
"CAGDP8-3","31057","Dundy, NE","Quantity index","0",88.226,2012,"CAGDP8"
"CAGDP8-3","31059","Fillmore, NE","Quantity index","0",201.115,2012,"CAGDP8"
"CAGDP8-3","31061","Franklin, NE","Quantity index","0",769.663,2012,"CAGDP8"
"CAGDP8-3","31063","Frontier, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31065","Furnas, NE","Quantity index","0",170.792,2012,"CAGDP8"
"CAGDP8-3","31067","Gage, NE","Quantity index","0",1241.047,2012,"CAGDP8"
"CAGDP8-3","31069","Garden, NE","Quantity index","0",50.336,2012,"CAGDP8"
"CAGDP8-3","31071","Garfield, NE","Quantity index","0",444.555,2012,"CAGDP8"
"CAGDP8-3","31073","Gosper, NE","Quantity index","0",303.619,2012,"CAGDP8"
"CAGDP8-3","31075","Grant, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31077","Greeley, NE","Quantity index","0",106.736,2012,"CAGDP8"
"CAGDP8-3","31079","Hall, NE","Quantity index","0",145.606,2012,"CAGDP8"
"CAGDP8-3","31081","Hamilton, NE","Quantity index","0",108.346,2012,"CAGDP8"
"CAGDP8-3","31083","Harlan, NE","Quantity index","0",96.633,2012,"CAGDP8"
"CAGDP8-3","31085","Hayes, NE","Quantity index","0",101.248,2012,"CAGDP8"
"CAGDP8-3","31087","Hitchcock, NE","Quantity index","0",169.861,2012,"CAGDP8"
"CAGDP8-3","31089","Holt, NE","Quantity index","0",198.697,2012,"CAGDP8"
"CAGDP8-3","31091","Hooker, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31093","Howard, NE","Quantity index","0",83.981,2012,"CAGDP8"
"CAGDP8-3","31095","Jefferson, NE","Quantity index","0",99.218,2012,"CAGDP8"
"CAGDP8-3","31097","Johnson, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31099","Kearney, NE","Quantity index","0",130.825,2012,"CAGDP8"
"CAGDP8-3","31101","Keith, NE","Quantity index","0",153.869,2012,"CAGDP8"
"CAGDP8-3","31103","Keya Paha, NE","Quantity index","0",186.378,2012,"CAGDP8"
"CAGDP8-3","31105","Kimball, NE","Quantity index","0",373.712,2012,"CAGDP8"
"CAGDP8-3","31107","Knox, NE","Quantity index","0",92.216,2012,"CAGDP8"
"CAGDP8-3","31109","Lancaster, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31111","Lincoln, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31113","Logan, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31115","Loup, NE","Quantity index","0",29.54,2012,"CAGDP8"
"CAGDP8-3","31117","McPherson, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31119","Madison, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31121","Merrick, NE","Quantity index","0",92.125,2012,"CAGDP8"
"CAGDP8-3","31123","Morrill, NE","Quantity index","0",43.368,2012,"CAGDP8"
"CAGDP8-3","31125","Nance, NE","Quantity index","0",177.386,2012,"CAGDP8"
"CAGDP8-3","31127","Nemaha, NE","Quantity index","0",236.738,2012,"CAGDP8"
"CAGDP8-3","31129","Nuckolls, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31131","Otoe, NE","Quantity index","0",2101.901,2012,"CAGDP8"
"CAGDP8-3","31133","Pawnee, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31135","Perkins, NE","Quantity index","0",153.765,2012,"CAGDP8"
"CAGDP8-3","31137","Phelps, NE","Quantity index","0",130.321,2012,"CAGDP8"
"CAGDP8-3","31139","Pierce, NE","Quantity index","0",80.999,2012,"CAGDP8"
"CAGDP8-3","31141","Platte, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31143","Polk, NE","Quantity index","0",68.905,2012,"CAGDP8"
"CAGDP8-3","31145","Red Willow, NE","Quantity index","0",371.813,2012,"CAGDP8"
"CAGDP8-3","31147","Richardson, NE","Quantity index","0",68.615,2012,"CAGDP8"
"CAGDP8-3","31149","Rock, NE","Quantity index","0",83.502,2012,"CAGDP8"
"CAGDP8-3","31151","Saline, NE","Quantity index","0",184.525,2012,"CAGDP8"
"CAGDP8-3","31153","Sarpy, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31155","Saunders, NE","Quantity index","0",123.639,2012,"CAGDP8"
"CAGDP8-3","31157","Scotts Bluff, NE","Quantity index","0",78.272,2012,"CAGDP8"
"CAGDP8-3","31159","Seward, NE","Quantity index","0",73.811,2012,"CAGDP8"
"CAGDP8-3","31161","Sheridan, NE","Quantity index","0",66.752,2012,"CAGDP8"
"CAGDP8-3","31163","Sherman, NE","Quantity index","0",217.806,2012,"CAGDP8"
"CAGDP8-3","31165","Sioux, NE","Quantity index","0",49.555,2012,"CAGDP8"
"CAGDP8-3","31167","Stanton, NE","Quantity index","0",839.823,2012,"CAGDP8"
"CAGDP8-3","31169","Thayer, NE","Quantity index","0",126.294,2012,"CAGDP8"
"CAGDP8-3","31171","Thomas, NE","Quantity index","0",66.362,2012,"CAGDP8"
"CAGDP8-3","31173","Thurston, NE","Quantity index","0",94.933,2012,"CAGDP8"
"CAGDP8-3","31175","Valley, NE","Quantity index","0",78.688,2012,"CAGDP8"
"CAGDP8-3","31177","Washington, NE","Quantity index","0",54.892,2012,"CAGDP8"
"CAGDP8-3","31179","Wayne, NE","Quantity index","0",113.815,2012,"CAGDP8"
"CAGDP8-3","31181","Webster, NE","Quantity index","0",86.729,2012,"CAGDP8"
"CAGDP8-3","31183","Wheeler, NE","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","31185","York, NE","Quantity index","0",299.49,2012,"CAGDP8"
"CAGDP8-3","32001","Churchill, NV","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","32003","Clark, NV","Quantity index","0",146.162,2012,"CAGDP8"
"CAGDP8-3","32005","Douglas, NV","Quantity index","0",791.829,2012,"CAGDP8"
"CAGDP8-3","32007","Elko, NV","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","32009","Esmeralda, NV","Quantity index","0",43.799,2012,"CAGDP8"
"CAGDP8-3","32011","Eureka, NV","Quantity index","0",21.975,2012,"CAGDP8"
"CAGDP8-3","32013","Humboldt, NV","Quantity index","0",30.129,2012,"CAGDP8"
"CAGDP8-3","32015","Lander, NV","Quantity index","0",81.966,2012,"CAGDP8"
"CAGDP8-3","32017","Lincoln, NV","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","32019","Lyon, NV","Quantity index","0",29.218,2012,"CAGDP8"
"CAGDP8-3","32021","Mineral, NV","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","32023","Nye, NV","Quantity index","0",97.143,2012,"CAGDP8"
"CAGDP8-3","32027","Pershing, NV","Quantity index","0",2024.092,2012,"CAGDP8"
"CAGDP8-3","32029","Storey, NV","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","32031","Washoe, NV","Quantity index","0",148.388,2012,"CAGDP8"
"CAGDP8-3","32033","White Pine, NV","Quantity index","0",515.988,2012,"CAGDP8"
"CAGDP8-3","32510","Carson City (Independent City), NV","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","33001","Belknap, NH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","33003","Carroll, NH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","33005","Cheshire, NH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","33007","Coos, NH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","33009","Grafton, NH","Quantity index","0",59.644,2012,"CAGDP8"
"CAGDP8-3","33011","Hillsborough, NH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","33013","Merrimack, NH","Quantity index","0",53.009,2012,"CAGDP8"
"CAGDP8-3","33015","Rockingham, NH","Quantity index","0",98.912,2012,"CAGDP8"
"CAGDP8-3","33017","Strafford, NH","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","33019","Sullivan, NH","Quantity index","0",19.825,2012,"CAGDP8"
"CAGDP8-3","34001","Atlantic, NJ","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","34003","Bergen, NJ","Quantity index","0",90.523,2012,"CAGDP8"
"CAGDP8-3","34005","Burlington, NJ","Quantity index","0",74.144,2012,"CAGDP8"
"CAGDP8-3","34007","Camden, NJ","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","34009","Cape May, NJ","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","34011","Cumberland, NJ","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","34013","Essex, NJ","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","34015","Gloucester, NJ","Quantity index","0",59.48,2012,"CAGDP8"
"CAGDP8-3","34017","Hudson, NJ","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","34019","Hunterdon, NJ","Quantity index","0",139.609,2012,"CAGDP8"
"CAGDP8-3","34021","Mercer, NJ","Quantity index","0",289.392,2012,"CAGDP8"
"CAGDP8-3","34023","Middlesex, NJ","Quantity index","0",232.972,2012,"CAGDP8"
"CAGDP8-3","34025","Monmouth, NJ","Quantity index","0",194.855,2012,"CAGDP8"
"CAGDP8-3","34027","Morris, NJ","Quantity index","0",192.698,2012,"CAGDP8"
"CAGDP8-3","34029","Ocean, NJ","Quantity index","0",52.953,2012,"CAGDP8"
"CAGDP8-3","34031","Passaic, NJ","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","34033","Salem, NJ","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","34035","Somerset, NJ","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","34037","Sussex, NJ","Quantity index","0",119.679,2012,"CAGDP8"
"CAGDP8-3","34039","Union, NJ","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","34041","Warren, NJ","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","35001","Bernalillo, NM","Quantity index","0",67.622,2012,"CAGDP8"
"CAGDP8-3","35003","Catron, NM","Quantity index","0",56.066,2012,"CAGDP8"
"CAGDP8-3","35005","Chaves, NM","Quantity index","0",80.713,2012,"CAGDP8"
"CAGDP8-3","35006","Cibola, NM","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","35007","Colfax, NM","Quantity index","0",81.986,2012,"CAGDP8"
"CAGDP8-3","35009","Curry, NM","Quantity index","0",92.741,2012,"CAGDP8"
"CAGDP8-3","35011","De Baca, NM","Quantity index","0",78.379,2012,"CAGDP8"
"CAGDP8-3","35013","Doña Ana, NM","Quantity index","0",56.49,2012,"CAGDP8"
"CAGDP8-3","35015","Eddy, NM","Quantity index","0",78.925,2012,"CAGDP8"
"CAGDP8-3","35017","Grant, NM","Quantity index","0",97.043,2012,"CAGDP8"
"CAGDP8-3","35019","Guadalupe, NM","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","35021","Harding, NM","Quantity index","0",584.834,2012,"CAGDP8"
"CAGDP8-3","35023","Hidalgo, NM","Quantity index","0",116.553,2012,"CAGDP8"
"CAGDP8-3","35025","Lea, NM","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","35027","Lincoln, NM","Quantity index","0",128.334,2012,"CAGDP8"
"CAGDP8-3","35028","Los Alamos, NM","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","35029","Luna, NM","Quantity index","0",48.206,2012,"CAGDP8"
"CAGDP8-3","35031","McKinley, NM","Quantity index","0",148.472,2012,"CAGDP8"
"CAGDP8-3","35033","Mora, NM","Quantity index","0",45.754,2012,"CAGDP8"
"CAGDP8-3","35035","Otero, NM","Quantity index","0",42.321,2012,"CAGDP8"
"CAGDP8-3","35037","Quay, NM","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","35039","Rio Arriba, NM","Quantity index","0",28.942,2012,"CAGDP8"
"CAGDP8-3","35041","Roosevelt, NM","Quantity index","0",67.353,2012,"CAGDP8"
"CAGDP8-3","35043","Sandoval, NM","Quantity index","0",168.16,2012,"CAGDP8"
"CAGDP8-3","35045","San Juan, NM","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","35047","San Miguel, NM","Quantity index","0",377.943,2012,"CAGDP8"
"CAGDP8-3","35049","Santa Fe, NM","Quantity index","0",54.13,2012,"CAGDP8"
"CAGDP8-3","35051","Sierra, NM","Quantity index","0",118.419,2012,"CAGDP8"
"CAGDP8-3","35053","Socorro, NM","Quantity index","0",81.88,2012,"CAGDP8"
"CAGDP8-3","35055","Taos, NM","Quantity index","0",93.361,2012,"CAGDP8"
"CAGDP8-3","35057","Torrance, NM","Quantity index","0",67.435,2012,"CAGDP8"
"CAGDP8-3","35059","Union, NM","Quantity index","0",75.944,2012,"CAGDP8"
"CAGDP8-3","35061","Valencia, NM","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36001","Albany, NY","Quantity index","0",173.544,2012,"CAGDP8"
"CAGDP8-3","36003","Allegany, NY","Quantity index","0",160.082,2012,"CAGDP8"
"CAGDP8-3","36005","Bronx, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36007","Broome, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36009","Cattaraugus, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36011","Cayuga, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36013","Chautauqua, NY","Quantity index","0",50.986,2012,"CAGDP8"
"CAGDP8-3","36015","Chemung, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36017","Chenango, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36019","Clinton, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36021","Columbia, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36023","Cortland, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36025","Delaware, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36027","Dutchess, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36029","Erie, NY","Quantity index","0",1165.827,2012,"CAGDP8"
"CAGDP8-3","36031","Essex, NY","Quantity index","0",85.768,2012,"CAGDP8"
"CAGDP8-3","36033","Franklin, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36035","Fulton, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36037","Genesee, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36039","Greene, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36041","Hamilton, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36043","Herkimer, NY","Quantity index","0",86.311,2012,"CAGDP8"
"CAGDP8-3","36045","Jefferson, NY","Quantity index","0",56.381,2012,"CAGDP8"
"CAGDP8-3","36047","Kings, NY","Quantity index","0",29.213,2012,"CAGDP8"
"CAGDP8-3","36049","Lewis, NY","Quantity index","0",51.88,2012,"CAGDP8"
"CAGDP8-3","36051","Livingston, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36053","Madison, NY","Quantity index","0",60.59,2012,"CAGDP8"
"CAGDP8-3","36055","Monroe, NY","Quantity index","0",215.325,2012,"CAGDP8"
"CAGDP8-3","36057","Montgomery, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36059","Nassau, NY","Quantity index","0",172.592,2012,"CAGDP8"
"CAGDP8-3","36061","New York, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36063","Niagara, NY","Quantity index","0",147.452,2012,"CAGDP8"
"CAGDP8-3","36065","Oneida, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36067","Onondaga, NY","Quantity index","0",56.507,2012,"CAGDP8"
"CAGDP8-3","36069","Ontario, NY","Quantity index","0",86.79,2012,"CAGDP8"
"CAGDP8-3","36071","Orange, NY","Quantity index","0",236.117,2012,"CAGDP8"
"CAGDP8-3","36073","Orleans, NY","Quantity index","0",81.152,2012,"CAGDP8"
"CAGDP8-3","36075","Oswego, NY","Quantity index","0",85.118,2012,"CAGDP8"
"CAGDP8-3","36077","Otsego, NY","Quantity index","0",90.477,2012,"CAGDP8"
"CAGDP8-3","36079","Putnam, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36081","Queens, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36083","Rensselaer, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36085","Richmond, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36087","Rockland, NY","Quantity index","0",134.059,2012,"CAGDP8"
"CAGDP8-3","36089","St. Lawrence, NY","Quantity index","0",59.032,2012,"CAGDP8"
"CAGDP8-3","36091","Saratoga, NY","Quantity index","0",80.798,2012,"CAGDP8"
"CAGDP8-3","36093","Schenectady, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36095","Schoharie, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36097","Schuyler, NY","Quantity index","0",61.611,2012,"CAGDP8"
"CAGDP8-3","36099","Seneca, NY","Quantity index","0",63.868,2012,"CAGDP8"
"CAGDP8-3","36101","Steuben, NY","Quantity index","0",92.876,2012,"CAGDP8"
"CAGDP8-3","36103","Suffolk, NY","Quantity index","0",195.451,2012,"CAGDP8"
"CAGDP8-3","36105","Sullivan, NY","Quantity index","0",102.879,2012,"CAGDP8"
"CAGDP8-3","36107","Tioga, NY","Quantity index","0",70.144,2012,"CAGDP8"
"CAGDP8-3","36109","Tompkins, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36111","Ulster, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36113","Warren, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36115","Washington, NY","Quantity index","0",114.817,2012,"CAGDP8"
"CAGDP8-3","36117","Wayne, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","36119","Westchester, NY","Quantity index","0",199.297,2012,"CAGDP8"
"CAGDP8-3","36121","Wyoming, NY","Quantity index","0",69.864,2012,"CAGDP8"
"CAGDP8-3","36123","Yates, NY","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37001","Alamance, NC","Quantity index","0",152.92,2012,"CAGDP8"
"CAGDP8-3","37003","Alexander, NC","Quantity index","0",20.266,2012,"CAGDP8"
"CAGDP8-3","37005","Alleghany, NC","Quantity index","0",381.229,2012,"CAGDP8"
"CAGDP8-3","37007","Anson, NC","Quantity index","0",29.354,2012,"CAGDP8"
"CAGDP8-3","37009","Ashe, NC","Quantity index","0",589.247,2012,"CAGDP8"
"CAGDP8-3","37011","Avery, NC","Quantity index","0",781.056,2012,"CAGDP8"
"CAGDP8-3","37013","Beaufort, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37015","Bertie, NC","Quantity index","0",40.642,2012,"CAGDP8"
"CAGDP8-3","37017","Bladen, NC","Quantity index","0",51.568,2012,"CAGDP8"
"CAGDP8-3","37019","Brunswick, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37021","Buncombe, NC","Quantity index","0",57.179,2012,"CAGDP8"
"CAGDP8-3","37023","Burke, NC","Quantity index","0",38.31,2012,"CAGDP8"
"CAGDP8-3","37025","Cabarrus, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37027","Caldwell, NC","Quantity index","0",35.371,2012,"CAGDP8"
"CAGDP8-3","37029","Camden, NC","Quantity index","0",383.855,2012,"CAGDP8"
"CAGDP8-3","37031","Carteret, NC","Quantity index","0",515.899,2012,"CAGDP8"
"CAGDP8-3","37033","Caswell, NC","Quantity index","0",97.676,2012,"CAGDP8"
"CAGDP8-3","37035","Catawba, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37037","Chatham, NC","Quantity index","0",37.737,2012,"CAGDP8"
"CAGDP8-3","37039","Cherokee, NC","Quantity index","0",43.593,2012,"CAGDP8"
"CAGDP8-3","37041","Chowan, NC","Quantity index","0",207.181,2012,"CAGDP8"
"CAGDP8-3","37043","Clay, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37045","Cleveland, NC","Quantity index","0",13.45,2012,"CAGDP8"
"CAGDP8-3","37047","Columbus, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37049","Craven, NC","Quantity index","0",127.589,2012,"CAGDP8"
"CAGDP8-3","37051","Cumberland, NC","Quantity index","0",83.125,2012,"CAGDP8"
"CAGDP8-3","37053","Currituck, NC","Quantity index","0",1166.816,2012,"CAGDP8"
"CAGDP8-3","37055","Dare, NC","Quantity index","0",149.471,2012,"CAGDP8"
"CAGDP8-3","37057","Davidson, NC","Quantity index","0",130.086,2012,"CAGDP8"
"CAGDP8-3","37059","Davie, NC","Quantity index","0",72.736,2012,"CAGDP8"
"CAGDP8-3","37061","Duplin, NC","Quantity index","0",67.635,2012,"CAGDP8"
"CAGDP8-3","37063","Durham, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37065","Edgecombe, NC","Quantity index","0",49.857,2012,"CAGDP8"
"CAGDP8-3","37067","Forsyth, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37069","Franklin, NC","Quantity index","0",0,2012,"CAGDP8"
"CAGDP8-3","37071","Gaston, NC","Quantity index","0",2.387,2012,"CAGDP8"
