"V1","V2","V3"
"15161 SHADOW WOOD ST","80603","080010084013018"
"126 N COUNTY ROAD 100 E","61911","170419523005066"
"185 THOMAS JOHNSON DR","21702","240217507012005"
"1226 SILVER SPRING RD","17532","420710145021029"
"1499 POTRERO AVE STE 1","94110","060750229032009"
"216 TULIP RD","17860","420970808005015"
"1512 OLD ORRVILLE RD","36701","010479567011006"
"425 BOHLAND AVE","60104","170318170004011"
"625 NE MIZNER BLVD","33432","120990075012001"
"4000 ALTON RD","33140","120860040005024"
"1398 POPLAR DR","97504","410290004052005"
"1601 W MAGNOLIA BLVD","91506","060373109005012"
"3301 CONCORD RD","19014","420454069023000"
"125 W THIRD ST","19063","420454075012011"
"16242 NORTHUP WAY","98008","530330230003008"
"3646 MEDINA RD","44256","391034083012003"
"5815 MEDLOCK BRIDGE PKWY","30022","131210116291008"
"85 WASHINGTON ST","21841","250214192002003"
"28 LOGGING HILL RD","03304","330130310022005"
"642 MEETING ST","29403","450190054002054"
"2009 S GARFIELD AVE","91754","060374827021014"
"943 E ALTADENA DR","91001","060374601013009"
"999 LELAND DR","94549","060133410003006"
"3921 FABIAN WAY","94303","060855108014000"
"36-38 SACANDAGA RD","12302","360930322001028"
"470 MURDOCK AVE STE 1","64507","090091712012005"
"461 RIVER RD","01810","250092544022007"
"5701 VETERANS MEMORIAL BLVD","70003","220510302001071"
"12707 QUEENSBURY LN","77024","482014308002009"
"6500 HABERSHAM ST","31405","130510040011013"
"2501 CENTRAL PKWY STE A19","77092","482015205011034"
"2070 E SHERWOOD RD","48895","260650058002000"
"5630 W RIVER PARK DR","77479","481576747011013"
"50 N MENDENHALL RD","38117","471570092013024"
"219 N MONTGOMERY ST","38104","471570025002036"
"6191 PARK AVE","38119","471570213202005"
"8420 DAYTON AVE N","98103","530330028004003"
"301 MENAUL BLVD NE","87107","350010029003016"
"50 VALPARAISO AVE","94027","060816114001006"
"390 COUNTY ROAD 303H","79360","481659502023056"
"8600 LAKE SHORE BLVD","44060","390852027003003"
"5951 COLLEGE AVE","94618","060014002001015"
"898 WAGGONERS GAP RD STE 1","17013","420410120001000"
"311 LOTZ AVE","16602","420130106002013"
"2879 EVERETT RD","16637","420130115001047"
"314A OAKVALE RD","24740","540550023002004"
"5801 FEGENBUSH LN","40228","211110115083008"
"1740 RANDOLPH RD","06457","090075421003008"
"1300 E NORTHERN PKWY","21239","245102708012016"
"29300 W 11 MILE RD","48336","261251668001000"
"1501 S 48TH ST","68106","310550037001011"
"3250 19TH AVE","94132","060750309006015"
"6000 OAKWOOD AVE","45224","390610082023000"
"2335 GRANDVIEW AVE","45206","390610020001000"
"538 E GRANDVIEW BLVD","16504","420490028004005"
"13330 RIVERSIDE DR","91423","060371246003008"
"3023 MELBOURNE AVE","40220","211110109021002"
"54 BROOKSIDE AVE","02130","250251203014011"
"6805 NW 29TH CT","33063","120110202051014"
"14308 SPRIGGS RD","22193","511539012341017"
"25375 SUPREME DR","20105","511076118091002"
"2655 CLUBHOUSE RD","11566","360594151025007"
"102 W MAIN ST","01860","250092621004018"
"10 DEPOT ST","30543","330110141011003"
"111 LOWELL RD","03079","330151003022013"
"9211 ARLINGTON BLVD","22031","510594401001007"
"140 MAGNOLIA AVE","32952","120090716023027"
"750 N CAPITOL AVE BLDG D","95133","060855038041006"
"6100 NW 8TH AVE","33127","120860019013003"
"5055 S DURANGO DR","89113","320030058641000"
"2160 SNOW TRL","89134","320030032511008"
"2600 V ST","95818","060670019004007"
"1500 YOSEMITE DR","95035","060855044152000"
"9036 CALVINE RD BLDG A","95829","060670093141000"
"807 S COCKRELL HILL RD","75137","481130165171010"
"3850 STERN DR","88001","350130011052032"
"720 UNION RD","10977","360870115102000"
"431 2ND ST","08701","340297154042002"
"47 BUCKINGHAM ST","67101","090093501011000"
"131 WASHINGTON AVE","11559","360594116004001"
"6022 W PICO BLVD","90035","060372167002000"
"7601 147TH ST","11367","360810779072005"
"34 SPARHAWK ST","02135","250250006012004"
"3702 FORDS LN","21215","245102720062000"
"11 KIELT WAY","87015","340297157012004"
"338 DELAWANNA AVE","70141","340311244023002"
"1300 NEW HAMPSHIRE AVE","87016","340297159011004"
"25115 MUREAU RD","91302","060378002061016"
"1940 PASEO VERDE PKWY","89012","320030053332003"
"100 HIGH ST","70554","340311757032004"
"4200 WALNUT LAKE RD","48323","261251565001014"
"126 COLUMBUS AVE S","08701","340297155032014"
"9220 CRAWFORD AVE","60076","170318067003004"
"401 ELMWOOD AVE","11230","360470462012001"
"1 AMSTERDAM AVE","07055","340311756012013"
"145 E BROADWAY","10002","360610006001001"
"2716 HEALY AVE","11691","360811008042002"
"7607 OLD YORK RD","19027","420912024025001"
"59 W END AVE","11235","360470612001009"
"12712 PARK CENTRAL DR STE B190","75251","481130132021013"
"70 YUCCA ST","89027","320030076001019"
"3216 BRINKLEY RD","20748","240338017011000"
"415 CHARLES COX DR","30115","130570908101008"
"1308 WHITLEY RD","76248","484391138123005"
"3600 NW EXPY","73112","401091066111000"
"5911 S HWY 94","63304","291833111244018"
"1800 S 84TH ST","68506","311090037182040"
"2015 N HASTINGS WAY","54703","550350005022010"
"12145 W EDGERTON AVE","53130","550791301002014"
"613 S MAIN ST","64050","290950116012000"
"742 W CAPITOL DR","53206","550790043002011"
"514 N 31ST ST","53208","550790134001004"
"300 PARK RD","70005","220510248011000"
"2314 N GRAND BLVD","77581","480396604011014"
"407 N BRIDGE","77901","484690001001017"
"125 N INTERLACHEN AVE","32789","120950160011011"
"4300 MONUMENT RD","19131","421010122042001"
"1910 W 54TH ST","44102","390351975003002"
"6363 S TRENTON AVE","74136","401430076444002"
"322 E CEDAR ST","37072","470370103032001"
"4405 STATE ROUTE 162","62040","171194009032034"
"50 PAMELA RD","01701","250173839031000"
"7864 N ILLINOIS ST","62232","171635034043036"
"6305 CENTER GROVE RD","62025","171194030013015"
"15585 N HAGGERTY RD","48170","261635604002002"
"325 W 85TH ST","10024","360610171006000"
"3390 LIBRARY LN","55426","270531226002016"
"9914 FARM POND RD","20708","240338002062000"
"1012 S CLEVELAND ST","22204","510131032003003"
"535 W METZLER RD","17522","420710130011015"
"550 OCEAN PKWY","11218","360470484001004"
"200 NW 109TH AVE","33172","120860090621000"
"601 NE 107TH ST","33161","120860012051043"
"9823 NE 4TH AVE","33138","120860011043013"
"577 NE 107TH ST","33161","120860011011013"
"602 NE 96TH ST","33138","120860012053007"
"699 LUDLAM DR","33166","120860047052006"
"12600 NW 4TH AVE","33168","120860003071017"
"7950 NW 53RD ST","33166","120860090663041"
"13515A SE RUSK RD","97222","410050215003012"
"2730 S IRONWOOD DR","46614","181410117032004"
"2777 HARDIN ST","48602","261450015002000"
"2445 KAALA ST","96822","150030027011006"
"500 N 2ND AVE","45760","391059644004007"
"417 S WESTGATE DR","78596","482150223012010"
"399 W GILSON AVE","50019","500279655013048"
"1100 22ND ST","97031","410279502022027"
"2440 N 1150 W","46540","180879703023046"
"269 MCCALLOCH RD","17257","420410131054010"
"100 E MTCS RD","37129","471490414011018"
"7901 MIDDLE VALLEY RD","37343","470650104121015"
"35321 NOTRE DAME LN","20117","511076108003114"
"1400 LOWELL RD","17425","250173613005016"
"3460 COMMISSION CT STE 200","22192","511539012214012"
"500 N WATTERSON TRL","40243","211110107063012"
"70 HIGHLAND AVE","10940","090075421001006"
"30 E FORGE RD","19063","420454072014008"
"10456 OLD CAROLINA RD","22728","510619307052009"
"4417 W WACKERLY ST","48640","261112910001002"
"2001 CULVER DR","79705","483290003033002"
"5709 EASTMAN AVE","48640","261112910003017"
"140 GIBSON RD","29072","450630210292032"
"4405 13TH AVE","11219","360470232003001"
"1000 ROSEDALE RD","11581","360594109003004"
"139 CHARLES ST","64505","090091705003017"
"1575 SHERIDAN RD NE","30324","130890215021001"
"1738 GALLOWAY AVE","38112","471570026002011"
"4635 DALLAS HWY","30127","130670302354000"
"1420 CHASE CT","46032","180571110111026"
"314 E BRIARCLIFF RD","60440","171978801112001"
"926 NOYES ST","60201","170318093002002"
"3465 N CICERO AVE","60641","170311510022006"
"1501 HENDRICKSON ST","11234","360470650001000"
"2825 BEDFORD AVE","11210","360470772001000"
"5113 BACK MAITLAND RD","17841","420879612003033"
"7 SEQUOIA ST","08701","340297156001001"
"1000 FAIRVIEW RD","19081","420454041012003"
"2147 WARD RD","18073","420912078004023"
"14702 DOTY RD","46774","180030109002051"
"1733 DAD CLARK DR","80126","080350141072002"
"700 N CEDAR RD","19046","420912019014014"
"70 BROAD ST W","10552","361190038003005"
"10401 US HIGHWAY 441 STE 136","34788","120690303081013"
"410 TOTTEN POND RD","02451","250173682003017"
"16601 ARMSTRONG AVE","92606","060590755166015"
"989 NEW HAVEN AVE","64606","090091511005000"
"1365 WOODVILLE PIKE","45150","390250407022001"
"6062 OLD SHAWNEE RD","19963","100050501013013"
"335 S FRANKLIN ST","18702","420792005001004"
"915 MILFORD MILL RD","21208","240054031002002"
"2700 E COMMERCE ST","48381","261251321001000"
"15900 MULHOLLAND DR","90049","060372623011000"
"13660 NEW PROVIDENCE RD","30004","131210115103002"
"131 MILLBROOK SCHOOL RD","12545","360272000011001"
"33976 TR 125","44654","390319610001008"
"5006 STATE HIGHWAY 10","13339","360570723002028"
"5975 PARK ST","32205","120310122023023"
"30 MANSION DR","12538","360270702011018"
"10005 RIDGE RD","34654","121010313022003"
"13235 PALM BEACH BLVD","33905","120710302011001"
"1000 SAMUEL MILLER LOOP","22903","510030112013014"
"6133 REDAN RD","30058","130890233311000"
"130 MILLERSVILLE CHURCH RD","28681","370030406001014"
"3518 N 700 E","46901","180670101001025"
"8505 NW 39TH AVE","32606","120010017013008"
"1282 MILLMONT RD","17845","421190902021123"
"1400 HILLSIDE BLVD","94080","060816020022002"
"2142 JEFFRESS RD","28759","370899307011052"
"55 MIDDLECREEK RD","17543","420710124031011"
"3435 BIRCHWOOD LN","95132","060855044111010"
"1991 LANDESS AVE","95035","060855044162000"
"930 HICKORY ST","18505","420691027001047"
"6045 16TH ST NW","20011","110010018032001"
"3505 BETHANY BND","30004","131210116442000"
"53565 W CROCKETT RD","97862","410599501001022"
"6401 N SANTA MONICA BLVD STE 1","53217","550790351001019"
"9700 W GRANTOSA DR","53222","550790034004000"
"345 N 95TH ST","53226","550790128002001"
"10900 W MILL RD","53225","550790003022013"
"4900 HALLANDALE BEACH BLVD BLDG A","33023","120111008041001"
"1220 N STATE COLLEGE BLVD","92806","060590864023000"
"5973 MCCLEOD DR","28364","371559620022009"
"1032 BIBLE LN","24179","510190306032004"
"300 W LINCOLNWAY","44657","391517129004030"
"8304 S 107TH E AVE","74133","401430075281002"
"17550 SW 137TH AVE","33177","120860199025000"
"11865 SW 26TH ST","33175","120860146012000"
"1125 5TH ST SE","55414","270530038021011"
"1875 PERIMETER RD","55113","271230413022007"
"780 HELMO AVE N","55128","271630709104000"
"3100 W RIVER PKWY","55406","270531076001002"
"45638 561ST AVE","56073","271034801001063"
"70 COUNTY ROAD B E","55117","271230422012004"
"3520 WILLISTON RD","55345","270530263023025"
"515 HURRICANE RD NE","24293","511959309002022"
"425 GRAYSON RD BLDG 6","24382","511970503014013"
"775 DENT RD","24019","511610302071003"
"6001 CENTREVILLE CREST LN","20121","510594913031005"
"43560 SUZANNE HOPE WAY","20147","511076110192000"
"2741 MINTZ RD","28382","371639709001021"
"228 GAILE AVE","32305","120730018042001"
"307 VICTORY BLVD","10301","360850075001004"
"1175 ALTAMEAD DR","94024","060855100016000"
"2845 N BALLAS RD","63131","291892177012001"
"501 BACON AVE","63119","291892193003000"
"16180 MULHOLLAND DR","90049","060372623011000"
"1791 OCEAN PKWY","11223","360470418002001"
"906 AVE A BLDG A","77493","482015427001035"
"460 HIGH ST","46052","230099655031001"
"100 W MAGEE RD","85704","040190047132008"
"2060 W GRANVILLE AVE","60659","170310209021005"
"223 W GROVE ST","46545","181410106002030"
"232 W 800 S","84101","490351140003026"
"5100 RIVERSIDE DR","75039","481130142091003"
"5837 HUMBERT AVE","76107","484391025001038"
"4849 S MINGO","74146","401430090081028"
"7280 HWY 84","71334","220290002022051"
"60 MAIN ST","06032","330170870021018"
"7814 T ST","72227","051190022033000"
"31641 EL CAMINO REAL","92675","060590423121020"
"2640 SODERBLOM AVE","92122","060730083063000"
"3710 HWY 6 S","77082","482014543032000"
"4101 ROUTE 52","12531","360270502053018"
"682 PALM ST","93401","060790111012022"
"3371 16TH ST","94114","060750203002000"
"100 E LANCASTER AVE","19335","420293041012011"
"250 TAMARACK DR","94587","060014403014006"
"2304 KNEECE RD","29223","450790113044000"
"2752 N ROADRUNNER PKWY","88011","350130012102028"
"50 FELL ST","94102","060750124052003"
"61008 FOOTHILL RD","59865","300479406003037"
"39600 MISSION BLVD","94539","060014420001009"
"2021 HIGHLAND BLVD","94542","060014351021001"
"24701 SAN DOVAL LN","92691","060590320031009"
"10902 N ARMENIA AVE","33612","120570113042018"
"2009 SEMINARY ST","62002","171194020003010"
"1575 CHARLTON ST","55118","270370601032014"
"1100 HARRISON ST","59802","300630001003022"
"2811 LATIMER ST","59808","300630002042007"
"204 N GRAND ST","65265","290079504002023"
"1809 CLARKSON RD","63017","291892216314010"
"1801 10TH ST","95501","060230005002012"
"7760 WINKLEPLECK RD NW","44624","391570205001049"
"207 MITCHELL RD","29615","450450018071000"
"64 E MAIN ST","12564","360271100052013"
"2710 SW 37TH AVE","33133","120860070073002"
"24 FALCON DR","04210","230010108002002"
"5900 COTTAGE HILL RD","36609","010970037062002"
"800 FLORIDA AVE NE","20002","110010088032019"
"5755 SISK RD","95356","060990005013011"
"735 FAYETTEVILLE RD SE","30316","130890237011007"
"200 OLD TARRYTOWN RD","10603","361190109024014"
"156 W MONROE ST","13365","360430107011005"
"552 ST ROUTE 95","44842","390059709004031"
"106 E 10TH ST","75203","481130048002026"
"98 S LINCOLN ST","03431","330059711002013"
"27927 SMYTH DR","91355","060379201211010"
"32920 PACIFIC COAST HWY","92629","060590423242001"
"16986 BOLD VENTURE DR","20176","511076103004047"
"1914 EDGEWATER DR","32804","120950126002011"
"2 NEWARK POMPTON TPKE","07424","340311540063013"
"22001 FAIRMOUNT BLVD","44118","390351833003002"
"7819 MONCLOVA RD","43542","390950090032008"
"783 MCNELL RD","93023","061110009031014"
"2307 RAILROAD AVE","07762","340258089022015"
"1140 MAIN ST E","97361","410530203044010"
"510 W FRONT ST","48161","261158321002005"
"1009 W MAIN ST","98272","230270470001046"
"235B MOUNT HERMON RD","42157","211719301002009"
"615 MONROE ST","99701","020900005002021"
"733 VILLAGE WAY","98272","530610522101012"
"27 S MONSEY RD","10952","360870125062001"
"403 N LANSDOWNE AVE","19026","420454007005012"
"590 LAVENDER RD","30606","130591304003002"
"110 MAY ST","02492","250214572001015"
"5950 KELLY DR","77707","482450013021002"
"5074 TOWER HILL RD","28792","440090513052030"
"7106 31ST AVE","11370","360810309061001"
"120 DORSEY RD","21061","240037508014031"
"9705 LOST PRAIRIE RD","59925","300290017033140"
"65 CHESTNUT ST","70423","340130166001002"
"2206 S LEWIS AVE","74114","401430043011000"
"2742 SW 8TH ST STE 211","33135","120860063031000"
"136 S 7TH ST","90640","060375321011007"
"2560 S ARCHIBALD AVE","91761","060710018093000"
"783 SAN ANDREAS RD","95076","060871223002007"
"1184 HILBY AVE","93955","060530136001000"
"2704 MUDDY POND RD","38574","471339506001018"
"1951 S GARFIELD AVE","91754","060374827021015"
"10616 ANDORA AVE","91311","060371132121004"
"189 SAMS ST STE A","30030","130890228003001"
"595 S RIVER ST","60510","170898528053011"
"1400 N PARK LN","83616","160010102311016"
"6200 PACHAPPA DR","92506","060650311001001"
"1025 S HULL ST","36104","011010007002022"
"3943 BOURBON ST","78550","480610118011016"
"4611 ADAMS AVE","47714","181630037023001"
"384 S SPRING ST","29306","450830209001016"
"8293 DUKE BLVD","45040","391650320081008"
"485 GEORGES RD STE 119","08810","340230085051010"
"28 CONROW RD","08075","340057006021007"
"20300 BOWFONDS ST","20147","511076110041058"
"2830 OLD ATLANTA RD","30041","131171306051004"
"36605 PACIFIC HWY S","98003","530330303042000"
"4760 PINE TREE DR","33140","120860040001002"
"177 E RINCON AVE","95008","060855065023022"
"14018 N BLVD","33613","120570112044008"
"875 RAGGED EDGE RD","17202","420550105012018"
"1335 W RANDOLPH ST","60607","170318330002040"
"2500 CURTIS ST","80205","080310016034003"
"7135 HAVEN AVE","91701","060710020352000"
"2655 NORTHBROOKE DR STE #2","34119","120210112133003"
"1200 FREEMAN RD","60192","170318041041016"
"906 COTTONWOOD DR","75090","481810009031032"
"3602 W 80TH LN","46410","180890425013014"
"1901 W WATERS AVE","33604","120570006013000"
"934 N MOUNTAIN AVE STE G","91786","060710008242004"
"505 MARQUETTE ST","46383","181270507061015"
"4774 ALICIA DR","23462","518100460201007"
"1468 KEMPSVILLE RD","23320","515500208041005"
"13337 W COLONIAL DR","34787","120950174023048"
"649 E PARKCENTER BLVD","83706","160010008081002"
"10832 NE 6TH AVE","33161","120860011011007"
"10435 CAMPO RD","91978","060730135051006"
"3604 BONITA RD","91910","060730134122002"
"1680 BROOKSTONE WALK NW","30101","130670302661001"
"751 E 5TH AVE","32757","120690309141030"
"1027 SAMISH WAY","98229","530730009021021"
"6285 POST RD","30040","131171303042003"
"5218 S REDWOOD RD","84123","490351135131010"
"1603 GULF WAY","33706","121030280023021"
"1014 WILLIAM FLYNN HWY","15116","420034267002023"
"15575 NORTHLINE RD","48195","261635811012001"
"14200 NEWBURGH RD","48154","261639834001004"
"2505 RIVERSIDE DR","45202","390610266002021"
"8625 N 19TH AVE","85021","040131054002014"
"401 N FAIRVIEW AVE # 1","93117","060830029062008"
"4608 GRANNY WHITE PIKE","37220","470370187001006"
"5702 CLARK DR BLGD # B","92649","060590994072009"
"14911 ESPOLA RD","92064","060730170211015"
"229 NEWTOWN RD","18974","420171016071000"
"7515 FIRESTONE BLVD","90241","060375508011017"
"710 HOWARD ST","49008","260770006011007"
"6319 OLD CENTREVILLE RD","20121","510594913012001"
"717 9TH ST","92065","060730208133029"
"20 CIR DR","52317","191030103071002"
"1505 42ND ST","50266","191530111141011"
"12985 SW 112TH ST","33186","120860189021012"
"920 61ST ST","53143","550590010001041"
"7335 ABRAMS RD","75231","481130078122017"
"26236 ADRIAN AVE","94545","060014372003004"
"1008 W MAPLE AVE","49221","260910615001015"
"252 S CHURCH ST","08057","340057005014001"
"115 CLOVER HILL LN","60010","170978644082007"
"1410 VICTOR AVE","96003","060890103002003"
"370 WORCESTER ST","01550","250277571001006"
"1630 THOMAS RD","19087","420293001011007"
"7302 BURT ST","68114","310550066042020"
"1221 VARELA ST","33040","120879728002012"
"150 VANADIUM RD STE 3","15017","420034704003006"
"2400 W BURBANK BLVD","91506","060373109006024"
"9400 SW 16TH ST","33165","120860089093004"
"6050 HOLDER RD","27012","370670040124001"
"2300 MONTGOMERY RD","60504","170438465111010"
"5800 GODFREY RD","62035","171194027212037"
"1400 LAKESIDE DR UNIT B","24501","516800002031000"
"1900 UNIVERSITY DR","66044","200450005022019"
"10493 MAGNOLIA AVE","92505","060650414073008"
"5530 MEDICAL CIR","53719","550250004081009"
"2100 W SAINT JOSEPH ST","48915","260650067004004"
"5550 E ATHERTON ST","90815","060375749012013"
"700 HILLINGDON CT","23462","518100458032015"
"67 OLD ROUTE 22","10504","361190123033033"
"714 BATES ST","28540","371330017001008"
"4200 S HIGUERA ST","93401","060790115011010"
"5935 HOHMAN AVE","46320","180890207001007"
"12 STULTS RD STE 137","08810","340230085025023"
"14212 EDWARDS ST","92683","060590996012008"
"4441 IBERVILLE ST","70471","221030403044008"
"621 COUNTRY CLUB DR","43055","390897539002009"
"1239 NEHOA ST","96822","150030034041001"
"4512 POPE RD","27707","370630020331007"
"6 PENNS TRL","18940","420171052023005"
"2416 E 1700 S","84108","490351043001000"
"2245 US HIGHWAY 130 STE 103","08810","340230085052009"
"666 PLAINSBORO RD BLDG # 2100","85363","340230086042003"
"9 OLD LOCUST ST","19054","420171058053013"
"5116 CAROLINE ST","77004","482013126021008"
"10994 ARROW POINT DR NE","98110","530350908003005"
"402 UPCHURCH ST","27502","371830534343000"
"1702 LEGION RD","27517","371350121013012"
"197 E 500 S # A","84010","490111267004018"
"1055 ELECTRIC AVE SE","97302","410470012002002"
"10551 HOLMAN AVE","90024","060372656011012"
"109 WARING RD","13224","360670147004009"
"218 DUDLEY ST","06360","090116966001009"
"2400 OLD WASHINGTON RD","15241","420034742032000"
"801 PORTER RD","37206","470370121002003"
"4209 N BOLTON AVE","71303","220790105022053"
"2226 ENCINAL AVE","94501","060014284002000"
"602 N OLD ORCHARD LN","75077","481210217174013"
"271 E J ST","91910","060730134011010"
"7075 CUTTING BLVD","94530","060133840001016"
"264 N MAIN ST","92868","500239552004001"
"2400 BROAD ST STE 2","27704","370630001021007"
"2239 W 35TH ST","60609","170315905001004"
"278-A MEETING ST","29401","450190004002006"
"53 N OLD KINGS RD STE E","32174","121270808071019"
"5856 BELGRAVE AVE","92845","060591100012018"
"4001 HOWARD AVE","90720","060591100144004"
"3025 DEODAR AVE","92626","060590638061001"
"620 S BROADWAY STE 101","40508","210670009003007"
"20625 LAKEMONT BEND LN","77407","481576729063005"
"1239 S MAGNOLIA AVE","92804","060590878053000"
"9880 SW 84TH CT STE D","34481","120830026103014"
"7323 27TH ST W","98466","530530723111006"
"1890 ORANGE AVE","92373","060710080014000"
"1832 N LITCHFIELD RD","85395","040130610641016"
"1390 TOWNHALL RD W","16509","420490112025020"
"678 MORELAND AVE NE","30306","131210015011000"
"12425 ORANGE DR","33330","120110703062002"
"1641 N WINCHESTER RD","21409","240037308001025"
"1230 N GILBERT RD","85203","040134206042033"
"10019 S NORTHSHORE DR","37922","470930057091023"
"9 W WILLIAM WAINWRIGHT ST","31076","132699502002063"
"3034 OLD ATLANTA RD","30041","131171306141003"
"133 STRYKER LN","08844","340350538061011"
"712 LINDEN ST","18510","420691002002056"
"13111 N 94TH DR","85381","040130715161007"
"314 CIR AVE","60130","170318159002017"
"331 N HARBOR BLVD","92805","060590872002007"
"626 N NEVADA WAY","85203","040134209021007"
"14092 SW 84TH ST","33183","120860174022007"
"28 MIRACLE STRIP PKWY SW # 2","32548","120910226001021"
"310 S 400 W","84042","490490006012018"
"244 N RESLER DR","79912","481410011192008"
"1 SCHOOL RD","28806","370210012004006"
"8644 BEVERLYHILL ST","77063","482014321011000"
"5701 BEECHNUT ST","77074","482014226021014"
"2222 FRANCISCO DR # 400","95762","060170317001002"
"1415 N GRANDVIEW AVE","79761","481350016002011"
"19115 SPANISH NEEDLE DR","77084","482015420042018"
"737 BUNKER HILL RD","77024","482014307001000"
"4210 NE GOING ST","97218","410510075003015"
"701 MULBERRY AVE","92821","060590015031003"
"14130 GLENKIRK RD","20155","511539014113003"
"3285 S COUNTY TRL","02818","440030209032050"
"855 TOLLIVER PL","31210","130210134074006"
"208 CHURCH ST","29464","450190047014024"
"130 DUBOIS RD","12561","361119533003007"
"14710 S NAPERVILLE RD STE 104","60544","171978804111026"
"2806 E 3300 S","84109","490351105001008"
"25940 THE OLD RD","91381","060379203263001"
"24925 ANZA DR","91355","060379201212027"
"27908 SECO CANYON RD","91350","060379200182000"
"930 ELM AVE","90813","060375763013003"
"23311 MUIRLANDS BLVD","92630","060590524102042"
"620 TRIUNFO CANYON RD","91361","061110059061015"
"9360 HOLLY AVE NE","87122","350010037432024"
"3713 N 52ND ST","68104","310550058001008"
"567 S COUNTY TRL STE 307","02822","440090505001036"
"133 ILLINOIS ST","60014","171118708082021"
"23807 98TH AVE S","98031","530330292072007"
"2020 SILVER CREEK RD D 101","86442","040159515042007"
"2925 N 18TH ST","76708","483090013002018"
"11302 N 53RD ST","33617","120570107014004"
"2967 E SILVER SPRINGS BLVD","34470","120830020023011"
"8007 QUEENSTON BLVD","77095","482015412071000"
"2674 US HIGHWAY 130 # B1","08512","340230087003021"
"2745 MOUNT HOPE RD","48864","260650049024003"
"2600 FIREWHEEL DR","75028","481210217252000"
"2401 WATERFORD DR","75028","481210217581009"
"1333 5TH AVE","55303","270030505012018"
"57 E TOWNSHIP ST","72703","051430107061000"
"22781 CANYON CT","94552","060014351033018"
"5251 HAMPSTEAD HIGH ST UNIT 111","36116","011010056112016"
"9396 ERMINEDALE DR","80124","080350141151013"
"1 DYKE RD","11733","361031580012024"
"1627 BRODHEAD RD","15108","420034511011013"
"8968 ARCHIBALD AVE BLDG C","91730","060710013112000"
"717 RICKARD RD","62704","171670010031006"
"8222 WURZBACH RD","78229","480291814021000"
"28124 DRIVER AVENUE","91301","060378003331007"
"6300 FLORENCE LN","22310","510594208003002"
"280 SAM MCGEE RD","29621","450070112011038"
"18585 E SMOKY HILL RD","80015","080050854003009"
"8227 WIMBLEDON AVE","70810","220330040203033"
"11065 NW CRYSTAL CREEK LN","97229","410670315152000"
"3035 CEDAR LN","22031","510594617002001"
"4209 BAINE AVE","94536","060014417021003"
"84 PINE HILL RD","05641","500239553003016"
"1403 REGENCY DR E","61874","170190013021024"
"5312 CONNECTICUT AVE NW","20015","110010011001021"
"5926 TOWNSEND PL","82009","560210013011002"
"411 S MAPLE ST BLDG A","29205","450790026021005"
"3039 WILLOW PASS RD","94519","060133300004021"
"260 W ONTARIO AVE","92882","060650418083003"
"2900 ACOSTA ST","45420","391130213021008"
"1460 S HOLLY ST","80222","080310052001011"
"3201 S BREA CANYON RD","91765","060374033251010"
"2121 N GRAND BLVD","77581","480396604011006"
"15625 SPACE CENTER BLVD","77062","482013404001006"
"313 MYGATT AVE","55803","271370005002011"
"1730 MOUNT VERNON RD STE A","30338","130890212291003"
"2800 PICKETT RD","27705","370630020301019"
"2526 PERCIVAL RD","32826","120950165132003"
"307 EPPING RD","03833","330150610012006"
"3411 LEES CORNER RD","20151","510594826012001"
"510 W PALMETTO ST","29501","450410010001017"
"2151 CRYSTAL DR","33907","120710013002005"
"3420 CLAYTON RD E","76116","484391024023001"
"244 NOAH DR","37064","471870509062010"
"155 WASHINGTON BLVD","94539","060014431044006"
"141 N MAIN ST","06107","090034974004001"
"15207 LOS ROBLES AVE","91745","060374085051000"
"3335 ANNANDALE RD","22042","510594509001003"
"374 HOLIDAY RD","52241","191030003062017"
"17 ERIE ST","73022","340170070021002"
"3634 MARY ANN POINT RD","29455","450190021081013"
"300 E NETTLETON AVE","72401","050310001012030"
"340 SAINT ANNS DR","92651","060590626053016"
"13700 W LAUREL DR","60045","170978662003015"
"16427 135TH ST","60439","171978810012012"
"2617 BELL AVE","90266","060376203052000"
"2933 BALDWIN AVE","96768","150090304041011"
"1711 KIRBY RD","22101","510594703002006"
"207 5TH ST NE","56352","271450106003076"
"3501 SAN CLEMENTE AVE","95356","060990005051003"
"6820 PACIFIC LN","22003","510594521012003"
"347 E 55TH ST","10022","360610108012000"
"12113 VALE RD","22124","510594817013007"
"4760 OCEANSIDE BLVD STE B10","92056","060730193052012"
"806 BALDWIN RD","93023","061110095002003"
"3692 E CHIA RD","92262","060659412001021"
"4100 MONTESSORI DR","32504","120330011013017"
"4906 N PROSPECT RD","61616","171430042003019"
"115 NW STATE ST STE 109","99163","530750003001002"
"7005 LEAD MINE RD","27615","371830537291001"
"1880 S. WINTON RD","14618","360550130031013"
"165 DODD BLVD SE","30161","131150009001007"
"700 WOODWARD AVE","71270","220619604021018"
"1323 W SPRUCE ST","92103","060730061001000"
"16492 FOOTHILL BLVD","94578","060014305002011"
"1911 4TH AVE N","56379","270090211041007"
"8401 N KARLOV AVE","60076","170318072001021"
"25152 ELK LICK RD STE 140","20152","511076118041005"
"2410 1ST ST N","56303","271450006023026"
"155 WALDORF PKWY","13224","360670147004004"
"73925 FRED WARING DR","92260","060650451262000"
"43250 WARNER TRL","92211","060650449113000"
"100 S TRACY BLVD","95376","270833607002045"
