"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP8-3","08019","Clear Creek, CO","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","08021","Conejos, CO","Quantity index","0",64.235,2023,"CAGDP8"
"CAGDP8-3","08023","Costilla, CO","Quantity index","0",111.021,2023,"CAGDP8"
"CAGDP8-3","08025","Crowley, CO","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","08027","Custer, CO","Quantity index","0",43.285,2023,"CAGDP8"
"CAGDP8-3","08029","Delta, CO","Quantity index","0",184.717,2023,"CAGDP8"
"CAGDP8-3","08031","Denver, CO","Quantity index","0",129.537,2023,"CAGDP8"
"CAGDP8-3","08033","Dolores, CO","Quantity index","0",82.765,2023,"CAGDP8"
"CAGDP8-3","08035","Douglas, CO","Quantity index","0",120.109,2023,"CAGDP8"
"CAGDP8-3","08037","Eagle, CO","Quantity index","0",87.144,2023,"CAGDP8"
"CAGDP8-3","08039","Elbert, CO","Quantity index","0",62.398,2023,"CAGDP8"
"CAGDP8-3","08041","El Paso, CO","Quantity index","0",111.726,2023,"CAGDP8"
"CAGDP8-3","08043","Fremont, CO","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","08045","Garfield, CO","Quantity index","0",106.959,2023,"CAGDP8"
"CAGDP8-3","08047","Gilpin, CO","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","08049","Grand, CO","Quantity index","0",101.906,2023,"CAGDP8"
"CAGDP8-3","08051","Gunnison, CO","Quantity index","0",77.603,2023,"CAGDP8"
"CAGDP8-3","08053","Hinsdale, CO","Quantity index","0",68.997,2023,"CAGDP8"
"CAGDP8-3","08055","Huerfano, CO","Quantity index","0",38.551,2023,"CAGDP8"
"CAGDP8-3","08057","Jackson, CO","Quantity index","0",86.848,2023,"CAGDP8"
"CAGDP8-3","08059","Jefferson, CO*","Quantity index","0",174.7,2023,"CAGDP8"
"CAGDP8-3","08061","Kiowa, CO","Quantity index","0",884.542,2023,"CAGDP8"
"CAGDP8-3","08063","Kit Carson, CO","Quantity index","0",305.449,2023,"CAGDP8"
"CAGDP8-3","08065","Lake, CO","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","08067","La Plata, CO","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","08069","Larimer, CO","Quantity index","0",102.106,2023,"CAGDP8"
"CAGDP8-3","08071","Las Animas, CO","Quantity index","0",487.815,2023,"CAGDP8"
"CAGDP8-3","08073","Lincoln, CO","Quantity index","0",909.864,2023,"CAGDP8"
"CAGDP8-3","08075","Logan, CO","Quantity index","0",61.19,2023,"CAGDP8"
"CAGDP8-3","08077","Mesa, CO","Quantity index","0",42.768,2023,"CAGDP8"
"CAGDP8-3","08079","Mineral, CO","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","08081","Moffat, CO","Quantity index","0",313.752,2023,"CAGDP8"
"CAGDP8-3","08083","Montezuma, CO","Quantity index","0",81.179,2023,"CAGDP8"
"CAGDP8-3","08085","Montrose, CO","Quantity index","0",58.606,2023,"CAGDP8"
"CAGDP8-3","08087","Morgan, CO","Quantity index","0",113.407,2023,"CAGDP8"
"CAGDP8-3","08089","Otero, CO","Quantity index","0",75.005,2023,"CAGDP8"
"CAGDP8-3","08091","Ouray, CO","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","08093","Park, CO","Quantity index","0",142.673,2023,"CAGDP8"
"CAGDP8-3","08095","Phillips, CO","Quantity index","0",867.205,2023,"CAGDP8"
"CAGDP8-3","08097","Pitkin, CO","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","08099","Prowers, CO","Quantity index","0",104.573,2023,"CAGDP8"
"CAGDP8-3","08101","Pueblo, CO","Quantity index","0",84.711,2023,"CAGDP8"
"CAGDP8-3","08103","Rio Blanco, CO","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","08105","Rio Grande, CO","Quantity index","0",72.587,2023,"CAGDP8"
"CAGDP8-3","08107","Routt, CO","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","08109","Saguache, CO","Quantity index","0",84.42,2023,"CAGDP8"
"CAGDP8-3","08111","San Juan, CO","Quantity index","0",52.131,2023,"CAGDP8"
"CAGDP8-3","08113","San Miguel, CO","Quantity index","0",140.511,2023,"CAGDP8"
"CAGDP8-3","08115","Sedgwick, CO","Quantity index","0",1281.359,2023,"CAGDP8"
"CAGDP8-3","08117","Summit, CO","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","08119","Teller, CO","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","08121","Washington, CO","Quantity index","0",776.976,2023,"CAGDP8"
"CAGDP8-3","08123","Weld, CO*","Quantity index","0",73.322,2023,"CAGDP8"
"CAGDP8-3","08125","Yuma, CO","Quantity index","0",227.407,2023,"CAGDP8"
"CAGDP8-3","09001","Fairfield, CT","Quantity index","0",21.473,2023,"CAGDP8"
"CAGDP8-3","09003","Hartford, CT","Quantity index","0",73.579,2023,"CAGDP8"
"CAGDP8-3","09005","Litchfield, CT","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","09007","Middlesex, CT","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","09009","New Haven, CT","Quantity index","0",58.515,2023,"CAGDP8"
"CAGDP8-3","09011","New London, CT","Quantity index","0",120.109,2023,"CAGDP8"
"CAGDP8-3","09013","Tolland, CT","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","09015","Windham, CT","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","10001","Kent, DE","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","10003","New Castle, DE","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","10005","Sussex, DE","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","11001","District of Columbia, DC","Quantity index","0",407.907,2023,"CAGDP8"
"CAGDP8-3","12001","Alachua, FL","Quantity index","0",62.41,2023,"CAGDP8"
"CAGDP8-3","12003","Baker, FL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","12005","Bay, FL","Quantity index","0",92.407,2023,"CAGDP8"
"CAGDP8-3","12007","Bradford, FL","Quantity index","0",332.153,2023,"CAGDP8"
"CAGDP8-3","12009","Brevard, FL","Quantity index","0",150.001,2023,"CAGDP8"
"CAGDP8-3","12011","Broward, FL","Quantity index","0",155.489,2023,"CAGDP8"
"CAGDP8-3","12013","Calhoun, FL","Quantity index","0",189.756,2023,"CAGDP8"
"CAGDP8-3","12015","Charlotte, FL","Quantity index","0",147.499,2023,"CAGDP8"
"CAGDP8-3","12017","Citrus, FL","Quantity index","0",294.227,2023,"CAGDP8"
"CAGDP8-3","12019","Clay, FL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","12021","Collier, FL","Quantity index","0",129.855,2023,"CAGDP8"
"CAGDP8-3","12023","Columbia, FL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","12027","DeSoto, FL","Quantity index","0",111.83,2023,"CAGDP8"
"CAGDP8-3","12029","Dixie, FL","Quantity index","0",73.285,2023,"CAGDP8"
"CAGDP8-3","12031","Duval, FL","Quantity index","0",197.575,2023,"CAGDP8"
"CAGDP8-3","12033","Escambia, FL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","12035","Flagler, FL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","12037","Franklin, FL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","12039","Gadsden, FL","Quantity index","0",102.998,2023,"CAGDP8"
"CAGDP8-3","12041","Gilchrist, FL","Quantity index","0",70.559,2023,"CAGDP8"
"CAGDP8-3","12043","Glades, FL","Quantity index","0",99.633,2023,"CAGDP8"
"CAGDP8-3","12045","Gulf, FL","Quantity index","0",123.656,2023,"CAGDP8"
"CAGDP8-3","12047","Hamilton, FL","Quantity index","0",175.426,2023,"CAGDP8"
"CAGDP8-3","12049","Hardee, FL","Quantity index","0",76.381,2023,"CAGDP8"
"CAGDP8-3","12051","Hendry, FL","Quantity index","0",78.407,2023,"CAGDP8"
"CAGDP8-3","12053","Hernando, FL","Quantity index","0",224.53,2023,"CAGDP8"
"CAGDP8-3","12055","Highlands, FL","Quantity index","0",85.9,2023,"CAGDP8"
"CAGDP8-3","12057","Hillsborough, FL","Quantity index","0",26.006,2023,"CAGDP8"
"CAGDP8-3","12059","Holmes, FL","Quantity index","0",113.712,2023,"CAGDP8"
"CAGDP8-3","12061","Indian River, FL","Quantity index","0",41.18,2023,"CAGDP8"
"CAGDP8-3","12063","Jackson, FL","Quantity index","0",88.892,2023,"CAGDP8"
"CAGDP8-3","12065","Jefferson, FL","Quantity index","0",164.765,2023,"CAGDP8"
"CAGDP8-3","12067","Lafayette, FL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","12069","Lake, FL","Quantity index","0",103.165,2023,"CAGDP8"
"CAGDP8-3","12071","Lee, FL","Quantity index","0",115.255,2023,"CAGDP8"
"CAGDP8-3","12073","Leon, FL","Quantity index","0",171.3,2023,"CAGDP8"
"CAGDP8-3","12075","Levy, FL","Quantity index","0",128.259,2023,"CAGDP8"
"CAGDP8-3","12077","Liberty, FL","Quantity index","0",153.114,2023,"CAGDP8"
"CAGDP8-3","12079","Madison, FL","Quantity index","0",181.104,2023,"CAGDP8"
"CAGDP8-3","12081","Manatee, FL","Quantity index","0",85.784,2023,"CAGDP8"
"CAGDP8-3","12083","Marion, FL","Quantity index","0",202.304,2023,"CAGDP8"
"CAGDP8-3","12085","Martin, FL","Quantity index","0",81.675,2023,"CAGDP8"
"CAGDP8-3","12086","Miami-Dade, FL","Quantity index","0",100.423,2023,"CAGDP8"
"CAGDP8-3","12087","Monroe, FL","Quantity index","0",59.347,2023,"CAGDP8"
"CAGDP8-3","12089","Nassau, FL","Quantity index","0",99.444,2023,"CAGDP8"
"CAGDP8-3","12091","Okaloosa, FL","Quantity index","0",181.223,2023,"CAGDP8"
"CAGDP8-3","12093","Okeechobee, FL","Quantity index","0",97.282,2023,"CAGDP8"
"CAGDP8-3","12095","Orange, FL","Quantity index","0",94.254,2023,"CAGDP8"
"CAGDP8-3","12097","Osceola, FL","Quantity index","0",135.921,2023,"CAGDP8"
"CAGDP8-3","12099","Palm Beach, FL","Quantity index","0",128.059,2023,"CAGDP8"
"CAGDP8-3","12101","Pasco, FL","Quantity index","0",193.113,2023,"CAGDP8"
"CAGDP8-3","12103","Pinellas, FL","Quantity index","0",190.391,2023,"CAGDP8"
"CAGDP8-3","12105","Polk, FL","Quantity index","0",59.946,2023,"CAGDP8"
"CAGDP8-3","12107","Putnam, FL","Quantity index","0",107.381,2023,"CAGDP8"
"CAGDP8-3","12109","St. Johns, FL","Quantity index","0",124.517,2023,"CAGDP8"
"CAGDP8-3","12111","St. Lucie, FL","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","12113","Santa Rosa, FL","Quantity index","0",90.344,2023,"CAGDP8"
"CAGDP8-3","12115","Sarasota, FL","Quantity index","0",183.862,2023,"CAGDP8"
"CAGDP8-3","12117","Seminole, FL","Quantity index","0",120.332,2023,"CAGDP8"
"CAGDP8-3","12119","Sumter, FL","Quantity index","0",228.898,2023,"CAGDP8"
"CAGDP8-3","12121","Suwannee, FL","Quantity index","0",186.319,2023,"CAGDP8"
"CAGDP8-3","12123","Taylor, FL","Quantity index","0",172.645,2023,"CAGDP8"
"CAGDP8-3","12125","Union, FL","Quantity index","0",189.32,2023,"CAGDP8"
"CAGDP8-3","12127","Volusia, FL","Quantity index","0",106.541,2023,"CAGDP8"
"CAGDP8-3","12129","Wakulla, FL","Quantity index","0",110.389,2023,"CAGDP8"
"CAGDP8-3","12131","Walton, FL","Quantity index","0",180.312,2023,"CAGDP8"
"CAGDP8-3","12133","Washington, FL","Quantity index","0",172.159,2023,"CAGDP8"
"CAGDP8-3","13001","Appling, GA","Quantity index","0",112.033,2023,"CAGDP8"
"CAGDP8-3","13003","Atkinson, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13005","Bacon, GA","Quantity index","0",135.431,2023,"CAGDP8"
"CAGDP8-3","13007","Baker, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13009","Baldwin, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13011","Banks, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13013","Barrow, GA","Quantity index","0",107.78,2023,"CAGDP8"
"CAGDP8-3","13015","Bartow, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13017","Ben Hill, GA","Quantity index","0",107.645,2023,"CAGDP8"
"CAGDP8-3","13019","Berrien, GA","Quantity index","0",97.671,2023,"CAGDP8"
"CAGDP8-3","13021","Bibb, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13023","Bleckley, GA","Quantity index","0",122.598,2023,"CAGDP8"
"CAGDP8-3","13025","Brantley, GA","Quantity index","0",150.081,2023,"CAGDP8"
"CAGDP8-3","13027","Brooks, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13029","Bryan, GA","Quantity index","0",117.474,2023,"CAGDP8"
"CAGDP8-3","13031","Bulloch, GA","Quantity index","0",40.961,2023,"CAGDP8"
"CAGDP8-3","13033","Burke, GA","Quantity index","0",157.267,2023,"CAGDP8"
"CAGDP8-3","13035","Butts, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13037","Calhoun, GA","Quantity index","0",88.105,2023,"CAGDP8"
"CAGDP8-3","13039","Camden, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13043","Candler, GA","Quantity index","0",77.796,2023,"CAGDP8"
"CAGDP8-3","13045","Carroll, GA","Quantity index","0",64.5,2023,"CAGDP8"
"CAGDP8-3","13047","Catoosa, GA","Quantity index","0",80.789,2023,"CAGDP8"
"CAGDP8-3","13049","Charlton, GA","Quantity index","0",70.6,2023,"CAGDP8"
"CAGDP8-3","13051","Chatham, GA","Quantity index","0",136.333,2023,"CAGDP8"
"CAGDP8-3","13053","Chattahoochee, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13055","Chattooga, GA","Quantity index","0",40.515,2023,"CAGDP8"
"CAGDP8-3","13057","Cherokee, GA","Quantity index","0",49.619,2023,"CAGDP8"
"CAGDP8-3","13059","Clarke, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13061","Clay, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13063","Clayton, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13065","Clinch, GA","Quantity index","0",79.96,2023,"CAGDP8"
"CAGDP8-3","13067","Cobb, GA","Quantity index","0",346.589,2023,"CAGDP8"
"CAGDP8-3","13069","Coffee, GA","Quantity index","0",83.042,2023,"CAGDP8"
"CAGDP8-3","13071","Colquitt, GA","Quantity index","0",117.689,2023,"CAGDP8"
"CAGDP8-3","13073","Columbia, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13075","Cook, GA","Quantity index","0",48.446,2023,"CAGDP8"
"CAGDP8-3","13077","Coweta, GA","Quantity index","0",183.334,2023,"CAGDP8"
"CAGDP8-3","13079","Crawford, GA","Quantity index","0",75.038,2023,"CAGDP8"
"CAGDP8-3","13081","Crisp, GA","Quantity index","0",40.495,2023,"CAGDP8"
"CAGDP8-3","13083","Dade, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13085","Dawson, GA","Quantity index","0",80.432,2023,"CAGDP8"
"CAGDP8-3","13087","Decatur, GA","Quantity index","0",141.806,2023,"CAGDP8"
"CAGDP8-3","13089","DeKalb, GA","Quantity index","0",5901.344,2023,"CAGDP8"
"CAGDP8-3","13091","Dodge, GA","Quantity index","0",61.993,2023,"CAGDP8"
"CAGDP8-3","13093","Dooly, GA","Quantity index","0",95.152,2023,"CAGDP8"
"CAGDP8-3","13095","Dougherty, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13097","Douglas, GA","Quantity index","0",88.664,2023,"CAGDP8"
"CAGDP8-3","13099","Early, GA","Quantity index","0",39.458,2023,"CAGDP8"
"CAGDP8-3","13101","Echols, GA","Quantity index","0",81.907,2023,"CAGDP8"
"CAGDP8-3","13103","Effingham, GA","Quantity index","0",101.62,2023,"CAGDP8"
"CAGDP8-3","13105","Elbert, GA","Quantity index","0",12.149,2023,"CAGDP8"
"CAGDP8-3","13107","Emanuel, GA","Quantity index","0",128.099,2023,"CAGDP8"
"CAGDP8-3","13109","Evans, GA","Quantity index","0",104.202,2023,"CAGDP8"
"CAGDP8-3","13111","Fannin, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13113","Fayette, GA","Quantity index","0",127.43,2023,"CAGDP8"
"CAGDP8-3","13115","Floyd, GA","Quantity index","0",65.419,2023,"CAGDP8"
"CAGDP8-3","13117","Forsyth, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13119","Franklin, GA","Quantity index","0",53.17,2023,"CAGDP8"
"CAGDP8-3","13121","Fulton, GA","Quantity index","0",57.467,2023,"CAGDP8"
"CAGDP8-3","13123","Gilmer, GA","Quantity index","0",80.285,2023,"CAGDP8"
"CAGDP8-3","13125","Glascock, GA","Quantity index","0",17.29,2023,"CAGDP8"
"CAGDP8-3","13127","Glynn, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13129","Gordon, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13131","Grady, GA","Quantity index","0",105.964,2023,"CAGDP8"
"CAGDP8-3","13133","Greene, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13135","Gwinnett, GA","Quantity index","0",42.319,2023,"CAGDP8"
"CAGDP8-3","13137","Habersham, GA","Quantity index","0",61.325,2023,"CAGDP8"
"CAGDP8-3","13139","Hall, GA","Quantity index","0",47.188,2023,"CAGDP8"
"CAGDP8-3","13141","Hancock, GA","Quantity index","0",94.209,2023,"CAGDP8"
"CAGDP8-3","13143","Haralson, GA","Quantity index","0",66.621,2023,"CAGDP8"
"CAGDP8-3","13145","Harris, GA","Quantity index","0",396.94,2023,"CAGDP8"
"CAGDP8-3","13147","Hart, GA","Quantity index","0",69.97,2023,"CAGDP8"
"CAGDP8-3","13149","Heard, GA","Quantity index","0",82.684,2023,"CAGDP8"
"CAGDP8-3","13151","Henry, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13153","Houston, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13155","Irwin, GA","Quantity index","0",91.9,2023,"CAGDP8"
"CAGDP8-3","13157","Jackson, GA","Quantity index","0",54.237,2023,"CAGDP8"
"CAGDP8-3","13159","Jasper, GA","Quantity index","0",12.829,2023,"CAGDP8"
"CAGDP8-3","13161","Jeff Davis, GA","Quantity index","0",143.728,2023,"CAGDP8"
"CAGDP8-3","13163","Jefferson, GA","Quantity index","0",125.656,2023,"CAGDP8"
"CAGDP8-3","13165","Jenkins, GA","Quantity index","0",85.673,2023,"CAGDP8"
"CAGDP8-3","13167","Johnson, GA","Quantity index","0",163.6,2023,"CAGDP8"
"CAGDP8-3","13169","Jones, GA","Quantity index","0",135.011,2023,"CAGDP8"
"CAGDP8-3","13171","Lamar, GA","Quantity index","0",81.33,2023,"CAGDP8"
"CAGDP8-3","13173","Lanier, GA","Quantity index","0",99.473,2023,"CAGDP8"
"CAGDP8-3","13175","Laurens, GA","Quantity index","0",97.649,2023,"CAGDP8"
"CAGDP8-3","13177","Lee, GA","Quantity index","0",103.774,2023,"CAGDP8"
"CAGDP8-3","13179","Liberty, GA","Quantity index","0",56.994,2023,"CAGDP8"
"CAGDP8-3","13181","Lincoln, GA","Quantity index","0",103.273,2023,"CAGDP8"
"CAGDP8-3","13183","Long, GA","Quantity index","0",74.716,2023,"CAGDP8"
"CAGDP8-3","13185","Lowndes, GA","Quantity index","0",112.845,2023,"CAGDP8"
"CAGDP8-3","13187","Lumpkin, GA","Quantity index","0",43.046,2023,"CAGDP8"
"CAGDP8-3","13189","McDuffie, GA","Quantity index","0",126.684,2023,"CAGDP8"
"CAGDP8-3","13191","McIntosh, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13193","Macon, GA","Quantity index","0",85.661,2023,"CAGDP8"
"CAGDP8-3","13195","Madison, GA","Quantity index","0",78.649,2023,"CAGDP8"
"CAGDP8-3","13197","Marion, GA","Quantity index","0",60.597,2023,"CAGDP8"
"CAGDP8-3","13199","Meriwether, GA","Quantity index","0",101.187,2023,"CAGDP8"
"CAGDP8-3","13201","Miller, GA","Quantity index","0",92.323,2023,"CAGDP8"
"CAGDP8-3","13205","Mitchell, GA","Quantity index","0",66.851,2023,"CAGDP8"
"CAGDP8-3","13207","Monroe, GA","Quantity index","0",62.256,2023,"CAGDP8"
"CAGDP8-3","13209","Montgomery, GA","Quantity index","0",85.719,2023,"CAGDP8"
"CAGDP8-3","13211","Morgan, GA","Quantity index","0",51.616,2023,"CAGDP8"
"CAGDP8-3","13213","Murray, GA","Quantity index","0",91.501,2023,"CAGDP8"
"CAGDP8-3","13215","Muscogee, GA","Quantity index","0",145.258,2023,"CAGDP8"
"CAGDP8-3","13217","Newton, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13219","Oconee, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13221","Oglethorpe, GA","Quantity index","0",75.497,2023,"CAGDP8"
"CAGDP8-3","13223","Paulding, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13225","Peach, GA","Quantity index","0",39.486,2023,"CAGDP8"
"CAGDP8-3","13227","Pickens, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13229","Pierce, GA","Quantity index","0",112.76,2023,"CAGDP8"
"CAGDP8-3","13231","Pike, GA","Quantity index","0",58,2023,"CAGDP8"
"CAGDP8-3","13233","Polk, GA","Quantity index","0",99.441,2023,"CAGDP8"
"CAGDP8-3","13235","Pulaski, GA","Quantity index","0",66.058,2023,"CAGDP8"
"CAGDP8-3","13237","Putnam, GA","Quantity index","0",347.624,2023,"CAGDP8"
"CAGDP8-3","13239","Quitman, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13241","Rabun, GA","Quantity index","0",258.522,2023,"CAGDP8"
"CAGDP8-3","13243","Randolph, GA","Quantity index","0",94.748,2023,"CAGDP8"
"CAGDP8-3","13245","Richmond, GA","Quantity index","0",7.635,2023,"CAGDP8"
"CAGDP8-3","13247","Rockdale, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13249","Schley, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13251","Screven, GA","Quantity index","0",40.501,2023,"CAGDP8"
"CAGDP8-3","13253","Seminole, GA","Quantity index","0",159.876,2023,"CAGDP8"
"CAGDP8-3","13255","Spalding, GA","Quantity index","0",142.293,2023,"CAGDP8"
"CAGDP8-3","13257","Stephens, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13259","Stewart, GA","Quantity index","0",93.192,2023,"CAGDP8"
"CAGDP8-3","13261","Sumter, GA","Quantity index","0",94.141,2023,"CAGDP8"
"CAGDP8-3","13263","Talbot, GA","Quantity index","0",69.245,2023,"CAGDP8"
"CAGDP8-3","13265","Taliaferro, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13267","Tattnall, GA","Quantity index","0",83.13,2023,"CAGDP8"
"CAGDP8-3","13269","Taylor, GA","Quantity index","0",150.972,2023,"CAGDP8"
"CAGDP8-3","13271","Telfair, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13273","Terrell, GA","Quantity index","0",127.47,2023,"CAGDP8"
"CAGDP8-3","13275","Thomas, GA","Quantity index","0",92.909,2023,"CAGDP8"
"CAGDP8-3","13277","Tift, GA","Quantity index","0",73.002,2023,"CAGDP8"
"CAGDP8-3","13279","Toombs, GA","Quantity index","0",139.757,2023,"CAGDP8"
"CAGDP8-3","13281","Towns, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13283","Treutlen, GA","Quantity index","0",98.425,2023,"CAGDP8"
"CAGDP8-3","13285","Troup, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13287","Turner, GA","Quantity index","0",80.587,2023,"CAGDP8"
"CAGDP8-3","13289","Twiggs, GA","Quantity index","0",107.9,2023,"CAGDP8"
"CAGDP8-3","13291","Union, GA","Quantity index","0",15.315,2023,"CAGDP8"
"CAGDP8-3","13293","Upson, GA","Quantity index","0",88.499,2023,"CAGDP8"
"CAGDP8-3","13295","Walker, GA","Quantity index","0",67.404,2023,"CAGDP8"
"CAGDP8-3","13297","Walton, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13299","Ware, GA","Quantity index","0",73.365,2023,"CAGDP8"
"CAGDP8-3","13301","Warren, GA","Quantity index","0",92.154,2023,"CAGDP8"
"CAGDP8-3","13303","Washington, GA","Quantity index","0",103.71,2023,"CAGDP8"
"CAGDP8-3","13305","Wayne, GA","Quantity index","0",116.005,2023,"CAGDP8"
"CAGDP8-3","13307","Webster, GA","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","13309","Wheeler, GA","Quantity index","0",108.735,2023,"CAGDP8"
"CAGDP8-3","13311","White, GA","Quantity index","0",75.943,2023,"CAGDP8"
"CAGDP8-3","13313","Whitfield, GA","Quantity index","0",16.557,2023,"CAGDP8"
"CAGDP8-3","13315","Wilcox, GA","Quantity index","0",86.124,2023,"CAGDP8"
"CAGDP8-3","13317","Wilkes, GA","Quantity index","0",89.661,2023,"CAGDP8"
"CAGDP8-3","13319","Wilkinson, GA","Quantity index","0",107.387,2023,"CAGDP8"
"CAGDP8-3","13321","Worth, GA","Quantity index","0",55.622,2023,"CAGDP8"
"CAGDP8-3","15001","Hawaii, HI","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","15003","Honolulu, HI","Quantity index","0",104.144,2023,"CAGDP8"
"CAGDP8-3","15007","Kauai, HI","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","15901","Maui + Kalawao, HI*","Quantity index","0",72.868,2023,"CAGDP8"
"CAGDP8-3","16001","Ada, ID","Quantity index","0",103.087,2023,"CAGDP8"
"CAGDP8-3","16003","Adams, ID","Quantity index","0",192.605,2023,"CAGDP8"
"CAGDP8-3","16005","Bannock, ID","Quantity index","0",110.597,2023,"CAGDP8"
"CAGDP8-3","16007","Bear Lake, ID","Quantity index","0",115.661,2023,"CAGDP8"
"CAGDP8-3","16009","Benewah, ID","Quantity index","0",138.018,2023,"CAGDP8"
"CAGDP8-3","16011","Bingham, ID","Quantity index","0",322.559,2023,"CAGDP8"
"CAGDP8-3","16013","Blaine, ID","Quantity index","0",137.877,2023,"CAGDP8"
"CAGDP8-3","16015","Boise, ID","Quantity index","0",82.503,2023,"CAGDP8"
"CAGDP8-3","16017","Bonner, ID","Quantity index","0",117.122,2023,"CAGDP8"
"CAGDP8-3","16019","Bonneville, ID","Quantity index","0",194.106,2023,"CAGDP8"
"CAGDP8-3","16021","Boundary, ID","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","16023","Butte, ID","Quantity index","0",124.326,2023,"CAGDP8"
"CAGDP8-3","16025","Camas, ID","Quantity index","0",0,2023,"CAGDP8"
"CAGDP8-3","16027","Canyon, ID","Quantity index","0",106.551,2023,"CAGDP8"
"CAGDP8-3","16029","Caribou, ID","Quantity index","0",301.271,2023,"CAGDP8"
"CAGDP8-3","16031","Cassia, ID","Quantity index","0",83.178,2023,"CAGDP8"
