"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP2-3","13023","Bleckley, GA","Thousands of dollars","3",8982,2015,"CAGDP2"
"CAGDP2-3","13025","Brantley, GA","Thousands of dollars","3",7709,2015,"CAGDP2"
"CAGDP2-3","13027","Brooks, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13029","Bryan, GA","Thousands of dollars","3",6242,2015,"CAGDP2"
"CAGDP2-3","13031","Bulloch, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13033","Burke, GA","Thousands of dollars","3",46550,2015,"CAGDP2"
"CAGDP2-3","13035","Butts, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13037","Calhoun, GA","Thousands of dollars","3",26761,2015,"CAGDP2"
"CAGDP2-3","13039","Camden, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13043","Candler, GA","Thousands of dollars","3",9992,2015,"CAGDP2"
"CAGDP2-3","13045","Carroll, GA","Thousands of dollars","3",98076,2015,"CAGDP2"
"CAGDP2-3","13047","Catoosa, GA","Thousands of dollars","3",15463,2015,"CAGDP2"
"CAGDP2-3","13049","Charlton, GA","Thousands of dollars","3",12791,2015,"CAGDP2"
"CAGDP2-3","13051","Chatham, GA","Thousands of dollars","3",15034,2015,"CAGDP2"
"CAGDP2-3","13053","Chattahoochee, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13055","Chattooga, GA","Thousands of dollars","3",29192,2015,"CAGDP2"
"CAGDP2-3","13057","Cherokee, GA","Thousands of dollars","3",21914,2015,"CAGDP2"
"CAGDP2-3","13059","Clarke, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13061","Clay, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13063","Clayton, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13065","Clinch, GA","Thousands of dollars","3",22554,2015,"CAGDP2"
"CAGDP2-3","13067","Cobb, GA","Thousands of dollars","3",8482,2015,"CAGDP2"
"CAGDP2-3","13069","Coffee, GA","Thousands of dollars","3",63599,2015,"CAGDP2"
"CAGDP2-3","13071","Colquitt, GA","Thousands of dollars","3",110220,2015,"CAGDP2"
"CAGDP2-3","13073","Columbia, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13075","Cook, GA","Thousands of dollars","3",14336,2015,"CAGDP2"
"CAGDP2-3","13077","Coweta, GA","Thousands of dollars","3",1594,2015,"CAGDP2"
"CAGDP2-3","13079","Crawford, GA","Thousands of dollars","3",32554,2015,"CAGDP2"
"CAGDP2-3","13081","Crisp, GA","Thousands of dollars","3",7586,2015,"CAGDP2"
"CAGDP2-3","13083","Dade, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13085","Dawson, GA","Thousands of dollars","3",27525,2015,"CAGDP2"
"CAGDP2-3","13087","Decatur, GA","Thousands of dollars","3",43788,2015,"CAGDP2"
"CAGDP2-3","13089","DeKalb, GA","Thousands of dollars","3",200,2015,"CAGDP2"
"CAGDP2-3","13091","Dodge, GA","Thousands of dollars","3",11878,2015,"CAGDP2"
"CAGDP2-3","13093","Dooly, GA","Thousands of dollars","3",39214,2015,"CAGDP2"
"CAGDP2-3","13095","Dougherty, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13097","Douglas, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13099","Early, GA","Thousands of dollars","3",27354,2015,"CAGDP2"
"CAGDP2-3","13101","Echols, GA","Thousands of dollars","3",10329,2015,"CAGDP2"
"CAGDP2-3","13103","Effingham, GA","Thousands of dollars","3",11203,2015,"CAGDP2"
"CAGDP2-3","13105","Elbert, GA","Thousands of dollars","3",33803,2015,"CAGDP2"
"CAGDP2-3","13107","Emanuel, GA","Thousands of dollars","3",13113,2015,"CAGDP2"
"CAGDP2-3","13109","Evans, GA","Thousands of dollars","3",20838,2015,"CAGDP2"
"CAGDP2-3","13111","Fannin, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13113","Fayette, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13115","Floyd, GA","Thousands of dollars","3",35334,2015,"CAGDP2"
"CAGDP2-3","13117","Forsyth, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13119","Franklin, GA","Thousands of dollars","3",165138,2015,"CAGDP2"
"CAGDP2-3","13121","Fulton, GA","Thousands of dollars","3",87175,2015,"CAGDP2"
"CAGDP2-3","13123","Gilmer, GA","Thousands of dollars","3",110201,2015,"CAGDP2"
"CAGDP2-3","13125","Glascock, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13127","Glynn, GA","Thousands of dollars","3",8246,2015,"CAGDP2"
"CAGDP2-3","13129","Gordon, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13131","Grady, GA","Thousands of dollars","3",36095,2015,"CAGDP2"
"CAGDP2-3","13133","Greene, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13135","Gwinnett, GA","Thousands of dollars","3",11954,2015,"CAGDP2"
"CAGDP2-3","13137","Habersham, GA","Thousands of dollars","3",66695,2015,"CAGDP2"
"CAGDP2-3","13139","Hall, GA","Thousands of dollars","3",42627,2015,"CAGDP2"
"CAGDP2-3","13141","Hancock, GA","Thousands of dollars","3",4767,2015,"CAGDP2"
"CAGDP2-3","13143","Haralson, GA","Thousands of dollars","3",30859,2015,"CAGDP2"
"CAGDP2-3","13145","Harris, GA","Thousands of dollars","3",2215,2015,"CAGDP2"
"CAGDP2-3","13147","Hart, GA","Thousands of dollars","3",88721,2015,"CAGDP2"
"CAGDP2-3","13149","Heard, GA","Thousands of dollars","3",22511,2015,"CAGDP2"
"CAGDP2-3","13151","Henry, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13153","Houston, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13155","Irwin, GA","Thousands of dollars","3",5630,2015,"CAGDP2"
"CAGDP2-3","13157","Jackson, GA","Thousands of dollars","3",90429,2015,"CAGDP2"
"CAGDP2-3","13159","Jasper, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13161","Jeff Davis, GA","Thousands of dollars","3",25360,2015,"CAGDP2"
"CAGDP2-3","13163","Jefferson, GA","Thousands of dollars","3",45325,2015,"CAGDP2"
"CAGDP2-3","13165","Jenkins, GA","Thousands of dollars","3",21121,2015,"CAGDP2"
"CAGDP2-3","13167","Johnson, GA","Thousands of dollars","3",3113,2015,"CAGDP2"
"CAGDP2-3","13169","Jones, GA","Thousands of dollars","3",5011,2015,"CAGDP2"
"CAGDP2-3","13171","Lamar, GA","Thousands of dollars","3",26057,2015,"CAGDP2"
"CAGDP2-3","13173","Lanier, GA","Thousands of dollars","3",4324,2015,"CAGDP2"
"CAGDP2-3","13175","Laurens, GA","Thousands of dollars","3",15320,2015,"CAGDP2"
"CAGDP2-3","13177","Lee, GA","Thousands of dollars","3",41204,2015,"CAGDP2"
"CAGDP2-3","13179","Liberty, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13181","Lincoln, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13183","Long, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13185","Lowndes, GA","Thousands of dollars","3",17081,2015,"CAGDP2"
"CAGDP2-3","13187","Lumpkin, GA","Thousands of dollars","3",13693,2015,"CAGDP2"
"CAGDP2-3","13189","McDuffie, GA","Thousands of dollars","3",27412,2015,"CAGDP2"
"CAGDP2-3","13191","McIntosh, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13193","Macon, GA","Thousands of dollars","3",111138,2015,"CAGDP2"
"CAGDP2-3","13195","Madison, GA","Thousands of dollars","3",111244,2015,"CAGDP2"
"CAGDP2-3","13197","Marion, GA","Thousands of dollars","3",13759,2015,"CAGDP2"
"CAGDP2-3","13199","Meriwether, GA","Thousands of dollars","3",9005,2015,"CAGDP2"
"CAGDP2-3","13201","Miller, GA","Thousands of dollars","3",8493,2015,"CAGDP2"
"CAGDP2-3","13205","Mitchell, GA","Thousands of dollars","3",129000,2015,"CAGDP2"
"CAGDP2-3","13207","Monroe, GA","Thousands of dollars","3",31722,2015,"CAGDP2"
"CAGDP2-3","13209","Montgomery, GA","Thousands of dollars","3",15342,2015,"CAGDP2"
"CAGDP2-3","13211","Morgan, GA","Thousands of dollars","3",38219,2015,"CAGDP2"
"CAGDP2-3","13213","Murray, GA","Thousands of dollars","3",53862,2015,"CAGDP2"
"CAGDP2-3","13215","Muscogee, GA","Thousands of dollars","3",4559,2015,"CAGDP2"
"CAGDP2-3","13217","Newton, GA","Thousands of dollars","3",881,2015,"CAGDP2"
"CAGDP2-3","13219","Oconee, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13221","Oglethorpe, GA","Thousands of dollars","3",103908,2015,"CAGDP2"
"CAGDP2-3","13223","Paulding, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13225","Peach, GA","Thousands of dollars","3",37769,2015,"CAGDP2"
"CAGDP2-3","13227","Pickens, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13229","Pierce, GA","Thousands of dollars","3",25114,2015,"CAGDP2"
"CAGDP2-3","13231","Pike, GA","Thousands of dollars","3",5922,2015,"CAGDP2"
"CAGDP2-3","13233","Polk, GA","Thousands of dollars","3",20893,2015,"CAGDP2"
"CAGDP2-3","13235","Pulaski, GA","Thousands of dollars","3",16674,2015,"CAGDP2"
"CAGDP2-3","13237","Putnam, GA","Thousands of dollars","3",5354,2015,"CAGDP2"
"CAGDP2-3","13239","Quitman, GA","Thousands of dollars","3",1464,2015,"CAGDP2"
"CAGDP2-3","13241","Rabun, GA","Thousands of dollars","3",1401,2015,"CAGDP2"
"CAGDP2-3","13243","Randolph, GA","Thousands of dollars","3",23800,2015,"CAGDP2"
"CAGDP2-3","13245","Richmond, GA","Thousands of dollars","3",22892,2015,"CAGDP2"
"CAGDP2-3","13247","Rockdale, GA","Thousands of dollars","3",4549,2015,"CAGDP2"
"CAGDP2-3","13249","Schley, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13251","Screven, GA","Thousands of dollars","3",5095,2015,"CAGDP2"
"CAGDP2-3","13253","Seminole, GA","Thousands of dollars","3",21031,2015,"CAGDP2"
"CAGDP2-3","13255","Spalding, GA","Thousands of dollars","3",1747,2015,"CAGDP2"
"CAGDP2-3","13257","Stephens, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13259","Stewart, GA","Thousands of dollars","3",9319,2015,"CAGDP2"
"CAGDP2-3","13261","Sumter, GA","Thousands of dollars","3",42522,2015,"CAGDP2"
"CAGDP2-3","13263","Talbot, GA","Thousands of dollars","3",4977,2015,"CAGDP2"
"CAGDP2-3","13265","Taliaferro, GA","Thousands of dollars","3",11320,2015,"CAGDP2"
"CAGDP2-3","13267","Tattnall, GA","Thousands of dollars","3",188905,2015,"CAGDP2"
"CAGDP2-3","13269","Taylor, GA","Thousands of dollars","3",8948,2015,"CAGDP2"
"CAGDP2-3","13271","Telfair, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13273","Terrell, GA","Thousands of dollars","3",14154,2015,"CAGDP2"
"CAGDP2-3","13275","Thomas, GA","Thousands of dollars","3",18523,2015,"CAGDP2"
"CAGDP2-3","13277","Tift, GA","Thousands of dollars","3",52149,2015,"CAGDP2"
"CAGDP2-3","13279","Toombs, GA","Thousands of dollars","3",39388,2015,"CAGDP2"
"CAGDP2-3","13281","Towns, GA","Thousands of dollars","3",848,2015,"CAGDP2"
"CAGDP2-3","13283","Treutlen, GA","Thousands of dollars","3",6854,2015,"CAGDP2"
"CAGDP2-3","13285","Troup, GA","Thousands of dollars","3",3250,2015,"CAGDP2"
"CAGDP2-3","13287","Turner, GA","Thousands of dollars","3",19725,2015,"CAGDP2"
"CAGDP2-3","13289","Twiggs, GA","Thousands of dollars","3",2392,2015,"CAGDP2"
"CAGDP2-3","13291","Union, GA","Thousands of dollars","3",18500,2015,"CAGDP2"
"CAGDP2-3","13293","Upson, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13295","Walker, GA","Thousands of dollars","3",60106,2015,"CAGDP2"
"CAGDP2-3","13297","Walton, GA","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","13299","Ware, GA","Thousands of dollars","3",18826,2015,"CAGDP2"
"CAGDP2-3","13301","Warren, GA","Thousands of dollars","3",5753,2015,"CAGDP2"
"CAGDP2-3","13303","Washington, GA","Thousands of dollars","3",10379,2015,"CAGDP2"
"CAGDP2-3","13305","Wayne, GA","Thousands of dollars","3",24524,2015,"CAGDP2"
"CAGDP2-3","13307","Webster, GA","Thousands of dollars","3",5716,2015,"CAGDP2"
"CAGDP2-3","13309","Wheeler, GA","Thousands of dollars","3",15478,2015,"CAGDP2"
"CAGDP2-3","13311","White, GA","Thousands of dollars","3",44509,2015,"CAGDP2"
"CAGDP2-3","13313","Whitfield, GA","Thousands of dollars","3",51081,2015,"CAGDP2"
"CAGDP2-3","13315","Wilcox, GA","Thousands of dollars","3",39851,2015,"CAGDP2"
"CAGDP2-3","13317","Wilkes, GA","Thousands of dollars","3",77565,2015,"CAGDP2"
"CAGDP2-3","13319","Wilkinson, GA","Thousands of dollars","3",6601,2015,"CAGDP2"
"CAGDP2-3","13321","Worth, GA","Thousands of dollars","3",20421,2015,"CAGDP2"
"CAGDP2-3","15001","Hawaii, HI","Thousands of dollars","3",309975,2015,"CAGDP2"
"CAGDP2-3","15003","Honolulu, HI","Thousands of dollars","3",115435,2015,"CAGDP2"
"CAGDP2-3","15007","Kauai, HI","Thousands of dollars","3",51924,2015,"CAGDP2"
"CAGDP2-3","15901","Maui + Kalawao, HI*","Thousands of dollars","3",31351,2015,"CAGDP2"
"CAGDP2-3","16001","Ada, ID","Thousands of dollars","3",95682,2015,"CAGDP2"
"CAGDP2-3","16003","Adams, ID","Thousands of dollars","3",11591,2015,"CAGDP2"
"CAGDP2-3","16005","Bannock, ID","Thousands of dollars","3",13511,2015,"CAGDP2"
"CAGDP2-3","16007","Bear Lake, ID","Thousands of dollars","3",18963,2015,"CAGDP2"
"CAGDP2-3","16009","Benewah, ID","Thousands of dollars","3",25741,2015,"CAGDP2"
"CAGDP2-3","16011","Bingham, ID","Thousands of dollars","3",140491,2015,"CAGDP2"
"CAGDP2-3","16013","Blaine, ID","Thousands of dollars","3",5422,2015,"CAGDP2"
"CAGDP2-3","16015","Boise, ID","Thousands of dollars","3",4565,2015,"CAGDP2"
"CAGDP2-3","16017","Bonner, ID","Thousands of dollars","3",15787,2015,"CAGDP2"
"CAGDP2-3","16019","Bonneville, ID","Thousands of dollars","3",70356,2015,"CAGDP2"
"CAGDP2-3","16021","Boundary, ID","Thousands of dollars","3",13649,2015,"CAGDP2"
"CAGDP2-3","16023","Butte, ID","Thousands of dollars","3",23824,2015,"CAGDP2"
"CAGDP2-3","16025","Camas, ID","Thousands of dollars","3",13230,2015,"CAGDP2"
"CAGDP2-3","16027","Canyon, ID","Thousands of dollars","3",217449,2015,"CAGDP2"
"CAGDP2-3","16029","Caribou, ID","Thousands of dollars","3",35293,2015,"CAGDP2"
"CAGDP2-3","16031","Cassia, ID","Thousands of dollars","3",517078,2015,"CAGDP2"
"CAGDP2-3","16033","Clark, ID","Thousands of dollars","3",10148,2015,"CAGDP2"
"CAGDP2-3","16035","Clearwater, ID","Thousands of dollars","3",19649,2015,"CAGDP2"
"CAGDP2-3","16037","Custer, ID","Thousands of dollars","3",23551,2015,"CAGDP2"
"CAGDP2-3","16039","Elmore, ID","Thousands of dollars","3",187295,2015,"CAGDP2"
"CAGDP2-3","16041","Franklin, ID","Thousands of dollars","3",54320,2015,"CAGDP2"
"CAGDP2-3","16043","Fremont (includes Yellowstone Park), ID","Thousands of dollars","3",34479,2015,"CAGDP2"
"CAGDP2-3","16045","Gem, ID","Thousands of dollars","3",9962,2015,"CAGDP2"
"CAGDP2-3","16047","Gooding, ID","Thousands of dollars","3",456941,2015,"CAGDP2"
"CAGDP2-3","16049","Idaho, ID","Thousands of dollars","3",42386,2015,"CAGDP2"
"CAGDP2-3","16051","Jefferson, ID","Thousands of dollars","3",99243,2015,"CAGDP2"
"CAGDP2-3","16053","Jerome, ID","Thousands of dollars","3",350390,2015,"CAGDP2"
"CAGDP2-3","16055","Kootenai, ID","Thousands of dollars","3",19703,2015,"CAGDP2"
"CAGDP2-3","16057","Latah, ID","Thousands of dollars","3",48625,2015,"CAGDP2"
"CAGDP2-3","16059","Lemhi, ID","Thousands of dollars","3",24180,2015,"CAGDP2"
"CAGDP2-3","16061","Lewis, ID","Thousands of dollars","3",33610,2015,"CAGDP2"
"CAGDP2-3","16063","Lincoln, ID","Thousands of dollars","3",112284,2015,"CAGDP2"
"CAGDP2-3","16065","Madison, ID","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","16067","Minidoka, ID","Thousands of dollars","3",141560,2015,"CAGDP2"
"CAGDP2-3","16069","Nez Perce, ID","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","16071","Oneida, ID","Thousands of dollars","3",22979,2015,"CAGDP2"
"CAGDP2-3","16073","Owyhee, ID","Thousands of dollars","3",153127,2015,"CAGDP2"
"CAGDP2-3","16075","Payette, ID","Thousands of dollars","3",105324,2015,"CAGDP2"
"CAGDP2-3","16077","Power, ID","Thousands of dollars","3",39546,2015,"CAGDP2"
"CAGDP2-3","16079","Shoshone, ID","Thousands of dollars","3",2062,2015,"CAGDP2"
"CAGDP2-3","16081","Teton, ID","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","16083","Twin Falls, ID","Thousands of dollars","3",301358,2015,"CAGDP2"
"CAGDP2-3","16085","Valley, ID","Thousands of dollars","3",9801,2015,"CAGDP2"
"CAGDP2-3","16087","Washington, ID","Thousands of dollars","3",40378,2015,"CAGDP2"
"CAGDP2-3","17001","Adams, IL","Thousands of dollars","3",16331,2015,"CAGDP2"
"CAGDP2-3","17003","Alexander, IL","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","17005","Bond, IL","Thousands of dollars","3",35467,2015,"CAGDP2"
"CAGDP2-3","17007","Boone, IL","Thousands of dollars","3",22845,2015,"CAGDP2"
"CAGDP2-3","17009","Brown, IL","Thousands of dollars","3",21275,2015,"CAGDP2"
"CAGDP2-3","17011","Bureau, IL","Thousands of dollars","3",148159,2015,"CAGDP2"
"CAGDP2-3","17013","Calhoun, IL","Thousands of dollars","3",3469,2015,"CAGDP2"
"CAGDP2-3","17015","Carroll, IL","Thousands of dollars","3",88366,2015,"CAGDP2"
"CAGDP2-3","17017","Cass, IL","Thousands of dollars","3",6220,2015,"CAGDP2"
"CAGDP2-3","17019","Champaign, IL","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","17021","Christian, IL","Thousands of dollars","3",117922,2015,"CAGDP2"
"CAGDP2-3","17023","Clark, IL","Thousands of dollars","3",48094,2015,"CAGDP2"
"CAGDP2-3","17025","Clay, IL","Thousands of dollars","3",74509,2015,"CAGDP2"
"CAGDP2-3","17027","Clinton, IL","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","17029","Coles, IL","Thousands of dollars","3",15078,2015,"CAGDP2"
"CAGDP2-3","17031","Cook, IL","Thousands of dollars","3",8881,2015,"CAGDP2"
"CAGDP2-3","17033","Crawford, IL","Thousands of dollars","3",47518,2015,"CAGDP2"
"CAGDP2-3","17035","Cumberland, IL","Thousands of dollars","3",271794,2015,"CAGDP2"
"CAGDP2-3","17037","DeKalb, IL","Thousands of dollars","3",23719,2015,"CAGDP2"
"CAGDP2-3","17039","De Witt, IL","Thousands of dollars","3",73485,2015,"CAGDP2"
"CAGDP2-3","17041","Douglas, IL","Thousands of dollars","3",32323,2015,"CAGDP2"
"CAGDP2-3","17043","DuPage, IL","Thousands of dollars","3",4626,2015,"CAGDP2"
"CAGDP2-3","17045","Edgar, IL","Thousands of dollars","3",64943,2015,"CAGDP2"
"CAGDP2-3","17047","Edwards, IL","Thousands of dollars","3",15413,2015,"CAGDP2"
"CAGDP2-3","17049","Effingham, IL","Thousands of dollars","3",41176,2015,"CAGDP2"
"CAGDP2-3","17051","Fayette, IL","Thousands of dollars","3",22079,2015,"CAGDP2"
"CAGDP2-3","17053","Ford, IL","Thousands of dollars","3",78310,2015,"CAGDP2"
"CAGDP2-3","17055","Franklin, IL","Thousands of dollars","3",15161,2015,"CAGDP2"
"CAGDP2-3","17057","Fulton, IL","Thousands of dollars","3",34804,2015,"CAGDP2"
"CAGDP2-3","17059","Gallatin, IL","Thousands of dollars","3",17573,2015,"CAGDP2"
"CAGDP2-3","17061","Greene, IL","Thousands of dollars","3",14947,2015,"CAGDP2"
"CAGDP2-3","17063","Grundy, IL","Thousands of dollars","3",3758,2015,"CAGDP2"
"CAGDP2-3","17065","Hamilton, IL","Thousands of dollars","3",26221,2015,"CAGDP2"
"CAGDP2-3","17067","Hancock, IL","Thousands of dollars","3",35758,2015,"CAGDP2"
"CAGDP2-3","17069","Hardin, IL","Thousands of dollars","3",2279,2015,"CAGDP2"
"CAGDP2-3","17071","Henderson, IL","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","17073","Henry, IL","Thousands of dollars","3",41681,2015,"CAGDP2"
"CAGDP2-3","17075","Iroquois, IL","Thousands of dollars","3",304240,2015,"CAGDP2"
"CAGDP2-3","17077","Jackson, IL","Thousands of dollars","3",36993,2015,"CAGDP2"
"CAGDP2-3","17079","Jasper, IL","Thousands of dollars","3",94124,2015,"CAGDP2"
"CAGDP2-3","17081","Jefferson, IL","Thousands of dollars","3",36921,2015,"CAGDP2"
"CAGDP2-3","17083","Jersey, IL","Thousands of dollars","3",39973,2015,"CAGDP2"
"CAGDP2-3","17085","Jo Daviess, IL","Thousands of dollars","3",42331,2015,"CAGDP2"
"CAGDP2-3","17087","Johnson, IL","Thousands of dollars","3",6130,2015,"CAGDP2"
"CAGDP2-3","17089","Kane, IL","Thousands of dollars","3",95819,2015,"CAGDP2"
"CAGDP2-3","17091","Kankakee, IL","Thousands of dollars","3",86562,2015,"CAGDP2"
"CAGDP2-3","17093","Kendall, IL","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","17095","Knox, IL","Thousands of dollars","3",8194,2015,"CAGDP2"
"CAGDP2-3","17097","Lake, IL","Thousands of dollars","3",22376,2015,"CAGDP2"
"CAGDP2-3","17099","LaSalle, IL","Thousands of dollars","3",21766,2015,"CAGDP2"
"CAGDP2-3","17101","Lawrence, IL","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","17103","Lee, IL","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","17105","Livingston, IL","Thousands of dollars","3",108462,2015,"CAGDP2"
"CAGDP2-3","17107","Logan, IL","Thousands of dollars","3",2897,2015,"CAGDP2"
"CAGDP2-3","17109","McDonough, IL","Thousands of dollars","3",98789,2015,"CAGDP2"
"CAGDP2-3","17111","McHenry, IL","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","17113","McLean, IL","Thousands of dollars","3",145433,2015,"CAGDP2"
"CAGDP2-3","17115","Macon, IL","Thousands of dollars","3",54414,2015,"CAGDP2"
"CAGDP2-3","17117","Macoupin, IL","Thousands of dollars","3",79135,2015,"CAGDP2"
"CAGDP2-3","17119","Madison, IL","Thousands of dollars","3",68136,2015,"CAGDP2"
"CAGDP2-3","17121","Marion, IL","Thousands of dollars","3",16666,2015,"CAGDP2"
"CAGDP2-3","17123","Marshall, IL","Thousands of dollars","3",9387,2015,"CAGDP2"
"CAGDP2-3","17125","Mason, IL","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","17127","Massac, IL","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","17129","Menard, IL","Thousands of dollars","3",10276,2015,"CAGDP2"
"CAGDP2-3","17131","Mercer, IL","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","17133","Monroe, IL","Thousands of dollars","3",16500,2015,"CAGDP2"
"CAGDP2-3","17135","Montgomery, IL","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","17137","Morgan, IL","Thousands of dollars","3",8077,2015,"CAGDP2"
"CAGDP2-3","17139","Moultrie, IL","Thousands of dollars","3",6597,2015,"CAGDP2"
"CAGDP2-3","17141","Ogle, IL","Thousands of dollars","3",78077,2015,"CAGDP2"
"CAGDP2-3","17143","Peoria, IL","Thousands of dollars","3",7755,2015,"CAGDP2"
"CAGDP2-3","17145","Perry, IL","Thousands of dollars","3",28748,2015,"CAGDP2"
"CAGDP2-3","17147","Piatt, IL","Thousands of dollars","3",23934,2015,"CAGDP2"
"CAGDP2-3","17149","Pike, IL","Thousands of dollars","3",2369,2015,"CAGDP2"
"CAGDP2-3","17151","Pope, IL","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","17153","Pulaski, IL","Thousands of dollars","3",2950,2015,"CAGDP2"
"CAGDP2-3","17155","Putnam, IL","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","17157","Randolph, IL","Thousands of dollars","3",7265,2015,"CAGDP2"
"CAGDP2-3","17159","Richland, IL","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","17161","Rock Island, IL","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","17163","St. Clair, IL","Thousands of dollars","3",29054,2015,"CAGDP2"
"CAGDP2-3","17165","Saline, IL","Thousands of dollars","3",29211,2015,"CAGDP2"
"CAGDP2-3","17167","Sangamon, IL","Thousands of dollars","3",18971,2015,"CAGDP2"
"CAGDP2-3","17169","Schuyler, IL","Thousands of dollars","3",3698,2015,"CAGDP2"
"CAGDP2-3","17171","Scott, IL","Thousands of dollars","3",26878,2015,"CAGDP2"
"CAGDP2-3","17173","Shelby, IL","Thousands of dollars","3",111233,2015,"CAGDP2"
"CAGDP2-3","17175","Stark, IL","Thousands of dollars","3",6538,2015,"CAGDP2"
"CAGDP2-3","17177","Stephenson, IL","Thousands of dollars","3",0,2015,"CAGDP2"
"CAGDP2-3","17179","Tazewell, IL","Thousands of dollars","3",69705,2015,"CAGDP2"
"CAGDP2-3","17181","Union, IL","Thousands of dollars","3",2207,2015,"CAGDP2"
"CAGDP2-3","17183","Vermilion, IL","Thousands of dollars","3",54778,2015,"CAGDP2"
"CAGDP2-3","17185","Wabash, IL","Thousands of dollars","3",14106,2015,"CAGDP2"
"CAGDP2-3","17187","Warren, IL","Thousands of dollars","3",62483,2015,"CAGDP2"
"CAGDP2-3","17189","Washington, IL","Thousands of dollars","3",100313,2015,"CAGDP2"
"CAGDP2-3","17191","Wayne, IL","Thousands of dollars","3",13119,2015,"CAGDP2"
"CAGDP2-3","17193","White, IL","Thousands of dollars","3",46795,2015,"CAGDP2"
"CAGDP2-3","17195","Whiteside, IL","Thousands of dollars","3",19677,2015,"CAGDP2"
"CAGDP2-3","17197","Will, IL","Thousands of dollars","3",18996,2015,"CAGDP2"
"CAGDP2-3","17199","Williamson, IL","Thousands of dollars","3",12343,2015,"CAGDP2"
"CAGDP2-3","17201","Winnebago, IL","Thousands of dollars","3",44756,2015,"CAGDP2"
"CAGDP2-3","17203","Woodford, IL","Thousands of dollars","3",22538,2015,"CAGDP2"
