"counties","STATENAME","year","09A","09B","09C","100","11A","11B","11C","11D","120","13A","13B","13C","200","210","220","23A","23B","23C","23D","23E","23F","23G","23H","240","250","26A","26B","26C","26D","26E","26F","26G","26H","270","280","290","30A","35A","35B","360","36A","36B","370","39A","39B","39C","39D","40A","40B","40C","49A","49B","49C","510","520","521","526","61A","61B","620","64A","64B","720","service.counties","agencies","assault","homicide","sexoffense","robbery","violent","fips"
"FORD","KANSAS",2021,1,0,0,35,11,4,0,14,12,83,252,69,4,8,64,3,0,66,29,4,79,28,165,41,35,73,61,1,0,0,0,0,0,6,7,384,0,312,278,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,5,5,404,1,29,12,446,"20057"
"FORD","KANSAS",2019,0,0,0,53,9,7,0,16,9,105,272,96,4,3,104,0,0,118,81,2,72,32,202,65,79,84,51,1,0,0,0,0,0,8,24,419,0,397,357,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,4,4,473,0,32,9,514,"20057"
"FORD","KANSAS",2023,2,0,0,21,14,3,0,6,6,81,222,68,6,8,54,2,1,47,24,2,63,22,159,26,12,64,66,1,0,0,0,0,0,14,10,338,0,256,260,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,4,4,371,2,23,6,402,"20057"
"FOREST","PENNSYLVANIA",2022,0,0,0,0,1,3,0,12,0,8,28,3,2,1,10,0,1,3,0,0,5,0,16,2,1,10,5,1,0,0,4,2,0,0,2,17,0,18,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,39,0,16,0,55,"42053"
"FOREST","PENNSYLVANIA",2023,0,0,0,0,0,1,0,5,0,6,26,6,0,1,13,0,0,0,3,0,3,1,11,2,1,4,4,0,0,1,7,0,0,0,0,18,0,26,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,1,38,0,6,0,44,"42053"
"FORREST","MISSISSIPPI",2023,8.5,0,5,7,7,0,40.5,17,42.5,149.5,2648.5,298,13.5,1,575.5,0,0,1158.5,157.5,6,1089,36,1775.5,410,101.5,55.5,195,41,0,7,39,0,0,120,27,1861.5,0,882.5,131,0,0,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,37.5,12,3,3096,13.5,64.5,42.5,3216.5,"28035"
"FORREST","MISSISSIPPI",2021,21,0,0,5,19,0,56,14.5,76.5,238,3145.5,188,18.5,12,748.5,0,0,1299.5,864.5,9.5,1028,0,1243.5,470.5,187.5,52.5,255,88,0,8.5,41.5,0,0,121.5,44,1234.5,0,1117,221,0,0,4.5,4.5,2.5,0,0,0,12.5,0,0,0,0,0,0,411.5,0,0,0,0,0,0,0,188.5,13,4,3571.5,21,89.5,76.5,3758.5,"28035"
"FORREST","MISSISSIPPI",2020,17.5,0,2.5,6,33,0,50,3.5,75.5,212,3211.5,186.5,10,2.5,782.5,0,0,1505,0,11,1010.5,2.5,2292,456.5,120.5,26.5,240,87.5,0,5,0,0,0,113.5,29.5,27.5,0,1061.5,117.5,0,0,5,5,2.5,0,0,0,0,0,1,0,0,0,5,387,0,0,0,0,0,0,0,271,12,3,3610,20,86.5,75.5,3792,"28035"
"FORSYTH","0",2019,0,0,0,0,0,0,0,0,0,0,4,5,0,1,14,0,0,0,94,0,43,0,0,8,0,13,0,0,0,0,0,0,0,0,0,30,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,9,NA
"FORSYTH","0",2020,0,0,0,0,0,0,0,0,1,0,6,3,0,0,5,0,0,0,34,0,25,2,0,2,0,7,0,0,0,0,0,0,0,2,1,21,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,1,10,NA
"FORSYTH","0",2021,0,0,0,0,0,0,0,0,0,0,2,3,1,1,6,0,0,0,40,0,9,7,1,2,0,5,0,0,0,0,0,0,0,0,0,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,5,NA
"FORSYTH","0",2022,0,0,0,0,0,0,0,0,0,1,12,1,0,3,8,0,1,0,57,1,5,1,3,6,0,5,1,0,0,0,0,0,0,0,0,23,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,14,0,0,0,14,NA
"FORSYTH","GEORGIA",2020,0,0,0,21,7,11,3,15,8,74,594,97,7,9,152,0,0,137,0,0,201,0,516,76,121,212,75,310,0,7,1,0,0,26,32,430,0,639,100,0,0,2,87,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,6,2,2,765,0,36,8,809,"13117"
"FORSYTH","GEORGIA",2021,1,1,0,25,19,2,4,38,7,81,657,183,7,8,162,0,0,91,0,0,224,0,564,80,108,241,62,277,0,3,0,0,0,31,25,430,0,704,97,0,0,3,88,0,0,0,0,5,0,0,0,0,0,1,35,0,0,0,0,0,0,0,7,2,2,921,2,63,7,993,"13117"
"FORSYTH","GEORGIA",2023,3,0,0,22,17,2,6,40,9,100,691,286,4,25,117,0,1,191,0,0,167,0,550,71,120,350,83,289,0,1,0,0,0,17,48,424,0,617,110,0,0,7,91,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,3,0,3,2,2,1077,3,65,9,1154,"13117"
"FORSYTH","GEORGIA",2019,1,0,0,5,5,7,1,4,1,28,223,29,3,5,66,0,0,44,12,1,109,4,176,24,42,98,46,102,0,2,16,2,0,8,11,146,0,202,29,0,0,0,26,2,0,0,0,4,5,0,0,0,0,0,6,0,0,0,0,0,8,0,2,2,2,280,1,17,1,299,"13117"
"FORSYTH","GEORGIA",2022,2,0,0,19,13,5,1,37,9,79,680,214,0,19,99,0,0,112,0,0,152,0,565,47,147,189,66,288,0,6,1,0,0,26,39,358,0,647,96,0,0,6,82,0,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0,1,0,8,2,2,973,2,56,9,1040,"13117"
"FORSYTH","NORTH CAROLINA",2022,48.5,3.5,0,64,104.75,15,6,120.25,427.75,1733.25,4445.25,1310.5,99.75,77.75,2684,13.25,5.5,4136,649,65,2965.75,1120.5,3647.75,1555.5,280,1945,294.25,44.25,2.5,111.5,422.25,19.75,0,154.75,283.5,4732.25,0,4299.25,2480.25,0,0,31.25,81.75,3,2.5,0,0,17.25,19.75,7.5,0,0,0,2,4042.5,0,0,0,0,0,1.25,0,89,43,6,7489,52,246,427.75,8214.75,"37067"
"FORSYTH","NORTH CAROLINA",2021,67,8,3,54.75,123.25,5.5,5,94.5,421.75,1715.5,4187.25,1323.75,106.25,28,2572,5.75,4.5,4337.25,640.5,25.25,2916,1911,3061.25,1445.75,231,1567,294.75,28.75,1,49.25,470,17.5,0,108,266.5,4298.5,0,5409,3092.75,0,2.5,33.5,59.5,1,6,0,0,21.5,8.5,0,0,0,0,1.25,3608.5,0,0,0,0,0,2.25,1.25,46.5,42,5,7226.5,78,228.25,421.75,7954.5,"37067"
"FORSYTH","NORTH CAROLINA",2020,19.25,2.25,0,43,61.5,4.25,9.5,45.25,252,845.5,2209.25,557.5,55.75,12,1559,6,5.5,3255.75,510.75,22,2097.5,568.5,1753.25,837.25,299.75,1004.25,250.75,26.5,0,48.25,229,1,0,92.25,301.25,2233,0,3700.5,2311.25,0,2.25,11.75,39.25,0,38.5,0,0,13.25,4.75,8,0,0,0,0,1076.25,0,0,0,0,0,0,0,34,43,6,3612.25,21.5,120.5,252,4006.25,"37067"
"FORSYTH","NORTH CAROLINA",2023,56,8.5,0,55.5,83.75,10.5,4.25,113.5,365.5,1476,4503.25,1325,111.75,59,2429.75,14.5,4.5,3585.25,598.75,13.75,2716.5,504.5,3270.25,1603.5,210.5,1789.5,314.75,46.75,5,152.5,362.75,10.5,0,158,299.75,4416,0,3995,2021.75,0,1,29.75,88.25,3,8,11,0,20.5,10.5,4.5,0,0,0,0,3706.5,0,0,0,0,0,0,0,95.75,43,6,7304.25,64.5,212,365.5,7946.25,"37067"
"FORSYTH","NORTH CAROLINA",2019,28.25,6,0,44.5,65,4.75,5,31.75,226.75,655,1934.5,354,29.5,8,1290.25,16,3.75,2630,521.5,35,1805,461.25,1502.5,641.5,275.5,704.25,326.5,31.5,0,48,151.75,8.75,0,102.75,130.75,1897.75,0,2981.25,2116.75,0,2.5,9.75,23,0,0,0,0,3.75,6.25,2.25,0,0,0,0,521,0,0,0,0,0,1.25,0,27,43,6,2943.5,34.25,106.5,226.75,3311,"37067"
"FORT BEND","0",2021,0,0,0,0,1,0,0,3,1,9,110,68,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,76,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,187,0,4,1,192,NA
"FORT BEND","0",2022,0,0,0,0,0,1,0,4,0,6,197,134,0,0,3,0,0,0,0,0,1,1,9,0,0,1,2,0,0,0,0,0,0,0,0,13,0,198,12,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,337,0,5,0,342,NA
"FORT BEND","0",2023,0,0,0,0,1,0,0,2,0,6,197,95,0,0,1,0,0,0,2,1,4,2,17,1,0,1,3,0,0,0,0,0,0,0,0,28,0,160,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,298,0,3,0,301,NA
"FORT BEND","TEXAS",2020,636.666666666667,25,0,442.333333333333,1401.66666666667,782,161.666666666667,964,14754.3333333333,26225.3333333333,41194.6666666667,29888.3333333333,900,287.333333333333,27515.3333333333,420.333333333333,639,22430.3333333333,5076,394.666666666667,51079,13211,34407,25751,4397.66666666667,4617,4974,1455.66666666667,42.3333333333333,182,5216.66666666667,204.666666666667,0,660,1008.33333333333,41441.6666666667,0,15634.6666666667,3152,0,11.6666666666667,150,829,8.33333333333333,6.66666666666667,25,0,614.333333333333,86,420.333333333333,0,0,0,27.6666666666667,5529.66666666667,0,0,0,0,0,148.333333333333,6,551.666666666667,92,12,97308.3333333333,661.666666666667,3309.33333333333,14754.3333333333,116033.666666667,"48157"
"FORT BEND","TEXAS",2022,692.666666666667,16.6666666666667,11.6666666666667,573.666666666667,1346.33333333333,847,21.6666666666667,971.666666666667,11921,24711.3333333333,40736.6666666667,31061.3333333333,773.333333333333,553.666666666667,25506,377.666666666667,602.666666666667,22012,3190.66666666667,174.333333333333,47928,29235,36265.3333333333,30257,5964,5515.33333333333,4475,1097.33333333333,55.3333333333333,416.333333333333,5907.33333333333,364.333333333333,0,558.666666666667,1372.66666666667,38379.6666666667,0,16263.6666666667,4077.66666666667,0,0,0,863.666666666667,1.66666666666667,5,43.3333333333333,0,981.333333333333,52.6666666666667,683.333333333333,0,0,0,14.6666666666667,7945.66666666667,0,0,0,0,0,108,9.33333333333333,862.333333333333,91,11,96509.3333333333,721,3186.66666666667,11921,112338,"48157"
"FORT BEND","TEXAS",2023,541.666666666667,7.33333333333333,30,567.333333333333,1531.66666666667,1062.66666666667,24.6666666666667,1169.33333333333,11663.3333333333,24043.6666666667,43543.6666666667,31749,644.666666666667,535.666666666667,23668.3333333333,443.333333333333,660,25753.6666666667,2453,131,51545.6666666667,16927.6666666667,36541.3333333333,34802.3333333333,6118.66666666667,5197.66666666667,4386.66666666667,293.666666666667,30,223,7120.33333333333,317.333333333333,0,571.666666666667,1591.66666666667,38771.6666666667,0,15404,3612.33333333333,0,0,0,909,15,1.66666666666667,15,0,1290,54.3333333333333,1139,0,0,0,13.3333333333333,6653,0,0,0,0,0,102,6.66666666666667,886.666666666667,93,13,99336.3333333333,579,3788.33333333333,11663.3333333333,115367,"48157"
"FORT BEND","TEXAS",2021,729.666666666667,8,1.66666666666667,360.333333333333,1396.33333333333,945,48.6666666666667,1065,13167.6666666667,26254.3333333333,39756,31896,792,415.333333333333,24868.6666666667,346.333333333333,572.666666666667,20228.6666666667,4188,191.333333333333,43583,24151.3333333333,33126.3333333333,27293.6666666667,5105.66666666667,4794.66666666667,4100,1636.66666666667,58.3333333333333,269.666666666667,6520.33333333333,232,0,491.333333333333,1155.33333333333,40485,0,16370.3333333333,3787.33333333333,0,6.66666666666667,165.666666666667,765.333333333333,3.33333333333333,8.33333333333333,51.6666666666667,0,806.666666666667,59.3333333333333,667.666666666667,0,0,0,13.6666666666667,7330.33333333333,0,0,0,0,0,148.666666666667,3.33333333333333,893.666666666667,93,13,97906.3333333333,739.333333333333,3455,13167.6666666667,115268.333333333,"48157"
"FOSTER","NORTH DAKOTA",2019,0,0,0,0,0,0,0,1,0,1,5,3,0,0,4,0,0,2,1,0,1,0,4,4,0,1,0,0,0,0,2,0,0,2,3,8,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,1,0,10,"38031"
"FOSTER","NORTH DAKOTA",2020,0,0,0,0,0,0,0,0,0,1,5,3,1,0,8,0,0,0,3,0,1,0,7,4,0,1,0,0,0,0,6,0,0,0,3,10,0,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,9,0,0,0,9,"38031"
"FOSTER","NORTH DAKOTA",2022,2,0,0,0,1,0,0,1,0,0,11,6,1,0,3,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,3,0,9,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,17,2,2,0,21,"38031"
"FOSTER","NORTH DAKOTA",2023,0,0,0,0,1,0,0,0,0,1,6,2,0,0,4,0,0,1,1,0,1,0,8,0,1,0,0,0,0,1,0,1,0,0,2,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,9,0,1,0,10,"38031"
"FOSTER","NORTH DAKOTA",2021,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,3,1,0,1,0,2,1,1,2,0,0,0,1,2,0,0,0,1,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,5,0,0,0,5,"38031"
"FRANKLIN","0",2019,0,0,0,0,1,0,0,0,0,0,0,0,0,2,11,1,0,0,13,0,4,0,7,1,0,1,2,0,0,0,2,0,0,0,1,7,0,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,NA
"FRANKLIN","0",2020,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,2,0,3,0,2,4,0,0,0,0,0,0,1,0,0,0,0,12,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,NA
"FRANKLIN","0",2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,NA
"FRANKLIN","0",2022,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0,0,6,0,4,6,6,3,0,0,1,0,0,0,0,0,0,0,0,19,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,4,NA
"FRANKLIN","0",2023,0,0,0,0,0,0,0,0,0,1,5,0,1,0,5,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,25,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,6,0,0,0,6,NA
"FRANKLIN","ALABAMA",2021,0,0,0,1,2,0,0,2,0,24,44,7,1,1,21,9,0,3,28,0,1,8,45,20,4,6,3,3,0,0,6,0,0,1,3,44,0,94,58,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,3,75,0,4,0,79,"01059"
"FRANKLIN","ALABAMA",2022,3,0,0,3,7,4,0,1,2,48,242,28,4,1,64,33,0,85,64,0,9,12,160,51,26,29,19,8,0,0,21,0,0,0,15,114,0,371,232,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,8,3,3,318,3,12,2,335,"01059"
"FRANKLIN","ALABAMA",2023,0,0,0,3,6,4,2,5,1,51,234,32,1,1,68,17,1,140,53,0,43,14,221,44,24,21,25,7,0,0,31,1,0,1,26,104,0,382,263,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,8,4,4,317,0,17,1,335,"01059"
"FRANKLIN","ARKANSAS",2019,0,0,0,4,4,6,0,0,1,26,67,40,3,0,81,0,0,6,14,1,21,4,55,9,6,4,6,3,0,0,0,0,0,0,9,85,0,101,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,4,133,0,10,1,144,"05047"
"FRANKLIN","ARKANSAS",2023,1,0,0,5,3,5,0,0,0,66,42,51,2,0,66,0,0,6,21,1,13,4,72,19,8,6,8,7,0,0,0,0,0,0,9,87,0,147,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,4,159,1,8,0,168,"05047"
"FRANKLIN","ARKANSAS",2021,0,0,0,4,5,5,0,0,0,51,128,59,0,0,79,0,0,3,15,0,22,13,86,18,7,10,5,10,0,0,0,0,0,0,11,139,0,150,119,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,4,238,0,10,0,248,"05047"
"FRANKLIN","ARKANSAS",2022,1,0,0,5,7,3,0,0,1,61,87,62,2,0,62,1,0,9,8,1,24,9,57,22,11,0,3,6,0,0,0,0,0,0,9,85,0,75,60,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,3,210,1,10,1,222,"05047"
"FRANKLIN","ARKANSAS",2020,3,0,0,1,4,7,0,0,1,49,106,59,1,0,97,0,0,2,12,0,21,12,81,29,7,60,4,27,0,0,0,0,0,0,11,113,0,114,87,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,4,4,214,3,11,1,229,"05047"
"FRANKLIN","GEORGIA",2021,0,0,0,2,2,3,0,11,4,29,90,26,0,0,54,0,1,19,7,1,26,10,82,29,20,24,19,6,0,0,4,0,0,3,0,32,0,193,44,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,11,4,145,0,16,4,165,"13119"
"FRANKLIN","GEORGIA",2020,0,0,0,2,2,0,0,12,0,24,100,32,2,0,76,0,0,7,10,0,36,10,106,34,11,21,4,5,0,0,6,0,0,0,2,29,0,149,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,11,4,156,0,14,0,170,"13119"
"FRANKLIN","GEORGIA",2022,0,0,0,1,5,1,0,14,4,31,89,17,0,0,34,0,0,11,8,0,33,8,92,23,17,31,14,4,0,0,5,0,0,2,2,14,0,132,39,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2,10,3,137,0,20,4,161,"13119"
"FRANKLIN","GEORGIA",2019,0,0,0,1,1,0,0,2,0,4,22,7,0,0,16,0,0,2,2,0,7,4,30,5,4,10,5,6,0,0,1,0,0,0,2,16,0,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,11,4,33,0,3,0,36,"13119"
"FRANKLIN","IDAHO",2021,0,0,0,0,6,0,0,5,1,1,22,6,0,0,5,1,0,12,6,0,8,1,25,5,2,8,7,1,0,6,3,1,0,0,0,21,0,36,29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,29,0,11,1,41,"16041"
"FRANKLIN","IDAHO",2019,2,0,0,0,3,0,0,2,0,3,16,0,0,4,23,0,0,22,0,0,0,1,21,0,0,8,3,0,0,1,3,0,0,0,0,12,0,30,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,19,2,5,0,26,"16041"
"FRANKLIN","IDAHO",2020,0,0,0,0,1,0,0,4,0,4,22,2,0,4,15,0,0,18,2,0,2,1,26,0,2,6,4,1,0,3,3,0,0,1,0,25,0,18,12,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,28,0,5,0,33,"16041"
"FRANKLIN","IDAHO",2023,0,0,0,0,1,0,0,0,3,2,22,4,0,0,2,0,0,17,8,0,3,1,10,2,3,3,5,0,0,12,3,0,0,1,0,24,0,39,29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,28,0,1,3,32,"16041"
"FRANKLIN","IDAHO",2022,0,0,0,1,2,0,0,5,1,5,11,3,0,0,0,1,0,12,6,0,6,2,16,3,4,13,0,0,0,3,0,1,0,0,0,20,0,31,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,19,0,7,1,27,"16041"
"FRANKLIN","ILLINOIS",2023,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,3,0,1,0,4,"17055"
"FRANKLIN","INDIANA",2023,0,0,0,7.5,2,0,0,2,0,12.5,129.5,32.5,0,0,27.5,2.5,0,3.5,9.5,0,8,1,57,9.5,12.5,27,6,0,0,0,0,0,0,2,0,44,0,148,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,10,0,0,12,3,174.5,0,4,0,178.5,"18047"
"FRANKLIN","INDIANA",2022,0,0,0,3,9,0,0,4.5,0,9,117,22.5,0,0,33,0,1,12,7,0,26,5,79.5,10,13.5,33,0,8,0,1,0,0,0,0,0,42.5,0,127,36,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.5,0,0,12,3,148.5,0,13.5,0,162,"18047"
"FRANKLIN","IOWA",2020,0,0,0,0,0,0,0,0,0,5,10,2,0,0,4,0,0,1,1,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,4,5,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,0,0,0,17,"19069"
"FRANKLIN","IOWA",2023,0,0,1,0,0,1,0,0,0,7,23,2,0,0,6,0,0,5,2,1,0,0,3,1,1,1,6,3,0,1,0,0,0,0,0,9,0,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,32,1,1,0,34,"19069"
"FRANKLIN","IOWA",2019,0,0,0,0,0,0,0,1,0,3,15,1,0,0,2,0,0,5,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,2,6,0,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,19,0,1,0,20,"19069"
"FRANKLIN","KANSAS",2021,0,0,0,12,11,1,0,11,1,48,130,28,3,1,39,0,0,28,22,0,34,11,79,34,9,71,25,0,0,0,0,0,0,0,11,157,0,124,128,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,4,206,0,23,1,230,"20059"
"FRANKLIN","KANSAS",2020,0,0,0,9,7,3,0,9,2,38,105,22,4,1,48,0,0,6,10,0,54,7,69,17,10,35,19,0,0,0,0,0,0,0,9,133,0,85,86,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,4,165,0,19,2,186,"20059"
"FRANKLIN","KANSAS",2019,0,0,0,23,14,2,0,3,2,58,136,39,6,1,84,0,0,41,44,2,47,4,118,39,19,48,36,0,0,0,0,0,0,0,12,215,0,124,143,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,4,4,233,0,19,2,254,"20059"
"FRANKLIN","KANSAS",2022,0,0,0,21,17,2,0,13,9,56,123,30,6,2,56,0,1,100,28,0,30,15,83,15,8,63,18,0,0,0,0,0,0,3,8,155,0,132,137,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,3,3,209,0,32,9,250,"20059"
"FRANKLIN","KANSAS",2023,1,0,0,19,13,5,0,7,0,45,118,26,4,0,30,0,0,154,27,0,21,13,80,25,20,72,23,0,0,0,0,0,0,0,13,143,0,164,165,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,3,189,1,25,0,215,"20059"
"FRANKLIN","KENTUCKY",2021,1,0,0,10,12,5,0,32,9,40,328,159,1,3,180,0,0,117,3,0,146,23,400,154,42,67,40,2,0,0,53,1,0,18,77,302,0,513,328,0,1,0,10,0,1,0,0,0,1,0,0,0,0,0,55,0,0,0,0,0,2,1,3,7,7,527,1,49,9,586,"21073"
"FRANKLIN","KENTUCKY",2020,2,2,0,21,12,5,0,13,16,36,370,181,1,0,210,1,3,111,6,1,155,5,455,152,58,70,54,5,0,0,30,5,0,17,72,354,0,425,263,0,0,0,14,0,0,0,0,0,1,0,0,0,0,1,52,0,0,0,0,0,3,0,2,7,7,587,4,30,16,637,"21073"
"FRANKLIN","KENTUCKY",2023,4,0,0,14,14,3,0,15,12,46,316,124,2,0,126,0,0,105,3,1,86,10,360,70,32,66,28,3,0,0,30,3,0,24,28,260,0,445,246,0,0,1,17,0,0,0,0,1,2,0,0,0,0,3,44,0,0,0,0,0,0,0,1,8,8,486,4,32,12,534,"21073"
"FRANKLIN","KENTUCKY",2022,3,0,0,15,24,7,0,15,10,35,269,135,6,0,120,0,0,102,4,0,87,7,307,102,33,71,34,0,0,0,32,0,0,18,46,222,0,322,186,0,1,1,14,0,1,0,0,0,1,0,0,0,0,4,31,0,0,0,0,0,0,0,7,8,8,439,3,46,10,498,"21073"
"FRANKLIN","KENTUCKY",2019,4,1,0,18,7,4,0,16,24,57,414,161,5,0,226,2,2,229,16,1,126,5,492,129,73,101,55,1,0,0,42,2,0,31,77,311,0,438,245,0,0,1,10,0,0,0,0,0,8,0,0,0,0,0,35,0,0,0,0,0,2,3,7,8,8,632,5,27,24,688,"21073"
"FRANKLIN","LOUISIANA",2022,0,0,0,3,1,2,0,12,0,75,141,25,3,1,54,0,0,2,7,0,14,8,189,32,3,11,5,6,0,0,0,0,0,5,5,91,0,127,61,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,3,1,1,241,0,15,0,256,"22041"
"FRANKLIN","LOUISIANA",2021,4,0,0,0,5,0,0,2,2,63,144,27,1,2,40,0,0,0,2,0,1,6,138,21,1,9,0,5,0,0,0,0,0,7,4,55,0,151,74,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,7,1,1,234,4,7,2,247,"22041"
"FRANKLIN","LOUISIANA",2023,0,0,0,1,0,1,0,6,0,86,159,60,0,1,35,0,0,0,12,0,8,1,151,35,3,5,7,10,0,1,0,0,0,11,9,119,0,227,118,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,3,0,4,1,1,305,0,7,0,312,"22041"
