LIC_REGN,LIC_DIST,LIC_CNTY,LIC_TYPE,LIC_XPRDTE,LIC_SEQN,LICENSE_NAME,BUSINESS_NAME,PREMISE_STREET,PREMISE_CITY,PREMISE_STATE,PREMISE_ZIP_CODE,MAIL_STREET,MAIL_CITY,MAIL_STATE,MAIL_ZIP_CODE,VOICE_PHONE
4,35,065,02,3H,07579,NCPS INC,CASTLE PAWN SHOP,534 N MEMORIAL DR,NEW CASTLE,IN,47362,534 N MEMORIAL DR,NEW CASTLE,IN,47362,7655297200
4,35,065,01,2H,05217,"HUCKEBY, KYLE BRADLEY",,2717 S SPICELAND RD,NEW CASTLE,IN,47362,2717 S SPICELAND RD,NEW CASTLE,IN,47362,7654250749
4,35,065,01,2H,07043,VICTORY RANGE AND ARMORY INC,,5255 SOUTH STATE ROAD 3,NEW CASTLE,IN,47362,5255 SOUTH STATE ROAD 3,NEW CASTLE,IN,47362,7655184100
4,35,065,01,2F,21847,"YERGIN, DAVID A",YERGIN GUN & SUPPLIES,130 N COUNTY RD 100 W,NEW CASTLE,IN,473620000,130 N COUNTY RD 100 W,NEW CASTLE,IN,473620000,7655213060
4,35,065,01,2B,08349,"RK HOLDINGS, LLP",RURAL KING,127 S MEMORIAL DR,NEW CASTLE,IN,473624947,4216 DEWITT AVE,MATTOON,IL,61938,7655930590
4,35,075,01,3L,06136,"HODGSON, TRAVIS",,135 N MERIDIAN ST,PENNVILLE,IN,47369,BOX 422,PENNVILLE,IN,47369,2602512124
4,35,075,01,4M,08273,TRIPLE H GUNS LLC,,5770 EAST TREATY LINE RD,PORTLAND,IN,47371,5770 EAST TREATY LINE RD,PORTLAND,IN,47371,2602519399
4,35,075,01,3B,08933,"DAVIS, ERIN",HOMETOWN HARDWARE,104 S HARRISON ST,PORTLAND,IN,47371,104 S HARRISON ST,PORTLAND,IN,47371,2602513786
4,35,075,01,4E,10028,BRICKER AUCTION COMPANY LLC,,414 N MERIDIAN ST,PORTLAND,IN,47371,414 N MERIDIAN ST,PORTLAND,IN,47371,2602514445
4,35,075,07,2K,06926,THANATOS MANUFACTURING LLC,,4263 W 200 S,PORTLAND,IN,47371,4263 W 200 S,PORTLAND,IN,47371,2602518498
4,35,075,01,3E,37497,HUMMEL SPORTING GOODS INC,,407 S MERIDIAN ST,PORTLAND,IN,473710000,407 S MERIDIAN ST,PORTLAND,IN,473710000,2607264250
4,35,177,07,4C,04489,"SMITH, MARSHALL J",PRAIRIE WOLF GUN REPAIR,6151 TURNER RD,RICHMOND,IN,47374,6151 TURNER RD,RICHMOND,IN,47374,7659142781
4,35,177,01,3D,08986,"GRUBBS, TERRY LEE",,2917 WESTVIEW DR,RICHMOND,IN,47374,2917 WESTVIEW DR,RICHMOND,IN,47374,7652202309
4,35,177,01,2M,03828,"SPERLING, RUDOLPH STEVEN",AVENUE ARMS,170 FORT WAYNE AVE,RICHMOND,IN,47374,P O BOX 1325,RICHMOND,IN,47375,7659620577
4,35,177,07,4K,04890,MARCOLMAR FIREARMS LLC,MARCOLMAR FIREARMS,5626 NEW PARIS PIKE,RICHMOND,IN,47374,1210 HEINBAUGH RD,RICHMOND,IN,47374,7659838200
4,35,177,01,3B,03845,"COLE, TIMOTHY D",BLACK BORE,1300 NW 5TH ST,RICHMOND,IN,47374,1300 NW 5TH ST,RICHMOND,IN,47374,7659832277
4,35,177,07,3K,09289,FREEDOM PRECISION LLC,,3887 PARK ELWOOD RD,RICHMOND,IN,47374,3887 PARK ELWOOD RD,RICHMOND,IN,47374,7654000195
4,35,177,01,2E,08462,DUNHAM'S ATHLEISURE CORPORATION,DUNHAM'S SPORTS 9031,3801 NATIONAL ROAD EAST,RICHMOND,IN,47374,5607 NEW KING DRIVE SUITE 125,TROY,MI,48098,2485306700
4,35,177,07,3D,01630,MARCOLMAR LLC,MARCOLMAR FIREARMS,1210 HEINBAUGH RD,RICHMOND,IN,47374,1210 HEINBAUGH RD,RICHMOND,IN,47374,7659838200
4,35,177,01,3C,00621,WAL-MART STORES EAST LP,WAL-MART SUPERCENTER #1745,3601 EAST MAIN,RICHMOND,IN,47374,"702 SW 8TH STREET, MAIL STOP 0500",BENTONVILLE,AR,72716,7659655387
4,35,177,01,3G,36211,"WINCHESTER, JEFFREY W",WINCHESTERS CUSTOM GUNSMITHING,4216 WOOLARD DR,RICHMOND,IN,473740000,4216 WOOLARD DR,RICHMOND,IN,473740000,7659628062
4,35,177,01,2M,33450,WINANDY GREENHOUSE CO INC,,2211 PEACOCK RD,RICHMOND,IN,473740000,2211 PEACOCK RD,RICHMOND,IN,473740000,7659352111
4,35,177,01,4J,83665,"SCHATTEL, DAVID K",COMP SYSTEMS,528 SOUTHWEST A ST,RICHMOND,IN,473740000,528 SOUTHWEST A ST,RICHMOND,IN,473740000,7659671676
4,35,177,02,3F,38151,ALL AMERICAN PAWN INC,ALL AMERICAN PAWN,5 S 11TH ST,RICHMOND,IN,473740000,5 S 11TH ST,RICHMOND,IN,473740000,7659399073
4,35,135,01,2F,05370,FRIENDS FIREARMS LLC,,506 1/2 N GEORGE ST,RIDGEVILLE,IN,47380,506 1/2 N GEORGE ST,RIDGEVILLE,IN,47380,7658572109
4,35,135,01,3E,36194,"WRIGHT, STEVE H",FOX RUN FINE GUNS,8156 N 750 W,RIDGEVILLE,IN,473800000,8156 N 750 W,RIDGEVILLE,IN,473800000,7658572074
4,35,065,01,4G,10158,ACE AND RICO LLC,,3306 NORTH MECANICSBURG ROAD,SHIRLEY,IN,47384,3306 NORTH MECANICSBURG ROAD,SHIRLEY,IN,47384,7654000995
4,35,065,01,2D,05143,"GLISSON, CHARLES RICHARD & KERRY MICHAEL",TWO BROTHERS GUNS,6511 WEST COUNTY RD 200 SOUTH,SHIRLEY,IN,47384,6511 WEST COUNTY RD 200 SOUTH,SHIRLEY,IN,47384,7656205837
4,35,065,01,3C,16309,"TOTH, GARY D",GT GUNS,505 WALNUT ST,SHIRLEY,IN,473840000,PO BOX 457,SHIRLEY,IN,473840000,3174986334
4,35,065,06,2E,35348,"TOMPKINS, ANTHONY N, RHONDA K & THEODORE D",WHITETAIL GUNSHOP,2964 S MECHANICSBURG RD,SHIRLEY,IN,473840000,2964 S MECHANICSBURG RD,SHIRLEY,IN,473840000,7657376375
4,35,065,01,2E,35347,"TOMPKINS, ANTHONY N, RHONDA K & THEODORE D",WHITETAIL GUNSHOP,2964 S MECHANICSBURG RD,SHIRLEY,IN,473840000,2964 S MECHANICSBURG RD,SHIRLEY,IN,473840000,7657376375
4,35,135,01,4A,06172,DIDIER HARDWARE CORP,DIDIER HOME & HARDWARE,1355 LANDSDOWNE DR,UNION CITY,IN,47390,1355 LANDSDOWNE DR,UNION CITY,IN,47390,7659645483
4,35,075,07,4F,10064,"CROSS ROAD PRECISION TOOL, INC",,7747 EAST 800 SOUTH,UNION CITY,IN,47390,7747 EAST 800 SOUTH,UNION CITY,IN,47390,2603352772
4,35,135,01,2B,08330,EVOLVE AUCTIONS LLC,EVOLVE AUCTIONS,112 S MERIDIAN ST,WINCHESTER,IN,47394,112 S MERIDIAN ST,WINCHESTER,IN,47394,7655950414
4,35,135,01,4D,04593,"WAL-MART STORES EAST, LP",WALMART #1480,950 E GREENVILLE PIKE,WINCHESTER,IN,47394,"702 SW 8TH STREET, MAIL STOP 0500",BENTONVILLE,AR,72716,7655842199
4,35,135,01,4D,09927,APEX SHOOTERS SUPPLY LLC,,910 E WASHINGTON ST SUITE 1,WINCHESTER,IN,47394,910 E WASHINGTON ST SUITE 1,WINCHESTER,IN,47394,7657172070
4,35,135,01,1M,08234,TRIGGER OUTDOOR SPORTS LLC,,123 N MAIN ST,WINCHESTER,IN,47394,123 N MAIN ST,WINCHESTER,IN,47394,7653051198
4,35,135,01,4E,07933,TARTER REALTY AUCTION & APPRAISAL CO,,103 N  MERIDIAN STREET,WINCHESTER,IN,47394,103 N  MERIDIAN STREET,WINCHESTER,IN,47394,7655958155
4,35,035,01,4F,04709,A&W FIREARMS LLC,A&W FIREARMS,8400 WEST CR 400 SOUTH,YORKTOWN,IN,47396,8400 WEST CR 400 SOUTH,YORKTOWN,IN,47396,7657166856
4,35,105,01,4C,06256,ESOX ENTERPRISES LLC,LUCIUS FIREARMS,7382 S WHIPPOORWILL LN,BLOOMINGTON,IN,47401,7382 S WHIPPOORWILL LN,BLOOMINGTON,IN,47401,8123618366
4,35,105,01,2G,05354,"ROREM, BRETT M",BR GUNS,4293 EAST JANET DR,BLOOMINGTON,IN,47401,4293 EAST JANET DR,BLOOMINGTON,IN,47401,8123456543
4,35,105,01,2K,07098,TRISTAR ENGINEERNG INC,,1801 S LIBERTY DR SUITE 200,BLOOMINGTON,IN,47401,1801 S LIBERTY DR SUITE 200,BLOOMINGTON,IN,47401,8122770208
4,35,105,01,3D,09016,"BIRD DOG GUNSMITHING, LLC",BIRD DOG GUNSMITHING,4111 S GRAN HAVEN DR,BLOOMINGTON,IN,47401,4111 S GRAN HAVEN DR,BLOOMINGTON,IN,47401,3175026110
4,35,105,07,4D,07893,ED DECKARD ARMS LLC,EDA,8585 S STRAIN RIDGE ROAD,BLOOMINGTON,IN,47401,8585 S STRAIN RIDGE ROAD,BLOOMINGTON,IN,47401,8123258865
4,35,105,07,4K,10258,TLS TACTICAL SOLUTIONS LLC,,5499 S CROP CIRCLE,BLOOMINGTON,IN,47403,5499 S CROP CIRCLE,BLOOMINGTON,IN,47403,8122956351
4,35,105,07,3M,09665,MSP AVIATION INC,MSP ARMORY,239 W GRIMES LANE,BLOOMINGTON,IN,47403,239 W GRIMES LANE,BLOOMINGTON,IN,47403,8123336100
4,35,105,07,3F,05967,PATRIOT PRECISION ARMS LLC,PATRIOT PRECISION ARMS,1257 W CHURCH LN,BLOOMINGTON,IN,47403,1257 W CHURCH LN,BLOOMINGTON,IN,47403,8123252442
4,35,105,01,3A,01618,"BUTCHER, GARY WAYNE",LEATHERS LIMITED FIREARMS,6565 W ELLER RD,BLOOMINGTON,IN,47403,6565 W ELLER RD,BLOOMINGTON,IN,47403,8123334867
4,35,105,07,2B,08277,PROTAC ARMORED COATINGS LLC,,606 SOUTH SHALE CREST DRIVE,BLOOMINGTON,IN,47403,606 SOUTH SHALE CREST DRIVE,BLOOMINGTON,IN,47403,8123029550
4,35,105,01,3G,01735,FOUR SEASONS GUN SHOP INC,,1412 MONON DRIVE,BLOOMINGTON,IN,47403,1412 MONON DRIVE,BLOOMINGTON,IN,47403,8123333179
4,35,105,01,2H,35535,"KREUTZER, NICHOLAS J",NICK'S FIREARMS & RELOADING,1857 S GARRISON CHAPEL,BLOOMINGTON,IN,47403,1857 S GARRISON CHAPEL,BLOOMINGTON,IN,47403,8128253133
4,35,105,07,3K,07676,DEFENSE SOLUTIONS LLC,DSST,3515 S DUNCAN ROAD,BLOOMINGTON,IN,47403,3515 S DUNCAN ROAD,BLOOMINGTON,IN,47403,8123272138
4,35,105,01,2C,08393,RK HOLDINGS LLP,RURAL KING,3201 WEST STATE ROUTE 45 RD,BLOOMINGTON,IN,47403,4216 DEWITT AVE,MATTOON,IL,61938,8123395559
4,35,105,07,3G,09237,"HOOSIER PRECISION ENTERPRISES, LLC",HOOSIER PRECISION TACTICAL ARMS,7032 S BURCH RD,BLOOMINGTON,IN,47403,7032 S BURCH RD,BLOOMINGTON,IN,47403,8126066718
4,35,105,01,4E,04577,BBDT LLC,AMERICAN ARMS TRAINING ACADEMY,4545 W STATE ROAD 45,BLOOMINGTON,IN,47403,4545 W STATE ROAD 45,BLOOMINGTON,IN,47403,8122878531
4,35,105,02,3J,37550,SORMAC CORP,ACE PAWN SHOP,1528 OAKDALE DR,BLOOMINGTON,IN,474030000,1528 OAKDALE DR,BLOOMINGTON,IN,474030000,8123232274
4,35,105,01,4J,19785,"CRUM, GENE B",CF VENTURES,509 S HARVEY DR,BLOOMINGTON,IN,474031715,509 S HARVEY DR,BLOOMINGTON,IN,474031715,8123369042
4,35,105,01,2E,21809,"CHILDRESS, PHILIP L & CHILDRESS, DANA R",PHILIP CHILDRESS CUSTOM GUNSMITH,3403 S ROGERS ST,BLOOMINGTON,IN,474034355,3403 S ROGERS ST,BLOOMINGTON,IN,474034355,8123398542
4,35,105,01,2K,08794,"MICHAEL, ZACHARY GRANT",,4801 N PALISADE DR,BLOOMINGTON,IN,47404,4801 N PALISADE DR,BLOOMINGTON,IN,47404,7654992395
4,35,105,02,2J,05515,FOX FINANCIAL SERVICES LLC,GOLD N PAWN,5645 W SR 46,BLOOMINGTON,IN,47404,5645 W SR 46,BLOOMINGTON,IN,47404,8128769200
4,35,105,01,2K,01562,"SHANNON, JEFFREY LEE",,5806 W ST RD 46,BLOOMINGTON,IN,47404,5806 W ST RD 46,BLOOMINGTON,IN,47404,8128762591
4,35,105,07,4K,10329,"BARTLETT, STEVEN R",K&S FIREARMS AND TRAINING CENTER,3722 WOODYARD ROAD,BLOOMINGTON,IN,47404,3722 WOODYARD ROAD,BLOOMINGTON,IN,47404,8125588553
4,35,105,07,4B,09705,MARSHALL SECURITY LLC,MARSHALL ARMS,2520 WEST 3RD STREET,BLOOMINGTON,IN,47404,PO BOX 104,STANFORD,IN,47463,8123454016
4,35,105,01,2L,05547,HOOSIER TRADING POST LLC,,840 W 17TH ST SUITE 10,BLOOMINGTON,IN,47404,PO BOX 2477,BLOOMINGTON,IN,474022477,8126710180
4,35,105,01,3J,09371,"MCKINNEY, PAUL MICHAEL",,4455 W TANGLEWOOD RD,BLOOMINGTON,IN,47404,4455 W TANGLEWOOD RD,BLOOMINGTON,IN,47404,8123000660
4,35,105,08,3J,09391,"VINING, MILES KENNETH",SILAH REPORT,514 WEST NORTHLANE DR,BLOOMINGTON,IN,47404,514 WEST NORTHLANE DR,BLOOMINGTON,IN,47404,3045201920
4,35,105,02,3B,37395,TOMCATS PAWN INC,,750 WEST 17TH STREET,BLOOMINGTON,IN,474040000,750 WEST 17TH STREET,BLOOMINGTON,IN,474040000,8123391455
4,35,105,02,4E,20928,SORMAC CORPORATION,ACE PAWN SHOP OF BLOOMINGTON,532 S WALNUT ST,BLOOMINGTON,IN,474040000,532 S WALNUT ST,BLOOMINGTON,IN,474040000,8123392559
4,35,105,01,2J,08666,"WELCH, THEODORE ANTHONY",LOST EMPIRE ANTIQUES,715 W 17TH STREET,BLOOMINGTON,IN,47408,715 W 17TH STREET,BLOOMINGTON,IN,47408,8122722128
4,35,093,01,4G,06351,"CHENAULT, RAY EDWARD II",RAY BOB'S,717 J ST,BEDFORD,IN,47421,717 J ST,BEDFORD,IN,47421,8122788967
4,35,093,01,2K,00421,COSNERS GUNSHOP LLC,COSNERS GUNSHOP,2234 - 37TH ST,BEDFORD,IN,47421,2234 - 37TH ST,BEDFORD,IN,47421,8122793515
4,35,093,01,3E,07502,RK HOLDINGS LLP,RURAL KING HOLDINGS LLP,1320 JAMES AVE,BEDFORD,IN,47421,4216 DEWITT AVE,MATTOON,IL,61938,8122783009
4,35,093,07,4M,10357,GARY'S WELDING AND MACHINING LLC,,411 COUNTY COMPLEX ROAD,BEDFORD,IN,47421,411 COUNTY COMPLEX ROAD,BEDFORD,IN,47421,8122796780
4,35,093,02,2L,03599,TOMCATS PAWN INC,,2929 MITCHELL RD,BEDFORD,IN,47421,2929 MITCHELL RD,BEDFORD,IN,47421,8126750648
4,35,093,07,4M,10423,LOCK'N LOAD LLC,,616 GUTHRIE RD,BEDFORD,IN,47421,702 CHAMBERS DRIVE,BLOOMINGTON,IN,47403,8123401470
4,35,093,07,4H,10202,SMITH GROUP PRECISION LLC,PANTHER WERKS,2124 DIXIE HIGHWAY,BEDFORD,IN,47421,2124 DIXIE HIGHWAY,BEDFORD,IN,47421,8559276224
4,35,093,01,3A,07299,"RINGER, ROBERT JEFFREY",,5197 TUNNELTON RD,BEDFORD,IN,47421,5197 TUNNELTON RD,BEDFORD,IN,47421,8125832954
4,35,093,01,3C,03893,WAL-MART STORES EAST LP,WAL-MART #1026,3200 JOHN WILLIAMS BLVD,BEDFORD,IN,47421,"702 SW 8TH STREET, MAIL STOP 0500",BENTONVILLE,AR,72716,8122750335
4,35,093,01,3A,01683,LOCK 'N LOAD LLC,,616 GUTHRIE RD,BEDFORD,IN,47421,702 CHAMBERS DR,BLOOMINGTON,IN,47403,8123401470
4,35,093,01,4G,06423,INDIANA ARMY SURPLUS INC,,3714 WEST 16TH ST,BEDFORD,IN,47421,3714 WEST 16TH ST,BEDFORD,IN,47421,8122752801
4,35,093,02,2D,37211,SORMAC INC,MIDWEST PAWNBROKERS,1122 5TH STREET,BEDFORD,IN,474210000,1122 5TH STREET,BEDFORD,IN,474210000,8122795751
4,35,093,01,4G,04763,DUNHAMS ATHLEISURE CORPORATION,DUNHAMS SPORTS #9191,1018 JAMES AVE,BEDFORD,IN,474216104,"5607 NEW KING DRIVE, SUITE 125",TROY,MI,48098,8122755030
4,35,055,01,3F,05876,"WAGNER, KENNETH GENE",SPEC 4 ARMS,1312 N LAWRENCE HOLLOW DR,BLOOMFIELD,IN,47424,1312 N LAWRENCE HOLLOW DR,BLOOMFIELD,IN,47424,8123815565
4,35,055,08,1M,06575,PARAGON FORCE INC,,280 NORTH GATE BLVD STE A,BLOOMFIELD,IN,47424,280 NORTH GATE BLVD STE A,BLOOMFIELD,IN,47424,8123843040
4,35,055,07,4J,05962,"WALDRIP, JIM",IMM,4013 E CALVERTVILLE RD  BLDG A,BLOOMFIELD,IN,47424,4013 E CALVERTVILLE RD,BLOOMFIELD,IN,47424,8123453677
4,35,055,01,4E,10033,R & T VEST GUN SHOP,,647 N COLD SPRINGS RD,BLOOMFIELD,IN,47424,647 N COLD SPRINGS RD,BLOOMFIELD,IN,47424,8123815535
4,35,055,07,1M,06574,PARAGON FORCE INC,,280 NORTH GATE BLVD STE A,BLOOMFIELD,IN,47424,280 NORTH GATE BLVD STE A,BLOOMFIELD,IN,47424,8123843040
4,35,055,01,4C,19266,CRAIG'S GUN SHOP INC,,8643 E STATE RD 58,BLOOMFIELD,IN,474240000,8643 E STATE RD 58,BLOOMFIELD,IN,474240000,8128634371
4,35,055,01,2L,18933,AJ BROWN ARMS COMPANY,,709 N WASHINGTON ST,BLOOMFIELD,IN,474241043,709 N WASHINGTON ST,BLOOMFIELD,IN,474241043,8123841056
4,35,119,01,4G,01153,"STOUT , LAWRENCE J",CUSTOM COMBAT ARMS,13716 ST HWY 246,COAL CITY,IN,47427,13716 ST HWY 246,COAL CITY,IN,47427,8129392507
4,35,119,01,3B,00475,"NICKLESS, ERIC TODD",PATRIOT ARMS,13383 ST HWY 246,COAL CITY,IN,47427,13383 ST HWY 246,COAL CITY,IN,47427,8128594293
4,35,119,01,3M,07813,"TRUMP, GUY E",G AND D GUNSMITHING,2603 DUNN ROAD,FREEDOM,IN,47431,2603 DUNN ROAD,FREEDOM,IN,47431,8125857957
4,35,119,01,4J,02282,HIGH CALIBER SALES LLC,,8448 FISCUS RD,FREEDOM,IN,47431,8448 FISCUS RD,FREEDOM,IN,47431,3174301856
4,35,119,07,3E,05820,RLM GUNSMITHING LLC,RICKS GUNSMITHING & SALES,8880 STONE MOUNTAIN RD,GOSPORT,IN,47433,8880 STONE MOUNTAIN RD,GOSPORT,IN,47433,8122401960
4,35,119,01,4F,09503,"HORTON, GARY DOUGLAS SR",,120 KINGS CT,GOSPORT,IN,47433,120 KINGS CT,GOSPORT,IN,47433,8122414044
4,35,119,07,4G,03326,O FISHEL GUNWORKS LLC,,9405 SMITH ROAD,GOSPORT,IN,47433,9405 SMITH ROAD,GOSPORT,IN,47433,8128211161
4,35,093,01,4A,06188,"BUICE, BRADLEY DAVID",BACKWOODS HYDROGRAPHICS,2700 STATE RD 446,HELTONVILLE,IN,47436,2700 STATE RD 446,HELTONVILLE,IN,47436,7706176090
4,35,093,01,3A,07300,"LIPSCOMB, SETH JAMES",SL FIREARMS,3897 STATE ROAD 446,HELTONVILLE,IN,47436,3897 STATE ROAD 446,HELTONVILLE,IN,47436,8125451807
4,35,021,01,2K,05493,"ROE, RICHARD ALLEN JR",R-N-R GUNS,3711 WEST COUNTY RD 1300 SOUTH,JASONVILLE,IN,47438,3711 WEST COUNTY RD 1300 SOUTH,JASONVILLE,IN,47438,7652080457
4,35,055,01,3D,04010,"SMITLEY, DANIEL CURTIS",DAN'S GUNS,6087 W CR 1300 S,JASONVILLE,IN,47438,6087 W CR 1300 S,JASONVILLE,IN,47438,8123191394
4,35,153,01,2E,05309,"HIATT, MARK ALAN JR",H AND H GUNS,7418 EAST COUNTY RD 350 NORTH,JASONVILLE,IN,474380000,7418 EAST COUNTY RD 350 NORTH,JASONVILLE,IN,47438,8126483066
4,35,055,01,3C,00657,WAL-MART STORES EAST LP,WAL-MART SUPERCENTER #1002,2251 E. STATES HWY 54,LINTON,IN,47441,"702 SW 8TH STREET, MAIL STOP 0500",BENTONVILLE,AR,72716,8128472127
4,35,055,07,4M,10429,MP CUSTOM LLC,MP CUSTOM,1752 N 1225 W,LINTON,IN,47441,1752 N 1225 W,LINTON,IN,47441,8127985441
4,35,055,01,4D,02123,"BROWN, MARCO R",,4580 N 1000 W,LINTON,IN,47441,4580 N 1000 W,LINTON,IN,47441,8127982625
4,35,055,01,3K,07675,"CORBIN, CHRISTOPHER MICHAEL",THE OLD SCHOOL TRADING POST,14978 W 50 N,LINTON,IN,47441,14978 W 50 N,LINTON,IN,47441,8127984083
4,35,055,01,2K,05519,"BUDD, RICHIE CHAD",BUDD'S FIREARMS,12046 WEST 240 NORTH,LINTON,IN,47441,PO BOX 192,LINTON,IN,47441,8126991799
4,35,055,01,4C,09766,WB AUCTIONEER SERVICE,,3211 COUNTY ROAD 1000,LINTON,IN,47441,PO BOX 415,LINTON,IN,47441,8127980025
4,35,055,01,2C,01300,"JONES, ROBERT D",R & S CUSTOM GUNS,11093 W BASE RD,LINTON,IN,47441,11093 W BASE RD,LINTON,IN,47441,8126992770
4,35,055,01,2A,04599,COLORADO GUN WORKS LLC,AMERICAN ARSENAL AND ARMORY,110 NORTH WINE STREET,LYONS,IN,47443,110 NORTH WINE STREET,LYONS,IN,47443,8126594867
4,35,055,07,2K,08672,AMERICAN ARSENAL & ARMORY LLC,,110 N WINE STREET,LYONS,IN,47443,110 N WINE STREET,LYONS,IN,47443,8126594867
4,35,093,01,3E,05744,"WILSON, JAMES BRAD LEE",ENGLISH MASTIFF ARMORY,1663 YOCKEY RD,MITCHELL,IN,47446,1663 YOCKEY RD,MITCHELL,IN,47446,8127972277
4,35,093,07,5A,04974,RED BULL ARMORY LLC,,440 PEACEFUL VALLEY RD,MITCHELL,IN,47446,440 PEACEFUL VALLEY RD,MITCHELL,IN,47446,7572877738
4,35,093,01,2M,05545,"NICOL, KYLE E",NICOL PRECISION FIREARMS,427 COUNTRY ESTATES DR,MITCHELL,IN,47446,427 COUNTRY ESTATES DR,MITCHELL,IN,47446,8122780849
4,35,093,01,3F,05862,GABHART INC,,3285 N MERIDIAN RD,MITCHELL,IN,47446,3285 N MERIDIAN RD,MITCHELL,IN,47446,8125835777
4,35,093,01,2J,05443,"HENRY, BUDDY RAY",S O T ARMS,7163 STATE RD 60 W,MITCHELL,IN,47446,7163 STATE RD 60 W,MITCHELL,IN,47446,8123408317
4,35,093,07,4K,08179,MATHIS FAMILY ENTERPRISES LLC,INDIANA RIFLE SUPPLY,1933 STONINGTON ROAD,MITCHELL,IN,47446,1933 STONINGTON ROAD,MITCHELL,IN,47446,8128652596
4,35,093,01,4D,07715,GUNNER'S PARADISE INC,GUNNER'S PARADISE INC.,414 STEVENS LANE,MITCHELL,IN,474460,414 STEVENS LANE,MITCHELL,IN,474460,8125833299
4,35,093,01,4M,21334,"KLEIHEGE, JOHN WILLIAM",KLEIHEGE WELDING & MACHINE,746 PARKS IMPLEMENT ROAD,MITCHELL,IN,474460000,746 PARKS IMPLEMENT ROAD,MITCHELL,IN,474460000,8125833830
4,35,093,01,3E,12627,"COX, THOMAS CLIFTON",COX'S MUNITION DEPOT,318 DIXIE HIGHWAY,MITCHELL,IN,474460000,318 DIXIE HIGHWAY,MITCHELL,IN,474460000,8128492432
4,35,093,01,4C,23041,"TOLIVER, MARK A",TOLIVERS FIREARMS,2628 STONINGTON RD,MITCHELL,IN,474460000,2628 STONINGTON RD,MITCHELL,IN,474460000,8128495466
4,35,013,01,4M,01284,"ROSEBROCK, DAVID ALLEN",ROSEBROCK'S GUNS AND AMMO,4000 STATE ROAD 45,NASHVILLE,IN,47448,4000 W STATE RD 45,NASHVILLE,IN,47448,3174091026
4,35,013,01,3L,07776,MEN'S TOY SHOP INC,,60 NORTH VAN BUREN ST,NASHVILLE,IN,47448,PO BOX 322,NASHVILLE,IN,47448,8129886590
4,35,013,07,3A,08949,C & C CONSULTING LLC,C & C CONSULTING,2443 STATE ROAD 135 N,NASHVILLE,IN,47448,2443 STATE ROAD 135 N,NASHVILLE,IN,47448,8129291415
4,35,013,01,4D,36909,"HESS, DAVID F",PHOENIX MACHINE,4742 OLD STATE RD 46 E,NASHVILLE,IN,474480000,4742 OLD STATE RD 46 E,NASHVILLE,IN,474480000,8123274724
4,35,013,01,3A,37386,"BAILEY, CHARLES DAVID",BAILEY'S BAIT & TACKLE,6677 E STATE RD 46,NASHVILLE,IN,474480000,6677 E STATE RD 46,NASHVILLE,IN,474480000,8129880585
4,35,117,01,4F,01089,"SULLIVAN, ELMER RAY",WHITETAIL ARCHERY SHOP,703 WEST JEFFERSON,ORLEANS,IN,47452,703 WEST JEFFERSON,ORLEANS,IN,47452,8126530117
4,35,117,01,1B,04440,"MARSHALL, ADAM SUCCESSOR TO MARSHALL, CHARLES E JR",SHOT N SHARP STUFF,6465 NORTH COUNTY ROAD 200 WEST,ORLEANS,IN,47452,PO BOX 118,ORLEANS,IN,47452,8127971852
4,35,117,01,3G,09276,MARSHALL MANAGEMENT LLC,SHOT N SHARP STUFF,6465 N COUNTY ROAD 200 W,ORLEANS,IN,47452,6465 N COUNTY ROAD 200 W,ORLEANS,IN,47452,8127971852
4,35,117,01,3L,38245,"REED, HOWARD L",REED ENTERPRISES DBA CUSTOM KNIFE & GUN SHOP,565 S SIXTH ST,ORLEANS,IN,474520000,565 S SIXTH ST,ORLEANS,IN,474520000,8126530829
4,35,117,01,3C,00638,WAL-MART STORES EAST LP,WAL-MART SUPERCENTER #2563,735 N GOSPEL ST,PAOLI,IN,47454,"702 SW 8TH STREET, MAIL STOP 0500",BENTONVILLE,AR,72716,8127234444
4,35,117,07,2G,05444,GUNS UNLIMITED LLC,,219 S GOSPEL ST,PAOLI,IN,47454,219 S GOSPEL ST,PAOLI,IN,47454,8127233445
4,35,119,01,4F,10043,"KENNY BLAND AUCTIONS & APPRAISALS, LLC",,2546 STATE FERRY RD,SOLSBERRY,IN,47459,3230 S ROGERS ST,BLOOMINGTON,IN,47403,8123200130
4,35,055,01,4F,34664,"CHILDRESS, BOB",,11360 E CHAPEL RD,SOLSBERRY,IN,474590000,11360 E CHAPEL RD,SOLSBERRY,IN,474590000,8128263727
4,35,119,02,2J,05524,LSM INC,BUDGET BOB'S PAWN SHOP,605 EAST MORGAN,SPENCER,IN,47460,605 EAST MORGAN,SPENCER,IN,47460,8128297866
4,35,119,01,3G,04187,"WHITE, RYAN TRAVIS",ARMS OF APOCALYPSE,2657 O'SAGE DR,SPENCER,IN,47460,2657 O'SAGE DR,SPENCER,IN,47460,8128211460
4,35,119,01,2E,08498,"MOBLEY, LAUREN ELIZABETH",JM MOBLEY AUCTION,75 HEIGHT STREET,SPENCER,IN,47460,75 HEIGHT STREET,SPENCER,IN,47460,8123690005
4,35,119,01,3C,37405,ROBERT MORRIS INC,BUDGET BOB'S GUN SHOP,605 EAST MORGAN,SPENCER,IN,47460,605 EAST MORGAN,SPENCER,IN,47460,8128297866
