"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP2-3","21153","Magoffin, KY","Thousands of dollars","3",638,2019,"CAGDP2"
"CAGDP2-3","21155","Marion, KY","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","21157","Marshall, KY","Thousands of dollars","3",15584,2019,"CAGDP2"
"CAGDP2-3","21159","Martin, KY","Thousands of dollars","3",579,2019,"CAGDP2"
"CAGDP2-3","21161","Mason, KY","Thousands of dollars","3",5978,2019,"CAGDP2"
"CAGDP2-3","21163","Meade, KY","Thousands of dollars","3",1512,2019,"CAGDP2"
"CAGDP2-3","21165","Menifee, KY","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","21167","Mercer, KY","Thousands of dollars","3",4494,2019,"CAGDP2"
"CAGDP2-3","21169","Metcalfe, KY","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","21171","Monroe, KY","Thousands of dollars","3",48684,2019,"CAGDP2"
"CAGDP2-3","21173","Montgomery, KY","Thousands of dollars","3",2225,2019,"CAGDP2"
"CAGDP2-3","21175","Morgan, KY","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","21177","Muhlenberg, KY","Thousands of dollars","3",39660,2019,"CAGDP2"
"CAGDP2-3","21179","Nelson, KY","Thousands of dollars","3",3178,2019,"CAGDP2"
"CAGDP2-3","21181","Nicholas, KY","Thousands of dollars","3",5446,2019,"CAGDP2"
"CAGDP2-3","21183","Ohio, KY","Thousands of dollars","3",35974,2019,"CAGDP2"
"CAGDP2-3","21185","Oldham, KY","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","21187","Owen, KY","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","21189","Owsley, KY","Thousands of dollars","3",1034,2019,"CAGDP2"
"CAGDP2-3","21191","Pendleton, KY","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","21193","Perry, KY","Thousands of dollars","3",409,2019,"CAGDP2"
"CAGDP2-3","21195","Pike, KY","Thousands of dollars","3",849,2019,"CAGDP2"
"CAGDP2-3","21197","Powell, KY","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","21199","Pulaski, KY","Thousands of dollars","3",6230,2019,"CAGDP2"
"CAGDP2-3","21201","Robertson, KY","Thousands of dollars","3",465,2019,"CAGDP2"
"CAGDP2-3","21203","Rockcastle, KY","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","21205","Rowan, KY","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","21207","Russell, KY","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","21209","Scott, KY","Thousands of dollars","3",32678,2019,"CAGDP2"
"CAGDP2-3","21211","Shelby, KY","Thousands of dollars","3",10760,2019,"CAGDP2"
"CAGDP2-3","21213","Simpson, KY","Thousands of dollars","3",37140,2019,"CAGDP2"
"CAGDP2-3","21215","Spencer, KY","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","21217","Taylor, KY","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","21219","Todd, KY","Thousands of dollars","3",69430,2019,"CAGDP2"
"CAGDP2-3","21221","Trigg, KY","Thousands of dollars","3",10910,2019,"CAGDP2"
"CAGDP2-3","21223","Trimble, KY","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","21225","Union, KY","Thousands of dollars","3",26389,2019,"CAGDP2"
"CAGDP2-3","21227","Warren, KY","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","21229","Washington, KY","Thousands of dollars","3",2432,2019,"CAGDP2"
"CAGDP2-3","21231","Wayne, KY","Thousands of dollars","3",11198,2019,"CAGDP2"
"CAGDP2-3","21233","Webster, KY","Thousands of dollars","3",67963,2019,"CAGDP2"
"CAGDP2-3","21235","Whitley, KY","Thousands of dollars","3",971,2019,"CAGDP2"
"CAGDP2-3","21237","Wolfe, KY","Thousands of dollars","3",644,2019,"CAGDP2"
"CAGDP2-3","21239","Woodford, KY","Thousands of dollars","3",267702,2019,"CAGDP2"
"CAGDP2-3","22001","Acadia, LA","Thousands of dollars","3",22673,2019,"CAGDP2"
"CAGDP2-3","22003","Allen, LA","Thousands of dollars","3",7974,2019,"CAGDP2"
"CAGDP2-3","22005","Ascension, LA","Thousands of dollars","3",333,2019,"CAGDP2"
"CAGDP2-3","22007","Assumption, LA","Thousands of dollars","3",12802,2019,"CAGDP2"
"CAGDP2-3","22009","Avoyelles, LA","Thousands of dollars","3",50308,2019,"CAGDP2"
"CAGDP2-3","22011","Beauregard, LA","Thousands of dollars","3",28252,2019,"CAGDP2"
"CAGDP2-3","22013","Bienville, LA","Thousands of dollars","3",15058,2019,"CAGDP2"
"CAGDP2-3","22015","Bossier, LA","Thousands of dollars","3",11858,2019,"CAGDP2"
"CAGDP2-3","22017","Caddo, LA","Thousands of dollars","3",16022,2019,"CAGDP2"
"CAGDP2-3","22019","Calcasieu, LA","Thousands of dollars","3",7783,2019,"CAGDP2"
"CAGDP2-3","22021","Caldwell, LA","Thousands of dollars","3",8903,2019,"CAGDP2"
"CAGDP2-3","22023","Cameron, LA","Thousands of dollars","3",1665,2019,"CAGDP2"
"CAGDP2-3","22025","Catahoula, LA","Thousands of dollars","3",15395,2019,"CAGDP2"
"CAGDP2-3","22027","Claiborne, LA","Thousands of dollars","3",33317,2019,"CAGDP2"
"CAGDP2-3","22029","Concordia, LA","Thousands of dollars","3",29337,2019,"CAGDP2"
"CAGDP2-3","22031","De Soto, LA","Thousands of dollars","3",9275,2019,"CAGDP2"
"CAGDP2-3","22033","East Baton Rouge, LA","Thousands of dollars","3",1354,2019,"CAGDP2"
"CAGDP2-3","22035","East Carroll, LA","Thousands of dollars","3",35204,2019,"CAGDP2"
"CAGDP2-3","22037","East Feliciana, LA","Thousands of dollars","3",4610,2019,"CAGDP2"
"CAGDP2-3","22039","Evangeline, LA","Thousands of dollars","3",28158,2019,"CAGDP2"
"CAGDP2-3","22041","Franklin, LA","Thousands of dollars","3",52724,2019,"CAGDP2"
"CAGDP2-3","22043","Grant, LA","Thousands of dollars","3",5439,2019,"CAGDP2"
"CAGDP2-3","22045","Iberia, LA","Thousands of dollars","3",18529,2019,"CAGDP2"
"CAGDP2-3","22047","Iberville, LA","Thousands of dollars","3",18336,2019,"CAGDP2"
"CAGDP2-3","22049","Jackson, LA","Thousands of dollars","3",23774,2019,"CAGDP2"
"CAGDP2-3","22051","Jefferson, LA","Thousands of dollars","3",10133,2019,"CAGDP2"
"CAGDP2-3","22053","Jefferson Davis, LA","Thousands of dollars","3",31907,2019,"CAGDP2"
"CAGDP2-3","22055","Lafayette, LA","Thousands of dollars","3",6361,2019,"CAGDP2"
"CAGDP2-3","22057","Lafourche, LA","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","22059","LaSalle, LA","Thousands of dollars","3",13376,2019,"CAGDP2"
"CAGDP2-3","22061","Lincoln, LA","Thousands of dollars","3",52234,2019,"CAGDP2"
"CAGDP2-3","22063","Livingston, LA","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","22065","Madison, LA","Thousands of dollars","3",22545,2019,"CAGDP2"
"CAGDP2-3","22067","Morehouse, LA","Thousands of dollars","3",65947,2019,"CAGDP2"
"CAGDP2-3","22069","Natchitoches, LA","Thousands of dollars","3",40645,2019,"CAGDP2"
"CAGDP2-3","22071","Orleans, LA","Thousands of dollars","3",52401,2019,"CAGDP2"
"CAGDP2-3","22073","Ouachita, LA","Thousands of dollars","3",19236,2019,"CAGDP2"
"CAGDP2-3","22075","Plaquemines, LA","Thousands of dollars","3",30371,2019,"CAGDP2"
"CAGDP2-3","22077","Pointe Coupee, LA","Thousands of dollars","3",32174,2019,"CAGDP2"
"CAGDP2-3","22079","Rapides, LA","Thousands of dollars","3",117338,2019,"CAGDP2"
"CAGDP2-3","22081","Red River, LA","Thousands of dollars","3",10671,2019,"CAGDP2"
"CAGDP2-3","22083","Richland, LA","Thousands of dollars","3",37093,2019,"CAGDP2"
"CAGDP2-3","22085","Sabine, LA","Thousands of dollars","3",90561,2019,"CAGDP2"
"CAGDP2-3","22087","St. Bernard, LA","Thousands of dollars","3",11845,2019,"CAGDP2"
"CAGDP2-3","22089","St. Charles, LA","Thousands of dollars","3",1395,2019,"CAGDP2"
"CAGDP2-3","22091","St. Helena, LA","Thousands of dollars","3",541,2019,"CAGDP2"
"CAGDP2-3","22093","St. James, LA","Thousands of dollars","3",9594,2019,"CAGDP2"
"CAGDP2-3","22095","St. John the Baptist, LA","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","22097","St. Landry, LA","Thousands of dollars","3",27680,2019,"CAGDP2"
"CAGDP2-3","22099","St. Martin, LA","Thousands of dollars","3",15386,2019,"CAGDP2"
"CAGDP2-3","22101","St. Mary, LA","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","22103","St. Tammany, LA","Thousands of dollars","3",6782,2019,"CAGDP2"
"CAGDP2-3","22105","Tangipahoa, LA","Thousands of dollars","3",4881,2019,"CAGDP2"
"CAGDP2-3","22107","Tensas, LA","Thousands of dollars","3",34754,2019,"CAGDP2"
"CAGDP2-3","22109","Terrebonne, LA","Thousands of dollars","3",33776,2019,"CAGDP2"
"CAGDP2-3","22111","Union, LA","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","22113","Vermilion, LA","Thousands of dollars","3",116121,2019,"CAGDP2"
"CAGDP2-3","22115","Vernon, LA","Thousands of dollars","3",19490,2019,"CAGDP2"
"CAGDP2-3","22117","Washington, LA","Thousands of dollars","3",2264,2019,"CAGDP2"
"CAGDP2-3","22119","Webster, LA","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","22121","West Baton Rouge, LA","Thousands of dollars","3",13715,2019,"CAGDP2"
"CAGDP2-3","22123","West Carroll, LA","Thousands of dollars","3",19455,2019,"CAGDP2"
"CAGDP2-3","22125","West Feliciana, LA","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","22127","Winn, LA","Thousands of dollars","3",30468,2019,"CAGDP2"
"CAGDP2-3","23001","Androscoggin, ME","Thousands of dollars","3",73063,2019,"CAGDP2"
"CAGDP2-3","23003","Aroostook, ME","Thousands of dollars","3",163695,2019,"CAGDP2"
"CAGDP2-3","23005","Cumberland, ME","Thousands of dollars","3",37528,2019,"CAGDP2"
"CAGDP2-3","23007","Franklin, ME","Thousands of dollars","3",20995,2019,"CAGDP2"
"CAGDP2-3","23009","Hancock, ME","Thousands of dollars","3",115779,2019,"CAGDP2"
"CAGDP2-3","23011","Kennebec, ME","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","23013","Knox, ME","Thousands of dollars","3",125369,2019,"CAGDP2"
"CAGDP2-3","23015","Lincoln, ME","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","23017","Oxford, ME","Thousands of dollars","3",36509,2019,"CAGDP2"
"CAGDP2-3","23019","Penobscot, ME","Thousands of dollars","3",50534,2019,"CAGDP2"
"CAGDP2-3","23021","Piscataquis, ME","Thousands of dollars","3",7202,2019,"CAGDP2"
"CAGDP2-3","23023","Sagadahoc, ME","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","23025","Somerset, ME","Thousands of dollars","3",73219,2019,"CAGDP2"
"CAGDP2-3","23027","Waldo, ME","Thousands of dollars","3",14540,2019,"CAGDP2"
"CAGDP2-3","23029","Washington, ME","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","23031","York, ME","Thousands of dollars","3",30279,2019,"CAGDP2"
"CAGDP2-3","24001","Allegany, MD","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","24003","Anne Arundel, MD","Thousands of dollars","3",26780,2019,"CAGDP2"
"CAGDP2-3","24005","Baltimore, MD","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","24009","Calvert, MD","Thousands of dollars","3",1887,2019,"CAGDP2"
"CAGDP2-3","24011","Caroline, MD","Thousands of dollars","3",91186,2019,"CAGDP2"
"CAGDP2-3","24013","Carroll, MD","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","24015","Cecil, MD","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","24017","Charles, MD","Thousands of dollars","3",2310,2019,"CAGDP2"
"CAGDP2-3","24019","Dorchester, MD","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","24021","Frederick, MD","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","24023","Garrett, MD","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","24025","Harford, MD","Thousands of dollars","3",24060,2019,"CAGDP2"
"CAGDP2-3","24027","Howard, MD","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","24029","Kent, MD","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","24031","Montgomery, MD","Thousands of dollars","3",53064,2019,"CAGDP2"
"CAGDP2-3","24033","Prince George's, MD","Thousands of dollars","3",5716,2019,"CAGDP2"
"CAGDP2-3","24035","Queen Anne's, MD","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","24037","St. Mary's, MD","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","24039","Somerset, MD","Thousands of dollars","3",47909,2019,"CAGDP2"
"CAGDP2-3","24041","Talbot, MD","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","24043","Washington, MD","Thousands of dollars","3",111552,2019,"CAGDP2"
"CAGDP2-3","24045","Wicomico, MD","Thousands of dollars","3",76652,2019,"CAGDP2"
"CAGDP2-3","24047","Worcester, MD","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","24510","Baltimore (Independent City), MD","Thousands of dollars","3",1572,2019,"CAGDP2"
"CAGDP2-3","25001","Barnstable, MA","Thousands of dollars","3",61530,2019,"CAGDP2"
"CAGDP2-3","25003","Berkshire, MA","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","25005","Bristol, MA","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","25007","Dukes, MA","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","25009","Essex, MA","Thousands of dollars","3",88044,2019,"CAGDP2"
"CAGDP2-3","25011","Franklin, MA","Thousands of dollars","3",45128,2019,"CAGDP2"
"CAGDP2-3","25013","Hampden, MA","Thousands of dollars","3",24094,2019,"CAGDP2"
"CAGDP2-3","25015","Hampshire, MA","Thousands of dollars","3",46800,2019,"CAGDP2"
"CAGDP2-3","25017","Middlesex, MA","Thousands of dollars","3",62868,2019,"CAGDP2"
"CAGDP2-3","25019","Nantucket, MA","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","25021","Norfolk, MA","Thousands of dollars","3",17367,2019,"CAGDP2"
"CAGDP2-3","25023","Plymouth, MA","Thousands of dollars","3",84478,2019,"CAGDP2"
"CAGDP2-3","25025","Suffolk, MA","Thousands of dollars","3",9200,2019,"CAGDP2"
"CAGDP2-3","25027","Worcester, MA","Thousands of dollars","3",68471,2019,"CAGDP2"
"CAGDP2-3","26001","Alcona, MI","Thousands of dollars","3",6675,2019,"CAGDP2"
"CAGDP2-3","26003","Alger, MI","Thousands of dollars","3",5471,2019,"CAGDP2"
"CAGDP2-3","26005","Allegan, MI","Thousands of dollars","3",129783,2019,"CAGDP2"
"CAGDP2-3","26007","Alpena, MI","Thousands of dollars","3",25305,2019,"CAGDP2"
"CAGDP2-3","26009","Antrim, MI","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","26011","Arenac, MI","Thousands of dollars","3",1973,2019,"CAGDP2"
"CAGDP2-3","26013","Baraga, MI","Thousands of dollars","3",7565,2019,"CAGDP2"
"CAGDP2-3","26015","Barry, MI","Thousands of dollars","3",98343,2019,"CAGDP2"
"CAGDP2-3","26017","Bay, MI","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","26019","Benzie, MI","Thousands of dollars","3",1261,2019,"CAGDP2"
"CAGDP2-3","26021","Berrien, MI","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","26023","Branch, MI","Thousands of dollars","3",66669,2019,"CAGDP2"
"CAGDP2-3","26025","Calhoun, MI","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","26027","Cass, MI","Thousands of dollars","3",71190,2019,"CAGDP2"
"CAGDP2-3","26029","Charlevoix, MI","Thousands of dollars","3",9175,2019,"CAGDP2"
"CAGDP2-3","26031","Cheboygan, MI","Thousands of dollars","3",9402,2019,"CAGDP2"
"CAGDP2-3","26033","Chippewa, MI","Thousands of dollars","3",13681,2019,"CAGDP2"
"CAGDP2-3","26035","Clare, MI","Thousands of dollars","3",19507,2019,"CAGDP2"
"CAGDP2-3","26037","Clinton, MI","Thousands of dollars","3",27523,2019,"CAGDP2"
"CAGDP2-3","26039","Crawford, MI","Thousands of dollars","3",837,2019,"CAGDP2"
"CAGDP2-3","26041","Delta, MI","Thousands of dollars","3",12855,2019,"CAGDP2"
"CAGDP2-3","26043","Dickinson, MI","Thousands of dollars","3",11315,2019,"CAGDP2"
"CAGDP2-3","26045","Eaton, MI","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","26047","Emmet, MI","Thousands of dollars","3",12623,2019,"CAGDP2"
"CAGDP2-3","26049","Genesee, MI","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","26051","Gladwin, MI","Thousands of dollars","3",16753,2019,"CAGDP2"
"CAGDP2-3","26053","Gogebic, MI","Thousands of dollars","3",8876,2019,"CAGDP2"
"CAGDP2-3","26055","Grand Traverse, MI","Thousands of dollars","3",58891,2019,"CAGDP2"
"CAGDP2-3","26057","Gratiot, MI","Thousands of dollars","3",33995,2019,"CAGDP2"
"CAGDP2-3","26059","Hillsdale, MI","Thousands of dollars","3",19402,2019,"CAGDP2"
"CAGDP2-3","26061","Houghton, MI","Thousands of dollars","3",6650,2019,"CAGDP2"
"CAGDP2-3","26063","Huron, MI","Thousands of dollars","3",131075,2019,"CAGDP2"
"CAGDP2-3","26065","Ingham, MI","Thousands of dollars","3",17618,2019,"CAGDP2"
"CAGDP2-3","26067","Ionia, MI","Thousands of dollars","3",189611,2019,"CAGDP2"
"CAGDP2-3","26069","Iosco, MI","Thousands of dollars","3",4642,2019,"CAGDP2"
"CAGDP2-3","26071","Iron, MI","Thousands of dollars","3",7558,2019,"CAGDP2"
"CAGDP2-3","26073","Isabella, MI","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","26075","Jackson, MI","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","26077","Kalamazoo, MI","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","26079","Kalkaska, MI","Thousands of dollars","3",2745,2019,"CAGDP2"
"CAGDP2-3","26081","Kent, MI","Thousands of dollars","3",92873,2019,"CAGDP2"
"CAGDP2-3","26083","Keweenaw, MI","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","26085","Lake, MI","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","26087","Lapeer, MI","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","26089","Leelanau, MI","Thousands of dollars","3",35452,2019,"CAGDP2"
"CAGDP2-3","26091","Lenawee, MI","Thousands of dollars","3",15937,2019,"CAGDP2"
"CAGDP2-3","26093","Livingston, MI","Thousands of dollars","3",28015,2019,"CAGDP2"
"CAGDP2-3","26095","Luce, MI","Thousands of dollars","3",6220,2019,"CAGDP2"
"CAGDP2-3","26097","Mackinac, MI","Thousands of dollars","3",12927,2019,"CAGDP2"
"CAGDP2-3","26099","Macomb, MI","Thousands of dollars","3",19873,2019,"CAGDP2"
"CAGDP2-3","26101","Manistee, MI","Thousands of dollars","3",12003,2019,"CAGDP2"
"CAGDP2-3","26103","Marquette, MI","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","26105","Mason, MI","Thousands of dollars","3",22457,2019,"CAGDP2"
"CAGDP2-3","26107","Mecosta, MI","Thousands of dollars","3",81943,2019,"CAGDP2"
"CAGDP2-3","26109","Menominee, MI","Thousands of dollars","3",61645,2019,"CAGDP2"
"CAGDP2-3","26111","Midland, MI","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","26113","Missaukee, MI","Thousands of dollars","3",99621,2019,"CAGDP2"
"CAGDP2-3","26115","Monroe, MI","Thousands of dollars","3",15188,2019,"CAGDP2"
"CAGDP2-3","26117","Montcalm, MI","Thousands of dollars","3",11633,2019,"CAGDP2"
"CAGDP2-3","26119","Montmorency, MI","Thousands of dollars","3",7235,2019,"CAGDP2"
"CAGDP2-3","26121","Muskegon, MI","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","26123","Newaygo, MI","Thousands of dollars","3",97327,2019,"CAGDP2"
"CAGDP2-3","26125","Oakland, MI","Thousands of dollars","3",10355,2019,"CAGDP2"
"CAGDP2-3","26127","Oceana, MI","Thousands of dollars","3",60904,2019,"CAGDP2"
"CAGDP2-3","26129","Ogemaw, MI","Thousands of dollars","3",50708,2019,"CAGDP2"
"CAGDP2-3","26131","Ontonagon, MI","Thousands of dollars","3",2039,2019,"CAGDP2"
"CAGDP2-3","26133","Osceola, MI","Thousands of dollars","3",29072,2019,"CAGDP2"
"CAGDP2-3","26135","Oscoda, MI","Thousands of dollars","3",10638,2019,"CAGDP2"
"CAGDP2-3","26137","Otsego, MI","Thousands of dollars","3",8784,2019,"CAGDP2"
"CAGDP2-3","26139","Ottawa, MI","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","26141","Presque Isle, MI","Thousands of dollars","3",11749,2019,"CAGDP2"
"CAGDP2-3","26143","Roscommon, MI","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","26145","Saginaw, MI","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","26147","St. Clair, MI","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","26149","St. Joseph, MI","Thousands of dollars","3",53149,2019,"CAGDP2"
"CAGDP2-3","26151","Sanilac, MI","Thousands of dollars","3",145401,2019,"CAGDP2"
"CAGDP2-3","26153","Schoolcraft, MI","Thousands of dollars","3",6645,2019,"CAGDP2"
"CAGDP2-3","26155","Shiawassee, MI","Thousands of dollars","3",17551,2019,"CAGDP2"
"CAGDP2-3","26157","Tuscola, MI","Thousands of dollars","3",37284,2019,"CAGDP2"
"CAGDP2-3","26159","Van Buren, MI","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","26161","Washtenaw, MI","Thousands of dollars","3",35128,2019,"CAGDP2"
"CAGDP2-3","26163","Wayne, MI","Thousands of dollars","3",10029,2019,"CAGDP2"
"CAGDP2-3","26165","Wexford, MI","Thousands of dollars","3",20626,2019,"CAGDP2"
"CAGDP2-3","27001","Aitkin, MN","Thousands of dollars","3",10170,2019,"CAGDP2"
"CAGDP2-3","27003","Anoka, MN","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","27005","Becker, MN","Thousands of dollars","3",44308,2019,"CAGDP2"
"CAGDP2-3","27007","Beltrami, MN","Thousands of dollars","3",8738,2019,"CAGDP2"
"CAGDP2-3","27009","Benton, MN","Thousands of dollars","3",21928,2019,"CAGDP2"
"CAGDP2-3","27011","Big Stone, MN","Thousands of dollars","3",4275,2019,"CAGDP2"
"CAGDP2-3","27013","Blue Earth, MN","Thousands of dollars","3",111832,2019,"CAGDP2"
"CAGDP2-3","27015","Brown, MN","Thousands of dollars","3",161692,2019,"CAGDP2"
"CAGDP2-3","27017","Carlton, MN","Thousands of dollars","3",11268,2019,"CAGDP2"
"CAGDP2-3","27019","Carver, MN","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","27021","Cass, MN","Thousands of dollars","3",4598,2019,"CAGDP2"
"CAGDP2-3","27023","Chippewa, MN","Thousands of dollars","3",5149,2019,"CAGDP2"
"CAGDP2-3","27025","Chisago, MN","Thousands of dollars","3",5191,2019,"CAGDP2"
"CAGDP2-3","27027","Clay, MN","Thousands of dollars","3",53605,2019,"CAGDP2"
"CAGDP2-3","27029","Clearwater, MN","Thousands of dollars","3",13820,2019,"CAGDP2"
"CAGDP2-3","27031","Cook, MN","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","27033","Cottonwood, MN","Thousands of dollars","3",98193,2019,"CAGDP2"
"CAGDP2-3","27035","Crow Wing, MN","Thousands of dollars","3",8676,2019,"CAGDP2"
"CAGDP2-3","27037","Dakota, MN","Thousands of dollars","3",20457,2019,"CAGDP2"
"CAGDP2-3","27039","Dodge, MN","Thousands of dollars","3",55448,2019,"CAGDP2"
"CAGDP2-3","27041","Douglas, MN","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","27043","Faribault, MN","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","27045","Fillmore, MN","Thousands of dollars","3",20314,2019,"CAGDP2"
"CAGDP2-3","27047","Freeborn, MN","Thousands of dollars","3",31403,2019,"CAGDP2"
"CAGDP2-3","27049","Goodhue, MN","Thousands of dollars","3",11886,2019,"CAGDP2"
"CAGDP2-3","27051","Grant, MN","Thousands of dollars","3",27200,2019,"CAGDP2"
"CAGDP2-3","27053","Hennepin, MN","Thousands of dollars","3",22759,2019,"CAGDP2"
"CAGDP2-3","27055","Houston, MN","Thousands of dollars","3",28414,2019,"CAGDP2"
"CAGDP2-3","27057","Hubbard, MN","Thousands of dollars","3",20419,2019,"CAGDP2"
"CAGDP2-3","27059","Isanti, MN","Thousands of dollars","3",31015,2019,"CAGDP2"
"CAGDP2-3","27061","Itasca, MN","Thousands of dollars","3",17191,2019,"CAGDP2"
"CAGDP2-3","27063","Jackson, MN","Thousands of dollars","3",125666,2019,"CAGDP2"
"CAGDP2-3","27065","Kanabec, MN","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","27067","Kandiyohi, MN","Thousands of dollars","3",50899,2019,"CAGDP2"
"CAGDP2-3","27069","Kittson, MN","Thousands of dollars","3",19015,2019,"CAGDP2"
"CAGDP2-3","27071","Koochiching, MN","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","27073","Lac qui Parle, MN","Thousands of dollars","3",35525,2019,"CAGDP2"
"CAGDP2-3","27075","Lake, MN","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","27077","Lake of the Woods, MN","Thousands of dollars","3",5584,2019,"CAGDP2"
"CAGDP2-3","27079","Le Sueur, MN","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","27081","Lincoln, MN","Thousands of dollars","3",82266,2019,"CAGDP2"
"CAGDP2-3","27083","Lyon, MN","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","27085","McLeod, MN","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","27087","Mahnomen, MN","Thousands of dollars","3",0,2019,"CAGDP2"
"CAGDP2-3","27089","Marshall, MN","Thousands of dollars","3",53015,2019,"CAGDP2"
"CAGDP2-3","27091","Martin, MN","Thousands of dollars","3",210950,2019,"CAGDP2"
"CAGDP2-3","27093","Meeker, MN","Thousands of dollars","3",32247,2019,"CAGDP2"
"CAGDP2-3","27095","Mille Lacs, MN","Thousands of dollars","3",11298,2019,"CAGDP2"
"CAGDP2-3","27097","Morrison, MN","Thousands of dollars","3",89867,2019,"CAGDP2"
"CAGDP2-3","27099","Mower, MN","Thousands of dollars","3",40612,2019,"CAGDP2"
