"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Missoula County, MT","30063",869,122546,709.1,662.0,756.3
,"Musselshell County, MT","30065",47,5452,862.1,633.4,1146.4
,"Park County, MT","30067",166,18074,918.4,778.7,1058.2
,"Phillips County, MT","30071",40,4214,949.2,678.1,1292.6
,"Pondera County, MT","30073",90,6078,1480.8,1190.7,1820.1
,"Powder River County, MT","30075",20,1734,1153.4,704.5,1781.3
,"Powell County, MT","30077",73,7120,1025.3,803.7,1289.1
,"Prairie County, MT","30079",12,1112,1079.1,557.6,1885.0
,"Ravalli County, MT","30081",548,48187,1137.2,1042.0,1232.5
,"Richland County, MT","30083",113,11028,1024.7,835.7,1213.6
,"Roosevelt County, MT","30085",109,10197,1068.9,868.3,1269.6
,"Rosebud County, MT","30087",91,8194,1110.6,894.2,1363.5
,"Sanders County, MT","30089",159,13895,1144.3,966.4,1322.2
,"Sheridan County, MT","30091",37,3448,1073.1,755.5,1479.1
,"Silver Bow County, MT","30093",454,36134,1256.4,1140.9,1372.0
,"Stillwater County, MT","30095",105,9450,1111.1,898.6,1323.6
,"Sweet Grass County, MT","30097",46,3757,1224.4,896.4,1633.2
,"Teton County, MT","30099",72,6444,1117.3,874.2,1407.1
,"Toole County, MT","30101",50,5153,970.3,720.2,1279.2
,"Treasure County, MT","30103",13,739,1759.1,936.7,3008.2
,"Valley County, MT","30105",76,7434,1022.3,805.5,1279.6
,"Wheatland County, MT","30107",20,2058,971.8,593.6,1500.9
,"Wibaux County, MT","30109",13,911,1427.0,759.8,2440.2
,"Yellowstone County, MT","30111",1555,171583,906.3,861.2,951.3
,"Adams County, NE","31001",303,31196,971.3,861.9,1080.6
,"Antelope County, NE","31003",83,6358,1305.4,1039.8,1618.3
,"Boone County, NE","31011",64,5354,1195.4,920.6,1526.5
,"Box Butte County, NE","31013",130,10703,1214.6,1005.8,1423.4
,"Boyd County, NE","31015",22,1700,1294.1,811.0,1959.3
,"Brown County, NE","31017",33,2877,1147.0,789.6,1610.9
,"Buffalo County, NE","31019",459,51156,897.3,815.2,979.3
,"Burt County, NE","31021",95,6727,1412.2,1142.6,1726.4
,"Butler County, NE","31023",92,8439,1090.2,878.8,1337.0
,"Cass County, NE","31025",284,27492,1033.0,912.9,1153.2
,"Cedar County, NE","31027",95,8262,1149.8,930.3,1405.6
,"Chase County, NE","31029",52,3764,1381.5,1031.8,1811.7
,"Cherry County, NE","31031",55,5558,989.6,745.5,1288.1
,"Cheyenne County, NE","31033",105,9602,1093.5,884.4,1302.7
,"Clay County, NE","31035",71,6103,1163.4,908.6,1467.4
,"Colfax County, NE","31037",57,10826,526.5,398.8,682.2
,"Cuming County, NE","31039",98,8952,1094.7,888.8,1334.1
,"Custer County, NE","31041",126,10487,1201.5,991.7,1411.3
,"Dakota County, NE","31043",162,21335,759.3,642.4,876.2
,"Dawes County, NE","31045",83,8003,1037.1,826.0,1285.7
,"Dawson County, NE","31047",194,24554,790.1,678.9,901.3
,"Deuel County, NE","31049",21,1892,1109.9,687.1,1696.7
,"Dixon County, NE","31051",70,5526,1266.7,987.5,1600.4
,"Dodge County, NE","31053",402,37884,1061.1,957.4,1164.9
,"Douglas County, NE","31055",4266,601158,709.6,688.3,730.9
,"Dundy County, NE","31057",19,1581,1201.8,723.6,1876.7
,"Fillmore County, NE","31059",79,5512,1433.2,1134.7,1786.2
,"Franklin County, NE","31061",44,2817,1561.9,1134.9,2096.8
,"Frontier County, NE","31063",28,2536,1104.1,733.7,1595.7
,"Furnas County, NE","31065",60,4468,1342.9,1024.8,1728.6
,"Gage County, NE","31067",278,21687,1281.9,1131.2,1432.6
,"Garden County, NE","31069",29,1804,1607.5,1076.6,2308.7
,"Garfield County, NE","31071",32,1707,1874.6,1282.2,2646.4
,"Gosper County, NE","31073",31,1808,1714.6,1165.0,2433.7
,"Greeley County, NE","31077",19,2197,864.8,520.7,1350.5
,"Hall County, NE","31079",525,62869,835.1,763.6,906.5
,"Hamilton County, NE","31081",91,9564,951.5,766.1,1168.2
,"Harlan County, NE","31083",42,3018,1391.7,1003.0,1881.1
,"Hitchcock County, NE","31087",28,2460,1138.2,756.3,1645.0
,"Holt County, NE","31089",121,10120,1195.7,982.6,1408.7
,"Howard County, NE","31093",71,6572,1080.3,843.8,1362.7
,"Jefferson County, NE","31095",108,7136,1513.5,1228.0,1798.9
,"Johnson County, NE","31097",54,5219,1034.7,777.3,1350.0
,"Kearney County, NE","31099",71,6749,1052.0,821.6,1327.0
,"Keith County, NE","31101",103,8148,1264.1,1020.0,1508.2
,"Kimball County, NE","31105",57,3305,1724.7,1306.2,2234.5
,"Knox County, NE","31107",100,8306,1203.9,968.0,1439.9
,"Lancaster County, NE","31109",2308,332857,693.4,665.1,721.7
,"Lincoln County, NE","31111",396,33319,1188.5,1071.5,1305.6
,"Madison County, NE","31119",382,35579,1073.7,966.0,1181.3
,"Merrick County, NE","31121",84,7837,1071.8,854.9,1327.0
,"Morrill County, NE","31123",63,4485,1404.7,1079.4,1797.2
,"Nance County, NE","31125",46,3262,1410.2,1032.4,1881.0
,"Nemaha County, NE","31127",71,7046,1007.7,787.0,1271.0
,"Nuckolls County, NE","31129",58,4094,1416.7,1075.8,1831.4
,"Otoe County, NE","31131",176,16591,1060.8,904.1,1217.5
,"Pawnee County, NE","31133",29,2521,1150.3,770.4,1652.1
,"Perkins County, NE","31135",28,2779,1007.6,669.5,1456.2
,"Phelps County, NE","31137",110,9042,1216.5,989.2,1443.9
,"Pierce County, NE","31139",61,7334,831.7,636.2,1068.4
,"Platte County, NE","31141",278,35499,783.1,691.1,875.2
,"Polk County, NE","31143",76,5269,1442.4,1136.5,1805.4
,"Red Willow County, NE","31145",136,10409,1306.6,1087.0,1526.2
,"Richardson County, NE","31147",111,7666,1448.0,1178.6,1717.3
,"Rock County, NE","31149",22,1241,1772.8,1111.0,2684.0
,"Saline County, NE","31151",107,14740,725.9,588.4,863.5
,"Sarpy County, NE","31153",1322,204828,645.4,610.6,680.2
,"Saunders County, NE","31155",234,23406,999.7,871.6,1127.8
,"Scotts Bluff County, NE","31157",461,35734,1290.1,1172.3,1407.9
,"Seward County, NE","31159",174,17769,979.2,833.7,1124.7
,"Sheridan County, NE","31161",55,4927,1116.3,841.0,1453.0
,"Sherman County, NE","31163",37,2949,1254.7,883.4,1729.4
,"Stanton County, NE","31167",58,5756,1007.6,765.1,1302.6
,"Thayer County, NE","31169",74,4870,1519.5,1193.1,1907.6
,"Thurston County, NE","31173",69,6637,1039.6,808.9,1315.7
,"Valley County, NE","31175",48,4032,1190.5,877.8,1578.4
,"Washington County, NE","31177",182,21254,856.3,731.9,980.7
,"Wayne County, NE","31179",70,9870,709.2,552.9,896.1
,"Webster County, NE","31181",49,3326,1473.2,1089.9,1947.7
,"York County, NE","31185",148,14375,1029.6,863.7,1195.4
,"Churchill County, NV","32001",207,26033,795.1,686.8,903.5
,"Clark County, NV","32003",18853,2398871,785.9,774.7,797.1
,"Douglas County, NV","32005",455,49564,918.0,833.7,1002.4
,"Elko County, NV","32007",325,54363,597.8,532.8,662.8
,"Esmeralda County, NV","32009",10,720,1388.9,666.0,2554.2
,"Eureka County, NV","32011",25,1877,1331.9,861.9,1966.2
,"Humboldt County, NV","32013",108,17116,631.0,512.0,750.0
,"Lander County, NV","32015",35,5785,605.0,421.4,841.4
,"Lincoln County, NV","32017",51,4345,1173.8,873.9,1543.3
,"Lyon County, NV","32019",548,63718,860.0,788.0,932.0
,"Mineral County, NV","32021",58,4475,1296.1,984.2,1675.5
,"Nye County, NV","32023",676,55990,1207.4,1116.3,1298.4
,"Pershing County, NV","32027",59,6536,902.7,687.2,1164.4
,"Storey County, NV","32029",36,4112,875.5,613.2,1212.0
,"Washoe County, NV","32031",3831,507280,755.2,731.3,779.1
,"White Pine County, NV","32033",76,8534,890.6,701.7,1114.7
,"Carson City, NV","32510",737,58148,1267.5,1175.9,1359.0
,"Belknap County, NH","33001",777,65257,1190.7,1107.0,1274.4
,"Carroll County, NH","33003",561,52580,1066.9,978.7,1155.2
,"Cheshire County, NH","33005",826,78078,1057.9,985.8,1130.1
,"Coos County, NH","33007",455,31094,1463.3,1328.8,1597.8
,"Grafton County, NH","33009",877,93045,942.6,880.2,1004.9
,"Hillsborough County, NH","33011",3485,430462,809.6,782.7,836.5
,"Merrimack County, NH","33013",1478,157869,936.2,888.5,983.9
,"Rockingham County, NH","33015",2739,322433,849.5,817.7,881.3
,"Strafford County, NH","33017",1177,134202,877.0,826.9,927.1
,"Sullivan County, NH","33019",481,44012,1092.9,995.2,1190.6
,"Atlantic County, NJ","34001",2575,279114,922.6,886.9,958.2
,"Bergen County, NJ","34003",6647,978641,679.2,662.9,695.5
,"Burlington County, NJ","34005",3905,475515,821.2,795.5,847.0
,"Camden County, NJ","34007",4464,533988,836.0,811.5,860.5
,"Cape May County, NJ","34009",1228,93875,1308.1,1235.0,1381.3
,"Cumberland County, NJ","34011",1438,155678,923.7,876.0,971.4
,"Essex County, NJ","34013",5476,881527,621.2,604.7,637.6
,"Gloucester County, NJ","34015",2707,311783,868.2,835.5,900.9
,"Hudson County, NJ","34017",3323,736185,451.4,436.0,466.7
,"Hunterdon County, NJ","34019",956,131708,725.8,679.8,771.9
,"Mercer County, NJ","34021",2766,392138,705.4,679.1,731.7
,"Middlesex County, NJ","34023",5666,890119,636.5,620.0,653.1
,"Monmouth County, NJ","34025",5549,647520,857.0,834.4,879.5
,"Morris County, NJ","34027",3818,523053,729.9,706.8,753.1
,"Ocean County, NJ","34029",6922,666434,1038.7,1014.2,1063.1
,"Passaic County, NJ","34031",3405,526597,646.6,624.9,668.3
,"Salem County, NJ","34033",717,65874,1088.4,1008.8,1168.1
,"Somerset County, NJ","34035",2503,357467,700.2,672.8,727.6
,"Sussex County, NJ","34037",1172,147444,794.9,749.4,840.4
,"Union County, NJ","34039",3587,594160,603.7,584.0,623.5
,"Warren County, NJ","34041",986,112031,880.1,825.2,935.0
,"Bernalillo County, NM","35001",5950,671747,885.8,863.2,908.3
,"Catron County, NM","35003",52,3795,1370.2,1023.4,1796.9
,"Chaves County, NM","35005",656,63697,1029.9,951.1,1108.7
,"Cibola County, NM","35006",264,26686,989.3,869.9,1108.6
,"Colfax County, NM","35007",151,12307,1226.9,1031.2,1422.6
,"Curry County, NM","35009",396,47156,839.8,757.1,922.5
,"DeBaca County, NM","35011",21,1657,1267.4,784.5,1937.3
,"Dona Ana County, NM","35013",1835,229366,800.0,763.4,836.6
,"Eddy County, NM","35015",527,61436,857.8,784.6,931.0
,"Grant County, NM","35017",331,27541,1201.8,1072.4,1331.3
,"Guadalupe County, NM","35019",44,4385,1003.4,729.1,1347.0
,"Harding County, NM","35021",14,635,2204.7,1205.3,3699.2
,"Hidalgo County, NM","35023",49,3966,1235.5,914.0,1633.4
,"Lea County, NM","35025",498,75151,662.7,604.5,720.9
,"Lincoln County, NM","35027",206,20025,1028.7,888.2,1169.2
,"Los Alamos County, NM","35028",130,19675,660.7,547.2,774.3
,"Luna County, NM","35029",318,25878,1228.8,1093.8,1363.9
,"McKinley County, NM","35031",645,68945,935.5,863.3,1007.7
,"Mora County, NM","35033",39,4096,952.1,677.1,1301.6
,"Otero County, NM","35035",617,69711,885.1,815.2,954.9
,"Quay County, NM","35037",131,8403,1559.0,1292.0,1825.9
,"Rio Arriba County, NM","35039",407,39955,1018.6,919.7,1117.6
,"Roosevelt County, NM","35041",144,18713,769.5,643.8,895.2
,"Sandoval County, NM","35043",1376,157757,872.2,826.1,918.3
,"San Juan County, NM","35045",1100,120817,910.5,856.7,964.3
,"San Miguel County, NM","35047",302,26428,1142.7,1013.8,1271.6
,"Santa Fe County, NM","35049",1403,157765,889.3,842.8,935.8
,"Sierra County, NM","35051",220,11389,1931.7,1676.4,2186.9
,"Socorro County, NM","35053",176,15967,1102.3,939.4,1265.1
,"Taos County, NM","35055",335,34482,971.5,867.5,1075.6
,"Torrance County, NM","35057",195,15986,1219.8,1048.6,1391.0
,"Union County, NM","35059",48,3926,1222.6,901.5,1621.0
,"Valencia County, NM","35061",776,80813,960.2,892.7,1027.8
,"Albany County, NY","36001",2750,319964,859.5,827.3,891.6
,"Allegany County, NY","36003",484,47299,1023.3,932.1,1114.4
,"Bronx County, NY","36005",9261,1384724,668.8,655.2,682.4
,"Broome County, NY","36007",2011,196397,1023.9,979.2,1068.7
,"Cattaraugus County, NY","36009",871,75475,1154.0,1077.4,1230.7
,"Cayuga County, NY","36011",849,74567,1138.6,1062.0,1215.2
,"Chautauqua County, NY","36013",1379,124105,1111.2,1052.5,1169.8
,"Chemung County, NY","36015",924,81115,1139.1,1065.7,1212.6
,"Chenango County, NY","36017",596,45776,1302.0,1197.5,1406.5
,"Clinton County, NY","36019",819,77871,1051.7,979.7,1123.8
,"Columbia County, NY","36021",653,60299,1082.9,999.9,1166.0
,"Cortland County, NY","36023",453,45945,986.0,895.2,1076.8
,"Delaware County, NY","36025",561,44191,1269.5,1164.4,1374.5
,"Dutchess County, NY","36027",2564,299963,854.8,821.7,887.9
,"Erie County, NY","36029",8909,950602,937.2,917.7,956.7
,"Essex County, NY","36031",428,36744,1164.8,1054.5,1275.2
,"Franklin County, NY","36033",479,47086,1017.3,926.2,1108.4
,"Fulton County, NY","36035",632,52073,1213.7,1119.1,1308.3
,"Genesee County, NY","36037",621,57604,1078.1,993.3,1162.8
,"Greene County, NY","36039",539,46903,1149.2,1052.2,1246.2
,"Hamilton County, NY","36041",52,5082,1023.2,764.2,1341.8
,"Herkimer County, NY","36043",697,59585,1169.8,1082.9,1256.6
,"Jefferson County, NY","36045",950,113140,839.7,786.3,893.1
,"Kings County, NY","36047",14670,2617631,560.4,551.4,569.5
,"Lewis County, NY","36049",251,26570,944.7,827.8,1061.5
,"Livingston County, NY","36051",541,61561,878.8,804.7,952.9
,"Madison County, NY","36053",629,67072,937.8,864.5,1011.1
,"Monroe County, NY","36055",6522,752202,867.1,846.0,888.1
,"Montgomery County, NY","36057",596,49648,1200.5,1104.1,1296.8
,"Nassau County, NY","36059",10099,1392438,725.3,711.1,739.4
,"New York County, NY","36061",9137,1660664,550.2,538.9,561.5
,"Niagara County, NY","36063",2287,209570,1091.3,1046.6,1136.0
,"Oneida County, NY","36065",2436,228347,1066.8,1024.4,1109.2
,"Onondaga County, NY","36067",4223,469812,898.9,871.8,926.0
,"Ontario County, NY","36069",1032,113012,913.2,857.5,968.9
,"Orange County, NY","36071",2727,411767,662.3,637.4,687.1
,"Orleans County, NY","36073",371,39686,934.8,839.7,1030.0
,"Oswego County, NY","36075",1137,118305,961.1,905.2,1016.9
,"Otsego County, NY","36077",623,60524,1029.3,948.5,1110.2
,"Putnam County, NY","36079",676,98409,686.9,635.1,738.7
,"Queens County, NY","36081",13703,2316841,591.5,581.5,601.4
,"Rensselaer County, NY","36083",1536,160749,955.5,907.7,1003.3
,"Richmond County, NY","36085",3595,498212,721.6,698.0,745.2
,"Rockland County, NY","36087",2071,348144,594.9,569.2,620.5
,"St. Lawrence County, NY","36089",1076,106198,1013.2,952.7,1073.7
,"Saratoga County, NY","36091",1975,240360,821.7,785.4,857.9
,"Schenectady County, NY","36093",1443,162261,889.3,843.4,935.2
,"Schoharie County, NY","36095",314,30151,1041.4,926.2,1156.6
,"Schuyler County, NY","36097",192,17121,1121.4,962.8,1280.1
,"Seneca County, NY","36099",372,32650,1139.4,1023.6,1255.1
,"Steuben County, NY","36101",1060,92015,1152.0,1082.6,1221.3
,"Suffolk County, NY","36103",11839,1535909,770.8,756.9,784.7
,"Sullivan County, NY","36105",741,80450,921.1,854.7,987.4
,"Tioga County, NY","36107",540,47574,1135.1,1039.3,1230.8
,"Tompkins County, NY","36109",675,105602,639.2,591.0,687.4
,"Ulster County, NY","36111",1663,182977,908.9,865.2,952.5
,"Warren County, NY","36113",716,65288,1096.7,1016.3,1177.0
,"Washington County, NY","36115",688,59839,1149.8,1063.8,1235.7
,"Wayne County, NY","36117",899,90757,990.6,925.8,1055.3
,"Westchester County, NY","36119",6794,1006447,675.0,659.0,691.1
,"Wyoming County, NY","36121",373,39588,942.2,846.6,1037.8
,"Yates County, NY","36123",240,24387,984.1,859.6,1108.6
,"Alamance County, NC","37001",1709,183040,933.7,889.4,977.9
,"Alexander County, NC","37003",460,36693,1253.6,1139.1,1368.2
,"Alleghany County, NC","37005",173,11379,1520.3,1293.8,1746.9
,"Anson County, NC","37007",290,22432,1292.8,1144.0,1441.6
,"Ashe County, NC","37009",412,27266,1511.0,1365.1,1656.9
,"Avery County, NC","37011",238,17811,1336.3,1166.5,1506.0
,"Beaufort County, NC","37013",586,44576,1314.6,1208.2,1421.0
,"Bertie County, NC","37015",296,16939,1747.4,1548.4,1946.5
,"Bladen County, NC","37017",443,29777,1487.7,1349.2,1626.3
,"Brunswick County, NC","37019",1945,167112,1163.9,1112.2,1215.6
,"Buncombe County, NC","37021",2520,279210,902.5,867.3,937.8
,"Burke County, NC","37023",1130,88545,1276.2,1201.8,1350.6
,"Cabarrus County, NC","37025",1631,244925,665.9,633.6,698.2
,"Caldwell County, NC","37027",1029,80739,1274.5,1196.6,1352.3
,"Camden County, NC","37029",106,11184,947.8,767.4,1128.2
,"Carteret County, NC","37031",861,70259,1225.5,1143.6,1307.3
,"Caswell County, NC","37033",300,22363,1341.5,1189.7,1493.3
,"Catawba County, NC","37035",1744,167054,1044.0,995.0,1093.0
,"Chatham County, NC","37037",801,83874,955.0,888.9,1021.1
,"Cherokee County, NC","37039",435,30373,1432.2,1297.6,1566.8
,"Chowan County, NC","37041",187,13891,1346.2,1153.2,1539.1
,"Clay County, NC","37043",169,12042,1403.4,1191.8,1615.0
,"Cleveland County, NC","37045",1222,102194,1195.8,1128.7,1262.8
,"Columbus County, NC","37047",716,50054,1430.5,1325.7,1535.2
,"Craven County, NC","37049",1144,104167,1098.2,1034.6,1161.9
,"Cumberland County, NC","37051",2749,338430,812.3,781.9,842.6
,"Currituck County, NC","37053",296,32278,917.0,812.6,1021.5
,"Dare County, NC","37055",376,38183,984.7,885.2,1084.3
,"Davidson County, NC","37057",1893,177809,1064.6,1016.7,1112.6
,"Davie County, NC","37059",484,45383,1066.5,971.5,1161.5
,"Duplin County, NC","37061",602,50539,1191.2,1096.0,1286.3
,"Durham County, NC","37063",1938,343628,564.0,538.9,589.1
,"Edgecombe County, NC","37065",662,49124,1347.6,1245.0,1450.3
,"Forsyth County, NC","37067",3525,398143,885.4,856.1,914.6
,"Franklin County, NC","37069",684,79771,857.5,793.2,921.7
,"Gaston County, NC","37071",2419,242010,999.5,959.7,1039.4
,"Gates County, NC","37073",123,10299,1194.3,983.2,1405.4
,"Graham County, NC","37075",100,8179,1222.6,983.0,1462.3
,"Granville County, NC","37077",593,61544,963.5,886.0,1041.1
,"Greene County, NC","37079",195,20671,943.4,810.9,1075.8
,"Guilford County, NC","37081",4441,558816,794.7,771.3,818.1
,"Halifax County, NC","37083",684,46992,1455.6,1346.5,1564.7
,"Harnett County, NC","37085",1140,146096,780.3,735.0,825.6
,"Haywood County, NC","37087",846,63048,1341.8,1251.4,1432.3
,"Henderson County, NC","37089",1379,120771,1141.8,1081.6,1202.1
,"Hertford County, NC","37091",285,19169,1486.8,1314.2,1659.4
,"Hoke County, NC","37093",376,55382,678.9,610.3,747.5
,"Hyde County, NC","37095",53,4583,1156.4,866.3,1512.7
,"Iredell County, NC","37097",1772,206361,858.7,818.7,898.7
,"Jackson County, NC","37099",440,45281,971.7,880.9,1062.5
,"Johnston County, NC","37101",1759,249794,704.2,671.3,737.1
,"Jones County, NC","37103",159,9462,1680.4,1419.2,1941.6
,"Lee County, NC","37105",607,68537,885.7,815.2,956.1
,"Lenoir County, NC","37107",690,55332,1247.0,1154.0,1340.1
,"Lincoln County, NC","37109",941,97611,964.0,902.4,1025.6
,"McDowell County, NC","37111",533,45269,1177.4,1077.4,1277.4
,"Macon County, NC","37113",497,38717,1283.7,1170.8,1396.5
,"Madison County, NC","37115",252,22352,1127.4,988.2,1266.6
,"Martin County, NC","37117",318,21523,1477.5,1315.1,1639.9
,"Mecklenburg County, NC","37119",6344,1206285,525.9,513.0,538.9
,"Mitchell County, NC","37121",198,15030,1317.4,1133.9,1500.9
,"Montgomery County, NC","37123",291,26364,1103.8,977.0,1230.6
,"Moore County, NC","37125",1223,108417,1128.1,1064.8,1191.3
,"Nash County, NC","37127",1037,97990,1058.3,993.9,1122.7
,"New Hanover County, NC","37129",2136,243333,877.8,840.6,915.0
,"Northampton County, NC","37131",269,16580,1622.4,1428.6,1816.3
,"Onslow County, NC","37133",1352,212954,634.9,601.0,668.7
,"Orange County, NC","37135",884,152877,578.2,540.1,616.4
,"Pamlico County, NC","37137",197,12550,1569.7,1350.5,1788.9
,"Pasquotank County, NC","37139",405,41418,977.8,882.6,1073.1
,"Pender County, NC","37141",682,70077,973.2,900.2,1046.3
,"Perquimans County, NC","37143",179,13460,1329.9,1135.0,1524.7
,"Person County, NC","37145",485,40143,1208.2,1100.7,1315.7
,"Pitt County, NC","37147",1518,180783,839.7,797.4,881.9
,"Polk County, NC","37149",341,20320,1678.1,1500.0,1856.3
,"Randolph County, NC","37151",1573,148389,1060.1,1007.7,1112.4
,"Richmond County, NC","37153",537,41990,1278.9,1170.7,1387.0
,"Robeson County, NC","37155",1379,118624,1162.5,1101.1,1223.9
,"Rockingham County, NC","37157",1170,93517,1251.1,1179.4,1322.8
,"Rowan County, NC","37159",1609,153384,1049.0,997.7,1100.3
,"Rutherford County, NC","37161",852,65587,1299.0,1211.8,1386.3
,"Sampson County, NC","37163",672,60404,1112.5,1028.4,1196.6
,"Scotland County, NC","37165",423,33898,1247.9,1128.9,1366.8
,"Stanly County, NC","37167",738,67326,1096.2,1017.1,1175.2
,"Stokes County, NC","37169",594,45857,1295.3,1191.2,1399.5
,"Surry County, NC","37171",912,71547,1274.7,1192.0,1357.4
,"Swain County, NC","37173",206,13945,1477.2,1275.5,1679.0
,"Transylvania County, NC","37175",431,34103,1263.8,1144.5,1383.1
,"Tyrrell County, NC","37177",43,3517,1222.6,884.8,1646.9
,"Union County, NC","37179",1499,263386,569.1,540.3,597.9
,"Vance County, NC","37181",504,42337,1190.4,1086.5,1294.4
,"Wake County, NC","37183",6274,1232444,509.1,496.5,521.7
,"Warren County, NC","37185",252,19081,1320.7,1157.6,1483.7
,"Washington County, NC","37187",146,10654,1370.4,1148.1,1592.7
,"Watauga County, NC","37189",360,54997,654.6,587.0,722.2
,"Wayne County, NC","37191",1314,120338,1091.9,1032.9,1151.0
,"Wilkes County, NC","37193",918,66186,1387.0,1297.3,1476.7
,"Wilson County, NC","37195",881,79958,1101.8,1029.1,1174.6
,"Yadkin County, NC","37197",468,37995,1231.7,1120.1,1343.3
,"Yancey County, NC","37199",278,18993,1463.7,1291.6,1635.8
,"Adams County, ND","38001",30,2141,1401.2,945.4,2000.3
,"Barnes County, ND","38003",149,10798,1379.9,1158.3,1601.5
,"Benson County, ND","38005",66,5756,1146.6,886.8,1458.8
,"Bottineau County, ND","38009",78,6391,1220.5,964.7,1523.2
,"Bowman County, ND","38011",31,2886,1074.2,729.8,1524.7
,"Burke County, ND","38013",30,2154,1392.8,939.7,1988.2
,"Burleigh County, ND","38015",848,103107,822.4,767.1,877.8
,"Cass County, ND","38017",1164,200945,579.3,546.0,612.5
,"Cavalier County, ND","38019",36,3567,1009.3,706.9,1397.2
,"Dickey County, ND","38021",62,4930,1257.6,964.2,1612.2
,"Divide County, ND","38023",24,2124,1129.9,724.0,1681.3
,"Dunn County, ND","38025",29,4031,719.4,481.8,1033.2
,"Eddy County, ND","38027",33,2309,1429.2,983.8,2007.1
,"Emmons County, ND","38029",51,3209,1589.3,1183.3,2089.6
,"Foster County, ND","38031",39,3323,1173.6,834.6,1604.4
,"Golden Valley County, ND","38033",13,1795,724.2,385.6,1238.5
,"Grand Forks County, ND","38035",489,73771,662.9,604.1,721.6
,"Grant County, ND","38037",25,2247,1112.6,720.0,1642.4
,"Griggs County, ND","38039",35,2227,1571.6,1094.7,2185.7
,"Hettinger County, ND","38041",27,2419,1116.2,735.6,1624.0
,"Kidder County, ND","38043",19,2371,801.3,482.5,1251.4
,"LaMoure County, ND","38045",40,4051,987.4,705.4,1344.6
,"Logan County, ND","38047",30,1880,1595.7,1076.6,2278.0
,"McHenry County, ND","38049",65,5135,1265.8,976.9,1613.4
,"McIntosh County, ND","38051",42,2461,1706.6,1230.0,2306.9
,"McKenzie County, ND","38053",58,14782,392.4,297.9,507.2
,"McLean County, ND","38055",76,9845,772.0,608.2,966.2
,"Mercer County, ND","38057",78,8348,934.4,738.6,1166.1
,"Morton County, ND","38059",342,34194,1000.2,894.2,1106.2
,"Mountrail County, ND","38061",92,9474,971.1,782.8,1190.9
,"Nelson County, ND","38063",52,3007,1729.3,1291.5,2267.7
,"Pembina County, ND","38067",72,6588,1092.9,855.1,1376.3
,"Pierce County, ND","38069",54,3853,1401.5,1052.9,1828.7
,"Ramsey County, ND","38071",136,11510,1181.6,983.0,1380.2
,"Ransom County, ND","38073",89,5590,1592.1,1278.6,1959.3
,"Renville County, ND","38075",20,2376,841.8,514.2,1300.0
,"Richland County, ND","38077",117,16658,702.4,575.1,829.6
,"Rolette County, ND","38079",137,11692,1171.7,975.5,1368.0
,"Sargent County, ND","38081",34,3710,916.4,634.7,1280.6
,"Sheridan County, ND","38083",11,1268,867.5,433.1,1552.2
,"Sioux County, ND","38085",27,3713,727.2,479.2,1058.0
,"Stark County, ND","38089",248,33767,734.4,643.0,825.9
,"Steele County, ND","38091",14,1767,792.3,433.2,1329.4
,"Stutsman County, ND","38093",208,21546,965.4,834.2,1096.6
,"Towner County, ND","38095",29,2051,1413.9,946.9,2030.7
,"Traill County, ND","38097",107,7989,1339.3,1085.6,1593.1
,"Walsh County, ND","38099",140,10214,1370.7,1143.6,1597.7
,"Ward County, ND","38101",489,68427,714.6,651.3,778.0
,"Wells County, ND","38103",60,3803,1577.7,1204.0,2030.8
,"Williams County, ND","38105",216,40763,529.9,459.2,600.6
,"Adams County, OH","39001",326,27671,1178.1,1050.2,1306.0
,"Allen County, OH","39003",1098,100866,1088.6,1024.2,1153.0
,"Ashland County, OH","39005",563,52420,1074.0,985.3,1162.7
,"Ashtabula County, OH","39007",1111,96906,1146.5,1079.1,1213.9
,"Athens County, OH","39009",544,63218,860.5,788.2,932.8
,"Auglaize County, OH","39011",501,45922,1091.0,995.4,1186.5
,"Belmont County, OH","39013",813,64692,1256.7,1170.3,1343.1
,"Brown County, OH","39015",516,44292,1165.0,1064.5,1265.5
,"Butler County, OH","39017",3426,399542,857.5,828.8,886.2
,"Carroll County, OH","39019",338,26460,1277.4,1141.2,1413.6
,"Champaign County, OH","39021",389,38907,999.8,900.5,1099.2
,"Clark County, OH","39023",1735,134985,1285.3,1224.8,1345.8
,"Clermont County, OH","39025",2001,214123,934.5,893.6,975.5
,"Clinton County, OH","39027",416,42019,990.0,894.9,1085.2
,"Columbiana County, OH","39029",1281,99823,1283.3,1213.0,1353.5
,"Coshocton County, OH","39031",381,37003,1029.6,926.3,1133.0
,"Crawford County, OH","39033",537,41626,1290.1,1180.9,1399.2
,"Cuyahoga County, OH","39035",12228,1240594,985.7,968.2,1003.1
,"Darke County, OH","39037",608,51462,1181.5,1087.5,1275.4
,"Defiance County, OH","39039",390,38644,1009.2,909.0,1109.4
,"Delaware County, OH","39041",1485,237966,624.0,592.3,655.8
,"Erie County, OH","39043",935,73841,1266.2,1185.1,1347.4
,"Fairfield County, OH","39045",1454,167762,866.7,822.2,911.3
,"Fayette County, OH","39047",401,28782,1393.2,1256.9,1529.6
