"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP2-3","16067","Minidoka, ID","Thousands of dollars","3",104045,2018,"CAGDP2"
"CAGDP2-3","16069","Nez Perce, ID","Thousands of dollars","3",13498,2018,"CAGDP2"
"CAGDP2-3","16071","Oneida, ID","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","16073","Owyhee, ID","Thousands of dollars","3",151755,2018,"CAGDP2"
"CAGDP2-3","16075","Payette, ID","Thousands of dollars","3",83150,2018,"CAGDP2"
"CAGDP2-3","16077","Power, ID","Thousands of dollars","3",40371,2018,"CAGDP2"
"CAGDP2-3","16079","Shoshone, ID","Thousands of dollars","3",1701,2018,"CAGDP2"
"CAGDP2-3","16081","Teton, ID","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","16083","Twin Falls, ID","Thousands of dollars","3",376443,2018,"CAGDP2"
"CAGDP2-3","16085","Valley, ID","Thousands of dollars","3",10666,2018,"CAGDP2"
"CAGDP2-3","16087","Washington, ID","Thousands of dollars","3",19171,2018,"CAGDP2"
"CAGDP2-3","17001","Adams, IL","Thousands of dollars","3",99070,2018,"CAGDP2"
"CAGDP2-3","17003","Alexander, IL","Thousands of dollars","3",16498,2018,"CAGDP2"
"CAGDP2-3","17005","Bond, IL","Thousands of dollars","3",27249,2018,"CAGDP2"
"CAGDP2-3","17007","Boone, IL","Thousands of dollars","3",1402,2018,"CAGDP2"
"CAGDP2-3","17009","Brown, IL","Thousands of dollars","3",8493,2018,"CAGDP2"
"CAGDP2-3","17011","Bureau, IL","Thousands of dollars","3",15717,2018,"CAGDP2"
"CAGDP2-3","17013","Calhoun, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17015","Carroll, IL","Thousands of dollars","3",47960,2018,"CAGDP2"
"CAGDP2-3","17017","Cass, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17019","Champaign, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17021","Christian, IL","Thousands of dollars","3",152493,2018,"CAGDP2"
"CAGDP2-3","17023","Clark, IL","Thousands of dollars","3",41844,2018,"CAGDP2"
"CAGDP2-3","17025","Clay, IL","Thousands of dollars","3",21793,2018,"CAGDP2"
"CAGDP2-3","17027","Clinton, IL","Thousands of dollars","3",54701,2018,"CAGDP2"
"CAGDP2-3","17029","Coles, IL","Thousands of dollars","3",68187,2018,"CAGDP2"
"CAGDP2-3","17031","Cook, IL","Thousands of dollars","3",8407,2018,"CAGDP2"
"CAGDP2-3","17033","Crawford, IL","Thousands of dollars","3",38660,2018,"CAGDP2"
"CAGDP2-3","17035","Cumberland, IL","Thousands of dollars","3",820698,2018,"CAGDP2"
"CAGDP2-3","17037","DeKalb, IL","Thousands of dollars","3",82403,2018,"CAGDP2"
"CAGDP2-3","17039","De Witt, IL","Thousands of dollars","3",71568,2018,"CAGDP2"
"CAGDP2-3","17041","Douglas, IL","Thousands of dollars","3",91433,2018,"CAGDP2"
"CAGDP2-3","17043","DuPage, IL","Thousands of dollars","3",3722,2018,"CAGDP2"
"CAGDP2-3","17045","Edgar, IL","Thousands of dollars","3",65723,2018,"CAGDP2"
"CAGDP2-3","17047","Edwards, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17049","Effingham, IL","Thousands of dollars","3",95052,2018,"CAGDP2"
"CAGDP2-3","17051","Fayette, IL","Thousands of dollars","3",71479,2018,"CAGDP2"
"CAGDP2-3","17053","Ford, IL","Thousands of dollars","3",78225,2018,"CAGDP2"
"CAGDP2-3","17055","Franklin, IL","Thousands of dollars","3",33216,2018,"CAGDP2"
"CAGDP2-3","17057","Fulton, IL","Thousands of dollars","3",58488,2018,"CAGDP2"
"CAGDP2-3","17059","Gallatin, IL","Thousands of dollars","3",22911,2018,"CAGDP2"
"CAGDP2-3","17061","Greene, IL","Thousands of dollars","3",75221,2018,"CAGDP2"
"CAGDP2-3","17063","Grundy, IL","Thousands of dollars","3",40470,2018,"CAGDP2"
"CAGDP2-3","17065","Hamilton, IL","Thousands of dollars","3",46287,2018,"CAGDP2"
"CAGDP2-3","17067","Hancock, IL","Thousands of dollars","3",126315,2018,"CAGDP2"
"CAGDP2-3","17069","Hardin, IL","Thousands of dollars","3",7086,2018,"CAGDP2"
"CAGDP2-3","17071","Henderson, IL","Thousands of dollars","3",41789,2018,"CAGDP2"
"CAGDP2-3","17073","Henry, IL","Thousands of dollars","3",84155,2018,"CAGDP2"
"CAGDP2-3","17075","Iroquois, IL","Thousands of dollars","3",194970,2018,"CAGDP2"
"CAGDP2-3","17077","Jackson, IL","Thousands of dollars","3",14009,2018,"CAGDP2"
"CAGDP2-3","17079","Jasper, IL","Thousands of dollars","3",71417,2018,"CAGDP2"
"CAGDP2-3","17081","Jefferson, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17083","Jersey, IL","Thousands of dollars","3",12142,2018,"CAGDP2"
"CAGDP2-3","17085","Jo Daviess, IL","Thousands of dollars","3",3403,2018,"CAGDP2"
"CAGDP2-3","17087","Johnson, IL","Thousands of dollars","3",2952,2018,"CAGDP2"
"CAGDP2-3","17089","Kane, IL","Thousands of dollars","3",9387,2018,"CAGDP2"
"CAGDP2-3","17091","Kankakee, IL","Thousands of dollars","3",58446,2018,"CAGDP2"
"CAGDP2-3","17093","Kendall, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17095","Knox, IL","Thousands of dollars","3",78166,2018,"CAGDP2"
"CAGDP2-3","17097","Lake, IL","Thousands of dollars","3",8290,2018,"CAGDP2"
"CAGDP2-3","17099","LaSalle, IL","Thousands of dollars","3",153711,2018,"CAGDP2"
"CAGDP2-3","17101","Lawrence, IL","Thousands of dollars","3",28283,2018,"CAGDP2"
"CAGDP2-3","17103","Lee, IL","Thousands of dollars","3",20882,2018,"CAGDP2"
"CAGDP2-3","17105","Livingston, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17107","Logan, IL","Thousands of dollars","3",120426,2018,"CAGDP2"
"CAGDP2-3","17109","McDonough, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17111","McHenry, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17113","McLean, IL","Thousands of dollars","3",238828,2018,"CAGDP2"
"CAGDP2-3","17115","Macon, IL","Thousands of dollars","3",100128,2018,"CAGDP2"
"CAGDP2-3","17117","Macoupin, IL","Thousands of dollars","3",61998,2018,"CAGDP2"
"CAGDP2-3","17119","Madison, IL","Thousands of dollars","3",28464,2018,"CAGDP2"
"CAGDP2-3","17121","Marion, IL","Thousands of dollars","3",43582,2018,"CAGDP2"
"CAGDP2-3","17123","Marshall, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17125","Mason, IL","Thousands of dollars","3",69166,2018,"CAGDP2"
"CAGDP2-3","17127","Massac, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17129","Menard, IL","Thousands of dollars","3",38658,2018,"CAGDP2"
"CAGDP2-3","17131","Mercer, IL","Thousands of dollars","3",85987,2018,"CAGDP2"
"CAGDP2-3","17133","Monroe, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17135","Montgomery, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17137","Morgan, IL","Thousands of dollars","3",65561,2018,"CAGDP2"
"CAGDP2-3","17139","Moultrie, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17141","Ogle, IL","Thousands of dollars","3",18799,2018,"CAGDP2"
"CAGDP2-3","17143","Peoria, IL","Thousands of dollars","3",46679,2018,"CAGDP2"
"CAGDP2-3","17145","Perry, IL","Thousands of dollars","3",14619,2018,"CAGDP2"
"CAGDP2-3","17147","Piatt, IL","Thousands of dollars","3",85526,2018,"CAGDP2"
"CAGDP2-3","17149","Pike, IL","Thousands of dollars","3",91608,2018,"CAGDP2"
"CAGDP2-3","17151","Pope, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17153","Pulaski, IL","Thousands of dollars","3",13423,2018,"CAGDP2"
"CAGDP2-3","17155","Putnam, IL","Thousands of dollars","3",12795,2018,"CAGDP2"
"CAGDP2-3","17157","Randolph, IL","Thousands of dollars","3",35709,2018,"CAGDP2"
"CAGDP2-3","17159","Richland, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17161","Rock Island, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17163","St. Clair, IL","Thousands of dollars","3",48343,2018,"CAGDP2"
"CAGDP2-3","17165","Saline, IL","Thousands of dollars","3",14766,2018,"CAGDP2"
"CAGDP2-3","17167","Sangamon, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17169","Schuyler, IL","Thousands of dollars","3",43634,2018,"CAGDP2"
"CAGDP2-3","17171","Scott, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17173","Shelby, IL","Thousands of dollars","3",121355,2018,"CAGDP2"
"CAGDP2-3","17175","Stark, IL","Thousands of dollars","3",45781,2018,"CAGDP2"
"CAGDP2-3","17177","Stephenson, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17179","Tazewell, IL","Thousands of dollars","3",92888,2018,"CAGDP2"
"CAGDP2-3","17181","Union, IL","Thousands of dollars","3",13461,2018,"CAGDP2"
"CAGDP2-3","17183","Vermilion, IL","Thousands of dollars","3",128154,2018,"CAGDP2"
"CAGDP2-3","17185","Wabash, IL","Thousands of dollars","3",14183,2018,"CAGDP2"
"CAGDP2-3","17187","Warren, IL","Thousands of dollars","3",108508,2018,"CAGDP2"
"CAGDP2-3","17189","Washington, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17191","Wayne, IL","Thousands of dollars","3",72898,2018,"CAGDP2"
"CAGDP2-3","17193","White, IL","Thousands of dollars","3",68691,2018,"CAGDP2"
"CAGDP2-3","17195","Whiteside, IL","Thousands of dollars","3",61477,2018,"CAGDP2"
"CAGDP2-3","17197","Will, IL","Thousands of dollars","3",19796,2018,"CAGDP2"
"CAGDP2-3","17199","Williamson, IL","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","17201","Winnebago, IL","Thousands of dollars","3",8731,2018,"CAGDP2"
"CAGDP2-3","17203","Woodford, IL","Thousands of dollars","3",79534,2018,"CAGDP2"
"CAGDP2-3","18001","Adams, IN","Thousands of dollars","3",190812,2018,"CAGDP2"
"CAGDP2-3","18003","Allen, IN","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","18005","Bartholomew, IN","Thousands of dollars","3",45988,2018,"CAGDP2"
"CAGDP2-3","18007","Benton, IN","Thousands of dollars","3",27375,2018,"CAGDP2"
"CAGDP2-3","18009","Blackford, IN","Thousands of dollars","3",19240,2018,"CAGDP2"
"CAGDP2-3","18011","Boone, IN","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","18013","Brown, IN","Thousands of dollars","3",3486,2018,"CAGDP2"
"CAGDP2-3","18015","Carroll, IN","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","18017","Cass, IN","Thousands of dollars","3",59873,2018,"CAGDP2"
"CAGDP2-3","18019","Clark, IN","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","18021","Clay, IN","Thousands of dollars","3",18796,2018,"CAGDP2"
"CAGDP2-3","18023","Clinton, IN","Thousands of dollars","3",58482,2018,"CAGDP2"
"CAGDP2-3","18025","Crawford, IN","Thousands of dollars","3",1809,2018,"CAGDP2"
"CAGDP2-3","18027","Daviess, IN","Thousands of dollars","3",155163,2018,"CAGDP2"
"CAGDP2-3","18029","Dearborn, IN","Thousands of dollars","3",1648,2018,"CAGDP2"
"CAGDP2-3","18031","Decatur, IN","Thousands of dollars","3",39490,2018,"CAGDP2"
"CAGDP2-3","18033","DeKalb, IN","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","18035","Delaware, IN","Thousands of dollars","3",17587,2018,"CAGDP2"
"CAGDP2-3","18037","Dubois, IN","Thousands of dollars","3",109315,2018,"CAGDP2"
"CAGDP2-3","18039","Elkhart, IN","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","18041","Fayette, IN","Thousands of dollars","3",7931,2018,"CAGDP2"
"CAGDP2-3","18043","Floyd, IN","Thousands of dollars","3",983,2018,"CAGDP2"
"CAGDP2-3","18045","Fountain, IN","Thousands of dollars","3",25874,2018,"CAGDP2"
"CAGDP2-3","18047","Franklin, IN","Thousands of dollars","3",19320,2018,"CAGDP2"
"CAGDP2-3","18049","Fulton, IN","Thousands of dollars","3",29390,2018,"CAGDP2"
"CAGDP2-3","18051","Gibson, IN","Thousands of dollars","3",35659,2018,"CAGDP2"
"CAGDP2-3","18053","Grant, IN","Thousands of dollars","3",40936,2018,"CAGDP2"
"CAGDP2-3","18055","Greene, IN","Thousands of dollars","3",60652,2018,"CAGDP2"
"CAGDP2-3","18057","Hamilton, IN","Thousands of dollars","3",161867,2018,"CAGDP2"
"CAGDP2-3","18059","Hancock, IN","Thousands of dollars","3",35624,2018,"CAGDP2"
"CAGDP2-3","18061","Harrison, IN","Thousands of dollars","3",28789,2018,"CAGDP2"
"CAGDP2-3","18063","Hendricks, IN","Thousands of dollars","3",50043,2018,"CAGDP2"
"CAGDP2-3","18065","Henry, IN","Thousands of dollars","3",36337,2018,"CAGDP2"
"CAGDP2-3","18067","Howard, IN","Thousands of dollars","3",30842,2018,"CAGDP2"
"CAGDP2-3","18069","Huntington, IN","Thousands of dollars","3",31265,2018,"CAGDP2"
"CAGDP2-3","18071","Jackson, IN","Thousands of dollars","3",40745,2018,"CAGDP2"
"CAGDP2-3","18073","Jasper, IN","Thousands of dollars","3",108776,2018,"CAGDP2"
"CAGDP2-3","18075","Jay, IN","Thousands of dollars","3",250636,2018,"CAGDP2"
"CAGDP2-3","18077","Jefferson, IN","Thousands of dollars","3",2946,2018,"CAGDP2"
"CAGDP2-3","18079","Jennings, IN","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","18081","Johnson, IN","Thousands of dollars","3",6116,2018,"CAGDP2"
"CAGDP2-3","18083","Knox, IN","Thousands of dollars","3",97562,2018,"CAGDP2"
"CAGDP2-3","18085","Kosciusko, IN","Thousands of dollars","3",111539,2018,"CAGDP2"
"CAGDP2-3","18087","Lagrange, IN","Thousands of dollars","3",219578,2018,"CAGDP2"
"CAGDP2-3","18089","Lake, IN","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","18091","LaPorte, IN","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","18093","Lawrence, IN","Thousands of dollars","3",10808,2018,"CAGDP2"
"CAGDP2-3","18095","Madison, IN","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","18097","Marion, IN","Thousands of dollars","3",6239,2018,"CAGDP2"
"CAGDP2-3","18099","Marshall, IN","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","18101","Martin, IN","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","18103","Miami, IN","Thousands of dollars","3",95984,2018,"CAGDP2"
"CAGDP2-3","18105","Monroe, IN","Thousands of dollars","3",3011,2018,"CAGDP2"
"CAGDP2-3","18107","Montgomery, IN","Thousands of dollars","3",37333,2018,"CAGDP2"
"CAGDP2-3","18109","Morgan, IN","Thousands of dollars","3",22269,2018,"CAGDP2"
"CAGDP2-3","18111","Newton, IN","Thousands of dollars","3",25727,2018,"CAGDP2"
"CAGDP2-3","18113","Noble, IN","Thousands of dollars","3",61813,2018,"CAGDP2"
"CAGDP2-3","18115","Ohio, IN","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","18117","Orange, IN","Thousands of dollars","3",30545,2018,"CAGDP2"
"CAGDP2-3","18119","Owen, IN","Thousands of dollars","3",6358,2018,"CAGDP2"
"CAGDP2-3","18121","Parke, IN","Thousands of dollars","3",5574,2018,"CAGDP2"
"CAGDP2-3","18123","Perry, IN","Thousands of dollars","3",22427,2018,"CAGDP2"
"CAGDP2-3","18125","Pike, IN","Thousands of dollars","3",10934,2018,"CAGDP2"
"CAGDP2-3","18127","Porter, IN","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","18129","Posey, IN","Thousands of dollars","3",31466,2018,"CAGDP2"
"CAGDP2-3","18131","Pulaski, IN","Thousands of dollars","3",50880,2018,"CAGDP2"
"CAGDP2-3","18133","Putnam, IN","Thousands of dollars","3",1413,2018,"CAGDP2"
"CAGDP2-3","18135","Randolph, IN","Thousands of dollars","3",60127,2018,"CAGDP2"
"CAGDP2-3","18137","Ripley, IN","Thousands of dollars","3",26135,2018,"CAGDP2"
"CAGDP2-3","18139","Rush, IN","Thousands of dollars","3",56351,2018,"CAGDP2"
"CAGDP2-3","18141","St. Joseph, IN","Thousands of dollars","3",16465,2018,"CAGDP2"
"CAGDP2-3","18143","Scott, IN","Thousands of dollars","3",1400,2018,"CAGDP2"
"CAGDP2-3","18145","Shelby, IN","Thousands of dollars","3",12221,2018,"CAGDP2"
"CAGDP2-3","18147","Spencer, IN","Thousands of dollars","3",43157,2018,"CAGDP2"
"CAGDP2-3","18149","Starke, IN","Thousands of dollars","3",29823,2018,"CAGDP2"
"CAGDP2-3","18151","Steuben, IN","Thousands of dollars","3",8377,2018,"CAGDP2"
"CAGDP2-3","18153","Sullivan, IN","Thousands of dollars","3",15599,2018,"CAGDP2"
"CAGDP2-3","18155","Switzerland, IN","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","18157","Tippecanoe, IN","Thousands of dollars","3",8100,2018,"CAGDP2"
"CAGDP2-3","18159","Tipton, IN","Thousands of dollars","3",32272,2018,"CAGDP2"
"CAGDP2-3","18161","Union, IN","Thousands of dollars","3",9151,2018,"CAGDP2"
"CAGDP2-3","18163","Vanderburgh, IN","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","18165","Vermillion, IN","Thousands of dollars","3",2231,2018,"CAGDP2"
"CAGDP2-3","18167","Vigo, IN","Thousands of dollars","3",10437,2018,"CAGDP2"
"CAGDP2-3","18169","Wabash, IN","Thousands of dollars","3",31671,2018,"CAGDP2"
"CAGDP2-3","18171","Warren, IN","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","18173","Warrick, IN","Thousands of dollars","3",14341,2018,"CAGDP2"
"CAGDP2-3","18175","Washington, IN","Thousands of dollars","3",81755,2018,"CAGDP2"
"CAGDP2-3","18177","Wayne, IN","Thousands of dollars","3",39879,2018,"CAGDP2"
"CAGDP2-3","18179","Wells, IN","Thousands of dollars","3",73905,2018,"CAGDP2"
"CAGDP2-3","18181","White, IN","Thousands of dollars","3",67451,2018,"CAGDP2"
"CAGDP2-3","18183","Whitley, IN","Thousands of dollars","3",47910,2018,"CAGDP2"
"CAGDP2-3","19001","Adair, IA","Thousands of dollars","3",46210,2018,"CAGDP2"
"CAGDP2-3","19003","Adams, IA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","19005","Allamakee, IA","Thousands of dollars","3",82912,2018,"CAGDP2"
"CAGDP2-3","19007","Appanoose, IA","Thousands of dollars","3",4358,2018,"CAGDP2"
"CAGDP2-3","19009","Audubon, IA","Thousands of dollars","3",98548,2018,"CAGDP2"
"CAGDP2-3","19011","Benton, IA","Thousands of dollars","3",82455,2018,"CAGDP2"
"CAGDP2-3","19013","Black Hawk, IA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","19015","Boone, IA","Thousands of dollars","3",40477,2018,"CAGDP2"
"CAGDP2-3","19017","Bremer, IA","Thousands of dollars","3",44318,2018,"CAGDP2"
"CAGDP2-3","19019","Buchanan, IA","Thousands of dollars","3",133262,2018,"CAGDP2"
"CAGDP2-3","19021","Buena Vista, IA","Thousands of dollars","3",234644,2018,"CAGDP2"
"CAGDP2-3","19023","Butler, IA","Thousands of dollars","3",52604,2018,"CAGDP2"
"CAGDP2-3","19025","Calhoun, IA","Thousands of dollars","3",121281,2018,"CAGDP2"
"CAGDP2-3","19027","Carroll, IA","Thousands of dollars","3",253675,2018,"CAGDP2"
"CAGDP2-3","19029","Cass, IA","Thousands of dollars","3",48910,2018,"CAGDP2"
"CAGDP2-3","19031","Cedar, IA","Thousands of dollars","3",72932,2018,"CAGDP2"
"CAGDP2-3","19033","Cerro Gordo, IA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","19035","Cherokee, IA","Thousands of dollars","3",122393,2018,"CAGDP2"
"CAGDP2-3","19037","Chickasaw, IA","Thousands of dollars","3",85546,2018,"CAGDP2"
"CAGDP2-3","19039","Clarke, IA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","19041","Clay, IA","Thousands of dollars","3",160066,2018,"CAGDP2"
"CAGDP2-3","19043","Clayton, IA","Thousands of dollars","3",137774,2018,"CAGDP2"
"CAGDP2-3","19045","Clinton, IA","Thousands of dollars","3",13665,2018,"CAGDP2"
"CAGDP2-3","19047","Crawford, IA","Thousands of dollars","3",83433,2018,"CAGDP2"
"CAGDP2-3","19049","Dallas, IA","Thousands of dollars","3",124866,2018,"CAGDP2"
"CAGDP2-3","19051","Davis, IA","Thousands of dollars","3",42236,2018,"CAGDP2"
"CAGDP2-3","19053","Decatur, IA","Thousands of dollars","3",15275,2018,"CAGDP2"
"CAGDP2-3","19055","Delaware, IA","Thousands of dollars","3",154606,2018,"CAGDP2"
"CAGDP2-3","19057","Des Moines, IA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","19059","Dickinson, IA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","19061","Dubuque, IA","Thousands of dollars","3",126341,2018,"CAGDP2"
"CAGDP2-3","19063","Emmet, IA","Thousands of dollars","3",51980,2018,"CAGDP2"
"CAGDP2-3","19065","Fayette, IA","Thousands of dollars","3",119859,2018,"CAGDP2"
"CAGDP2-3","19067","Floyd, IA","Thousands of dollars","3",81301,2018,"CAGDP2"
"CAGDP2-3","19069","Franklin, IA","Thousands of dollars","3",123146,2018,"CAGDP2"
"CAGDP2-3","19071","Fremont, IA","Thousands of dollars","3",21355,2018,"CAGDP2"
"CAGDP2-3","19073","Greene, IA","Thousands of dollars","3",71161,2018,"CAGDP2"
"CAGDP2-3","19075","Grundy, IA","Thousands of dollars","3",64250,2018,"CAGDP2"
"CAGDP2-3","19077","Guthrie, IA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","19079","Hamilton, IA","Thousands of dollars","3",277146,2018,"CAGDP2"
"CAGDP2-3","19081","Hancock, IA","Thousands of dollars","3",132649,2018,"CAGDP2"
"CAGDP2-3","19083","Hardin, IA","Thousands of dollars","3",169247,2018,"CAGDP2"
"CAGDP2-3","19085","Harrison, IA","Thousands of dollars","3",8639,2018,"CAGDP2"
"CAGDP2-3","19087","Henry, IA","Thousands of dollars","3",61462,2018,"CAGDP2"
"CAGDP2-3","19089","Howard, IA","Thousands of dollars","3",91127,2018,"CAGDP2"
"CAGDP2-3","19091","Humboldt, IA","Thousands of dollars","3",71677,2018,"CAGDP2"
"CAGDP2-3","19093","Ida, IA","Thousands of dollars","3",22004,2018,"CAGDP2"
"CAGDP2-3","19095","Iowa, IA","Thousands of dollars","3",69224,2018,"CAGDP2"
"CAGDP2-3","19097","Jackson, IA","Thousands of dollars","3",54446,2018,"CAGDP2"
"CAGDP2-3","19099","Jasper, IA","Thousands of dollars","3",52491,2018,"CAGDP2"
"CAGDP2-3","19101","Jefferson, IA","Thousands of dollars","3",13519,2018,"CAGDP2"
"CAGDP2-3","19103","Johnson, IA","Thousands of dollars","3",37188,2018,"CAGDP2"
"CAGDP2-3","19105","Jones, IA","Thousands of dollars","3",44172,2018,"CAGDP2"
"CAGDP2-3","19107","Keokuk, IA","Thousands of dollars","3",111724,2018,"CAGDP2"
"CAGDP2-3","19109","Kossuth, IA","Thousands of dollars","3",183362,2018,"CAGDP2"
"CAGDP2-3","19111","Lee, IA","Thousands of dollars","3",17419,2018,"CAGDP2"
"CAGDP2-3","19113","Linn, IA","Thousands of dollars","3",8426,2018,"CAGDP2"
"CAGDP2-3","19115","Louisa, IA","Thousands of dollars","3",97523,2018,"CAGDP2"
"CAGDP2-3","19117","Lucas, IA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","19119","Lyon, IA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","19121","Madison, IA","Thousands of dollars","3",14438,2018,"CAGDP2"
"CAGDP2-3","19123","Mahaska, IA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","19125","Marion, IA","Thousands of dollars","3",8075,2018,"CAGDP2"
"CAGDP2-3","19127","Marshall, IA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","19129","Mills, IA","Thousands of dollars","3",11869,2018,"CAGDP2"
"CAGDP2-3","19131","Mitchell, IA","Thousands of dollars","3",76638,2018,"CAGDP2"
"CAGDP2-3","19133","Monona, IA","Thousands of dollars","3",42581,2018,"CAGDP2"
"CAGDP2-3","19135","Monroe, IA","Thousands of dollars","3",15022,2018,"CAGDP2"
"CAGDP2-3","19137","Montgomery, IA","Thousands of dollars","3",2676,2018,"CAGDP2"
"CAGDP2-3","19139","Muscatine, IA","Thousands of dollars","3",37940,2018,"CAGDP2"
"CAGDP2-3","19141","O'Brien, IA","Thousands of dollars","3",218605,2018,"CAGDP2"
"CAGDP2-3","19143","Osceola, IA","Thousands of dollars","3",185447,2018,"CAGDP2"
"CAGDP2-3","19145","Page, IA","Thousands of dollars","3",35338,2018,"CAGDP2"
"CAGDP2-3","19147","Palo Alto, IA","Thousands of dollars","3",186730,2018,"CAGDP2"
"CAGDP2-3","19149","Plymouth, IA","Thousands of dollars","3",282224,2018,"CAGDP2"
"CAGDP2-3","19151","Pocahontas, IA","Thousands of dollars","3",155950,2018,"CAGDP2"
"CAGDP2-3","19153","Polk, IA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","19155","Pottawattamie, IA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","19157","Poweshiek, IA","Thousands of dollars","3",83426,2018,"CAGDP2"
"CAGDP2-3","19159","Ringgold, IA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","19161","Sac, IA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","19163","Scott, IA","Thousands of dollars","3",36725,2018,"CAGDP2"
"CAGDP2-3","19165","Shelby, IA","Thousands of dollars","3",89122,2018,"CAGDP2"
"CAGDP2-3","19167","Sioux, IA","Thousands of dollars","3",731152,2018,"CAGDP2"
"CAGDP2-3","19169","Story, IA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","19171","Tama, IA","Thousands of dollars","3",61876,2018,"CAGDP2"
"CAGDP2-3","19173","Taylor, IA","Thousands of dollars","3",41556,2018,"CAGDP2"
"CAGDP2-3","19175","Union, IA","Thousands of dollars","3",27452,2018,"CAGDP2"
"CAGDP2-3","19177","Van Buren, IA","Thousands of dollars","3",26865,2018,"CAGDP2"
"CAGDP2-3","19179","Wapello, IA","Thousands of dollars","3",1625,2018,"CAGDP2"
"CAGDP2-3","19181","Warren, IA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","19183","Washington, IA","Thousands of dollars","3",0,2018,"CAGDP2"
"CAGDP2-3","19185","Wayne, IA","Thousands of dollars","3",21077,2018,"CAGDP2"
