"FIPS","State","County","REDEMP_SNAPS11","PC_WIC_REDEMP11","SNAPS11","SNAPSPTH11","WICS11","WICSPTH11"
"29207","MO","Stoddard",367650.734090909,23.0488985808703,22,0.738081658670782,8,0.268393330425739
"29209","MO","Stone",190683.187927586,11.7125127855438,29,0.898862474041472,4,0.123981030902272
"29211","MO","Sullivan",100606.016666667,NA,6,0.901036191620363,2,0.300345397206788
"29213","MO","Taney",289374.8136,23.1471958434466,50,0.948118932038835,10,0.189623786407767
"29215","MO","Texas",273748.819519048,17.2759261258482,21,0.809685379395435,5,0.192782233189389
"29217","MO","Vernon",441624.47,NA,12,0.572437151171111,3,0.143109287792778
"29219","MO","Warren",405871.57874375,13.0382564970014,16,0.492080578194679,4,0.12302014454867
"29221","MO","Washington",262968.57433,NA,30,1.19636305630882,3,0.119636305630882
"29223","MO","Wayne",147693.128090476,NA,21,1.55844155844156,2,0.148423005565863
"29225","MO","Webster",202302.771287097,15.454354400505,31,0.850736847882763,6,0.164658744751503
"29227","MO","Worth",NA,NA,3,1.3953488372093,1,0.465116279069767
"29229","MO","Wright",352545.204285714,27.6835194486001,21,1.12203462278265,5,0.267151100662535
"29510","MO","St. Louis",357545.439277778,19.7544435641323,360,1.13182988596814,19,0.059735466203874
"30001","MT","Beaverhead",150729.98875,NA,8,0.869754294411829,2,0.217438573602957
"30003","MT","Big Horn",361605.248172727,34.5676399602841,11,0.840143588176888,4,0.30550675933705
"30005","MT","Blaine",199360.164271429,28.6473343488195,7,1.06626047220107,4,0.609291698400609
"30007","MT","Broadwater",NA,NA,3,0.521557719054242,1,0.173852573018081
"30009","MT","Carbon",85242.20198,NA,5,0.498603909054647,3,0.299162345432788
"30011","MT","Carter",NA,NA,1,0.868055555555556,1,0.868055555555556
"30013","MT","Cascade",328376.758181818,14.6181447267129,55,0.67206764666349,11,0.134413529332698
"30015","MT","Chouteau",37219.552,NA,5,0.863110650785431,3,0.517866390471258
"30017","MT","Custer",188344.145,NA,10,0.850918992511913,3,0.255275697753574
"30019","MT","Daniels",NA,NA,3,1.70164492342598,2,1.13442994895065
"30021","MT","Dawson",124968.635714286,NA,7,0.778729558349093,3,0.333741239292469
"30023","MT","Deer Lodge",182457.27,NA,8,0.860307559952683,3,0.322615334982256
"30025","MT","Fallon",NA,NA,1,0.3382949932341,1,0.3382949932341
"30027","MT","Fergus",104170.259991667,NA,12,1.042934121328,1,0.0869111767773336
"30029","MT","Flathead",304961.974492754,11.1866861261103,69,0.755741996254148,14,0.153338955761711
"30031","MT","Gallatin",179043.870769231,6.27708537159241,52,0.569070991606203,13,0.142267747901551
"30033","MT","Garfield",NA,NA,1,0.799360511590727,1,0.799360511590727
"30035","MT","Glacier",526948.957857143,NA,14,1.02759835584263,2,0.146799765120376
"30037","MT","Golden Valley",NA,NA,1,1.15606936416185,0,0
"30039","MT","Granite",NA,NA,3,0.977835723598436,1,0.325945241199478
"30041","MT","Hill",329959.113333333,24.7850795877295,18,1.0977617856925,4,0.243947063487223
"30043","MT","Jefferson",84425.862475,NA,4,0.351462964590106,2,0.175731482295053
"30045","MT","Judith Basin",NA,NA,2,0.998003992015968,1,0.499001996007984
"30047","MT","Lake",322223.2524,19.3242180536843,25,0.863647355511797,8,0.276367153763775
"30049","MT","Lewis and Clark",242499.592551064,11.5832070338008,47,0.730744115177711,9,0.139929724182966
"30051","MT","Liberty",NA,NA,1,0.41631973355537,1,0.41631973355537
"30053","MT","Lincoln",227591.484495,12.185221302259,20,1.02218133496882,6,0.306654400490647
"30055","MT","McCone",NA,NA,1,0.584453535943892,1,0.584453535943892
"30057","MT","Madison",27429.4414285714,NA,7,0.913838120104439,3,0.391644908616188
"30059","MT","Meagher",NA,NA,3,1.56985871271586,2,1.0465724751439
"30061","MT","Mineral",81988.745,NA,8,1.90114068441065,1,0.237642585551331
"30063","MT","Missoula",345562.002467901,13.0592402258984,81,0.735440992209773,13,0.118033739490457
"30065","MT","Musselshell",NA,NA,3,0.638162093171666,2,0.425441395447777
"30067","MT","Park",154519.118571429,NA,14,0.905035878208029,2,0.129290839744004
"30069","MT","Petroleum",NA,NA,1,2.03665987780041,1,2.03665987780041
"30071","MT","Phillips",105713.86,NA,4,0.941176470588235,3,0.705882352941177
"30073","MT","Pondera",81676.9771428571,NA,7,1.11874700335624,3,0.479463001438389
"30075","MT","Powder River",NA,NA,1,0.575373993095512,1,0.575373993095512
"30077","MT","Powell",195427.324975,NA,4,0.566331587144273,2,0.283165793572137
"30079","MT","Prairie",NA,NA,1,0.862812769628991,1,0.862812769628991
"30081","MT","Ravalli",284491.689596,11.3400336217553,25,0.618046971569839,8,0.197775030902349
"30083","MT","Richland",109802.228316667,8.27992792259084,6,0.592417061611374,4,0.394944707740916
"30085","MT","Roosevelt",413375.867491667,41.1486102403344,12,1.13992590481619,6,0.569962952408093
"30087","MT","Rosebud",204671.6,42.7709713189039,11,1.17283292461883,5,0.533105874826741
"30089","MT","Sanders",74928.6617391304,29.3411573426573,23,2.01048951048951,5,0.437062937062937
"30091","MT","Sheridan",40171.41798,NA,5,1.44508670520231,1,0.289017341040462
"30093","MT","Silver Bow",302667.155806452,17.8864223598872,31,0.901608352965128,6,0.17450484250938
"30095","MT","Stillwater",71524.012,NA,5,0.547585149490746,2,0.219034059796298
"30097","MT","Sweet Grass",NA,NA,3,0.828043058239028,1,0.276014352746343
"30099","MT","Teton",65488.49,NA,4,0.656706616319159,2,0.32835330815958
"30101","MT","Toole",77174.1628571429,NA,7,1.33613284978049,2,0.381752242794426
"30103","MT","Treasure",NA,NA,0,0,1,1.37551581843191
"30105","MT","Valley",124558.721111111,NA,9,1.20208361159343,2,0.267129691465206
"30107","MT","Wheatland",NA,NA,2,0.934579439252336,1,0.467289719626168
"30109","MT","Wibaux",NA,NA,1,1.01522842639594,1,1.01522842639594
"30111","MT","Yellowstone",338840.117893684,34.5880059839141,95,0.633042133951715,14,0.0932904197402528
"31001","NE","Adams",351089.275,20.7349971168631,16,0.512557662737058,6,0.192209123526397
"31003","NE","Antelope",42062.9416666667,9.14130080072519,6,0.906481341592386,4,0.604320894394924
"31005","NE","Arthur",NA,NA,0,0,0,0
"31007","NE","Banner",NA,NA,0,0,0,0
"31009","NE","Blaine",NA,NA,0,0,0,0
"31011","NE","Boone",27168.0642714286,10.860214338507,7,1.29342202512934,5,0.923872875092387
"31013","NE","Box Butte",215433.292842857,NA,7,0.614952121584819,3,0.263550909250637
"31015","NE","Boyd",NA,NA,3,1.44092219020173,3,1.44092219020173
"31017","NE","Brown",46429.5399833333,NA,6,1.92492781520693,3,0.962463907603465
"31019","NE","Buffalo",277000.148695652,15.6922797172842,23,0.492610837438424,10,0.214178624973228
"31021","NE","Burt",50920.3285571429,6.90170097030285,7,1.02910908556307,5,0.735077918259335
"31023","NE","Butler",NA,NA,3,0.36201279111862,2,0.241341860745746
"31025","NE","Cass",100025.233,4.20204859456884,10,0.397014451326028,4,0.158805780530411
"31027","NE","Cedar",28486.5083333333,6.45594158075601,6,0.687285223367698,4,0.458190148911798
"31029","NE","Chase",41850.15998,NA,5,1.2465719272002,3,0.74794315632012
"31031","NE","Cherry",322293.804285714,17.9107342475265,7,1.21506682867558,4,0.69432390210033
"31033","NE","Cheyenne",210295.788333333,10.5097294046903,6,0.601322910402886,4,0.400881940268591
"31035","NE","Clay",42477.394,5.48619333950046,5,0.770891150169596,5,0.770891150169596
"31037","NE","Colfax",62378.5588888889,NA,9,0.847936687394008,2,0.188430374976446
"31039","NE","Cuming",63883.8212375,15.2144287114693,8,0.871364775078967,5,0.544602984424355
"31041","NE","Custer",77518.601,16.402840502614,10,0.917178758139962,7,0.642025130697973
"31043","NE","Dakota",424468.456842105,43.7842074307847,19,0.90852579735093,6,0.286902883373978
"31045","NE","Dawes",838424.935,NA,4,0.434971726837756,3,0.326228795128317
"31047","NE","Dawson",186472.991428571,33.1050914384123,21,0.861079219288175,6,0.246022634082336
"31049","NE","Deuel",NA,NA,2,1.00806451612903,2,1.00806451612903
"31051","NE","Dixon",NA,NA,3,0.5009183503089,2,0.3339455668726
"31053","NE","Dodge",267531.7166625,23.3081372202431,24,0.652652761536997,10,0.271938650640416
"31055","NE","Douglas",389411.050364372,18.397834493323,247,0.470600787637108,88,0.167663438510387
"31057","NE","Dundy",NA,NA,1,0.506072874493927,1,0.506072874493927
"31059","NE","Fillmore",25674.3987375,NA,8,1.36379133992499,3,0.511421752471872
"31061","NE","Franklin",NA,NA,3,0.935453695042095,2,0.62363579669473
"31063","NE","Frontier",NA,NA,2,0.734484024972457,2,0.734484024972457
"31065","NE","Furnas",55836.49198,9.78826623507991,5,1.01153145862836,4,0.809225166902691
"31067","NE","Gage",183872.765,15.6333207752712,16,0.726249375879443,6,0.272343515954791
"31069","NE","Garden",NA,NA,1,0.483325277912035,1,0.483325277912035
"31071","NE","Garfield",NA,NA,2,0.984251968503937,2,0.984251968503937
"31073","NE","Gosper",NA,NA,1,0.497512437810945,1,0.497512437810945
"31075","NE","Grant",NA,NA,1,1.58730158730159,1,1.58730158730159
"31077","NE","Greeley",NA,NA,4,1.58793171893609,3,1.19094878920206
"31079","NE","Hall",340131.637297297,29.4065484136725,37,0.622089210955495,10,0.168132219177161
"31081","NE","Hamilton",68285.32598,NA,5,0.551328702172235,2,0.220531480868894
"31083","NE","Harlan",NA,NA,2,0.585308750365818,1,0.292654375182909
"31085","NE","Hayes",NA,NA,2,2.08333333333333,1,1.04166666666667
"31087","NE","Hitchcock",NA,NA,3,1.05005250262513,3,1.05005250262513
"31089","NE","Holt",80850.2309090909,18.3482479084527,11,1.05779401865564,9,0.865467833445524
"31091","NE","Hooker",NA,NA,1,1.37174211248285,1,1.37174211248285
"31093","NE","Howard",54041.65,NA,4,0.630715862503942,1,0.157678965625985
"31095","NE","Jefferson",198758.998333333,NA,6,0.797978454581726,3,0.398989227290863
"31097","NE","Johnson",NA,NA,3,0.575705238917674,1,0.191901746305891
"31099","NE","Kearney",56893.8175,NA,4,0.607164541590771,2,0.303582270795386
"31101","NE","Keith",135371.0124875,NA,8,0.963739308517046,3,0.361402240693892
"31103","NE","Keya Paha",NA,NA,1,1.230012300123,1,1.230012300123
"31105","NE","Kimball",67387.5175,NA,4,1.05960264900662,1,0.264900662251656
"31107","NE","Knox",50993.5022222222,17.0323160349854,9,1.04956268221574,9,1.04956268221574
"31109","NE","Lancaster",292429.789929577,15.6565888198758,142,0.489993098688751,47,0.162180814354727
"31111","NE","Lincoln",263613.30826087,15.6418327707376,23,0.636378728349289,9,0.249017763267113
"31113","NE","Logan",NA,NA,2,2.6246719160105,2,2.6246719160105
"31115","NE","Loup",NA,NA,0,0,0,0
"31117","NE","McPherson",NA,NA,1,1.81159420289855,0,0
"31119","NE","Madison",323136.746185714,25.8096830895193,21,0.601185193667516,9,0.257650797286078
"31121","NE","Merrick",52369.8928571429,NA,7,0.90532850491464,2,0.258665287118469
"31123","NE","Morrill",79186.83598,NA,5,1.00040016006403,2,0.40016006402561
"31125","NE","Nance",NA,NA,2,0.53475935828877,2,0.53475935828877
"31127","NE","Nemaha",87594.0228428571,NA,7,0.961538461538462,3,0.412087912087912
"31129","NE","Nuckolls",59559.042,NA,5,1.11656989727557,2,0.446627958910228
"31131","NE","Otoe",166971.882857143,12.0961159640461,14,0.886188125079124,4,0.253196607165464
"31133","NE","Pawnee",NA,NA,2,0.731261425959781,1,0.36563071297989
"31135","NE","Perkins",NA,NA,2,0.676818950930626,1,0.338409475465313
"31137","NE","Phelps",104508.397142857,NA,7,0.76219512195122,3,0.326655052264808
"31139","NE","Pierce",NA,NA,3,0.415742793791574,3,0.415742793791574
"31141","NE","Platte",255100.492777778,20.3592231460743,18,0.552265823949928,7,0.214770042647194
"31143","NE","Polk",NA,NA,3,0.56369785794814,2,0.375798571965427
"31145","NE","Red Willow",464042.532,NA,5,0.453226976069616,3,0.271936185641769
"31147","NE","Richardson",118503.559983333,NA,6,0.718993409227082,2,0.239664469742361
"31149","NE","Rock",NA,NA,1,0.669344042838019,1,0.669344042838019
"31151","NE","Saline",94642.6264214286,21.5426420355525,14,0.975949808295573,4,0.278842802370164
"31153","NE","Sarpy",404653.340235714,10.9099352243158,42,0.258364552383413,15,0.0922730544226475
"31155","NE","Saunders",57794.2509090909,4.66700484017827,11,0.527148128624143,4,0.191690228590598
"31157","NE","Scotts Bluff",401367.552272727,24.7097343699385,22,0.59388834899039,9,0.242954324586978
"31159","NE","Seward",139384.473333333,6.84738909177992,6,0.359216907142429,5,0.299347422618691
"31161","NE","Sheridan",273855.905,13.265734421365,12,2.22551928783383,4,0.741839762611276
"31163","NE","Sherman",NA,NA,2,0.646621403168445,3,0.969932104752667
"31165","NE","Sioux",NA,NA,1,0.748502994011976,0,0
"31167","NE","Stanton",NA,NA,2,0.324939073923639,1,0.16246953696182
"31169","NE","Thayer",22636.1614142857,NA,7,1.35658914728682,3,0.581395348837209
"31171","NE","Thomas",NA,NA,1,1.39664804469274,1,1.39664804469274
"31173","NE","Thurston",150927.65875,49.7907650585213,8,1.14187838995147,6,0.856408792463603
"31175","NE","Valley",100590.882475,20.3493930772878,4,0.948316737790422,4,0.948316737790422
"31177","NE","Washington",231790.893316667,NA,6,0.295639320029564,3,0.147819660014782
"31179","NE","Wayne",86542.55998,NA,5,0.526094276094276,2,0.21043771043771
"31181","NE","Webster",NA,NA,2,0.529801324503311,1,0.264900662251656
"31183","NE","Wheeler",NA,NA,0,0,0,0
"31185","NE","York",193639.56,15.7498404487833,8,0.582835494681626,5,0.364272184176016
"32001","NV","Churchill",208765.890454545,19.2212887120997,22,0.892965864350367,7,0.284125502293299
"32003","NV","Clark",340802.614620573,18.3651532735187,1186,0.602038096930164,147,0.0746202362974149
"32005","NV","Douglas",187285.303,9.05725611056605,20,0.426566565712579,10,0.21328328285629
"32007","NV","Elko",156577.802580645,14.356919844012,31,0.626376512901336,16,0.323291103432947
"32009","NV","Esmeralda",NA,NA,1,1.29032258064516,1,1.29032258064516
"32011","NV","Eureka",NA,NA,2,1.01061141990905,0,0
"32013","NV","Humboldt",150916.216146154,21.18986614879,13,0.776815058261129,5,0.298775022408127
"32015","NV","Lander",NA,NA,3,0.513610683102208,3,0.513610683102208
"32017","NV","Lincoln",43325.9028428571,NA,7,1.31801920542271,3,0.564865373752589
"32019","NV","Lyon",252756.941111111,14.55546432496,27,0.52052206435195,8,0.154228759807985
"32021","NV","Mineral",151530.435,NA,4,0.870890485521446,2,0.435445242760723
"32023","NV","Nye",286431.922102632,12.7650534013056,38,0.876565707826809,4,0.0922700745080852
"32027","NV","Pershing",NA,NA,2,0.297000297000297,2,0.297000297000297
"32029","NV","Storey",NA,NA,0,0,0,0
"32031","NV","Washoe",230350.491873016,15.8761920791149,315,0.739940334969815,69,0.162082168612436
"32033","NV","White Pine",NA,NA,4,0.396118043176867,3,0.29708853238265
"32510","NV","Carson City",282182.637997778,14.9600413066614,45,0.811702952794964,12,0.216454120745324
"33001","NH","Belknap",177409.83,10.1745902728194,68,1.12913670856649,13,0.215864370755359
"33003","NH","Carroll",150995.095997778,7.28088348271447,45,0.944564555739804,13,0.272874204991499
"33005","NH","Cheshire",273460.295245902,8.20730232195325,61,0.793052341454536,14,0.182012012792844
"33007","NH","Coos",185083.872,7.55840828438571,40,1.22369065100343,14,0.428291727851199
"33009","NH","Grafton",177798.238089888,9.15888487792809,89,1.00086591770408,29,0.32612484958897
"33011","NH","Hillsborough",169900.990630915,8.45736718812236,317,0.789153987094718,73,0.181729467059667
"33013","NH","Merrimack",203859.198090909,7.44406483875589,110,0.750448563573227,23,0.156911972383493
"33015","NH","Rockingham",217360.185680473,4.40705746319297,169,0.57054694858663,45,0.151920785126618
"33017","NH","Strafford",321329.183115584,10.160676021541,77,0.621684684757422,23,0.185698022719749
"33019","NH","Sullivan",310385.647093548,8.91345428190143,31,0.713266761768902,6,0.13805163131011
"34001","NJ","Atlantic",203105.61186463,18.452350749805,311,1.13363806691016,29,0.105709015885513
"34003","NJ","Bergen",222674.986560582,6.33226214154932,378,0.414926827983192,58,0.0636660212249343
"34005","NJ","Burlington",184501.207472563,7.80187445504208,277,0.616136092673986,31,0.0689538587469082
"34007","NJ","Camden",211307.939390766,15.9479314591001,509,0.991736825390022,82,0.159768997410573
"34009","NJ","Cape May",176903.643332184,12.5563563524187,87,0.900611794908955,16,0.165629755385555
"34011","NJ","Cumberland",324069.220538922,32.1773913237213,167,1.06305102008339,27,0.171870524205099
"34013","NJ","Essex",197061.914890173,21.5008202135424,865,1.10171855357727,113,0.143923926652291
"34015","NJ","Gloucester",175870.765428571,9.35707769522386,210,0.726382201560684,20,0.0691792572914937
"34017","NJ","Hudson",208740.498105862,25.8671708638479,887,1.38329195413771,81,0.126320911257221
"34019","NJ","Hunterdon",83834.4477272727,1.68051414423843,44,0.343647979506084,7,0.054671269466877
"34021","NJ","Mercer",159210.548410265,15.8812688012684,302,0.82274704887172,61,0.166184006560182
"34023","NJ","Middlesex",154723.748095238,13.3467589229898,462,0.567416303024869,82,0.100710252917834
"34025","NJ","Monmouth",136400.974925075,8.73307853950747,335,0.530886501220247,60,0.095084149472283
"34027","NJ","Morris",138858.501378736,4.22698122737264,174,0.351532195500388,30,0.0606089992242048
"34029","NJ","Ocean",212791.237142857,21.2702870536739,343,0.592023390964998,51,0.0880268015720551
"34031","NJ","Passaic",222813.569246,25.4061779616619,650,1.29480266211427,89,0.177288364504877
"34033","NJ","Salem",224645.375738889,13.0461843343146,54,0.819398500804224,8,0.121392370489515
"34035","NJ","Somerset",176959.840714286,7.42327720203267,140,0.430911099962141,22,0.0677146014226222
"34037","NJ","Sussex",163783.275252542,5.91572904111987,59,0.397260919625363,10,0.0673323592585361
"34039","NJ","Union",190928.441465116,19.2788147041487,430,0.797043155252885,53,0.098240202856751
"34041","NJ","Warren",174240.776205172,7.55941507674983,58,0.535356612115674,8,0.0738422913262999
"35001","NM","Bernalillo",512400.957427185,16.4702826662374,412,0.614038225369913,62,0.092403810613919
"35003","NM","Catron",21888.975,NA,10,2.67881060809001,1,0.267881060809001
"35005","NM","Chaves",375614.95362069,28.5973384428593,58,0.880254970405221,8,0.121414478676582
"35006","NM","Cibola",484391.924343478,27.3440230674669,23,0.831585797960807,11,0.397714946850821
"35007","NM","Colfax",272047.342,18.2929692082111,10,0.733137829912023,4,0.293255131964809
"35009","NM","Curry",340601.309111111,30.8021013514874,45,0.906362665914721,6,0.120848355455296
"35011","NM","De Baca",80454.6375,NA,4,2.05655526992288,1,0.51413881748072
"35013","NM","Dona Ana",467510.195384615,22.383168054008,130,0.608619930898229,25,0.117042294403506
"35015","NM","Eddy",343836.010462791,19.5851663835131,43,0.794061161175949,7,0.129265770423992
"35017","NM","Grant",413526.664583333,16.0545476514636,24,0.816882232811436,4,0.136147038801906
"35019","NM","Guadalupe",69242.2272636364,NA,11,2.38146785018402,1,0.216497077289457
"35021","NM","Harding",NA,NA,2,2.84090909090909,0,0
"35023","NM","Hidalgo",113910.67375,NA,8,1.64575190290064,2,0.411437975725159
"35025","NM","Lea",345539.757391304,31.4287426440243,46,0.703116640936674,9,0.137566299313697
"35027","NM","Lincoln",268057.30625,16.3781998631075,24,1.17336462305661,4,0.195560770509436
"35028","NM","Los Alamos",266416.4175,NA,4,0.219514872132587,2,0.109757436066293
"35029","NM","Luna",628901.117894737,33.969776907559,19,0.751552549345358,4,0.158221589335865
"35031","NM","McKinley",644361.173865333,42.1262695482189,75,1.01813640312772,39,0.529430929626412
"35033","NM","Mora",146442.022475,NA,4,0.838047349675257,1,0.209511837418814
"35035","NM","Otero",336090.389734211,20.5901316530448,38,0.578360196642467,7,0.106540036223612
"35037","NM","Quay",243630.450825,NA,12,1.32949257699978,2,0.22158209616663
"35039","NM","Rio Arriba",447139.326857143,26.0871171438461,35,0.865351332641052,9,0.222518914107699
"35041","NM","Roosevelt",332266.231530769,NA,13,0.635821187518341,2,0.0978186442335909
"35043","NM","Sandoval",343243.265507246,11.4335882883084,69,0.513932026903224,18,0.134069224409537
"35045","NM","San Juan",455345.0185,17.4211269110764,100,0.78003120124805,29,0.226209048361934
"35047","NM","San Miguel",389040.790666667,21.2711709497969,30,1.02385584109757,4,0.136514112146343
"35049","NM","Santa Fe",567423.584461538,13.026684472152,65,0.446281445677249,12,0.0823904207404152
"35051","NM","Sierra",252372.92999375,NA,16,1.33969689357783,3,0.251193167545843
"35053","NM","Socorro",414844.889375,39.4869971465339,16,0.895205057908577,6,0.335701896715716
"35055","NM","Taos",336616.921375862,16.917296533706,29,0.881003736671021,11,0.334173831151077
"35057","NM","Torrance",114581.718229412,8.64720893239523,17,1.04007341694708,4,0.244723156928724
"35059","NM","Union",136229.495,NA,4,0.902323482968644,1,0.225580870742161
"35061","NM","Valencia",483502.171634545,15.9903923705722,55,0.71363695341897,9,0.116776956014013
"36001","NY","Albany",192190.657408306,11.9393929471448,301,0.991550409302785,30,0.0988256221896464
"36003","NY","Allegany",144965.365454545,13.752627824019,55,1.12755750543278,9,0.184509409979909
"36005","NY","Bronx",316577.289890072,46.3286967475621,2639,1.89583060943878,947,0.680315114489778
"36007","NY","Broome",258547.548398058,15.5579458476318,206,1.03501464595967,22,0.11053554471414
"36009","NY","Cattaraugus",279495.542807018,14.2580561679527,57,0.713999398737348,17,0.212947189097104
"36011","NY","Cayuga",295151.472038776,13.3474998118839,49,0.614512528530939,11,0.13795179211919
"36013","NY","Chautauqua",309292.053671875,17.0559887026673,128,0.952607763753275,29,0.215825196475351
"36015","NY","Chemung",271572.263617021,18.7994786132373,94,1.05808194506979,16,0.180099054479964
"36017","NY","Chenango",194514.065892857,15.6277656730117,56,1.11736302326509,10,0.199529111297338
"36019","NY","Clinton",213763.724573404,15.0601003111843,94,1.14711086704497,13,0.1586429922509
"36021","NY","Columbia",136274.822674648,11.9600617106315,71,1.13509192645883,8,0.127897681854516
"36023","NY","Cortland",237763.579421154,17.7530875351984,52,1.05342057816583,8,0.162064704333205
"36025","NY","Delaware",107327.444998276,14.3199564751151,58,1.21953783721273,8,0.168212115477617
"36027","NY","Dutchess",219129.611148851,8.39220363155581,174,0.583894576827439,27,0.0906043308870164
"36029","NY","Erie",271657.073717693,13.5010975700088,893,0.972737214986907,142,0.154679377971042
"36031","NY","Essex",117363.872391304,14.4633238049054,46,1.17403843699752,10,0.255225747173375
"36033","NY","Franklin",160875.187846154,13.8602058156001,65,1.26088727667747,9,0.174584392155341
"36035","NY","Fulton",272475.2952,13.7764871330192,50,0.906125407756433,5,0.0906125407756433
"36037","NY","Genesee",193092.471111111,12.8925849682463,45,0.750087510209524,7,0.116680279365926
"36039","NY","Greene",184104.502857143,11.4047793847285,49,1.00093965763778,8,0.163418719614332
"36041","NY","Hamilton",NA,NA,3,0.625912789484665,2,0.417275192989777
"36043","NY","Herkimer",216964.111333333,13.2831728491272,60,0.935162094763092,9,0.140274314214464
"36045","NY","Jefferson",210605.51852459,25.1072637604953,122,1.03468747349673,23,0.195064031888729
"36047","NY","Kings",264426.056918134,46.4859918938501,4533,1.7898284204853,1288,0.508559233528584
"36049","NY","Lewis",97202.3512903226,11.8293195921986,31,1.14509456264775,4,0.147754137115839
"36051","NY","Livingston",234548.699347826,7.15157599508222,46,0.706930997387429,10,0.153680651605963
"36053","NY","Madison",276496.3704,12.7137058542902,50,0.681523887412254,12,0.163565732978941
"36055","NY","Monroe",285098.971727121,13.1065974182733,660,0.885163453478625,72,0.0965632858340319
"36057","NY","Montgomery",259143.011184746,18.7020802948954,59,1.18198573603654,11,0.220370221972915
"36059","NY","Nassau",245950.415987461,10.3164994466081,638,0.474548435180254,123,0.0914881779422747
"36061","NY","New York",297338.298135921,15.8912019865813,1765,1.10178357849318,356,0.222229435662081
"36063","NY","Niagara",238407.518117742,12.2623531209059,186,0.861067260463588,33,0.152769997824185
"36065","NY","Oneida",246689.240371375,17.2285883553078,269,1.14816443080495,41,0.174999039639417
"36067","NY","Onondaga",268616.670817757,15.1595518888127,428,0.916566729484324,86,0.184169950316944
"36069","NY","Ontario",247368.732613846,9.80674913614375,65,0.598940336328035,19,0.175074867542041
"36071","NY","Orange",264681.115688693,19.8706601186538,283,0.754924347510617,55,0.146716745982629
"36073","NY","Orleans",240656.474333333,12.3506689033832,30,0.703861855379851,6,0.14077237107597
"36075","NY","Oswego",255696.66616729,17.8122233039893,107,0.875413162286874,32,0.261805805543738
"36077","NY","Otsego",188985.411803279,13.2384173974837,61,0.98518985092947,11,0.177657186233183
"36079","NY","Putnam",119180.371996,5.57575685709425,25,0.250167612300241,5,0.0500335224600482
"36081","NY","Queens",239391.00907874,27.2307550688481,2540,1.12996964207544,688,0.306070517223585
"36083","NY","Rensselaer",165964.367134146,11.7300277298535,164,1.02889049217353,16,0.100379560212052
"36085","NY","Richmond",223622.336470378,15.2526358915716,476,1.0117606548387,106,0.225308044985089
"36087","NY","Rockland",414322.461048765,29.2139784171749,162,0.514027884426224,39,0.123747453658165
"36089","NY","St. Lawrence",192688.570381679,18.0541726206464,131,1.17288924702301,25,0.22383382576775
"36091","NY","Saratoga",157464.999931757,6.72314570675745,148,0.670041017375793,16,0.072436866743329
"36093","NY","Schenectady",241431.086993642,15.2909722813399,173,1.11571154019786,18,0.116085593777812
"36095","NY","Schoharie",189409.015172414,11.7045107127509,29,0.890171281232734,4,0.122782245687274
"36097","NY","Schuyler",189384.771666667,NA,18,0.980338761505365,3,0.163389793584227
"36099","NY","Seneca",158531.544824138,10.1019324961646,29,0.823910449457356,5,0.14205352576851
"36101","NY","Steuben",204788.744367816,16.0910146112912,87,0.87849504710551,19,0.191855240172468
"36103","NY","Suffolk",224210.136184435,11.8932400374696,726,0.48438233912635,147,0.0980774157735172
"36105","NY","Sullivan",201893.829363636,17.9413544863459,110,1.43042912873862,15,0.195058517555267
"36107","NY","Tioga",145798.942162162,9.16171188997512,37,0.724879023568364,10,0.195913249613071
"36109","NY","Tompkins",219088.604392424,7.76307904800291,66,0.648820817317617,12,0.117967421330476
"36111","NY","Ulster",209459.496922436,8.43957840042094,156,0.855038147855827,16,0.0876962202929054
"36113","NY","Warren",254058.883284286,18.8699866324376,70,1.0633288268445,13,0.197475353556835
"36115","NY","Washington",128812.807961111,12.3704418586242,54,0.854903823319876,10,0.158315522837014
"36117","NY","Wayne",227081.989331667,12.2721301211524,60,0.64215077700244,11,0.117727642450447
"36119","NY","Westchester",264630.919878452,17.8842175376269,659,0.689403378390395,233,0.243749601160792
"36121","NY","Wyoming",158535.383448276,12.1214393000191,29,0.691398054548922,6,0.143047873354949
"36123","NY","Yates",118964.698329167,NA,24,0.942877347371729,3,0.117859668421466
"37001","NC","Alamance",275308.480850355,22.9074309646359,141,0.9198191674658,28,0.182659125454201
"37003","NC","Alexander",305075.364782609,13.7196322161404,23,0.620163399573975,4,0.107854504273735
"37005","NC","Alleghany",111444.366,18.2908070937387,15,1.35722041259501,5,0.452406804198335
"37007","NC","Anson",181010.077555556,22.5543988875944,45,1.69115712728776,11,0.413393964448119
"37009","NC","Ashe",180400.668823529,13.9851895516339,17,0.626312493092142,7,0.257893379508529
"37011","NC","Avery",192155.073333333,16.8524817892101,15,0.853630776234919,7,0.398361028909629
"37013","NC","Beaufort",369781.434372917,26.8840032710574,48,1.00647920991382,9,0.188714851858841
"37015","NC","Bertie",133994.581515152,17.1839130018204,33,1.58091405576315,7,0.335345405767941
"37017","NC","Bladen",177291.410487805,19.6877576729272,41,1.17384333486028,8,0.229042601923958
"37019","NC","Brunswick",261163.578332292,16.2887907935729,96,0.87195836398812,26,0.236155390246782
"37021","NC","Buncombe",291031.967013744,15.0342392272356,211,0.873999146711734,42,0.173971394132193
"37023","NC","Burke",172889.352169811,17.6385417583385,106,1.16606529965678,23,0.253014168793452
