"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP8-3","47119","Maury, TN","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","47121","Meigs, TN","Quantity index","0",113.291,2016,"CAGDP8"
"CAGDP8-3","47123","Monroe, TN","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","47125","Montgomery, TN","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","47127","Moore, TN","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","47129","Morgan, TN","Quantity index","0",93.292,2016,"CAGDP8"
"CAGDP8-3","47131","Obion, TN","Quantity index","0",82.768,2016,"CAGDP8"
"CAGDP8-3","47133","Overton, TN","Quantity index","0",117.646,2016,"CAGDP8"
"CAGDP8-3","47135","Perry, TN","Quantity index","0",119.086,2016,"CAGDP8"
"CAGDP8-3","47137","Pickett, TN","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","47139","Polk, TN","Quantity index","0",91.56,2016,"CAGDP8"
"CAGDP8-3","47141","Putnam, TN","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","47143","Rhea, TN","Quantity index","0",82.498,2016,"CAGDP8"
"CAGDP8-3","47145","Roane, TN","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","47147","Robertson, TN","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","47149","Rutherford, TN","Quantity index","0",106.076,2016,"CAGDP8"
"CAGDP8-3","47151","Scott, TN","Quantity index","0",116.732,2016,"CAGDP8"
"CAGDP8-3","47153","Sequatchie, TN","Quantity index","0",96.542,2016,"CAGDP8"
"CAGDP8-3","47155","Sevier, TN","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","47157","Shelby, TN","Quantity index","0",152.498,2016,"CAGDP8"
"CAGDP8-3","47159","Smith, TN","Quantity index","0",104.746,2016,"CAGDP8"
"CAGDP8-3","47161","Stewart, TN","Quantity index","0",112.439,2016,"CAGDP8"
"CAGDP8-3","47163","Sullivan, TN","Quantity index","0",110.43,2016,"CAGDP8"
"CAGDP8-3","47165","Sumner, TN","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","47167","Tipton, TN","Quantity index","0",132.148,2016,"CAGDP8"
"CAGDP8-3","47169","Trousdale, TN","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","47171","Unicoi, TN","Quantity index","0",93.554,2016,"CAGDP8"
"CAGDP8-3","47173","Union, TN","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","47175","Van Buren, TN","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","47177","Warren, TN","Quantity index","0",77.449,2016,"CAGDP8"
"CAGDP8-3","47179","Washington, TN","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","47181","Wayne, TN","Quantity index","0",105.373,2016,"CAGDP8"
"CAGDP8-3","47183","Weakley, TN","Quantity index","0",76.391,2016,"CAGDP8"
"CAGDP8-3","47185","White, TN","Quantity index","0",115.669,2016,"CAGDP8"
"CAGDP8-3","47187","Williamson, TN","Quantity index","0",120.289,2016,"CAGDP8"
"CAGDP8-3","47189","Wilson, TN","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48001","Anderson, TX","Quantity index","0",104.334,2016,"CAGDP8"
"CAGDP8-3","48003","Andrews, TX","Quantity index","0",227.763,2016,"CAGDP8"
"CAGDP8-3","48005","Angelina, TX","Quantity index","0",92.352,2016,"CAGDP8"
"CAGDP8-3","48007","Aransas, TX","Quantity index","0",111.638,2016,"CAGDP8"
"CAGDP8-3","48009","Archer, TX","Quantity index","0",150.168,2016,"CAGDP8"
"CAGDP8-3","48011","Armstrong, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48013","Atascosa, TX","Quantity index","0",132.441,2016,"CAGDP8"
"CAGDP8-3","48015","Austin, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48017","Bailey, TX","Quantity index","0",70.765,2016,"CAGDP8"
"CAGDP8-3","48019","Bandera, TX","Quantity index","0",175.676,2016,"CAGDP8"
"CAGDP8-3","48021","Bastrop, TX","Quantity index","0",144.274,2016,"CAGDP8"
"CAGDP8-3","48023","Baylor, TX","Quantity index","0",102.5,2016,"CAGDP8"
"CAGDP8-3","48025","Bee, TX","Quantity index","0",111.609,2016,"CAGDP8"
"CAGDP8-3","48027","Bell, TX","Quantity index","0",94.466,2016,"CAGDP8"
"CAGDP8-3","48029","Bexar, TX","Quantity index","0",409.128,2016,"CAGDP8"
"CAGDP8-3","48031","Blanco, TX","Quantity index","0",171.533,2016,"CAGDP8"
"CAGDP8-3","48033","Borden, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48035","Bosque, TX","Quantity index","0",141.957,2016,"CAGDP8"
"CAGDP8-3","48037","Bowie, TX","Quantity index","0",101.346,2016,"CAGDP8"
"CAGDP8-3","48039","Brazoria, TX","Quantity index","0",121.137,2016,"CAGDP8"
"CAGDP8-3","48041","Brazos, TX","Quantity index","0",111.034,2016,"CAGDP8"
"CAGDP8-3","48043","Brewster, TX","Quantity index","0",304.418,2016,"CAGDP8"
"CAGDP8-3","48045","Briscoe, TX","Quantity index","0",29.648,2016,"CAGDP8"
"CAGDP8-3","48047","Brooks, TX","Quantity index","0",230.548,2016,"CAGDP8"
"CAGDP8-3","48049","Brown, TX","Quantity index","0",180.492,2016,"CAGDP8"
"CAGDP8-3","48051","Burleson, TX","Quantity index","0",100.55,2016,"CAGDP8"
"CAGDP8-3","48053","Burnet, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48055","Caldwell, TX","Quantity index","0",137.836,2016,"CAGDP8"
"CAGDP8-3","48057","Calhoun, TX","Quantity index","0",32.795,2016,"CAGDP8"
"CAGDP8-3","48059","Callahan, TX","Quantity index","0",139.926,2016,"CAGDP8"
"CAGDP8-3","48061","Cameron, TX","Quantity index","0",98.317,2016,"CAGDP8"
"CAGDP8-3","48063","Camp, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48065","Carson, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48067","Cass, TX","Quantity index","0",109.723,2016,"CAGDP8"
"CAGDP8-3","48069","Castro, TX","Quantity index","0",96.806,2016,"CAGDP8"
"CAGDP8-3","48071","Chambers, TX","Quantity index","0",39.429,2016,"CAGDP8"
"CAGDP8-3","48073","Cherokee, TX","Quantity index","0",200.236,2016,"CAGDP8"
"CAGDP8-3","48075","Childress, TX","Quantity index","0",76.072,2016,"CAGDP8"
"CAGDP8-3","48077","Clay, TX","Quantity index","0",107.619,2016,"CAGDP8"
"CAGDP8-3","48079","Cochran, TX","Quantity index","0",31.542,2016,"CAGDP8"
"CAGDP8-3","48081","Coke, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48083","Coleman, TX","Quantity index","0",170.315,2016,"CAGDP8"
"CAGDP8-3","48085","Collin, TX","Quantity index","0",197.007,2016,"CAGDP8"
"CAGDP8-3","48087","Collingsworth, TX","Quantity index","0",140.387,2016,"CAGDP8"
"CAGDP8-3","48089","Colorado, TX","Quantity index","0",126.9,2016,"CAGDP8"
"CAGDP8-3","48091","Comal, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48093","Comanche, TX","Quantity index","0",68.347,2016,"CAGDP8"
"CAGDP8-3","48095","Concho, TX","Quantity index","0",319.616,2016,"CAGDP8"
"CAGDP8-3","48097","Cooke, TX","Quantity index","0",180.936,2016,"CAGDP8"
"CAGDP8-3","48099","Coryell, TX","Quantity index","0",176.249,2016,"CAGDP8"
"CAGDP8-3","48101","Cottle, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48103","Crane, TX","Quantity index","0",314.54,2016,"CAGDP8"
"CAGDP8-3","48105","Crockett, TX","Quantity index","0",181.644,2016,"CAGDP8"
"CAGDP8-3","48107","Crosby, TX","Quantity index","0",150.131,2016,"CAGDP8"
"CAGDP8-3","48109","Culberson, TX","Quantity index","0",161.853,2016,"CAGDP8"
"CAGDP8-3","48111","Dallam, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48113","Dallas, TX","Quantity index","0",302.873,2016,"CAGDP8"
"CAGDP8-3","48115","Dawson, TX","Quantity index","0",20.39,2016,"CAGDP8"
"CAGDP8-3","48117","Deaf Smith, TX","Quantity index","0",104.651,2016,"CAGDP8"
"CAGDP8-3","48119","Delta, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48121","Denton, TX","Quantity index","0",167.741,2016,"CAGDP8"
"CAGDP8-3","48123","DeWitt, TX","Quantity index","0",184.511,2016,"CAGDP8"
"CAGDP8-3","48125","Dickens, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48127","Dimmit, TX","Quantity index","0",103.221,2016,"CAGDP8"
"CAGDP8-3","48129","Donley, TX","Quantity index","0",108.198,2016,"CAGDP8"
"CAGDP8-3","48131","Duval, TX","Quantity index","0",206.847,2016,"CAGDP8"
"CAGDP8-3","48133","Eastland, TX","Quantity index","0",194.956,2016,"CAGDP8"
"CAGDP8-3","48135","Ector, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48137","Edwards, TX","Quantity index","0",134.736,2016,"CAGDP8"
"CAGDP8-3","48139","Ellis, TX","Quantity index","0",166.84,2016,"CAGDP8"
"CAGDP8-3","48141","El Paso, TX","Quantity index","0",117.11,2016,"CAGDP8"
"CAGDP8-3","48143","Erath, TX","Quantity index","0",76.912,2016,"CAGDP8"
"CAGDP8-3","48145","Falls, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48147","Fannin, TX","Quantity index","0",113.576,2016,"CAGDP8"
"CAGDP8-3","48149","Fayette, TX","Quantity index","0",182.928,2016,"CAGDP8"
"CAGDP8-3","48151","Fisher, TX","Quantity index","0",144.869,2016,"CAGDP8"
"CAGDP8-3","48153","Floyd, TX","Quantity index","0",31.332,2016,"CAGDP8"
"CAGDP8-3","48155","Foard, TX","Quantity index","0",151.999,2016,"CAGDP8"
"CAGDP8-3","48157","Fort Bend, TX","Quantity index","0",96.407,2016,"CAGDP8"
"CAGDP8-3","48159","Franklin, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48161","Freestone, TX","Quantity index","0",116.228,2016,"CAGDP8"
"CAGDP8-3","48163","Frio, TX","Quantity index","0",160.708,2016,"CAGDP8"
"CAGDP8-3","48165","Gaines, TX","Quantity index","0",44.548,2016,"CAGDP8"
"CAGDP8-3","48167","Galveston, TX","Quantity index","0",142.453,2016,"CAGDP8"
"CAGDP8-3","48169","Garza, TX","Quantity index","0",213.556,2016,"CAGDP8"
"CAGDP8-3","48171","Gillespie, TX","Quantity index","0",184.515,2016,"CAGDP8"
"CAGDP8-3","48173","Glasscock, TX","Quantity index","0",159.688,2016,"CAGDP8"
"CAGDP8-3","48175","Goliad, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48177","Gonzales, TX","Quantity index","0",85.617,2016,"CAGDP8"
"CAGDP8-3","48179","Gray, TX","Quantity index","0",95.495,2016,"CAGDP8"
"CAGDP8-3","48181","Grayson, TX","Quantity index","0",120.965,2016,"CAGDP8"
"CAGDP8-3","48183","Gregg, TX","Quantity index","0",210.639,2016,"CAGDP8"
"CAGDP8-3","48185","Grimes, TX","Quantity index","0",138.181,2016,"CAGDP8"
"CAGDP8-3","48187","Guadalupe, TX","Quantity index","0",157.745,2016,"CAGDP8"
"CAGDP8-3","48189","Hale, TX","Quantity index","0",87.479,2016,"CAGDP8"
"CAGDP8-3","48191","Hall, TX","Quantity index","0",18.648,2016,"CAGDP8"
"CAGDP8-3","48193","Hamilton, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48195","Hansford, TX","Quantity index","0",103.462,2016,"CAGDP8"
"CAGDP8-3","48197","Hardeman, TX","Quantity index","0",39.21,2016,"CAGDP8"
"CAGDP8-3","48199","Hardin, TX","Quantity index","0",123.838,2016,"CAGDP8"
"CAGDP8-3","48201","Harris, TX","Quantity index","0",108.253,2016,"CAGDP8"
"CAGDP8-3","48203","Harrison, TX","Quantity index","0",102.192,2016,"CAGDP8"
"CAGDP8-3","48205","Hartley, TX","Quantity index","0",106.577,2016,"CAGDP8"
"CAGDP8-3","48207","Haskell, TX","Quantity index","0",33.47,2016,"CAGDP8"
"CAGDP8-3","48209","Hays, TX","Quantity index","0",182.397,2016,"CAGDP8"
"CAGDP8-3","48211","Hemphill, TX","Quantity index","0",98.277,2016,"CAGDP8"
"CAGDP8-3","48213","Henderson, TX","Quantity index","0",151.603,2016,"CAGDP8"
"CAGDP8-3","48215","Hidalgo, TX","Quantity index","0",113.386,2016,"CAGDP8"
"CAGDP8-3","48217","Hill, TX","Quantity index","0",143.866,2016,"CAGDP8"
"CAGDP8-3","48219","Hockley, TX","Quantity index","0",26.227,2016,"CAGDP8"
"CAGDP8-3","48221","Hood, TX","Quantity index","0",199.486,2016,"CAGDP8"
"CAGDP8-3","48223","Hopkins, TX","Quantity index","0",98.013,2016,"CAGDP8"
"CAGDP8-3","48225","Houston, TX","Quantity index","0",133.538,2016,"CAGDP8"
"CAGDP8-3","48227","Howard, TX","Quantity index","0",294.912,2016,"CAGDP8"
"CAGDP8-3","48229","Hudspeth, TX","Quantity index","0",190.885,2016,"CAGDP8"
"CAGDP8-3","48231","Hunt, TX","Quantity index","0",178.712,2016,"CAGDP8"
"CAGDP8-3","48233","Hutchinson, TX","Quantity index","0",131.909,2016,"CAGDP8"
"CAGDP8-3","48235","Irion, TX","Quantity index","0",123.228,2016,"CAGDP8"
"CAGDP8-3","48237","Jack, TX","Quantity index","0",171.365,2016,"CAGDP8"
"CAGDP8-3","48239","Jackson, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48241","Jasper, TX","Quantity index","0",145.746,2016,"CAGDP8"
"CAGDP8-3","48243","Jeff Davis, TX","Quantity index","0",87.967,2016,"CAGDP8"
"CAGDP8-3","48245","Jefferson, TX","Quantity index","0",135.274,2016,"CAGDP8"
"CAGDP8-3","48247","Jim Hogg, TX","Quantity index","0",95.833,2016,"CAGDP8"
"CAGDP8-3","48249","Jim Wells, TX","Quantity index","0",33.033,2016,"CAGDP8"
"CAGDP8-3","48251","Johnson, TX","Quantity index","0",167.753,2016,"CAGDP8"
"CAGDP8-3","48253","Jones, TX","Quantity index","0",125.349,2016,"CAGDP8"
"CAGDP8-3","48255","Karnes, TX","Quantity index","0",172.314,2016,"CAGDP8"
"CAGDP8-3","48257","Kaufman, TX","Quantity index","0",200.368,2016,"CAGDP8"
"CAGDP8-3","48259","Kendall, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48261","Kenedy, TX","Quantity index","0",168.076,2016,"CAGDP8"
"CAGDP8-3","48263","Kent, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48265","Kerr, TX","Quantity index","0",132.934,2016,"CAGDP8"
"CAGDP8-3","48267","Kimble, TX","Quantity index","0",672.226,2016,"CAGDP8"
"CAGDP8-3","48269","King, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48271","Kinney, TX","Quantity index","0",90.747,2016,"CAGDP8"
"CAGDP8-3","48273","Kleberg, TX","Quantity index","0",94.746,2016,"CAGDP8"
"CAGDP8-3","48275","Knox, TX","Quantity index","0",98.371,2016,"CAGDP8"
"CAGDP8-3","48277","Lamar, TX","Quantity index","0",543.378,2016,"CAGDP8"
"CAGDP8-3","48279","Lamb, TX","Quantity index","0",75.513,2016,"CAGDP8"
"CAGDP8-3","48281","Lampasas, TX","Quantity index","0",178.087,2016,"CAGDP8"
"CAGDP8-3","48283","La Salle, TX","Quantity index","0",136.828,2016,"CAGDP8"
"CAGDP8-3","48285","Lavaca, TX","Quantity index","0",176.406,2016,"CAGDP8"
"CAGDP8-3","48287","Lee, TX","Quantity index","0",149.796,2016,"CAGDP8"
"CAGDP8-3","48289","Leon, TX","Quantity index","0",82.191,2016,"CAGDP8"
"CAGDP8-3","48291","Liberty, TX","Quantity index","0",140.616,2016,"CAGDP8"
"CAGDP8-3","48293","Limestone, TX","Quantity index","0",113.21,2016,"CAGDP8"
"CAGDP8-3","48295","Lipscomb, TX","Quantity index","0",37.386,2016,"CAGDP8"
"CAGDP8-3","48297","Live Oak, TX","Quantity index","0",159.982,2016,"CAGDP8"
"CAGDP8-3","48299","Llano, TX","Quantity index","0",116.157,2016,"CAGDP8"
"CAGDP8-3","48301","Loving, TX","Quantity index","0",1125.446,2016,"CAGDP8"
"CAGDP8-3","48303","Lubbock, TX","Quantity index","0",105.988,2016,"CAGDP8"
"CAGDP8-3","48305","Lynn, TX","Quantity index","0",184.839,2016,"CAGDP8"
"CAGDP8-3","48307","McCulloch, TX","Quantity index","0",163.414,2016,"CAGDP8"
"CAGDP8-3","48309","McLennan, TX","Quantity index","0",150.739,2016,"CAGDP8"
"CAGDP8-3","48311","McMullen, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48313","Madison, TX","Quantity index","0",197.259,2016,"CAGDP8"
"CAGDP8-3","48315","Marion, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48317","Martin, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48319","Mason, TX","Quantity index","0",96.618,2016,"CAGDP8"
"CAGDP8-3","48321","Matagorda, TX","Quantity index","0",89.31,2016,"CAGDP8"
"CAGDP8-3","48323","Maverick, TX","Quantity index","0",162.572,2016,"CAGDP8"
"CAGDP8-3","48325","Medina, TX","Quantity index","0",105.501,2016,"CAGDP8"
"CAGDP8-3","48327","Menard, TX","Quantity index","0",298.575,2016,"CAGDP8"
"CAGDP8-3","48329","Midland, TX","Quantity index","0",138.039,2016,"CAGDP8"
"CAGDP8-3","48331","Milam, TX","Quantity index","0",148.93,2016,"CAGDP8"
"CAGDP8-3","48333","Mills, TX","Quantity index","0",165.733,2016,"CAGDP8"
"CAGDP8-3","48335","Mitchell, TX","Quantity index","0",131.377,2016,"CAGDP8"
"CAGDP8-3","48337","Montague, TX","Quantity index","0",162.935,2016,"CAGDP8"
"CAGDP8-3","48339","Montgomery, TX","Quantity index","0",284.791,2016,"CAGDP8"
"CAGDP8-3","48341","Moore, TX","Quantity index","0",90.408,2016,"CAGDP8"
"CAGDP8-3","48343","Morris, TX","Quantity index","0",88.256,2016,"CAGDP8"
"CAGDP8-3","48345","Motley, TX","Quantity index","0",70.318,2016,"CAGDP8"
"CAGDP8-3","48347","Nacogdoches, TX","Quantity index","0",80.053,2016,"CAGDP8"
"CAGDP8-3","48349","Navarro, TX","Quantity index","0",115.516,2016,"CAGDP8"
"CAGDP8-3","48351","Newton, TX","Quantity index","0",113.454,2016,"CAGDP8"
"CAGDP8-3","48353","Nolan, TX","Quantity index","0",554.225,2016,"CAGDP8"
"CAGDP8-3","48355","Nueces, TX","Quantity index","0",33.616,2016,"CAGDP8"
"CAGDP8-3","48357","Ochiltree, TX","Quantity index","0",83.745,2016,"CAGDP8"
"CAGDP8-3","48359","Oldham, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48361","Orange, TX","Quantity index","0",214.828,2016,"CAGDP8"
"CAGDP8-3","48363","Palo Pinto, TX","Quantity index","0",176.105,2016,"CAGDP8"
"CAGDP8-3","48365","Panola, TX","Quantity index","0",74.91,2016,"CAGDP8"
"CAGDP8-3","48367","Parker, TX","Quantity index","0",149.29,2016,"CAGDP8"
"CAGDP8-3","48369","Parmer, TX","Quantity index","0",115.08,2016,"CAGDP8"
"CAGDP8-3","48371","Pecos, TX","Quantity index","0",97.251,2016,"CAGDP8"
"CAGDP8-3","48373","Polk, TX","Quantity index","0",121.994,2016,"CAGDP8"
"CAGDP8-3","48375","Potter, TX","Quantity index","0",422.199,2016,"CAGDP8"
"CAGDP8-3","48377","Presidio, TX","Quantity index","0",228.445,2016,"CAGDP8"
"CAGDP8-3","48379","Rains, TX","Quantity index","0",166.123,2016,"CAGDP8"
"CAGDP8-3","48381","Randall, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48383","Reagan, TX","Quantity index","0",553.144,2016,"CAGDP8"
"CAGDP8-3","48385","Real, TX","Quantity index","0",153.632,2016,"CAGDP8"
"CAGDP8-3","48387","Red River, TX","Quantity index","0",633.054,2016,"CAGDP8"
"CAGDP8-3","48389","Reeves, TX","Quantity index","0",70.63,2016,"CAGDP8"
"CAGDP8-3","48391","Refugio, TX","Quantity index","0",137.499,2016,"CAGDP8"
"CAGDP8-3","48393","Roberts, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48395","Robertson, TX","Quantity index","0",132.999,2016,"CAGDP8"
"CAGDP8-3","48397","Rockwall, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48399","Runnels, TX","Quantity index","0",84.996,2016,"CAGDP8"
"CAGDP8-3","48401","Rusk, TX","Quantity index","0",90.591,2016,"CAGDP8"
"CAGDP8-3","48403","Sabine, TX","Quantity index","0",93.136,2016,"CAGDP8"
"CAGDP8-3","48405","San Augustine, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48407","San Jacinto, TX","Quantity index","0",194.98,2016,"CAGDP8"
"CAGDP8-3","48409","San Patricio, TX","Quantity index","0",34.275,2016,"CAGDP8"
"CAGDP8-3","48411","San Saba, TX","Quantity index","0",103.736,2016,"CAGDP8"
"CAGDP8-3","48413","Schleicher, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48415","Scurry, TX","Quantity index","0",206.843,2016,"CAGDP8"
"CAGDP8-3","48417","Shackelford, TX","Quantity index","0",148.884,2016,"CAGDP8"
"CAGDP8-3","48419","Shelby, TX","Quantity index","0",80.623,2016,"CAGDP8"
"CAGDP8-3","48421","Sherman, TX","Quantity index","0",81.065,2016,"CAGDP8"
"CAGDP8-3","48423","Smith, TX","Quantity index","0",115.527,2016,"CAGDP8"
"CAGDP8-3","48425","Somervell, TX","Quantity index","0",81.05,2016,"CAGDP8"
"CAGDP8-3","48427","Starr, TX","Quantity index","0",629.271,2016,"CAGDP8"
"CAGDP8-3","48429","Stephens, TX","Quantity index","0",156.488,2016,"CAGDP8"
"CAGDP8-3","48431","Sterling, TX","Quantity index","0",101.259,2016,"CAGDP8"
"CAGDP8-3","48433","Stonewall, TX","Quantity index","0",226.139,2016,"CAGDP8"
"CAGDP8-3","48435","Sutton, TX","Quantity index","0",107.266,2016,"CAGDP8"
"CAGDP8-3","48437","Swisher, TX","Quantity index","0",90.508,2016,"CAGDP8"
"CAGDP8-3","48439","Tarrant, TX","Quantity index","0",92.571,2016,"CAGDP8"
"CAGDP8-3","48441","Taylor, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48443","Terrell, TX","Quantity index","0",505.277,2016,"CAGDP8"
"CAGDP8-3","48445","Terry, TX","Quantity index","0",14.345,2016,"CAGDP8"
"CAGDP8-3","48447","Throckmorton, TX","Quantity index","0",115.888,2016,"CAGDP8"
"CAGDP8-3","48449","Titus, TX","Quantity index","0",81.826,2016,"CAGDP8"
"CAGDP8-3","48451","Tom Green, TX","Quantity index","0",127.279,2016,"CAGDP8"
"CAGDP8-3","48453","Travis, TX","Quantity index","0",171.173,2016,"CAGDP8"
"CAGDP8-3","48455","Trinity, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48457","Tyler, TX","Quantity index","0",117.237,2016,"CAGDP8"
"CAGDP8-3","48459","Upshur, TX","Quantity index","0",136.752,2016,"CAGDP8"
"CAGDP8-3","48461","Upton, TX","Quantity index","0",104.864,2016,"CAGDP8"
"CAGDP8-3","48463","Uvalde, TX","Quantity index","0",136.559,2016,"CAGDP8"
"CAGDP8-3","48465","Val Verde, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48467","Van Zandt, TX","Quantity index","0",201.029,2016,"CAGDP8"
"CAGDP8-3","48469","Victoria, TX","Quantity index","0",59.428,2016,"CAGDP8"
"CAGDP8-3","48471","Walker, TX","Quantity index","0",111.253,2016,"CAGDP8"
"CAGDP8-3","48473","Waller, TX","Quantity index","0",250.333,2016,"CAGDP8"
"CAGDP8-3","48475","Ward, TX","Quantity index","0",310.031,2016,"CAGDP8"
"CAGDP8-3","48477","Washington, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48479","Webb, TX","Quantity index","0",129.584,2016,"CAGDP8"
"CAGDP8-3","48481","Wharton, TX","Quantity index","0",115.924,2016,"CAGDP8"
"CAGDP8-3","48483","Wheeler, TX","Quantity index","0",87.097,2016,"CAGDP8"
"CAGDP8-3","48485","Wichita, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48487","Wilbarger, TX","Quantity index","0",70.333,2016,"CAGDP8"
"CAGDP8-3","48489","Willacy, TX","Quantity index","0",56.103,2016,"CAGDP8"
"CAGDP8-3","48491","Williamson, TX","Quantity index","0",106.92,2016,"CAGDP8"
"CAGDP8-3","48493","Wilson, TX","Quantity index","0",183.158,2016,"CAGDP8"
"CAGDP8-3","48495","Winkler, TX","Quantity index","0",140.351,2016,"CAGDP8"
"CAGDP8-3","48497","Wise, TX","Quantity index","0",180.028,2016,"CAGDP8"
"CAGDP8-3","48499","Wood, TX","Quantity index","0",76.36,2016,"CAGDP8"
"CAGDP8-3","48501","Yoakum, TX","Quantity index","0",29.73,2016,"CAGDP8"
"CAGDP8-3","48503","Young, TX","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","48505","Zapata, TX","Quantity index","0",157.745,2016,"CAGDP8"
"CAGDP8-3","48507","Zavala, TX","Quantity index","0",110.748,2016,"CAGDP8"
"CAGDP8-3","49001","Beaver, UT","Quantity index","0",17.418,2016,"CAGDP8"
"CAGDP8-3","49003","Box Elder, UT","Quantity index","0",77.706,2016,"CAGDP8"
"CAGDP8-3","49005","Cache, UT","Quantity index","0",115.641,2016,"CAGDP8"
"CAGDP8-3","49007","Carbon, UT","Quantity index","0",80.72,2016,"CAGDP8"
"CAGDP8-3","49009","Daggett, UT","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","49011","Davis, UT","Quantity index","0",92.237,2016,"CAGDP8"
"CAGDP8-3","49013","Duchesne, UT","Quantity index","0",162.621,2016,"CAGDP8"
"CAGDP8-3","49015","Emery, UT","Quantity index","0",388.107,2016,"CAGDP8"
"CAGDP8-3","49017","Garfield, UT","Quantity index","0",120.665,2016,"CAGDP8"
"CAGDP8-3","49019","Grand, UT","Quantity index","0",143.791,2016,"CAGDP8"
"CAGDP8-3","49021","Iron, UT","Quantity index","0",148.511,2016,"CAGDP8"
"CAGDP8-3","49023","Juab, UT","Quantity index","0",37.493,2016,"CAGDP8"
"CAGDP8-3","49025","Kane, UT","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","49027","Millard, UT","Quantity index","0",147.812,2016,"CAGDP8"
"CAGDP8-3","49029","Morgan, UT","Quantity index","0",61.6,2016,"CAGDP8"
"CAGDP8-3","49031","Piute, UT","Quantity index","0",80.534,2016,"CAGDP8"
"CAGDP8-3","49033","Rich, UT","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","49035","Salt Lake, UT","Quantity index","0",0,2016,"CAGDP8"
"CAGDP8-3","49037","San Juan, UT","Quantity index","0",222.133,2016,"CAGDP8"
"CAGDP8-3","49039","Sanpete, UT","Quantity index","0",115.072,2016,"CAGDP8"
"CAGDP8-3","49041","Sevier, UT","Quantity index","0",101.336,2016,"CAGDP8"
"CAGDP8-3","49043","Summit, UT","Quantity index","0",149.128,2016,"CAGDP8"
"CAGDP8-3","49045","Tooele, UT","Quantity index","0",341.211,2016,"CAGDP8"
