"counties","year","assault","homicide","sexoffense","robbery","violent","clr.assault","clr.homicide","clr.sexoffense","clr.robbery","clr.violent","clr.rate.assault","clr.rate.homicide","clr.rate.sexoffense","clr.rate.robbery","clr.rate.violent","fips"
"LOVING",2022,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"48301"
"LOVING",2020,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"48301"
"LOVING",2021,5,0,2,0,7,2,0,1,0,3,40,0,50,0,42.8571428571429,"48301"
"LOWER CONNECTICUT RIVER VALLEY",2020,661,3,21,19,704,480,3,6,9,498,72.6172465960666,100,28.5714285714286,47.3684210526316,70.7386363636364,"09130"
"LOWER CONNECTICUT RIVER VALLEY",2021,491,3,24,28,546,370,3,6,10,389,75.3564154786151,100,25,35.7142857142857,71.2454212454212,"09130"
"LOWER CONNECTICUT RIVER VALLEY",2023,425,2,25,16,468,269,1,12,4,286,63.2941176470588,50,48,25,61.1111111111111,"09130"
"LOWER CONNECTICUT RIVER VALLEY",2019,734,1,28,19,782,598,1,11,12,622,81.4713896457766,100,39.2857142857143,63.1578947368421,79.539641943734,"09130"
"LOWER CONNECTICUT RIVER VALLEY",2022,486,1,28,19,534,351,0,13,14,378,72.2222222222222,0,46.4285714285714,73.6842105263158,70.7865168539326,"09130"
"LOWNDES",2020,2299,11,135,62,2507,686,4,26,12,728,29.83906046107,36.3636363636364,19.2592592592593,19.3548387096774,29.0386916633426,"13185"
"LOWNDES",2020,2299,11,135,62,2507,686,4,26,12,728,29.83906046107,36.3636363636364,19.2592592592593,19.3548387096774,29.0386916633426,"01085"
"LOWNDES",2020,2299,11,135,62,2507,686,4,26,12,728,29.83906046107,36.3636363636364,19.2592592592593,19.3548387096774,29.0386916633426,"28087"
"LOWNDES",2019,212,0,52,5,269,38,0,10,2,50,17.9245283018868,0,19.2307692307692,40,18.5873605947955,"13185"
"LOWNDES",2019,212,0,52,5,269,38,0,10,2,50,17.9245283018868,0,19.2307692307692,40,18.5873605947955,"01085"
"LOWNDES",2019,212,0,52,5,269,38,0,10,2,50,17.9245283018868,0,19.2307692307692,40,18.5873605947955,"28087"
"LOWNDES",2022,2708,21,157,80,2966,686,17,25,18,746,25.3323485967504,80.9523809523809,15.9235668789809,22.5,25.1517194875253,"13185"
"LOWNDES",2022,2708,21,157,80,2966,686,17,25,18,746,25.3323485967504,80.9523809523809,15.9235668789809,22.5,25.1517194875253,"01085"
"LOWNDES",2022,2708,21,157,80,2966,686,17,25,18,746,25.3323485967504,80.9523809523809,15.9235668789809,22.5,25.1517194875253,"28087"
"LOWNDES",2023,2684,11,173,67,2935,717,7,35,16,775,26.7138599105812,63.6363636363636,20.2312138728324,23.8805970149254,26.4054514480409,"13185"
"LOWNDES",2023,2684,11,173,67,2935,717,7,35,16,775,26.7138599105812,63.6363636363636,20.2312138728324,23.8805970149254,26.4054514480409,"01085"
"LOWNDES",2023,2684,11,173,67,2935,717,7,35,16,775,26.7138599105812,63.6363636363636,20.2312138728324,23.8805970149254,26.4054514480409,"28087"
"LOWNDES",2021,2662,27,144,70,2903,634,13,20,12,679,23.81667918858,48.1481481481481,13.8888888888889,17.1428571428571,23.3895969686531,"13185"
"LOWNDES",2021,2662,27,144,70,2903,634,13,20,12,679,23.81667918858,48.1481481481481,13.8888888888889,17.1428571428571,23.3895969686531,"01085"
"LOWNDES",2021,2662,27,144,70,2903,634,13,20,12,679,23.81667918858,48.1481481481481,13.8888888888889,17.1428571428571,23.3895969686531,"28087"
"LUBBOCK",2020,8054,34,277,443,8808,1660,7,10,69,1750,20.6108765830643,20.5882352941176,3.6101083032491,15.5756207674944,19.8683015440509,"48303"
"LUBBOCK",2021,8262,45,475,399,9181,1642,11,43,57,1759,19.8741224885016,24.4444444444444,9.05263157894737,14.2857142857143,19.1591329920488,"48303"
"LUBBOCK",2023,7746,27,405,371,8549,2224,14,37,75,2356,28.7115930802995,51.8518518518518,9.1358024691358,20.2156334231806,27.5587788045385,"48303"
"LUBBOCK",2022,8466,42,508,369,9385,1836,9,30,48,1927,21.6867469879518,21.4285714285714,5.90551181102362,13.0081300813008,20.5327650506127,"48303"
"LUCAS",2021,16784,73,377,483,17717,3976,44,67,120,4235,23.6892278360343,60.2739726027397,17.7718832891247,24.8447204968944,23.9035954168313,"39095"
"LUCAS",2021,16784,73,377,483,17717,3976,44,67,120,4235,23.6892278360343,60.2739726027397,17.7718832891247,24.8447204968944,23.9035954168313,"19117"
"LUCAS",2023,16436,41,399,368,17244,4451,25,44,112,4670,27.0807982477488,60.9756097560976,11.0275689223058,30.4347826086957,27.0818835536998,"39095"
"LUCAS",2023,16436,41,399,368,17244,4451,25,44,112,4670,27.0807982477488,60.9756097560976,11.0275689223058,30.4347826086957,27.0818835536998,"19117"
"LUCAS",2019,49,0,6,2,57,34,0,2,0,36,69.3877551020408,0,33.3333333333333,0,63.1578947368421,"39095"
"LUCAS",2019,49,0,6,2,57,34,0,2,0,36,69.3877551020408,0,33.3333333333333,0,63.1578947368421,"19117"
"LUCAS",2022,16646,66,381,537,17630,4116,38,50,131,4355,24.726661059714,57.5757575757576,13.1233595800525,24.3947858472998,24.7022121384005,"39095"
"LUCAS",2022,16646,66,381,537,17630,4116,38,50,131,4355,24.726661059714,57.5757575757576,13.1233595800525,24.3947858472998,24.7022121384005,"19117"
"LUCAS",2020,17310,62,418,547,18337,3778,42,80,167,4089,21.8255343731947,67.741935483871,19.1387559808612,30.5301645338208,22.2991765283307,"39095"
"LUCAS",2020,17310,62,418,547,18337,3778,42,80,167,4089,21.8255343731947,67.741935483871,19.1387559808612,30.5301645338208,22.2991765283307,"19117"
"LUCE",2022,106,3,12,1,122,69,1,8,0,78,65.0943396226415,33.3333333333333,66.6666666666667,0,63.9344262295082,"26095"
"LUCE",2023,69,0,1,0,70,41,0,1,0,42,59.4202898550725,0,100,0,60,"26095"
"LUCE",2021,128,1,4,0,133,101,1,4,0,106,78.90625,100,100,0,79.6992481203008,"26095"
"LUCE",2020,84,0,5,0,89,63,0,2,0,65,75,0,40,0,73.0337078651685,"26095"
"LUCE",2019,138,0,16,0,154,115,0,9,0,124,83.3333333333333,0,56.25,0,80.5194805194805,"26095"
"LUMPKIN",2022,298,0,32,1,331,118,0,4,0,122,39.5973154362416,0,12.5,0,36.8580060422961,"13187"
"LUMPKIN",2019,82,0,2,0,84,51,0,2,0,53,62.1951219512195,0,100,0,63.0952380952381,"13187"
"LUMPKIN",2023,197,0,21,0,218,68,0,2,0,70,34.5177664974619,0,9.52380952380952,0,32.1100917431193,"13187"
"LUMPKIN",2021,325,0,28,0,353,118,0,5,0,123,36.3076923076923,0,17.8571428571429,0,34.8441926345609,"13187"
"LUMPKIN",2020,414,0,32,1,447,147,0,3,0,150,35.5072463768116,0,9.375,0,33.5570469798658,"13187"
"LUNENBURG",2020,92,1,10,1,104,72,0,8,1,81,78.2608695652174,0,80,100,77.8846153846154,"51111"
"LUNENBURG",2021,77,3,7,1,88,46,2,2,0,50,59.7402597402597,66.6666666666667,28.5714285714286,0,56.8181818181818,"51111"
"LUNENBURG",2023,59,1,11,0,71,36,0,2,0,38,61.0169491525424,0,18.1818181818182,0,53.5211267605634,"51111"
"LUNENBURG",2022,77,0,5,0,82,35,0,1,0,36,45.4545454545455,0,20,0,43.9024390243902,"51111"
"LYMAN",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"46085"
"LYMAN",2020,7,0,5,0,12,4,0,0,0,4,57.1428571428571,0,0,0,33.3333333333333,"46085"
"LYMAN",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"46085"
"LYMAN",2022,8,0,1,0,9,4,0,0,0,4,50,0,0,0,44.4444444444444,"46085"
"LYNCHBURG CITY",2021,1730,9,92,49,1880,662,4,13,16,695,38.2658959537572,44.4444444444444,14.1304347826087,32.6530612244898,36.968085106383,"51680"
"LYNCHBURG CITY",2023,1657,3,94,37,1791,738,3,25,18,784,44.5383222691611,100,26.5957446808511,48.6486486486487,43.7744276940257,"51680"
"LYNCHBURG CITY",2020,1939,4,70,51,2064,854,3,22,17,896,44.043321299639,75,31.4285714285714,33.3333333333333,43.4108527131783,"51680"
"LYNCHBURG CITY",2022,1831,8,80,52,1971,676,7,9,17,709,36.9197160021846,87.5,11.25,32.6923076923077,35.9715880263825,"51680"
"LYNN",2020,23,0,0,0,23,6,0,0,0,6,26.0869565217391,0,0,0,26.0869565217391,"48305"
"LYNN",2023,39,1,2,1,43,11,0,0,1,12,28.2051282051282,0,0,100,27.906976744186,"48305"
"LYNN",2021,42,0,6,0,48,14,0,1,0,15,33.3333333333333,0,16.6666666666667,0,31.25,"48305"
"LYNN",2022,34,0,2,1,37,13,0,0,0,13,38.2352941176471,0,0,0,35.1351351351351,"48305"
"LYON",2023,1449,8,103,16,1576,736,6,31,11,784,50.7936507936508,75,30.0970873786408,68.75,49.746192893401,"19119"
"LYON",2023,1449,8,103,16,1576,736,6,31,11,784,50.7936507936508,75,30.0970873786408,68.75,49.746192893401,"21143"
"LYON",2023,1449,8,103,16,1576,736,6,31,11,784,50.7936507936508,75,30.0970873786408,68.75,49.746192893401,"32019"
"LYON",2023,1449,8,103,16,1576,736,6,31,11,784,50.7936507936508,75,30.0970873786408,68.75,49.746192893401,"20111"
"LYON",2023,1449,8,103,16,1576,736,6,31,11,784,50.7936507936508,75,30.0970873786408,68.75,49.746192893401,"27083"
"LYON",2019,577,0,55,3,635,373,0,21,2,396,64.6447140381282,0,38.1818181818182,66.6666666666667,62.3622047244095,"19119"
"LYON",2019,577,0,55,3,635,373,0,21,2,396,64.6447140381282,0,38.1818181818182,66.6666666666667,62.3622047244095,"21143"
"LYON",2019,577,0,55,3,635,373,0,21,2,396,64.6447140381282,0,38.1818181818182,66.6666666666667,62.3622047244095,"32019"
"LYON",2019,577,0,55,3,635,373,0,21,2,396,64.6447140381282,0,38.1818181818182,66.6666666666667,62.3622047244095,"20111"
"LYON",2019,577,0,55,3,635,373,0,21,2,396,64.6447140381282,0,38.1818181818182,66.6666666666667,62.3622047244095,"27083"
"LYON",2020,834,4,67,10,915,444,4,12,5,465,53.2374100719424,100,17.910447761194,50,50.8196721311475,"19119"
"LYON",2020,834,4,67,10,915,444,4,12,5,465,53.2374100719424,100,17.910447761194,50,50.8196721311475,"21143"
"LYON",2020,834,4,67,10,915,444,4,12,5,465,53.2374100719424,100,17.910447761194,50,50.8196721311475,"32019"
"LYON",2020,834,4,67,10,915,444,4,12,5,465,53.2374100719424,100,17.910447761194,50,50.8196721311475,"20111"
"LYON",2020,834,4,67,10,915,444,4,12,5,465,53.2374100719424,100,17.910447761194,50,50.8196721311475,"27083"
"LYON",2021,1412,5,116,14,1547,640,4,34,8,686,45.3257790368272,80,29.3103448275862,57.1428571428571,44.3438914027149,"19119"
"LYON",2021,1412,5,116,14,1547,640,4,34,8,686,45.3257790368272,80,29.3103448275862,57.1428571428571,44.3438914027149,"21143"
"LYON",2021,1412,5,116,14,1547,640,4,34,8,686,45.3257790368272,80,29.3103448275862,57.1428571428571,44.3438914027149,"32019"
"LYON",2021,1412,5,116,14,1547,640,4,34,8,686,45.3257790368272,80,29.3103448275862,57.1428571428571,44.3438914027149,"20111"
"LYON",2021,1412,5,116,14,1547,640,4,34,8,686,45.3257790368272,80,29.3103448275862,57.1428571428571,44.3438914027149,"27083"
"LYON",2022,1430,5,88,21,1544,735,4,20,12,771,51.3986013986014,80,22.7272727272727,57.1428571428571,49.9352331606218,"19119"
"LYON",2022,1430,5,88,21,1544,735,4,20,12,771,51.3986013986014,80,22.7272727272727,57.1428571428571,49.9352331606218,"21143"
"LYON",2022,1430,5,88,21,1544,735,4,20,12,771,51.3986013986014,80,22.7272727272727,57.1428571428571,49.9352331606218,"32019"
"LYON",2022,1430,5,88,21,1544,735,4,20,12,771,51.3986013986014,80,22.7272727272727,57.1428571428571,49.9352331606218,"20111"
"LYON",2022,1430,5,88,21,1544,735,4,20,12,771,51.3986013986014,80,22.7272727272727,57.1428571428571,49.9352331606218,"27083"
"MACKINAC",2021,143,1,23,0,167,77,1,7,0,85,53.8461538461538,100,30.4347826086957,0,50.8982035928144,"26097"
"MACKINAC",2020,128,0,14,0,142,72,0,5,0,77,56.25,0,35.7142857142857,0,54.2253521126761,"26097"
"MACKINAC",2022,138,0,23,0,161,70,0,5,0,75,50.7246376811594,0,21.7391304347826,0,46.583850931677,"26097"
"MACKINAC",2019,119,0,14,0,133,49,0,6,0,55,41.1764705882353,0,42.8571428571429,0,41.3533834586466,"26097"
"MACKINAC",2023,101,1,7,0,109,38,1,4,0,43,37.6237623762376,100,57.1428571428571,0,39.4495412844037,"26097"
"MACOMB",2020,10342,32,678,263,11315,4138,22,147,99,4591,40.0116031715336,68.75,21.6814159292035,37.6425855513308,40.5744586831639,"26099"
"MACOMB",2021,11384.5,24,747,264,12419.5,4420,18,131,79,4763,38.824717818086,75,17.5368139223561,29.9242424242424,38.3509803132171,"26099"
"MACOMB",2022,12026,36,675,187,12924,4550,21,123,57,4871,37.8346915017462,58.3333333333333,18.2222222222222,30.4812834224599,37.6895697926339,"26099"
"MACOMB",2019,10107,20,762.5,263,11152.5,4291.5,17,186,82,4739,42.4606708222024,85,24.3934426229508,31.1787072243346,42.4927146379735,"26099"
"MACOMB",2023,11973.5,30,692,220,12915.5,4583.5,19,111,72,4878,38.2803691485364,63.3333333333333,16.0404624277457,32.7272727272727,37.7685726452712,"26099"
"MACON",2019,15,0,0,0,15,2,0,0,0,2,13.3333333333333,0,0,0,13.3333333333333,"13193"
"MACON",2019,15,0,0,0,15,2,0,0,0,2,13.3333333333333,0,0,0,13.3333333333333,"29121"
"MACON",2019,15,0,0,0,15,2,0,0,0,2,13.3333333333333,0,0,0,13.3333333333333,"17115"
"MACON",2019,15,0,0,0,15,2,0,0,0,2,13.3333333333333,0,0,0,13.3333333333333,"37113"
"MACON",2019,15,0,0,0,15,2,0,0,0,2,13.3333333333333,0,0,0,13.3333333333333,"01087"
"MACON",2019,15,0,0,0,15,2,0,0,0,2,13.3333333333333,0,0,0,13.3333333333333,"47111"
"MACON",2022,729,12,46,17,804,422,6,15,3,464,57.8875171467764,50,32.6086956521739,17.6470588235294,57.7114427860697,"13193"
"MACON",2022,729,12,46,17,804,422,6,15,3,464,57.8875171467764,50,32.6086956521739,17.6470588235294,57.7114427860697,"29121"
"MACON",2022,729,12,46,17,804,422,6,15,3,464,57.8875171467764,50,32.6086956521739,17.6470588235294,57.7114427860697,"17115"
"MACON",2022,729,12,46,17,804,422,6,15,3,464,57.8875171467764,50,32.6086956521739,17.6470588235294,57.7114427860697,"37113"
"MACON",2022,729,12,46,17,804,422,6,15,3,464,57.8875171467764,50,32.6086956521739,17.6470588235294,57.7114427860697,"01087"
"MACON",2022,729,12,46,17,804,422,6,15,3,464,57.8875171467764,50,32.6086956521739,17.6470588235294,57.7114427860697,"47111"
"MACON",2021,782,6,33,8,829,466,4,11,3,504,59.5907928388747,66.6666666666667,33.3333333333333,37.5,60.7961399276236,"13193"
"MACON",2021,782,6,33,8,829,466,4,11,3,504,59.5907928388747,66.6666666666667,33.3333333333333,37.5,60.7961399276236,"29121"
"MACON",2021,782,6,33,8,829,466,4,11,3,504,59.5907928388747,66.6666666666667,33.3333333333333,37.5,60.7961399276236,"17115"
"MACON",2021,782,6,33,8,829,466,4,11,3,504,59.5907928388747,66.6666666666667,33.3333333333333,37.5,60.7961399276236,"37113"
"MACON",2021,782,6,33,8,829,466,4,11,3,504,59.5907928388747,66.6666666666667,33.3333333333333,37.5,60.7961399276236,"01087"
"MACON",2021,782,6,33,8,829,466,4,11,3,504,59.5907928388747,66.6666666666667,33.3333333333333,37.5,60.7961399276236,"47111"
"MACON",2023,709,4,43,9,765,430,3,9,2,460,60.6488011283498,75,20.9302325581395,22.2222222222222,60.1307189542484,"13193"
"MACON",2023,709,4,43,9,765,430,3,9,2,460,60.6488011283498,75,20.9302325581395,22.2222222222222,60.1307189542484,"29121"
"MACON",2023,709,4,43,9,765,430,3,9,2,460,60.6488011283498,75,20.9302325581395,22.2222222222222,60.1307189542484,"17115"
"MACON",2023,709,4,43,9,765,430,3,9,2,460,60.6488011283498,75,20.9302325581395,22.2222222222222,60.1307189542484,"37113"
"MACON",2023,709,4,43,9,765,430,3,9,2,460,60.6488011283498,75,20.9302325581395,22.2222222222222,60.1307189542484,"01087"
"MACON",2023,709,4,43,9,765,430,3,9,2,460,60.6488011283498,75,20.9302325581395,22.2222222222222,60.1307189542484,"47111"
"MACON",2020,758,1,30,8,797,439,1,8,2,470,57.9155672823219,100,26.6666666666667,25,58.9711417816813,"13193"
"MACON",2020,758,1,30,8,797,439,1,8,2,470,57.9155672823219,100,26.6666666666667,25,58.9711417816813,"29121"
"MACON",2020,758,1,30,8,797,439,1,8,2,470,57.9155672823219,100,26.6666666666667,25,58.9711417816813,"17115"
"MACON",2020,758,1,30,8,797,439,1,8,2,470,57.9155672823219,100,26.6666666666667,25,58.9711417816813,"37113"
"MACON",2020,758,1,30,8,797,439,1,8,2,470,57.9155672823219,100,26.6666666666667,25,58.9711417816813,"01087"
"MACON",2020,758,1,30,8,797,439,1,8,2,470,57.9155672823219,100,26.6666666666667,25,58.9711417816813,"47111"
"MACOUPIN",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17117"
"MACOUPIN",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17117"
"MACOUPIN",2023,1,0,0,0,1,1,0,0,0,1,100,0,0,0,100,"17117"
"MACOUPIN",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17117"
"MACOUPIN",2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17117"
"MADISON",2020,7038.25,35.5,435,175.75,7684.5,3725.25,24.25,142.25,80,5034,52.9286399318012,68.3098591549296,32.7011494252874,45.5192034139403,65.5084911184853,"48313"
"MADISON",2020,7038.25,35.5,435,175.75,7684.5,3725.25,24.25,142.25,80,5034,52.9286399318012,68.3098591549296,32.7011494252874,45.5192034139403,65.5084911184853,"31119"
"MADISON",2020,7038.25,35.5,435,175.75,7684.5,3725.25,24.25,142.25,80,5034,52.9286399318012,68.3098591549296,32.7011494252874,45.5192034139403,65.5084911184853,"13195"
"MADISON",2020,7038.25,35.5,435,175.75,7684.5,3725.25,24.25,142.25,80,5034,52.9286399318012,68.3098591549296,32.7011494252874,45.5192034139403,65.5084911184853,"51113"
"MADISON",2020,7038.25,35.5,435,175.75,7684.5,3725.25,24.25,142.25,80,5034,52.9286399318012,68.3098591549296,32.7011494252874,45.5192034139403,65.5084911184853,"30057"
"MADISON",2020,7038.25,35.5,435,175.75,7684.5,3725.25,24.25,142.25,80,5034,52.9286399318012,68.3098591549296,32.7011494252874,45.5192034139403,65.5084911184853,"19121"
"MADISON",2020,7038.25,35.5,435,175.75,7684.5,3725.25,24.25,142.25,80,5034,52.9286399318012,68.3098591549296,32.7011494252874,45.5192034139403,65.5084911184853,"47113"
"MADISON",2020,7038.25,35.5,435,175.75,7684.5,3725.25,24.25,142.25,80,5034,52.9286399318012,68.3098591549296,32.7011494252874,45.5192034139403,65.5084911184853,"39097"
"MADISON",2020,7038.25,35.5,435,175.75,7684.5,3725.25,24.25,142.25,80,5034,52.9286399318012,68.3098591549296,32.7011494252874,45.5192034139403,65.5084911184853,"37115"
"MADISON",2020,7038.25,35.5,435,175.75,7684.5,3725.25,24.25,142.25,80,5034,52.9286399318012,68.3098591549296,32.7011494252874,45.5192034139403,65.5084911184853,"01089"
"MADISON",2020,7038.25,35.5,435,175.75,7684.5,3725.25,24.25,142.25,80,5034,52.9286399318012,68.3098591549296,32.7011494252874,45.5192034139403,65.5084911184853,"17119"
"MADISON",2020,7038.25,35.5,435,175.75,7684.5,3725.25,24.25,142.25,80,5034,52.9286399318012,68.3098591549296,32.7011494252874,45.5192034139403,65.5084911184853,"21151"
"MADISON",2020,7038.25,35.5,435,175.75,7684.5,3725.25,24.25,142.25,80,5034,52.9286399318012,68.3098591549296,32.7011494252874,45.5192034139403,65.5084911184853,"18095"
"MADISON",2020,7038.25,35.5,435,175.75,7684.5,3725.25,24.25,142.25,80,5034,52.9286399318012,68.3098591549296,32.7011494252874,45.5192034139403,65.5084911184853,"29123"
"MADISON",2020,7038.25,35.5,435,175.75,7684.5,3725.25,24.25,142.25,80,5034,52.9286399318012,68.3098591549296,32.7011494252874,45.5192034139403,65.5084911184853,"36053"
"MADISON",2020,7038.25,35.5,435,175.75,7684.5,3725.25,24.25,142.25,80,5034,52.9286399318012,68.3098591549296,32.7011494252874,45.5192034139403,65.5084911184853,"28089"
"MADISON",2020,7038.25,35.5,435,175.75,7684.5,3725.25,24.25,142.25,80,5034,52.9286399318012,68.3098591549296,32.7011494252874,45.5192034139403,65.5084911184853,"22065"
"MADISON",2020,7038.25,35.5,435,175.75,7684.5,3725.25,24.25,142.25,80,5034,52.9286399318012,68.3098591549296,32.7011494252874,45.5192034139403,65.5084911184853,"05087"
"MADISON",2020,7038.25,35.5,435,175.75,7684.5,3725.25,24.25,142.25,80,5034,52.9286399318012,68.3098591549296,32.7011494252874,45.5192034139403,65.5084911184853,"12079"
"MADISON",2020,7038.25,35.5,435,175.75,7684.5,3725.25,24.25,142.25,80,5034,52.9286399318012,68.3098591549296,32.7011494252874,45.5192034139403,65.5084911184853,"16065"
"MADISON",2023,7964.5,40.25,505.5,194.25,8704.5,4178,26.25,162.25,97,6007,52.4577814049846,65.2173913043478,32.0969337289812,49.9356499356499,69.0102820380263,"48313"
"MADISON",2023,7964.5,40.25,505.5,194.25,8704.5,4178,26.25,162.25,97,6007,52.4577814049846,65.2173913043478,32.0969337289812,49.9356499356499,69.0102820380263,"31119"
"MADISON",2023,7964.5,40.25,505.5,194.25,8704.5,4178,26.25,162.25,97,6007,52.4577814049846,65.2173913043478,32.0969337289812,49.9356499356499,69.0102820380263,"13195"
"MADISON",2023,7964.5,40.25,505.5,194.25,8704.5,4178,26.25,162.25,97,6007,52.4577814049846,65.2173913043478,32.0969337289812,49.9356499356499,69.0102820380263,"51113"
"MADISON",2023,7964.5,40.25,505.5,194.25,8704.5,4178,26.25,162.25,97,6007,52.4577814049846,65.2173913043478,32.0969337289812,49.9356499356499,69.0102820380263,"30057"
"MADISON",2023,7964.5,40.25,505.5,194.25,8704.5,4178,26.25,162.25,97,6007,52.4577814049846,65.2173913043478,32.0969337289812,49.9356499356499,69.0102820380263,"19121"
"MADISON",2023,7964.5,40.25,505.5,194.25,8704.5,4178,26.25,162.25,97,6007,52.4577814049846,65.2173913043478,32.0969337289812,49.9356499356499,69.0102820380263,"47113"
"MADISON",2023,7964.5,40.25,505.5,194.25,8704.5,4178,26.25,162.25,97,6007,52.4577814049846,65.2173913043478,32.0969337289812,49.9356499356499,69.0102820380263,"39097"
"MADISON",2023,7964.5,40.25,505.5,194.25,8704.5,4178,26.25,162.25,97,6007,52.4577814049846,65.2173913043478,32.0969337289812,49.9356499356499,69.0102820380263,"37115"
"MADISON",2023,7964.5,40.25,505.5,194.25,8704.5,4178,26.25,162.25,97,6007,52.4577814049846,65.2173913043478,32.0969337289812,49.9356499356499,69.0102820380263,"01089"
"MADISON",2023,7964.5,40.25,505.5,194.25,8704.5,4178,26.25,162.25,97,6007,52.4577814049846,65.2173913043478,32.0969337289812,49.9356499356499,69.0102820380263,"17119"
"MADISON",2023,7964.5,40.25,505.5,194.25,8704.5,4178,26.25,162.25,97,6007,52.4577814049846,65.2173913043478,32.0969337289812,49.9356499356499,69.0102820380263,"21151"
"MADISON",2023,7964.5,40.25,505.5,194.25,8704.5,4178,26.25,162.25,97,6007,52.4577814049846,65.2173913043478,32.0969337289812,49.9356499356499,69.0102820380263,"18095"
"MADISON",2023,7964.5,40.25,505.5,194.25,8704.5,4178,26.25,162.25,97,6007,52.4577814049846,65.2173913043478,32.0969337289812,49.9356499356499,69.0102820380263,"29123"
"MADISON",2023,7964.5,40.25,505.5,194.25,8704.5,4178,26.25,162.25,97,6007,52.4577814049846,65.2173913043478,32.0969337289812,49.9356499356499,69.0102820380263,"36053"
"MADISON",2023,7964.5,40.25,505.5,194.25,8704.5,4178,26.25,162.25,97,6007,52.4577814049846,65.2173913043478,32.0969337289812,49.9356499356499,69.0102820380263,"28089"
"MADISON",2023,7964.5,40.25,505.5,194.25,8704.5,4178,26.25,162.25,97,6007,52.4577814049846,65.2173913043478,32.0969337289812,49.9356499356499,69.0102820380263,"22065"
"MADISON",2023,7964.5,40.25,505.5,194.25,8704.5,4178,26.25,162.25,97,6007,52.4577814049846,65.2173913043478,32.0969337289812,49.9356499356499,69.0102820380263,"05087"
"MADISON",2023,7964.5,40.25,505.5,194.25,8704.5,4178,26.25,162.25,97,6007,52.4577814049846,65.2173913043478,32.0969337289812,49.9356499356499,69.0102820380263,"12079"
"MADISON",2023,7964.5,40.25,505.5,194.25,8704.5,4178,26.25,162.25,97,6007,52.4577814049846,65.2173913043478,32.0969337289812,49.9356499356499,69.0102820380263,"16065"
"MADISON",2021,8072.75,74,518.75,188.5,8854,4196.5,42,160,95,5974,51.9835248211576,56.7567567567568,30.8433734939759,50.3978779840849,67.4723288908968,"48313"
"MADISON",2021,8072.75,74,518.75,188.5,8854,4196.5,42,160,95,5974,51.9835248211576,56.7567567567568,30.8433734939759,50.3978779840849,67.4723288908968,"31119"
"MADISON",2021,8072.75,74,518.75,188.5,8854,4196.5,42,160,95,5974,51.9835248211576,56.7567567567568,30.8433734939759,50.3978779840849,67.4723288908968,"13195"
"MADISON",2021,8072.75,74,518.75,188.5,8854,4196.5,42,160,95,5974,51.9835248211576,56.7567567567568,30.8433734939759,50.3978779840849,67.4723288908968,"51113"
"MADISON",2021,8072.75,74,518.75,188.5,8854,4196.5,42,160,95,5974,51.9835248211576,56.7567567567568,30.8433734939759,50.3978779840849,67.4723288908968,"30057"
"MADISON",2021,8072.75,74,518.75,188.5,8854,4196.5,42,160,95,5974,51.9835248211576,56.7567567567568,30.8433734939759,50.3978779840849,67.4723288908968,"19121"
"MADISON",2021,8072.75,74,518.75,188.5,8854,4196.5,42,160,95,5974,51.9835248211576,56.7567567567568,30.8433734939759,50.3978779840849,67.4723288908968,"47113"
"MADISON",2021,8072.75,74,518.75,188.5,8854,4196.5,42,160,95,5974,51.9835248211576,56.7567567567568,30.8433734939759,50.3978779840849,67.4723288908968,"39097"
"MADISON",2021,8072.75,74,518.75,188.5,8854,4196.5,42,160,95,5974,51.9835248211576,56.7567567567568,30.8433734939759,50.3978779840849,67.4723288908968,"37115"
"MADISON",2021,8072.75,74,518.75,188.5,8854,4196.5,42,160,95,5974,51.9835248211576,56.7567567567568,30.8433734939759,50.3978779840849,67.4723288908968,"01089"
"MADISON",2021,8072.75,74,518.75,188.5,8854,4196.5,42,160,95,5974,51.9835248211576,56.7567567567568,30.8433734939759,50.3978779840849,67.4723288908968,"17119"
"MADISON",2021,8072.75,74,518.75,188.5,8854,4196.5,42,160,95,5974,51.9835248211576,56.7567567567568,30.8433734939759,50.3978779840849,67.4723288908968,"21151"
"MADISON",2021,8072.75,74,518.75,188.5,8854,4196.5,42,160,95,5974,51.9835248211576,56.7567567567568,30.8433734939759,50.3978779840849,67.4723288908968,"18095"
"MADISON",2021,8072.75,74,518.75,188.5,8854,4196.5,42,160,95,5974,51.9835248211576,56.7567567567568,30.8433734939759,50.3978779840849,67.4723288908968,"29123"
"MADISON",2021,8072.75,74,518.75,188.5,8854,4196.5,42,160,95,5974,51.9835248211576,56.7567567567568,30.8433734939759,50.3978779840849,67.4723288908968,"36053"
"MADISON",2021,8072.75,74,518.75,188.5,8854,4196.5,42,160,95,5974,51.9835248211576,56.7567567567568,30.8433734939759,50.3978779840849,67.4723288908968,"28089"
