"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP8-3","37163","Sampson, NC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","37165","Scotland, NC","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","37167","Stanly, NC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","37169","Stokes, NC","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","37171","Surry, NC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","37173","Swain, NC","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","37175","Transylvania, NC","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","37177","Tyrrell, NC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","37179","Union, NC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","37181","Vance, NC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","37183","Wake, NC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","37185","Warren, NC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","37187","Washington, NC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","37189","Watauga, NC","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","37191","Wayne, NC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","37193","Wilkes, NC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","37195","Wilson, NC","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","37197","Yadkin, NC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","37199","Yancey, NC","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38001","Adams, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38003","Barnes, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38005","Benson, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38007","Billings, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38009","Bottineau, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38011","Bowman, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38013","Burke, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38015","Burleigh, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38017","Cass, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38019","Cavalier, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38021","Dickey, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38023","Divide, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38025","Dunn, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38027","Eddy, ND","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","38029","Emmons, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38031","Foster, ND","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","38033","Golden Valley, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38035","Grand Forks, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38037","Grant, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38039","Griggs, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38041","Hettinger, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38043","Kidder, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38045","LaMoure, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38047","Logan, ND","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","38049","McHenry, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38051","McIntosh, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38053","McKenzie, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38055","McLean, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38057","Mercer, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38059","Morton, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38061","Mountrail, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38063","Nelson, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38065","Oliver, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38067","Pembina, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38069","Pierce, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38071","Ramsey, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38073","Ransom, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38075","Renville, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38077","Richland, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38079","Rolette, ND","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","38081","Sargent, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38083","Sheridan, ND","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","38085","Sioux, ND","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","38087","Slope, ND","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","38089","Stark, ND","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","38091","Steele, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38093","Stutsman, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38095","Towner, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38097","Traill, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38099","Walsh, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38101","Ward, ND","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","38103","Wells, ND","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","38105","Williams, ND","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","39001","Adams, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39003","Allen, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39005","Ashland, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39007","Ashtabula, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39009","Athens, OH","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","39011","Auglaize, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39013","Belmont, OH","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","39015","Brown, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39017","Butler, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39019","Carroll, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39021","Champaign, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39023","Clark, OH","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","39025","Clermont, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39027","Clinton, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39029","Columbiana, OH","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","39031","Coshocton, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39033","Crawford, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39035","Cuyahoga, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39037","Darke, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39039","Defiance, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39041","Delaware, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39043","Erie, OH","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","39045","Fairfield, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39047","Fayette, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39049","Franklin, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39051","Fulton, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39053","Gallia, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39055","Geauga, OH","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","39057","Greene, OH","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","39059","Guernsey, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39061","Hamilton, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39063","Hancock, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39065","Hardin, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39067","Harrison, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39069","Henry, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39071","Highland, OH","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","39073","Hocking, OH","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","39075","Holmes, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39077","Huron, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39079","Jackson, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39081","Jefferson, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39083","Knox, OH","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","39085","Lake, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39087","Lawrence, OH","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","39089","Licking, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39091","Logan, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39093","Lorain, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39095","Lucas, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39097","Madison, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39099","Mahoning, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39101","Marion, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39103","Medina, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39105","Meigs, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39107","Mercer, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39109","Miami, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39111","Monroe, OH","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","39113","Montgomery, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39115","Morgan, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39117","Morrow, OH","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","39119","Muskingum, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39121","Noble, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39123","Ottawa, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39125","Paulding, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39127","Perry, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39129","Pickaway, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39131","Pike, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39133","Portage, OH","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","39135","Preble, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39137","Putnam, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39139","Richland, OH","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","39141","Ross, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39143","Sandusky, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39145","Scioto, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39147","Seneca, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39149","Shelby, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39151","Stark, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39153","Summit, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39155","Trumbull, OH","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","39157","Tuscarawas, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39159","Union, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39161","Van Wert, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39163","Vinton, OH","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","39165","Warren, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39167","Washington, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39169","Wayne, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39171","Williams, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39173","Wood, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","39175","Wyandot, OH","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40001","Adair, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40003","Alfalfa, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40005","Atoka, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40007","Beaver, OK","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","40009","Beckham, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40011","Blaine, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40013","Bryan, OK","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","40015","Caddo, OK","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","40017","Canadian, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40019","Carter, OK","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","40021","Cherokee, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40023","Choctaw, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40025","Cimarron, OK","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","40027","Cleveland, OK","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","40029","Coal, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40031","Comanche, OK","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","40033","Cotton, OK","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","40035","Craig, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40037","Creek, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40039","Custer, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40041","Delaware, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40043","Dewey, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40045","Ellis, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40047","Garfield, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40049","Garvin, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40051","Grady, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40053","Grant, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40055","Greer, OK","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","40057","Harmon, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40059","Harper, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40061","Haskell, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40063","Hughes, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40065","Jackson, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40067","Jefferson, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40069","Johnston, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40071","Kay, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40073","Kingfisher, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40075","Kiowa, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40077","Latimer, OK","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","40079","Le Flore, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40081","Lincoln, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40083","Logan, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40085","Love, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40087","McClain, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40089","McCurtain, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40091","McIntosh, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40093","Major, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40095","Marshall, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40097","Mayes, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40099","Murray, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40101","Muskogee, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40103","Noble, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40105","Nowata, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40107","Okfuskee, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40109","Oklahoma, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40111","Okmulgee, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40113","Osage, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40115","Ottawa, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40117","Pawnee, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40119","Payne, OK","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","40121","Pittsburg, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40123","Pontotoc, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40125","Pottawatomie, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40127","Pushmataha, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40129","Roger Mills, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40131","Rogers, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40133","Seminole, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40135","Sequoyah, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40137","Stephens, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40139","Texas, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40141","Tillman, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40143","Tulsa, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40145","Wagoner, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40147","Washington, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40149","Washita, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40151","Woods, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","40153","Woodward, OK","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41001","Baker, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41003","Benton, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41005","Clackamas, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41007","Clatsop, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41009","Columbia, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41011","Coos, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41013","Crook, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41015","Curry, OR","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","41017","Deschutes, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41019","Douglas, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41021","Gilliam, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41023","Grant, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41025","Harney, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41027","Hood River, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41029","Jackson, OR","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","41031","Jefferson, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41033","Josephine, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41035","Klamath, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41037","Lake, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41039","Lane, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41041","Lincoln, OR","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","41043","Linn, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41045","Malheur, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41047","Marion, OR","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","41049","Morrow, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41051","Multnomah, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41053","Polk, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41055","Sherman, OR","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","41057","Tillamook, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41059","Umatilla, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41061","Union, OR","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","41063","Wallowa, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41065","Wasco, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","41067","Washington, OR","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","41069","Wheeler, OR","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","41071","Yamhill, OR","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42001","Adams, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42003","Allegheny, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42005","Armstrong, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42007","Beaver, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42009","Bedford, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42011","Berks, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42013","Blair, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42015","Bradford, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42017","Bucks, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42019","Butler, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42021","Cambria, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42023","Cameron, PA","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","42025","Carbon, PA","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","42027","Centre, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42029","Chester, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42031","Clarion, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42033","Clearfield, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42035","Clinton, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42037","Columbia, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42039","Crawford, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42041","Cumberland, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42043","Dauphin, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42045","Delaware, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42047","Elk, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42049","Erie, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42051","Fayette, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42053","Forest, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42055","Franklin, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42057","Fulton, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42059","Greene, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42061","Huntingdon, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42063","Indiana, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42065","Jefferson, PA","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","42067","Juniata, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42069","Lackawanna, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42071","Lancaster, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42073","Lawrence, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42075","Lebanon, PA","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","42077","Lehigh, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42079","Luzerne, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42081","Lycoming, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42083","McKean, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42085","Mercer, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42087","Mifflin, PA","Quantity index","0",0,2017,"CAGDP8"
"CAGDP8-3","42089","Monroe, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42091","Montgomery, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42093","Montour, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42095","Northampton, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42097","Northumberland, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42099","Perry, PA","Quantity index","0",100,2017,"CAGDP8"
"CAGDP8-3","42101","Philadelphia, PA","Quantity index","0",100,2017,"CAGDP8"
