"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Suffolk County, NY","36103","2019","2019","Unintentional","1","Poisoning","GRINJ-015",315,1476601,21.3,19.0,23.7
,"Suffolk County, NY","36103","2019","2019","Unintentional","1","Suffocation","GRINJ-017",13,1476601,0.9,0.5,1.5
,"Suffolk County, NY","36103","2019","2019","Unintentional","1","Other specified, not elsewhere classified Injury","GRINJ-019",12,1476601,0.8,0.4,1.4
,"Suffolk County, NY","36103","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",18,1476601,1.2,0.7,1.9
,"Suffolk County, NY","36103","2019","2019","Suicide","2","Firearm","GRINJ-006",41,1476601,2.8,2.0,3.8
,"Suffolk County, NY","36103","2019","2019","Suicide","2","Poisoning","GRINJ-015",26,1476601,1.8,1.2,2.6
,"Suffolk County, NY","36103","2019","2019","Suicide","2","Suffocation","GRINJ-017",59,1476601,4.0,3.0,5.2
,"Suffolk County, NY","36103","2019","2019","Homicide","3","Firearm","GRINJ-006",23,1476601,1.6,1.0,2.3
,"Sullivan County, NY","36105","2019","2019","Unintentional","1","Fall","GRINJ-003",11,75432,14.6,7.3,26.1
,"Sullivan County, NY","36105","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,75432,14.6,7.3,26.1
,"Sullivan County, NY","36105","2019","2019","Unintentional","1","Poisoning","GRINJ-015",33,75432,43.7,30.1,61.4
,"Tioga County, NY","36107","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,48203,22.8,11.4,40.8
,"Tompkins County, NY","36109","2019","2019","Unintentional","1","Poisoning","GRINJ-015",16,102180,15.7,9.0,25.4
,"Ulster County, NY","36111","2019","2019","Unintentional","1","Fall","GRINJ-003",15,177573,8.4,4.7,13.9
,"Ulster County, NY","36111","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,177573,10.1,6.0,16.0
,"Ulster County, NY","36111","2019","2019","Unintentional","1","Poisoning","GRINJ-015",40,177573,22.5,16.1,30.7
,"Ulster County, NY","36111","2019","2019","Suicide","2","Firearm","GRINJ-006",12,177573,6.8,3.5,11.8
,"Wayne County, NY","36117","2019","2019","Unintentional","1","Fall","GRINJ-003",12,89918,13.3,6.9,23.3
,"Wayne County, NY","36117","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,89918,12.2,6.1,21.9
,"Wayne County, NY","36117","2019","2019","Unintentional","1","Poisoning","GRINJ-015",13,89918,14.5,7.7,24.7
,"Westchester County, NY","36119","2019","2019","Unintentional","1","Fall","GRINJ-003",69,967506,7.1,5.5,9.0
,"Westchester County, NY","36119","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,967506,3.9,2.8,5.4
,"Westchester County, NY","36119","2019","2019","Unintentional","1","Poisoning","GRINJ-015",114,967506,11.8,9.6,13.9
,"Westchester County, NY","36119","2019","2019","Unintentional","1","Suffocation","GRINJ-017",18,967506,1.9,1.1,2.9
,"Westchester County, NY","36119","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",17,967506,1.8,1.0,2.8
,"Westchester County, NY","36119","2019","2019","Suicide","2","Firearm","GRINJ-006",14,967506,1.4,0.8,2.4
,"Westchester County, NY","36119","2019","2019","Suicide","2","Suffocation","GRINJ-017",28,967506,2.9,1.9,4.2
,"Alamance County, NC","37001","2019","2019","Unintentional","1","Fall","GRINJ-003",42,169509,24.8,17.9,33.5
,"Alamance County, NC","37001","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,169509,13.6,8.6,20.4
,"Alamance County, NC","37001","2019","2019","Unintentional","1","Poisoning","GRINJ-015",31,169509,18.3,12.4,26.0
,"Alamance County, NC","37001","2019","2019","Suicide","2","Firearm","GRINJ-006",15,169509,8.8,5.0,14.6
,"Alamance County, NC","37001","2019","2019","Homicide","3","Firearm","GRINJ-006",10,169509,5.9,2.8,10.8
,"Beaufort County, NC","37013","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,46994,21.3,10.2,39.1
,"Bladen County, NC","37017","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,32722,48.9,27.9,79.4
,"Brunswick County, NC","37019","2019","2019","Unintentional","1","Fall","GRINJ-003",27,142820,18.9,12.5,27.5
,"Brunswick County, NC","37019","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",31,142820,21.7,14.7,30.8
,"Brunswick County, NC","37019","2019","2019","Unintentional","1","Poisoning","GRINJ-015",33,142820,23.1,15.9,32.4
,"Brunswick County, NC","37019","2019","2019","Suicide","2","Firearm","GRINJ-006",14,142820,9.8,5.4,16.4
,"Buncombe County, NC","37021","2019","2019","Unintentional","1","Fall","GRINJ-003",59,261191,22.6,17.2,29.1
,"Buncombe County, NC","37021","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,261191,9.6,6.2,14.1
,"Buncombe County, NC","37021","2019","2019","Unintentional","1","Poisoning","GRINJ-015",91,261191,34.8,28.1,42.8
,"Buncombe County, NC","37021","2019","2019","Suicide","2","Firearm","GRINJ-006",24,261191,9.2,5.9,13.7
,"Buncombe County, NC","37021","2019","2019","Suicide","2","Poisoning","GRINJ-015",12,261191,4.6,2.4,8.0
,"Buncombe County, NC","37021","2019","2019","Suicide","2","Suffocation","GRINJ-017",16,261191,6.1,3.5,9.9
,"Burke County, NC","37023","2019","2019","Unintentional","1","Fall","GRINJ-003",13,90485,14.4,7.6,24.6
,"Burke County, NC","37023","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,90485,17.7,10.1,28.7
,"Burke County, NC","37023","2019","2019","Unintentional","1","Poisoning","GRINJ-015",28,90485,30.9,20.6,44.7
,"Cabarrus County, NC","37025","2019","2019","Unintentional","1","Fall","GRINJ-003",30,216453,13.9,9.4,19.8
,"Cabarrus County, NC","37025","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,216453,12.9,8.6,18.7
,"Cabarrus County, NC","37025","2019","2019","Unintentional","1","Poisoning","GRINJ-015",36,216453,16.6,11.6,23.0
,"Cabarrus County, NC","37025","2019","2019","Suicide","2","Firearm","GRINJ-006",11,216453,5.1,2.5,9.1
,"Cabarrus County, NC","37025","2019","2019","Homicide","3","Firearm","GRINJ-006",10,216453,4.6,2.2,8.5
,"Caldwell County, NC","37027","2019","2019","Unintentional","1","Fall","GRINJ-003",10,82178,12.2,5.8,22.4
,"Caldwell County, NC","37027","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,82178,13.4,6.7,24.0
,"Caldwell County, NC","37027","2019","2019","Unintentional","1","Poisoning","GRINJ-015",18,82178,21.9,13.0,34.6
,"Carteret County, NC","37031","2019","2019","Unintentional","1","Fall","GRINJ-003",10,69473,14.4,6.9,26.5
,"Carteret County, NC","37031","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,69473,17.3,8.9,30.2
,"Carteret County, NC","37031","2019","2019","Unintentional","1","Poisoning","GRINJ-015",20,69473,28.8,17.6,44.5
,"Catawba County, NC","37035","2019","2019","Unintentional","1","Fall","GRINJ-003",21,159551,13.2,8.1,20.1
,"Catawba County, NC","37035","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,159551,9.4,5.3,15.5
,"Catawba County, NC","37035","2019","2019","Unintentional","1","Poisoning","GRINJ-015",24,159551,15.0,9.6,22.4
,"Catawba County, NC","37035","2019","2019","Suicide","2","Firearm","GRINJ-006",16,159551,10.0,5.7,16.3
,"Chatham County, NC","37037","2019","2019","Unintentional","1","Fall","GRINJ-003",21,74470,28.2,17.5,43.1
,"Chatham County, NC","37037","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,74470,20.1,11.3,33.2
,"Chatham County, NC","37037","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,74470,13.4,6.4,24.7
,"Cherokee County, NC","37039","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,28612,35.0,16.8,64.3
,"Cleveland County, NC","37045","2019","2019","Unintentional","1","Fall","GRINJ-003",16,97947,16.3,9.3,26.5
,"Cleveland County, NC","37045","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,97947,17.4,10.1,27.8
,"Cleveland County, NC","37045","2019","2019","Unintentional","1","Poisoning","GRINJ-015",19,97947,19.4,11.7,30.3
,"Columbus County, NC","37047","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,55508,23.4,12.5,40.0
,"Columbus County, NC","37047","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,55508,19.8,9.9,35.5
,"Columbus County, NC","37047","2019","2019","Homicide","3","Firearm","GRINJ-006",11,55508,19.8,9.9,35.5
,"Craven County, NC","37049","2019","2019","Unintentional","1","Fall","GRINJ-003",11,102139,10.8,5.4,19.3
,"Craven County, NC","37049","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,102139,16.6,9.7,26.6
,"Craven County, NC","37049","2019","2019","Unintentional","1","Poisoning","GRINJ-015",40,102139,39.2,28.0,53.3
,"Cumberland County, NC","37051","2019","2019","Unintentional","1","Fall","GRINJ-003",32,335509,9.5,6.5,13.5
,"Cumberland County, NC","37051","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",67,335509,20.0,15.5,25.4
,"Cumberland County, NC","37051","2019","2019","Unintentional","1","Poisoning","GRINJ-015",91,335509,27.1,21.8,33.3
,"Cumberland County, NC","37051","2019","2019","Suicide","2","Firearm","GRINJ-006",28,335509,8.3,5.5,12.1
,"Cumberland County, NC","37051","2019","2019","Homicide","3","Firearm","GRINJ-006",20,335509,6.0,3.6,9.2
,"Dare County, NC","37055","2019","2019","Unintentional","1","Poisoning","GRINJ-015",18,37009,48.6,28.8,76.9
,"Davidson County, NC","37057","2019","2019","Unintentional","1","Fall","GRINJ-003",30,167609,17.9,12.1,25.6
,"Davidson County, NC","37057","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,167609,10.1,5.9,16.2
,"Davidson County, NC","37057","2019","2019","Unintentional","1","Poisoning","GRINJ-015",47,167609,28.0,20.6,37.3
,"Davidson County, NC","37057","2019","2019","Suicide","2","Firearm","GRINJ-006",16,167609,9.5,5.5,15.5
,"Davie County, NC","37059","2019","2019","Unintentional","1","Fall","GRINJ-003",10,42846,23.3,11.2,42.9
,"Duplin County, NC","37061","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,58741,42.6,27.5,62.8
,"Durham County, NC","37063","2019","2019","Unintentional","1","Fall","GRINJ-003",49,321488,15.2,11.3,20.2
,"Durham County, NC","37063","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",37,321488,11.5,8.1,15.9
,"Durham County, NC","37063","2019","2019","Unintentional","1","Poisoning","GRINJ-015",43,321488,13.4,9.7,18.0
,"Durham County, NC","37063","2019","2019","Suicide","2","Firearm","GRINJ-006",13,321488,4.0,2.2,6.9
,"Durham County, NC","37063","2019","2019","Homicide","3","Firearm","GRINJ-006",29,321488,9.0,6.0,13.0
,"Edgecombe County, NC","37065","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,51472,40.8,25.3,62.4
,"Edgecombe County, NC","37065","2019","2019","Unintentional","1","Poisoning","GRINJ-015",19,51472,36.9,22.2,57.6
,"Forsyth County, NC","37067","2019","2019","Unintentional","1","Fall","GRINJ-003",69,382295,18.0,14.0,22.8
,"Forsyth County, NC","37067","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",46,382295,12.0,8.8,16.0
,"Forsyth County, NC","37067","2019","2019","Unintentional","1","Poisoning","GRINJ-015",96,382295,25.1,20.3,30.7
,"Forsyth County, NC","37067","2019","2019","Suicide","2","Firearm","GRINJ-006",26,382295,6.8,4.4,10.0
,"Forsyth County, NC","37067","2019","2019","Homicide","3","Firearm","GRINJ-006",27,382295,7.1,4.7,10.3
,"Franklin County, NC","37069","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,69685,24.4,14.2,39.1
,"Franklin County, NC","37069","2019","2019","Unintentional","1","Poisoning","GRINJ-015",18,69685,25.8,15.3,40.8
,"Franklin County, NC","37069","2019","2019","Suicide","2","Firearm","GRINJ-006",10,69685,14.4,6.9,26.4
,"Gaston County, NC","37071","2019","2019","Unintentional","1","Fall","GRINJ-003",22,224529,9.8,6.1,14.8
,"Gaston County, NC","37071","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",29,224529,12.9,8.7,18.5
,"Gaston County, NC","37071","2019","2019","Unintentional","1","Poisoning","GRINJ-015",34,224529,15.1,10.5,21.2
,"Gaston County, NC","37071","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",10,224529,4.5,2.1,8.2
,"Gaston County, NC","37071","2019","2019","Suicide","2","Firearm","GRINJ-006",21,224529,9.4,5.8,14.3
,"Granville County, NC","37077","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,60443,16.5,7.9,30.4
,"Granville County, NC","37077","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,60443,18.2,9.1,32.6
,"Guilford County, NC","37081","2019","2019","Unintentional","1","Fall","GRINJ-003",102,537174,19.0,15.3,22.7
,"Guilford County, NC","37081","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",72,537174,13.4,10.5,16.9
,"Guilford County, NC","37081","2019","2019","Unintentional","1","Poisoning","GRINJ-015",125,537174,23.3,19.2,27.3
,"Guilford County, NC","37081","2019","2019","Unintentional","1","Suffocation","GRINJ-017",14,537174,2.6,1.4,4.4
,"Guilford County, NC","37081","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",12,537174,2.2,1.2,3.9
,"Guilford County, NC","37081","2019","2019","Suicide","2","Firearm","GRINJ-006",33,537174,6.1,4.2,8.6
,"Guilford County, NC","37081","2019","2019","Suicide","2","Suffocation","GRINJ-017",11,537174,2.0,1.0,3.7
,"Guilford County, NC","37081","2019","2019","Homicide","3","Firearm","GRINJ-006",49,537174,9.1,6.7,12.1
,"Halifax County, NC","37083","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,50010,36.0,21.3,56.9
,"Halifax County, NC","37083","2019","2019","Unintentional","1","Poisoning","GRINJ-015",16,50010,32.0,18.3,52.0
,"Harnett County, NC","37085","2019","2019","Unintentional","1","Fall","GRINJ-003",14,135976,10.3,5.6,17.3
,"Harnett County, NC","37085","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",29,135976,21.3,14.3,30.6
,"Harnett County, NC","37085","2019","2019","Unintentional","1","Poisoning","GRINJ-015",41,135976,30.2,21.6,40.9
,"Harnett County, NC","37085","2019","2019","Suicide","2","Firearm","GRINJ-006",12,135976,8.8,4.6,15.4
,"Haywood County, NC","37087","2019","2019","Unintentional","1","Fall","GRINJ-003",20,62317,32.1,19.6,49.6
,"Haywood County, NC","37087","2019","2019","Unintentional","1","Poisoning","GRINJ-015",22,62317,35.3,22.1,53.4
,"Henderson County, NC","37089","2019","2019","Unintentional","1","Fall","GRINJ-003",51,117417,43.4,32.3,57.1
,"Henderson County, NC","37089","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,117417,11.9,6.5,20.0
,"Henderson County, NC","37089","2019","2019","Unintentional","1","Poisoning","GRINJ-015",17,117417,14.5,8.4,23.2
,"Henderson County, NC","37089","2019","2019","Suicide","2","Firearm","GRINJ-006",13,117417,11.1,5.9,18.9
,"Hoke County, NC","37093","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,55234,19.9,9.9,35.6
,"Hoke County, NC","37093","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,55234,19.9,9.9,35.6
,"Iredell County, NC","37097","2019","2019","Unintentional","1","Fall","GRINJ-003",23,181806,12.7,8.0,19.0
,"Iredell County, NC","37097","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",29,181806,16.0,10.7,22.9
,"Iredell County, NC","37097","2019","2019","Unintentional","1","Poisoning","GRINJ-015",26,181806,14.3,9.3,21.0
,"Iredell County, NC","37097","2019","2019","Suicide","2","Firearm","GRINJ-006",17,181806,9.4,5.4,15.0
,"Johnston County, NC","37101","2019","2019","Unintentional","1","Fall","GRINJ-003",24,209339,11.5,7.3,17.1
,"Johnston County, NC","37101","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",33,209339,15.8,10.9,22.1
,"Johnston County, NC","37101","2019","2019","Unintentional","1","Poisoning","GRINJ-015",37,209339,17.7,12.4,24.4
,"Johnston County, NC","37101","2019","2019","Suicide","2","Firearm","GRINJ-006",13,209339,6.2,3.3,10.6
,"Lee County, NC","37105","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,61779,21.0,11.2,36.0
,"Lee County, NC","37105","2019","2019","Unintentional","1","Poisoning","GRINJ-015",18,61779,29.1,17.3,46.0
,"Lenoir County, NC","37107","2019","2019","Unintentional","1","Fall","GRINJ-003",15,55949,26.8,15.0,44.2
,"Lenoir County, NC","37107","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,55949,34.0,20.4,53.0
,"Lenoir County, NC","37107","2019","2019","Unintentional","1","Poisoning","GRINJ-015",14,55949,25.0,13.7,42.0
,"Lincoln County, NC","37109","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,86111,22.1,13.3,34.5
,"Lincoln County, NC","37109","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,86111,11.6,5.6,21.4
,"Lincoln County, NC","37109","2019","2019","Suicide","2","Firearm","GRINJ-006",12,86111,13.9,7.2,24.3
,"McDowell County, NC","37111","2019","2019","Unintentional","1","Fall","GRINJ-003",11,45756,24.0,12.0,43.0
,"McDowell County, NC","37111","2019","2019","Unintentional","1","Poisoning","GRINJ-015",13,45756,28.4,15.1,48.6
,"Macon County, NC","37113","2019","2019","Unintentional","1","Fall","GRINJ-003",12,35858,33.5,17.3,58.5
,"Mecklenburg County, NC","37119","2019","2019","Unintentional","1","Fall","GRINJ-003",69,1110356,6.2,4.8,7.9
,"Mecklenburg County, NC","37119","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",93,1110356,8.4,6.8,10.3
,"Mecklenburg County, NC","37119","2019","2019","Unintentional","1","Poisoning","GRINJ-015",185,1110356,16.7,14.3,19.1
,"Mecklenburg County, NC","37119","2019","2019","Unintentional","1","Suffocation","GRINJ-017",21,1110356,1.9,1.2,2.9
,"Mecklenburg County, NC","37119","2019","2019","Suicide","2","Firearm","GRINJ-006",43,1110356,3.9,2.8,5.2
,"Mecklenburg County, NC","37119","2019","2019","Suicide","2","Poisoning","GRINJ-015",16,1110356,1.4,0.8,2.3
,"Mecklenburg County, NC","37119","2019","2019","Suicide","2","Suffocation","GRINJ-017",30,1110356,2.7,1.8,3.9
,"Mecklenburg County, NC","37119","2019","2019","Homicide","3","Cut/Pierce","GRINJ-001",12,1110356,1.1,0.6,1.9
,"Mecklenburg County, NC","37119","2019","2019","Homicide","3","Firearm","GRINJ-006",84,1110356,7.6,6.0,9.4
,"Montgomery County, NC","37123","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,27173,36.8,17.6,67.7
,"Moore County, NC","37125","2019","2019","Unintentional","1","Fall","GRINJ-003",16,100880,15.9,9.1,25.8
,"Moore County, NC","37125","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,100880,14.9,8.3,24.5
,"Moore County, NC","37125","2019","2019","Unintentional","1","Poisoning","GRINJ-015",19,100880,18.8,11.3,29.4
,"Nash County, NC","37127","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,94298,25.5,16.3,37.9
,"Nash County, NC","37127","2019","2019","Unintentional","1","Poisoning","GRINJ-015",14,94298,14.8,8.1,24.9
,"New Hanover County, NC","37129","2019","2019","Unintentional","1","Fall","GRINJ-003",32,234473,13.6,9.3,19.3
,"New Hanover County, NC","37129","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",31,234473,13.2,9.0,18.8
,"New Hanover County, NC","37129","2019","2019","Unintentional","1","Poisoning","GRINJ-015",59,234473,25.2,19.2,32.5
,"New Hanover County, NC","37129","2019","2019","Suicide","2","Firearm","GRINJ-006",27,234473,11.5,7.6,16.8
,"New Hanover County, NC","37129","2019","2019","Suicide","2","Suffocation","GRINJ-017",10,234473,4.3,2.0,7.8
,"New Hanover County, NC","37129","2019","2019","Homicide","3","Firearm","GRINJ-006",10,234473,4.3,2.0,7.8
,"Onslow County, NC","37133","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,197938,13.6,9.0,19.8
,"Onslow County, NC","37133","2019","2019","Unintentional","1","Poisoning","GRINJ-015",36,197938,18.2,12.7,25.2
,"Onslow County, NC","37133","2019","2019","Suicide","2","Firearm","GRINJ-006",20,197938,10.1,6.2,15.6
,"Orange County, NC","37135","2019","2019","Unintentional","1","Fall","GRINJ-003",16,148476,10.8,6.2,17.5
,"Orange County, NC","37135","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,148476,7.4,3.7,13.3
,"Orange County, NC","37135","2019","2019","Unintentional","1","Poisoning","GRINJ-015",15,148476,10.1,5.7,16.7
,"Pasquotank County, NC","37139","2019","2019","Unintentional","1","Poisoning","GRINJ-015",16,39824,40.2,23.0,65.2
,"Pender County, NC","37141","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,63060,28.5,16.9,45.1
,"Pender County, NC","37141","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,63060,17.4,8.7,31.2
,"Pender County, NC","37141","2019","2019","Suicide","2","Firearm","GRINJ-006",11,63060,17.4,8.7,31.2
,"Pitt County, NC","37147","2019","2019","Unintentional","1","Fall","GRINJ-003",25,180742,13.8,9.0,20.4
,"Pitt County, NC","37147","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,180742,8.3,4.6,13.7
,"Pitt County, NC","37147","2019","2019","Unintentional","1","Poisoning","GRINJ-015",44,180742,24.3,17.7,32.7
,"Pitt County, NC","37147","2019","2019","Homicide","3","Firearm","GRINJ-006",14,180742,7.7,4.2,13.0
,"Randolph County, NC","37151","2019","2019","Unintentional","1","Fall","GRINJ-003",31,143667,21.6,14.7,30.6
,"Randolph County, NC","37151","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",37,143667,25.8,18.1,35.5
,"Randolph County, NC","37151","2019","2019","Unintentional","1","Poisoning","GRINJ-015",55,143667,38.3,28.8,49.8
,"Robeson County, NC","37155","2019","2019","Unintentional","1","Fall","GRINJ-003",12,130625,9.2,4.7,16.0
,"Robeson County, NC","37155","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",49,130625,37.5,27.8,49.6
,"Robeson County, NC","37155","2019","2019","Unintentional","1","Poisoning","GRINJ-015",58,130625,44.4,33.7,57.4
,"Robeson County, NC","37155","2019","2019","Homicide","3","Firearm","GRINJ-006",26,130625,19.9,13.0,29.2
,"Rockingham County, NC","37157","2019","2019","Unintentional","1","Fall","GRINJ-003",17,91010,18.7,10.9,29.9
,"Rockingham County, NC","37157","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,91010,22.0,13.4,33.9
,"Rockingham County, NC","37157","2019","2019","Unintentional","1","Poisoning","GRINJ-015",25,91010,27.5,17.8,40.6
,"Rowan County, NC","37159","2019","2019","Unintentional","1","Fall","GRINJ-003",19,142088,13.4,8.1,20.9
,"Rowan County, NC","37159","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,142088,9.1,4.9,15.6
,"Rowan County, NC","37159","2019","2019","Unintentional","1","Poisoning","GRINJ-015",47,142088,33.1,24.3,44.0
,"Rowan County, NC","37159","2019","2019","Suicide","2","Firearm","GRINJ-006",10,142088,7.0,3.4,12.9
,"Rutherford County, NC","37161","2019","2019","Unintentional","1","Fall","GRINJ-003",16,67029,23.9,13.6,38.8
,"Rutherford County, NC","37161","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,67029,19.4,10.3,33.2
,"Rutherford County, NC","37161","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,67029,16.4,8.2,29.4
,"Sampson County, NC","37163","2019","2019","Unintentional","1","Fall","GRINJ-003",12,63531,18.9,9.8,33.0
,"Sampson County, NC","37163","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,63531,25.2,14.4,40.9
,"Stanly County, NC","37167","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,62806,22.3,12.2,37.4
,"Stanly County, NC","37167","2019","2019","Unintentional","1","Poisoning","GRINJ-015",19,62806,30.3,18.2,47.2
,"Stokes County, NC","37169","2019","2019","Unintentional","1","Fall","GRINJ-003",13,45591,28.5,15.2,48.8
,"Stokes County, NC","37169","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,45591,21.9,10.5,40.3
,"Surry County, NC","37171","2019","2019","Unintentional","1","Fall","GRINJ-003",16,71783,22.3,12.7,36.2
,"Surry County, NC","37171","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,71783,18.1,9.6,31.0
,"Surry County, NC","37171","2019","2019","Unintentional","1","Poisoning","GRINJ-015",20,71783,27.9,17.0,43.0
,"Transylvania County, NC","37175","2019","2019","Unintentional","1","Fall","GRINJ-003",16,34385,46.5,26.6,75.6
,"Union County, NC","37179","2019","2019","Unintentional","1","Fall","GRINJ-003",19,239859,7.9,4.8,12.4
,"Union County, NC","37179","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,239859,9.6,6.1,14.4
,"Union County, NC","37179","2019","2019","Unintentional","1","Poisoning","GRINJ-015",32,239859,13.3,9.1,18.8
,"Union County, NC","37179","2019","2019","Suicide","2","Firearm","GRINJ-006",17,239859,7.1,4.1,11.3
,"Vance County, NC","37181","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,44535,24.7,12.3,44.2
,"Vance County, NC","37181","2019","2019","Homicide","3","Firearm","GRINJ-006",10,44535,22.5,10.8,41.3
,"Wake County, NC","37183","2019","2019","Unintentional","1","Fall","GRINJ-003",145,1111761,13.0,10.9,15.2
,"Wake County, NC","37183","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",89,1111761,8.0,6.4,9.9
,"Wake County, NC","37183","2019","2019","Unintentional","1","Poisoning","GRINJ-015",104,1111761,9.4,7.6,11.2
,"Wake County, NC","37183","2019","2019","Unintentional","1","Suffocation","GRINJ-017",11,1111761,1.0,0.5,1.8
,"Wake County, NC","37183","2019","2019","Suicide","2","Firearm","GRINJ-006",52,1111761,4.7,3.5,6.1
,"Wake County, NC","37183","2019","2019","Suicide","2","Poisoning","GRINJ-015",19,1111761,1.7,1.0,2.7
,"Wake County, NC","37183","2019","2019","Suicide","2","Suffocation","GRINJ-017",31,1111761,2.8,1.9,4.0
,"Wake County, NC","37183","2019","2019","Homicide","3","Firearm","GRINJ-006",25,1111761,2.2,1.5,3.3
,"Watauga County, NC","37189","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,56177,24.9,13.6,41.8
,"Wayne County, NC","37191","2019","2019","Unintentional","1","Fall","GRINJ-003",15,123131,12.2,6.8,20.1
,"Wayne County, NC","37191","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,123131,19.5,12.5,29.0
