"Errata: On July 3, 2019, the Rural-Urban Commuting Area (RUCA) Codes data product was revised to correct a programming error affecting the 2010 secondary RUCA codes. The revision corrects the secondary codes of 10,909 of 74,002 census tracts. Secondary RUCA codes may be used to classify census tracts into rural and urban categories. The revised secondary codes result in an increase in the number of census tracts classified as rural. The 2010 primary RUCA codes are not affected by this revision.",,,,,,,,
State-County FIPS Code,Select State,Select County,State-County-Tract FIPS Code (lookup by address at http://www.ffiec.gov/Geocode/),Primary RUCA Code 2010,"Secondary RUCA Code, 2010 (see errata)","Tract Population, 2010","Land Area (square miles), 2010","Population Density (per square mile), 2010"
36059,NY,Nassau County,36059303201,1,1,3767,0.548393274408993,6869.1579124
36059,NY,Nassau County,36059303202,1,1,4039,0.436056460493253,9262.5619981
36059,NY,Nassau County,36059303301,1,1,3166,0.261006228600287,12129.978725
36059,NY,Nassau County,36059303302,1,1,4121,0.364555357013237,11304.181713
36059,NY,Nassau County,36059303400,1,1,2556,0.568676379967784,4494.6477294
36059,NY,Nassau County,36059303500,1,1,5154,0.522924044435727,9856.1159213
36059,NY,Nassau County,36059303600,1,1,6911,0.665482619996695,10384.944388
36059,NY,Nassau County,36059303700,1,1,6718,0.690017096604309,9735.9906487
36059,NY,Nassau County,36059303800,1,1,4981,0.93493135875533,5327.6638476
36059,NY,Nassau County,36059303900,1,1,3906,0.91380346163766,4274.4421136
36059,NY,Nassau County,36059304001,1,1,2554,0.283064631959685,9022.6743706
36059,NY,Nassau County,36059304002,1,1,4281,0.50376063518441,8498.0836155
36059,NY,Nassau County,36059304100,1,1,4405,0.673293466996758,6542.4665706
36059,NY,Nassau County,36059304202,1,1,3751,0.805146201449582,4658.7812167
36059,NY,Nassau County,36059304203,1,1,5559,0.393156647830029,14139.402273
36059,NY,Nassau County,36059304204,1,1,4749,0.280838752920863,16910.059422
36059,NY,Nassau County,36059404300,1,1,3391,0.249866408647453,13571.252008
36059,NY,Nassau County,36059404400,1,1,4950,0.44896347010102,11025.395894
36059,NY,Nassau County,36059404500,1,1,4126,0.4079347085778,10114.363679
36059,NY,Nassau County,36059404600,1,1,4448,0.384216451968117,11576.807753
36059,NY,Nassau County,36059404700,1,1,5934,0.605276163441684,9803.7893418
36059,NY,Nassau County,36059404800,1,1,6358,1.13157126596726,5618.7358156
36059,NY,Nassau County,36059404901,1,1,5214,0.399242776414408,13059.722825
36059,NY,Nassau County,36059404902,1,1,4292,0.244643990628528,17543.860321
36059,NY,Nassau County,36059405000,1,1,5134,0.693959199810964,7398.1294598
36059,NY,Nassau County,36059405100,1,1,7823,0.645404534692825,12121.080004
36059,NY,Nassau County,36059405200,1,1,6141,0.349857219415688,17552.874885
36059,NY,Nassau County,36059405301,1,1,3498,0.368913678364533,9481.8929336
36059,NY,Nassau County,36059405302,1,1,4135,0.397958600580389,10390.528045
36059,NY,Nassau County,36059405400,1,1,7562,0.635581709258885,11897.762144
36059,NY,Nassau County,36059405500,1,1,5412,0.482321539713698,11220.730476
36059,NY,Nassau County,36059405600,1,1,4043,0.40835942097029,9900.5919599
36059,NY,Nassau County,36059405700,1,1,4670,0.584542090542504,7989.1595072
36059,NY,Nassau County,36059405800,1,1,4024,0.404248591113163,9954.2709324
36059,NY,Nassau County,36059405900,1,1,5218,0.703025264981923,7422.2083614
36059,NY,Nassau County,36059406001,1,1,4607,0.511474184436376,9007.2972208
36059,NY,Nassau County,36059406002,1,1,3137,0.347572266744093,9025.4611779
36059,NY,Nassau County,36059406100,1,1,2915,0.355947981226168,8189.3988834
36059,NY,Nassau County,36059406201,1,1,2985,0.737434304714925,4047.8182001
36059,NY,Nassau County,36059406202,1,1,5615,0.999932046017202,5615.3815875
36059,NY,Nassau County,36059406300,1,1,3811,0.542319114992039,7027.2278713
36059,NY,Nassau County,36059406400,1,1,6642,1.81181611652255,3665.9349365
36059,NY,Nassau County,36059406501,1,1,6599,1.78547159291858,3695.942308
36059,NY,Nassau County,36059406600,1,1,4145,1.08609615179684,3816.4208511
36059,NY,Nassau County,36059406701,1,1,3576,0.386077464451573,9262.389881
36059,NY,Nassau County,36059406702,1,1,4923,0.347091183434055,14183.59277
36059,NY,Nassau County,36059406801,1,1,4576,0.311060128463916,14710.982158
36059,NY,Nassau County,36059406802,1,1,4873,0.154103030593192,31621.701282
36059,NY,Nassau County,36059406900,1,1,7272,0.433135211437273,16789.214564
36059,NY,Nassau County,36059407000,1,1,7164,0.509224367062705,14068.454818
36059,NY,Nassau County,36059407101,1,1,5181,0.398215744628933,13010.535294
36059,NY,Nassau County,36059407102,1,1,5489,0.455204039555396,12058.328844
36059,NY,Nassau County,36059407201,1,1,4941,0.201857305902576,24477.687235
36059,NY,Nassau County,36059407203,1,1,3325,0.247969102559549,13408.928635
36059,NY,Nassau County,36059407204,1,1,2571,0.238159018497383,10795.308178
36059,NY,Nassau County,36059407301,1,1,6208,2.99598646789097,2072.1054873
36059,NY,Nassau County,36059407302,1,1,5055,0.615796289403657,8208.8835009
36059,NY,Nassau County,36059407401,1,1,5545,0.417056372461957,13295.564739
36059,NY,Nassau County,36059407402,1,1,3588,0.56945592025909,6300.7510719
36059,NY,Nassau County,36059407501,1,1,5223,0.593757963357359,8796.5136004
36059,NY,Nassau County,36059407502,1,1,5348,0.510485376766224,10476.304011
36059,NY,Nassau County,36059407600,1,1,5408,0.769603951832981,7026.990944
36059,NY,Nassau County,36059407700,1,1,4692,2.29630291723359,2043.2844312
36059,NY,Nassau County,36059407801,1,1,5466,0.769409742438961,7104.1471124
36059,NY,Nassau County,36059407802,1,1,2381,0.200683555290604,11864.449962
36059,NY,Nassau County,36059407900,1,1,5376,0.74811620748822,7186.049368
36059,NY,Nassau County,36059408000,1,1,6324,0.737366736834302,8576.4649856
36059,NY,Nassau County,36059408100,1,1,6803,0.857380806397559,7934.6306207
36059,NY,Nassau County,36059408200,1,1,6702,0.814459372012534,8228.7714161
36059,NY,Nassau County,36059408300,1,1,7073,0.847542536876619,8345.3038547
36059,NY,Nassau County,36059408400,1,1,3961,0.555740026594718,7127.4333509
36059,NY,Nassau County,36059408500,1,1,6153,0.822310759740972,7482.5726492
36059,NY,Nassau County,36059408600,1,1,4472,0.569353989284892,7854.5159675
36059,NY,Nassau County,36059408700,1,1,4908,0.523818257073006,9369.6619652
36059,NY,Nassau County,36059408800,1,1,6829,0.862698205551532,7915.8620663
36059,NY,Nassau County,36059408900,1,1,5715,0.788214462769712,7250.564751
36059,NY,Nassau County,36059409000,1,1,5705,0.902324643975184,6322.5581149
36059,NY,Nassau County,36059409100,1,1,5249,0.734794524144513,7143.4936265
36059,NY,Nassau County,36059409200,1,1,6160,0.777868468888659,7919.076613
36059,NY,Nassau County,36059409300,1,1,4292,0.553491367527572,7754.4118153
36059,NY,Nassau County,36059409400,1,1,4525,0.537058472857789,8425.5257643
36059,NY,Nassau County,36059409500,1,1,4026,0.561420361793182,7171.0972276
36059,NY,Nassau County,36059409600,1,1,5101,0.824492623131845,6186.8352207
36059,NY,Nassau County,36059409700,1,1,4246,0.667027414798833,6365.5554566
36059,NY,Nassau County,36059409800,1,1,5479,0.600110888544657,9129.9793165
36059,NY,Nassau County,36059409900,1,1,7787,0.673637484034675,11559.629897
36059,NY,Nassau County,36059410000,1,1,3362,0.590663740526983,5691.9017866
36059,NY,Nassau County,36059410100,1,1,5994,0.779626778193567,7688.2941526
36059,NY,Nassau County,36059410200,1,1,3818,0.494920439785821,7714.3712263
36059,NY,Nassau County,36059410300,1,1,6396,0.481285241476022,13289.416439
36059,NY,Nassau County,36059410400,1,1,5357,0.558097952577386,9598.6734502
36059,NY,Nassau County,36059410500,1,1,7186,0.77114643002207,9318.5933569
36059,NY,Nassau County,36059410600,1,1,7195,0.635050818768272,11329.801942
36059,NY,Nassau County,36059410700,1,1,6247,0.545824150536605,11445.078042
36059,NY,Nassau County,36059410800,1,1,5130,0.490728528471947,10453.845054
36059,NY,Nassau County,36059410900,1,1,5962,0.872837248666789,6830.5975817
36059,NY,Nassau County,36059411000,1,1,5372,1.23667908886064,4343.891676
36059,NY,Nassau County,36059411100,1,1,4421,0.345932104704732,12779.964449
36059,NY,Nassau County,36059411200,1,1,6592,0.674953320247044,9766.6013371
36059,NY,Nassau County,36059411301,1,1,3800,0.750941317102627,5060.3155179
36059,NY,Nassau County,36059411302,1,1,6838,0.965617215214897,7081.4810385
36059,NY,Nassau County,36059411400,1,1,6483,0.833990736636618,7773.467636
36059,NY,Nassau County,36059411500,1,1,2890,1.60983062469788,1795.2199167
36059,NY,Nassau County,36059411600,1,1,6482,3.72191685830205,1741.5757113
36059,NY,Nassau County,36059411700,1,1,6819,0.881139603735616,7738.8418034
36059,NY,Nassau County,36059411800,1,1,6353,0.688007820885657,9233.9066609
36059,NY,Nassau County,36059411901,1,1,3387,0.332601541011001,10183.356306
36059,NY,Nassau County,36059411902,1,1,3620,0.31632887874384,11443.786019
36059,NY,Nassau County,36059412000,1,1,6067,0.700917919310823,8655.7924014
36059,NY,Nassau County,36059412100,1,1,6474,0.66109572708445,9792.8329208
36059,NY,Nassau County,36059412200,1,1,5556,0.855906282191269,6491.3649024
36059,NY,Nassau County,36059412301,1,1,3280,0.459456955012919,7138.8624423
36059,NY,Nassau County,36059412302,1,1,3593,0.432259917806569,8312.1285412
36059,NY,Nassau County,36059412400,1,1,5177,0.654464422228983,7910.2848439
36059,NY,Nassau County,36059412500,1,1,4295,0.564957829920448,7602.3373295
36059,NY,Nassau County,36059412600,1,1,3703,0.649251656764433,5703.4894889
36059,NY,Nassau County,36059412700,1,1,3975,0.488345119745729,8139.73528
36059,NY,Nassau County,36059412800,1,1,3243,0.578354803188277,5607.2846324
36059,NY,Nassau County,36059412900,1,1,5955,0.770722875936105,7726.5125844
36059,NY,Nassau County,36059413001,1,1,4315,0.478741214245008,9013.2202359
36059,NY,Nassau County,36059413002,1,1,3734,0.621577397269794,6007.2969455
36059,NY,Nassau County,36059413100,1,1,5032,0.59331317365177,8481.1870416
36059,NY,Nassau County,36059413200,1,1,6482,0.9570982568259,6772.554389
36059,NY,Nassau County,36059413300,1,1,6844,0.842649850115136,8121.9975285
36059,NY,Nassau County,36059413400,1,1,5702,1.45028625615254,3931.6376169
36059,NY,Nassau County,36059413500,1,1,7362,0.776538346895816,9480.5363179
36059,NY,Nassau County,36059413600,1,1,5430,0.712278203605577,7623.4257521
36059,NY,Nassau County,36059413700,1,1,5286,0.703607120959634,7512.7153244
36059,NY,Nassau County,36059413803,1,1,4201,0.71298785940321,5892.1059378
36059,NY,Nassau County,36059413804,1,1,3901,0.492604212838052,7919.1364961
36059,NY,Nassau County,36059413900,1,1,7536,0.704539943814412,10696.341728
36059,NY,Nassau County,36059414001,1,1,4004,0.539051146182917,7427.8665918
36059,NY,Nassau County,36059414002,1,1,4718,0.52679240212696,8956.0896872
36059,NY,Nassau County,36059414100,1,1,6555,0.688472687904345,9521.0748591
36059,NY,Nassau County,36059414201,1,1,5134,0.365362696661143,14051.790308
36059,NY,Nassau County,36059414202,1,1,4533,0.307755866050345,14729.207466
36059,NY,Nassau County,36059414301,1,1,3499,0.3556680571493,9837.8247067
36059,NY,Nassau County,36059414303,1,1,4416,0.471413767168033,9367.5668968
36059,NY,Nassau County,36059414304,1,1,3760,0.2562648938914,14672.31794
36059,NY,Nassau County,36059414400,1,1,5239,1.0022247207323,5227.3705603
36059,NY,Nassau County,36059414501,1,1,5439,0.565095668396919,9624.9189371
36059,NY,Nassau County,36059414502,1,1,4285,0.615828335884182,6958.1078855
36059,NY,Nassau County,36059414600,1,1,3723,0.579682222465896,6422.484347
36059,NY,Nassau County,36059414700,1,1,4588,0.583439768832906,7863.7080382
36059,NY,Nassau County,36059414800,1,1,6614,0.92407879882069,7157.3982743
36059,NY,Nassau County,36059414900,1,1,7174,0.873855786204415,8209.5926047
36059,NY,Nassau County,36059415000,1,1,5999,0.861336423180339,6964.7582972
36059,NY,Nassau County,36059415101,1,1,2741,0.454556160105761,6030.0579787
36059,NY,Nassau County,36059415102,1,1,5159,1.51931090028216,3395.6183682
36059,NY,Nassau County,36059415201,1,1,3770,0.619283950350349,6087.6759326
36059,NY,Nassau County,36059415202,1,1,4428,0.564908794944224,7838.4334598
36059,NY,Nassau County,36059415300,1,1,6046,0.744852485803023,8117.0434619
36059,NY,Nassau County,36059415401,1,1,5375,0.945978900288341,5681.9449127
36059,NY,Nassau County,36059415402,1,1,4797,0.667691124437642,7184.4597366
36059,NY,Nassau County,36059415500,1,1,2613,0.41066947028326,6362.7812367
36059,NY,Nassau County,36059415600,1,1,5659,1.23394818817693,4586.0920695
36059,NY,Nassau County,36059415700,1,1,6091,1.60363136817622,3798.2544623
36059,NY,Nassau County,36059415802,1,1,7121,0.992738962497124,7173.0840322
36059,NY,Nassau County,36059416000,1,1,3998,0.698484703404031,5723.8189763
36059,NY,Nassau County,36059416100,1,1,6492,1.16735174062583,5561.305795
36059,NY,Nassau County,36059416201,1,1,3715,2.60194912099979,1427.7758047
36059,NY,Nassau County,36059416202,1,1,4655,0.445015961463914,10460.298963
36059,NY,Nassau County,36059416300,1,1,3940,0.952335300395214,4137.1983149
36059,NY,Nassau County,36059416401,1,1,3891,0.228531560763988,17026.09472
36059,NY,Nassau County,36059416402,1,1,3249,0.229053957006751,14184.430789
36059,NY,Nassau County,36059416500,1,1,6158,0.43910126224523,14024.099973
36059,NY,Nassau County,36059416600,1,1,5392,0.440145282526406,12250.500492
36059,NY,Nassau County,36059416701,1,1,4329,0.338193458811392,12800.365847
36059,NY,Nassau County,36059416702,1,1,4155,0.155499948262309,26720.266125
36059,NY,Nassau County,36059416801,1,1,2103,0.190624821427744,11032.141482
36059,NY,Nassau County,36059416802,1,1,3998,0.193518271127125,20659.547942
36059,NY,Nassau County,36059416900,1,1,4116,12.0541156947445,341.46013729
36059,NY,Nassau County,36059517000,1,1,3526,2.22282805943502,1586.267541
36059,NY,Nassau County,36059517101,1,1,5204,0.890121112530251,5846.395425
36059,NY,Nassau County,36059517102,1,1,2362,0.605833308880196,3898.7621931
36059,NY,Nassau County,36059517200,1,1,8058,1.04473109527921,7712.9895304
36059,NY,Nassau County,36059517301,1,1,3026,0.952387810291013,3177.277121
36059,NY,Nassau County,36059517302,1,1,4788,0.939066899151656,5098.6782777
36059,NY,Nassau County,36059517400,1,1,4995,1.11483489498793,4480.4840811
36059,NY,Nassau County,36059517500,1,1,3821,1.1318253211984,3375.9626406
36059,NY,Nassau County,36059517600,1,1,4697,1.63869832601541,2866.2993825
36059,NY,Nassau County,36059517701,1,1,7636,14.4445441446061,528.64250499
36059,NY,Nassau County,36059517705,1,1,2535,5.6286666193048,450.37309392
36059,NY,Nassau County,36059517801,1,1,3546,9.02240473701036,393.02160603
36059,NY,Nassau County,36059517802,1,1,3406,0.91360539122189,3728.0865817
36059,NY,Nassau County,36059517901,1,1,4626,1.08510116649189,4263.1969653
36059,NY,Nassau County,36059517902,1,1,2854,1.61947931805089,1762.2948118
36059,NY,Nassau County,36059518000,1,1,6707,1.23344586924727,5437.6119514
36059,NY,Nassau County,36059518100,1,1,2709,1.04722685973835,2586.8320458
36059,NY,Nassau County,36059518201,1,1,4435,8.42883171659483,526.17019168
36059,NY,Nassau County,36059518203,1,1,4377,2.64087748669106,1657.4036554
36059,NY,Nassau County,36059518204,1,1,4530,2.36781521767668,1913.1560462
36059,NY,Nassau County,36059518300,1,1,5687,1.66072661340516,3424.4046877
36059,NY,Nassau County,36059518400,1,1,4393,1.20270364187016,3652.6038893
36059,NY,Nassau County,36059518501,1,1,6762,2.60805532689727,2592.736408
36059,NY,Nassau County,36059518502,1,1,2929,0.458448456131843,6388.9406995
36059,NY,Nassau County,36059518600,1,1,4029,1.01425141738108,3972.3878429
36059,NY,Nassau County,36059518700,1,1,5531,1.42471548130725,3882.1786333
36059,NY,Nassau County,36059518800,1,1,3218,0.685449893976343,4694.7268185
36059,NY,Nassau County,36059518900,1,1,6999,1.63471297936516,4281.4855503
36059,NY,Nassau County,36059519000,1,1,6267,0.91360925224364,6859.6065381
36059,NY,Nassau County,36059519100,1,1,6094,0.824506136707969,7391.0911377
36059,NY,Nassau County,36059519200,1,1,6145,0.801251974912625,7669.2478676
36059,NY,Nassau County,36059519300,1,1,5956,1.35617848422464,4391.7523167
36059,NY,Nassau County,36059519400,1,1,4280,0.493991864054969,8664.1103051
36059,NY,Nassau County,36059519500,1,1,5806,0.766703166192276,7572.6829574
36059,NY,Nassau County,36059519601,1,1,4384,0.60081745552489,7296.7254192
36059,NY,Nassau County,36059519602,1,1,2159,0.374014860300511,5772.4979116
36059,NY,Nassau County,36059519702,1,1,5452,2.42950893980976,2244.0748872
36059,NY,Nassau County,36059519703,1,1,3620,0.59812207624128,6052.2761887
36059,NY,Nassau County,36059519704,1,1,3180,0.567922708522202,5599.35349
36059,NY,Nassau County,36059519801,1,1,2453,0.319913451336454,7667.6988409
36059,NY,Nassau County,36059519802,1,1,4969,0.842515486558239,5897.814437
36059,NY,Nassau County,36059519900,1,1,5332,0.828132022233308,6438.5869123
36059,NY,Nassau County,36059520001,1,1,6790,1.73587406582579,3911.5740788
36059,NY,Nassau County,36059520002,1,1,4307,1.01186414763312,4256.5002526
36059,NY,Nassau County,36059520100,1,1,5524,4.1883885176302,1318.8843339
36059,NY,Nassau County,36059520200,1,1,3097,0.541971236932372,5714.3253903
36059,NY,Nassau County,36059520300,1,1,5720,0.862114419062946,6634.8501701
36059,NY,Nassau County,36059520401,1,1,4064,0.585441322508058,6941.7716921
36059,NY,Nassau County,36059520402,1,1,4124,0.529159980664003,7793.4842972
36059,NY,Nassau County,36059520501,1,1,3572,0.584940547987095,6106.6035041
36059,NY,Nassau County,36059520502,1,1,5167,0.85943023674241,6012.1226588
36059,NY,Nassau County,36059520600,1,1,5747,0.768691206291303,7476.3441457
36059,NY,Nassau County,36059520700,1,1,4681,0.647305701802479,7231.5136217
36059,NY,Nassau County,36059520800,1,1,3857,0.61757428991949,6245.402477
36059,NY,Nassau County,36059520900,1,1,4510,0.671169905034309,6719.6099917
36059,NY,Nassau County,36059521000,1,1,4838,1.06381110646073,4547.799859
36059,NY,Nassau County,36059521100,1,1,4443,0.604320560558582,7352.0583114
36059,NY,Nassau County,36059521200,1,1,2815,0.515472272458405,5461.0114848
36059,NY,Nassau County,36059521301,1,1,2338,0.583681082692275,4005.6120874
36059,NY,Nassau County,36059521302,1,1,5527,0.821602648352039,6727.0961347
36059,NY,Nassau County,36059521400,1,1,6562,1.03265574975637,6354.4893848
36059,NY,Nassau County,36059521500,1,1,4671,0.53996427782677,8650.5722541
36059,NY,Nassau County,36059521601,1,1,4216,0.521411682216288,8085.7413514
36059,NY,Nassau County,36059521602,1,1,3374,0.41045209475874,8220.204119
36059,NY,Nassau County,36059521700,1,1,4747,0.737994538970837,6432.29692
36059,NY,Nassau County,36059521801,1,1,3629,0.63512572259022,5713.8293584
36059,NY,Nassau County,36059521802,1,1,3962,0.779200521392377,5084.6988564
36059,NY,Nassau County,36059521902,1,1,4559,4.46683498147482,1020.6331819
36059,NY,Nassau County,36059522000,1,1,6919,1.15185321321952,6006.8417751
36059,NY,Nassau County,36059522700,1,1,4804,0.744725458187451,6450.699311
36059,NY,Nassau County,36059980100,1,1,1190,0.105395469013756,11290.807955
36059,NY,Nassau County,36059981100,1,1,1479,0.472114156513467,3132.7169067
36059,NY,Nassau County,36059982100,1,1,1443,1.08161080282997,1334.1212904
36059,NY,Nassau County,36059990100,99,99,0,0,
36059,NY,Nassau County,36059990200,99,99,0,0,
36059,NY,Nassau County,36059990301,99,99,0,0,
36059,NY,Nassau County,36059990302,99,99,0,0,
36059,NY,Nassau County,36059990400,10,10,0,0,
36061,NY,New York County,36061000100,1,1,2,0.0303623028369243,65.871156438
36061,NY,New York County,36061000201,1,1,3058,0.0348283466950426,87802.043168
36061,NY,New York County,36061000202,1,1,7316,0.115296673189219,63453.695563
36061,NY,New York County,36061000500,99,99,0,0.317207261191944,0
36061,NY,New York County,36061000600,1,1,11367,0.0980097205083576,115978.29216
36061,NY,New York County,36061000700,1,1,8109,0.0980433113975818,82708.344755
36061,NY,New York County,36061000800,1,1,10290,0.0840258719345418,122462.28171
36061,NY,New York County,36061000900,1,1,731,0.130007166056368,5622.7669764
36061,NY,New York County,36061001001,1,1,1434,0.0306572848986173,46775.179366
36061,NY,New York County,36061001002,1,1,6547,0.0775961124144205,84372.783588
36061,NY,New York County,36061001200,1,1,3397,0.0465612195886622,72957.710945
36061,NY,New York County,36061001300,1,1,4479,0.120458087064496,37183.057685
36061,NY,New York County,36061001401,1,1,3005,0.0361044143833871,83230.819591
36061,NY,New York County,36061001402,1,1,2782,0.044099818223096,63084.160255
36061,NY,New York County,36061001501,1,1,5518,0.0959263131721074,57523.319906
36061,NY,New York County,36061001502,1,1,7476,0.0886289820647818,84351.640128
36061,NY,New York County,36061001600,1,1,8478,0.0804127277809781,105431.07085
36061,NY,New York County,36061001800,1,1,8660,0.0859695102834453,100733.38759
36061,NY,New York County,36061002000,1,1,4917,0.0474372854237163,103652.64277
36061,NY,New York County,36061002100,1,1,6040,0.0937324806138098,64438.708551
36061,NY,New York County,36061002201,1,1,6398,0.0624203664264082,102498.59727
36061,NY,New York County,36061002202,1,1,2189,0.0216564709952324,101078.33361
36061,NY,New York County,36061002400,1,1,5434,0.0707671232453587,76787.069345
36061,NY,New York County,36061002500,1,1,4869,0.0516477296419906,94273.263002
36061,NY,New York County,36061002601,1,1,3772,0.0409449773512464,92123.631371
36061,NY,New York County,36061002602,1,1,4227,0.0400357067291431,105580.75142
36061,NY,New York County,36061002700,1,1,1264,0.0230896822687982,54743.065984
36061,NY,New York County,36061002800,1,1,7114,0.0709370082023546,100286.15782
36061,NY,New York County,36061002900,1,1,6398,0.10755184966108,59487.586872
36061,NY,New York County,36061003001,1,1,4492,0.0479357433316293,93708.779458
36061,NY,New York County,36061003002,1,1,3106,0.0303186732911504,102445.11592
36061,NY,New York County,36061003100,1,1,2550,0.0793648464780532,32130.094282
36061,NY,New York County,36061003200,1,1,8234,0.0840474936563413,97968.418114
36061,NY,New York County,36061003300,1,1,5156,0.131984395294496,39065.224252
36061,NY,New York County,36061003400,1,1,6612,0.0618755762574962,106859.61085
36061,NY,New York County,36061003601,1,1,3393,0.038537630290179,88043.815213
36061,NY,New York County,36061003602,1,1,3151,0.0343646379828787,91693.094558
36061,NY,New York County,36061003700,1,1,2447,0.158247837441718,15463.086508
36061,NY,New York County,36061003800,1,1,9237,0.0781393581746325,118211.87447
36061,NY,New York County,36061003900,1,1,5860,0.129398669028582,45286.400888
36061,NY,New York County,36061004000,1,1,8651,0.0688574618878543,125636.34736
36061,NY,New York County,36061004100,1,1,7817,0.0739273695476581,105738.9171
36061,NY,New York County,36061004200,1,1,5145,0.03305266279226,155660.68103
36061,NY,New York County,36061004300,1,1,4270,0.0576215024934478,74104.280785
36061,NY,New York County,36061004400,1,1,16538,0.158469846192338,104360.54806
36061,NY,New York County,36061004500,1,1,1136,0.0405198788565816,28035.621825
36061,NY,New York County,36061004700,1,1,2524,0.0639362035654219,39476.851287
36061,NY,New York County,36061004800,1,1,7229,0.0678586155611532,106530.31955
36061,NY,New York County,36061004900,1,1,4942,0.0800474751234369,61738.362046
36061,NY,New York County,36061005000,1,1,5055,0.0644002983797608,78493.425142
36061,NY,New York County,36061005200,1,1,3408,0.0650130425314712,52420.25088
36061,NY,New York County,36061005400,1,1,4536,0.0648493352092751,69946.746337
36061,NY,New York County,36061005501,1,1,4204,0.0480465546558517,87498.46956
36061,NY,New York County,36061005502,1,1,2257,0.0445905540875093,50616.101239
36061,NY,New York County,36061005600,1,1,3322,0.0670366040305978,49555.016219
36061,NY,New York County,36061005700,1,1,2781,0.0417198844164529,66658.861569
36061,NY,New York County,36061005800,1,1,3512,0.0677485764412808,51838.727608
36061,NY,New York County,36061005900,1,1,5401,0.044853103566503,120415.30174
36061,NY,New York County,36061006000,1,1,4511,0.0491925059112243,91700.959657
36061,NY,New York County,36061006100,1,1,5224,0.0549489032381617,95070.141389
36061,NY,New York County,36061006200,1,1,4437,0.118091280731803,37572.630024
36061,NY,New York County,36061006300,1,1,6380,0.0687983882550807,92734.730592
36061,NY,New York County,36061006400,1,1,8090,0.0686875769308584,117779.6679
36061,NY,New York County,36061006500,1,1,6202,0.077658274864594,79862.706335
36061,NY,New York County,36061006600,1,1,11740,0.0674535943795879,174045.58064
36061,NY,New York County,36061006700,1,1,5461,0.0650493361359203,83951.663835
36061,NY,New York County,36061006800,1,1,7614,0.0673528217119153,113046.48872
36061,NY,New York County,36061006900,1,1,2759,0.0868691283511738,31760.419983
36061,NY,New York County,36061007000,1,1,8871,0.0684671125889386,129565.85526
36061,NY,New York County,36061007100,1,1,5429,0.0637057005669524,85220.003103
36061,NY,New York County,36061007200,1,1,8664,0.06757444436036,128214.15081
36061,NY,New York County,36061007300,1,1,6215,0.0638223034237996,97379.750755
36061,NY,New York County,36061007400,1,1,4319,0.0672145971332686,64256.875503
36061,NY,New York County,36061007500,1,1,4159,0.0693586225109923,59963.705296
36061,NY,New York County,36061007600,1,1,2277,0.0672875704443418,33839.830818
36061,NY,New York County,36061007700,1,1,5966,0.0689898949338761,86476.43261
36061,NY,New York County,36061007800,1,1,8391,0.0685223251999623,122456.43993
36061,NY,New York County,36061007900,1,1,4442,0.113254192683518,39221.506019
36061,NY,New York County,36061008000,1,1,5377,0.0666501157534321,80675.028681
36061,NY,New York County,36061008100,1,1,8047,0.0672925897726167,119582.2605
36061,NY,New York County,36061008200,1,1,3262,0.0665644010705841,49005.173149
36061,NY,New York County,36061008300,1,1,4092,0.0672516629420677,60846.079056
36061,NY,New York County,36061008400,1,1,1595,0.066821545119128,23869.546823
36061,NY,New York County,36061008601,1,1,2618,0.0479589094621288,54588.397221
36061,NY,New York County,36061008602,99,99,0,0.0423059875180889,0
36061,NY,New York County,36061008603,1,1,4799,0.0505156780649177,95000.209516
36061,NY,New York County,36061008700,1,1,6338,0.0638782882391733,99219.941152
36061,NY,New York County,36061008800,1,1,7026,0.0697219446576586,100771.71591
36061,NY,New York County,36061008900,1,1,5708,0.0639292537262721,89286.197903
36061,NY,New York County,36061009000,1,1,7883,0.0687636390593316,114639.07536
36061,NY,New York County,36061009100,1,1,6304,0.0691501273364973,91163.968062
36061,NY,New York County,36061009200,1,1,1806,0.0760710088232069,23740.976069
36061,NY,New York County,36061009300,1,1,8780,0.0691512856430223,126967.9937
36061,NY,New York County,36061009400,1,1,73,0.0589786516385404,1237.7359938
36061,NY,New York County,36061009500,1,1,3040,0.0663960605222881,45785.848981
36061,NY,New York County,36061009600,1,1,155,0.0676949082389571,2289.6847641
36061,NY,New York County,36061009700,1,1,5224,0.0674771466122623,77418.804177
36061,NY,New York County,36061009800,1,1,7316,0.068366726023441,107011.12113
36061,NY,New York County,36061009900,1,1,1945,0.388844272637557,5002.0024387
36061,NY,New York County,36061010000,1,1,1992,0.0667547494428546,29840.573392
36061,NY,New York County,36061010100,1,1,1116,0.0677678815500303,16467.978259
36061,NY,New York County,36061010200,1,1,230,0.0667535911363296,3445.5075163
36061,NY,New York County,36061010300,1,1,2058,0.0666605405121568,30872.836977
36061,NY,New York County,36061010400,1,1,966,0.0668852519780014,14442.645747
36061,NY,New York County,36061010601,1,1,7351,0.0510747540143043,143926.29278
36061,NY,New York County,36061010602,1,1,4875,0.05062880600219,96289.057257
36061,NY,New York County,36061010800,1,1,9039,0.0704787049206406,128251.50533
36061,NY,New York County,36061010900,1,1,183,0.0678539823350533,2696.9677195
36061,NY,New York County,36061011000,1,1,7169,0.0681702000163707,105163.25313
36061,NY,New York County,36061011100,1,1,3512,0.0676030159213093,51950.344998
36061,NY,New York County,36061011201,1,1,992,0.0307090225900661,32303.209817
